date,open,close,high,low,volume
2024-11-01,26.0,23.72,26.35,23.72,182614.0
2024-11-04,23.6,24.68,25.2,23.6,132520.0
2024-11-05,24.46,24.69,24.9,24.2,115057.0
2024-11-06,24.65,24.68,25.79,24.41,123466.0
2024-11-07,24.7,25.35,25.79,24.7,98756.0
2024-11-08,25.53,25.9,26.01,24.84,131549.0
2024-11-11,25.64,25.88,25.99,25.1,98024.0
2024-11-12,25.89,25.16,26.48,24.73,102023.0
2024-11-13,25.13,24.97,25.13,24.14,72911.0
2024-11-14,24.68,23.76,24.9,23.69,59851.0
2024-11-15,23.7,22.9,24.4,22.82,62817.0
2024-11-18,22.88,21.26,23.05,20.99,114775.0
2024-11-19,21.22,22.2,22.22,21.22,66012.0
2024-11-20,22.05,22.46,22.53,21.91,50051.0
2024-11-21,22.34,22.38,22.69,22.09,43691.0
2024-11-22,22.28,21.66,22.78,21.56,54071.0
2024-11-25,21.66,21.17,21.86,20.44,77434.0
2024-11-26,20.96,21.35,21.98,20.89,63387.0
2024-11-27,21.75,21.79,21.91,20.78,56108.0
2024-11-28,21.72,21.62,22.01,21.53,47143.0
2024-11-29,21.53,22.12,22.25,21.2,59790.0
2024-12-02,22.13,22.37,22.49,22.0,56655.0
2024-12-03,22.3,21.87,22.6,21.66,70603.0
2024-12-04,21.88,21.54,22.0,21.44,47013.0
2024-12-05,21.49,22.18,22.45,21.49,62437.0
2024-12-06,22.62,23.92,24.37,22.22,161606.0
2024-12-09,23.12,23.05,23.59,22.75,105799.0
2024-12-10,23.5,23.21,23.78,23.06,78960.0
2024-12-11,23.11,23.24,23.66,23.11,58548.0
2024-12-12,23.24,23.0,23.35,22.72,58527.0
2024-12-13,22.88,22.32,23.0,22.32,47135.0
2024-12-16,22.32,23.35,23.77,22.1,137043.0
2024-12-17,23.28,22.85,23.49,22.53,78237.0
2024-12-18,23.49,25.14,25.14,22.8,206214.0
2024-12-19,24.9,25.0,25.79,24.65,205047.0
2024-12-20,24.86,25.33,25.6,24.86,131437.0
2024-12-23,24.8,23.33,25.16,23.22,135861.0
2024-12-24,23.33,23.35,23.87,22.85,77574.0
2024-12-25,23.35,21.63,23.5,21.3,111964.0
2024-12-26,21.8,21.9,22.37,21.61,66874.0
2024-12-27,21.9,22.0,22.45,21.63,55333.0
2024-12-30,21.98,21.72,22.11,21.24,43901.0
2024-12-31,21.77,20.85,22.05,20.7,55807.0
2025-01-02,20.8,20.06,21.06,19.77,65619.0
2025-01-03,20.05,22.07,22.07,19.42,149138.0
2025-01-06,21.49,21.9,21.98,20.83,108445.0
2025-01-07,21.79,21.85,22.0,21.35,71440.0
2025-01-08,21.7,21.45,21.94,20.58,83075.0
2025-01-09,21.27,21.43,21.97,21.25,80298.0
2025-01-10,21.35,22.24,22.43,21.01,120377.0
2025-01-13,21.5,21.94,22.2,20.8,78160.0
2025-01-14,21.85,22.5,22.5,21.74,120251.0
2025-01-15,22.5,23.64,24.0,22.13,164935.0
2025-01-16,23.18,23.35,23.96,22.93,100373.0
2025-01-17,23.2,22.76,23.22,22.6,67025.0
2025-01-20,22.92,23.81,24.57,22.6,119567.0
2025-01-21,23.82,23.95,24.01,23.59,75645.0
2025-01-22,23.79,23.9,24.2,23.28,69160.0
2025-01-23,24.17,23.39,24.38,23.39,66581.0
2025-01-24,23.09,23.98,24.1,23.03,64946.0
2025-01-27,23.99,23.09,24.16,23.0,46645.0
2025-02-05,23.25,23.04,23.49,22.81,36290.0
2025-02-06,23.2,23.79,23.98,23.1,60598.0
2025-02-07,23.56,24.67,24.68,23.56,109292.0
2025-02-10,24.55,24.62,24.96,24.08,88499.0
2025-02-11,24.34,24.57,24.76,24.2,60283.0
2025-02-12,24.5,24.54,24.57,24.12,54982.0
2025-02-13,24.4,23.7,24.45,23.46,71964.0
2025-02-14,23.49,23.78,24.16,23.31,47127.0
2025-02-17,23.63,23.36,23.9,23.12,54433.0
2025-02-18,23.24,22.77,23.64,22.7,51747.0
2025-02-19,22.65,23.23,23.25,22.6,38060.0
2025-02-20,23.22,23.5,23.82,23.2,43824.0
2025-02-21,23.4,23.58,23.63,23.11,49315.0
2025-02-24,23.59,22.98,23.68,22.88,59529.0
2025-02-25,22.97,23.0,23.55,22.7,47346.0
2025-02-26,23.04,22.92,23.28,22.72,41621.0
2025-02-27,22.92,22.53,23.13,22.26,51171.0
2025-02-28,22.5,21.01,22.5,20.8,82703.0
2025-03-03,20.95,21.11,21.34,20.69,36659.0
2025-03-04,21.0,21.7,21.7,20.7,40445.0
2025-03-05,21.69,21.51,21.8,21.28,34389.0
2025-03-06,21.53,21.81,22.0,21.53,40064.0
2025-03-07,21.8,21.57,21.97,21.46,37969.0
2025-03-10,21.18,21.42,21.64,21.18,31695.0
2025-03-11,21.22,21.36,21.6,21.01,38443.0
2025-03-12,21.5,21.79,22.38,21.36,59601.0
2025-03-13,21.8,21.65,22.4,21.46,80883.0
2025-03-14,21.5,21.96,22.11,21.42,48862.0
2025-03-17,22.0,22.48,22.52,21.8,62049.0
2025-03-18,22.44,22.25,22.5,22.2,35096.0
2025-03-19,22.25,22.4,22.88,22.08,66413.0
2025-03-20,22.4,21.95,22.4,21.94,42065.0
2025-03-21,22.02,21.51,22.03,21.3,37479.0
2025-03-24,21.64,21.33,21.66,20.86,31798.0
2025-03-25,21.16,21.06,21.32,21.0,23425.0
2025-03-26,21.1,21.06,21.22,21.06,22540.0
2025-03-27,21.04,21.24,21.35,20.7,25619.0
2025-03-28,21.25,20.88,21.32,20.86,22511.0
2025-03-31,20.71,20.34,20.77,20.2,38238.0
2025-04-01,20.34,20.51,20.79,20.33,24124.0
2025-04-02,20.51,20.24,20.65,20.2,26851.0
2025-04-03,20.03,20.17,20.42,19.91,27607.0
2025-04-07,19.29,18.15,19.29,18.15,38283.0
2025-04-08,18.14,17.43,18.37,16.9,64383.0
2025-04-09,17.0,18.02,18.16,16.44,64486.0
2025-04-10,18.36,18.45,18.77,18.29,45827.0
2025-04-11,18.35,18.88,19.09,18.25,36159.0
2025-04-14,19.05,19.15,19.5,18.96,31062.0
2025-04-15,19.15,19.0,19.29,18.8,21810.0
2025-04-16,18.96,18.81,19.07,18.31,25609.0
2025-04-17,18.71,18.71,19.0,18.63,17395.0
2025-04-18,18.61,18.89,18.95,18.47,18101.0
2025-04-21,18.85,19.05,19.1,18.77,20823.0
2025-04-22,19.19,19.14,19.53,19.05,40448.0
2025-04-23,19.23,19.4,19.55,19.12,34686.0
2025-04-24,19.44,19.47,19.72,19.21,41340.0
2025-04-25,19.5,19.6,19.93,19.27,38247.0
2025-04-28,19.55,19.06,19.65,19.03,28194.0
2025-04-29,19.01,19.31,19.44,19.0,30388.0
2025-04-30,19.3,19.92,20.1,19.25,42706.0
2025-05-06,19.87,20.15,20.23,19.87,36598.0
2025-05-07,20.23,20.17,20.46,20.04,41302.0
2025-05-08,20.1,20.65,20.78,20.1,36298.0
2025-05-09,20.57,20.67,21.13,20.44,62598.0
2025-05-12,20.7,21.52,21.6,20.56,71114.0
2025-05-13,21.51,20.83,21.58,20.8,52929.0
2025-05-14,20.81,20.63,21.0,20.47,40260.0
2025-05-15,20.63,20.3,20.69,20.27,25381.0
2025-05-16,20.3,20.65,20.97,20.2,28685.0
2025-05-19,21.5,21.38,21.86,20.95,88709.0
2025-05-20,21.51,21.67,21.76,21.31,53766.0
2025-05-21,21.68,21.63,21.9,21.41,39956.0
2025-05-22,21.5,21.88,22.65,21.47,95405.0
2025-05-23,21.8,21.2,21.89,21.1,56890.0
2025-05-26,21.6,21.79,22.35,21.33,77065.0
2025-05-27,21.72,21.42,21.8,21.3,37143.0
2025-05-28,21.5,21.0,21.56,20.89,38912.0
2025-05-29,21.0,21.02,21.25,20.93,35293.0
2025-05-30,20.95,20.85,21.25,20.65,36416.0
2025-06-03,20.7,20.75,20.91,20.6,25656.0
2025-06-04,20.75,21.16,21.3,20.72,33171.0
2025-06-05,21.2,21.41,21.5,21.01,34166.0
2025-06-06,21.42,21.05,21.42,20.84,29021.0
2025-06-09,21.0,20.95,21.1,20.84,24753.0
2025-06-10,20.95,20.75,21.09,20.51,27557.0
2025-06-11,20.77,20.83,21.01,20.68,19326.0
2025-06-12,20.73,20.67,20.95,20.63,20647.0
2025-06-13,20.62,19.98,20.68,19.9,49045.0
2025-06-16,19.99,20.94,21.1,19.9,72387.0
2025-06-17,20.9,20.93,21.04,20.72,27638.0
2025-06-18,20.83,20.79,21.06,20.7,32110.0
2025-06-19,20.71,20.32,20.87,20.24,27972.0
2025-06-20,20.25,20.19,20.47,20.05,17101.0
2025-06-23,20.06,20.52,20.58,19.95,35468.0
2025-06-24,20.61,20.86,20.97,20.42,28905.0
2025-06-25,20.93,20.96,21.05,20.71,33687.0
2025-06-26,20.91,21.02,21.39,20.9,44188.0
2025-06-27,21.03,21.0,21.17,20.9,27067.0
2025-06-30,21.03,21.36,21.37,20.93,35944.0
2025-07-01,21.36,21.4,21.41,20.98,32983.0
2025-07-02,21.31,21.0,21.38,20.9,28677.0
2025-07-03,21.0,21.07,21.25,20.99,17499.0
2025-07-04,20.98,20.75,21.08,20.72,22693.0
2025-07-07,20.75,20.7,20.85,20.62,15037.0
2025-07-08,20.7,21.09,21.12,20.7,27887.0
2025-07-09,21.11,21.08,21.27,21.0,25591.0
2025-07-10,21.08,21.01,21.13,20.84,21282.0
2025-07-11,21.09,21.25,21.38,20.85,37952.0
2025-07-14,21.3,21.38,21.74,21.26,54776.0
2025-07-15,21.27,21.11,21.45,20.9,31811.0
2025-07-16,21.18,21.21,21.68,21.08,36508.0
2025-07-17,21.15,21.49,21.55,21.1,36353.0
2025-07-18,21.49,21.71,21.78,21.35,40983.0
2025-07-21,21.64,21.56,21.81,21.46,38996.0
2025-07-22,21.54,21.53,21.64,21.39,31708.0
2025-07-23,21.51,21.23,21.62,21.18,34759.0
2025-07-24,21.21,21.33,21.39,21.2,36270.0
2025-07-25,21.27,21.65,21.68,21.25,47301.0
2025-07-28,21.74,21.61,21.79,21.48,41329.0
2025-07-29,21.56,21.66,21.69,21.4,35315.0
2025-07-30,21.68,21.46,21.95,21.28,50566.0
2025-07-31,21.33,21.04,21.67,20.95,45939.0
2025-08-01,21.12,21.04,21.24,20.83,32441.0
2025-08-04,20.92,21.23,21.24,20.85,27437.0
2025-08-05,21.22,21.65,21.75,21.12,54274.0
2025-08-06,21.65,21.88,22.03,21.55,60078.0
2025-08-07,22.0,21.94,22.45,21.81,65759.0
2025-08-08,21.91,22.04,22.2,21.76,52675.0
2025-08-11,22.0,22.06,22.28,21.95,51689.0
2025-08-12,22.06,21.88,22.18,21.79,45813.0
2025-08-13,21.86,21.88,22.08,21.74,39388.0
2025-08-14,21.89,21.21,21.89,21.18,66711.0
2025-08-15,21.19,21.55,21.58,21.17,46332.0
2025-08-18,21.6,21.82,21.95,21.55,56983.0
2025-08-19,21.9,21.88,22.07,21.62,55414.0
2025-08-20,21.86,22.42,22.44,21.7,84410.0
2025-08-21,22.37,22.18,22.6,22.0,65852.0
2025-08-22,22.2,22.51,22.62,22.1,78731.0
2025-08-25,22.64,22.44,22.65,22.13,87569.0
2025-08-26,22.35,22.73,22.95,22.31,95166.0
2025-08-27,22.8,22.2,23.05,22.17,98046.0
2025-08-28,22.29,22.99,22.99,22.14,98947.0
2025-08-29,23.56,23.3,23.7,23.02,155779.0
2025-09-01,23.1,23.11,23.39,22.9,82557.0
2025-09-02,23.11,22.3,23.11,22.02,89579.0
2025-09-03,22.39,21.54,22.47,21.49,73075.0
2025-09-04,21.5,21.16,22.08,20.61,74060.0
2025-09-05,21.2,21.71,21.75,21.01,56135.0
2025-09-08,21.66,21.74,21.95,21.47,45142.0
2025-09-09,21.77,21.24,21.77,21.12,41228.0
2025-09-10,21.17,20.97,21.38,20.88,41595.0
2025-09-11,20.9,23.07,23.07,20.72,141467.0
2025-09-12,23.08,23.85,24.86,22.98,299024.0
2025-09-15,23.85,23.54,23.98,23.32,128444.0
2025-09-16,23.54,23.55,23.68,23.27,92079.0
2025-09-17,23.65,23.55,24.0,23.35,93212.0
2025-09-18,23.53,23.15,23.84,22.75,123747.0
2025-09-19,23.13,23.88,23.98,23.13,152936.0
2025-09-22,23.83,25.41,25.66,23.3,281089.0
2025-09-23,24.58,24.25,24.88,23.88,170038.0
2025-09-24,23.95,24.75,24.78,23.75,141467.0
2025-09-25,24.75,24.1,24.75,24.1,95704.0
2025-09-26,23.88,24.7,25.59,23.3,187841.0
2025-09-29,24.45,24.03,24.68,24.0,106218.0
2025-09-30,24.59,23.85,24.59,23.67,81732.0
2025-10-09,23.56,23.45,23.87,23.37,82898.0
2025-10-10,23.33,23.68,23.69,23.07,80912.0
2025-10-13,22.73,23.22,23.36,22.51,54640.0
2025-10-14,23.25,22.47,23.42,22.42,68930.0
2025-10-15,22.47,23.0,23.03,22.41,48381.0
2025-10-16,22.97,22.49,22.98,22.4,44618.0
2025-10-17,22.58,21.3,22.58,21.2,81008.0
2025-10-20,21.48,21.41,21.75,21.34,38977.0
2025-10-21,21.43,21.9,21.95,21.42,46647.0
2025-10-22,21.78,22.05,22.24,21.67,36056.0
2025-10-23,22.1,22.04,22.51,21.79,39325.0
2025-10-24,22.2,22.03,22.22,21.9,41610.0
2025-10-27,22.14,22.07,22.3,21.92,50121.0
2025-10-28,22.0,21.98,22.35,21.9,47732.0
2025-10-29,21.91,21.99,22.03,21.6,44639.0
2025-10-30,22.0,21.64,22.14,21.63,43596.0
2025-10-31,21.64,21.77,21.9,21.52,34636.0
2025-11-03,21.66,21.89,21.92,21.55,36537.0
2025-11-04,21.89,21.8,22.1,21.61,32034.0
2025-11-05,21.58,21.76,21.83,21.54,32165.0
2025-11-06,21.65,21.75,21.84,21.63,35858.0
2025-11-07,21.61,21.98,22.18,21.55,51379.0
2025-11-10,22.06,22.05,22.13,21.83,38809.0
2025-11-11,22.01,21.95,22.25,21.9,33959.0
2025-11-12,21.92,21.52,21.92,21.2,48413.0
2025-11-13,21.5,21.61,21.65,21.28,16987.0
2025-11-14,21.68,21.75,22.2,21.64,38061.0
2025-11-17,21.68,21.9,21.91,21.6,46240.0
2025-11-18,21.86,21.8,22.05,21.68,36953.0
2025-11-19,21.78,21.07,21.88,20.92,60144.0
2025-11-20,21.16,20.97,21.28,20.88,27323.0
2025-11-21,20.8,20.4,20.96,20.33,43863.0
2025-11-24,20.68,20.86,20.97,20.41,33511.0
2025-11-25,20.96,20.96,21.16,20.83,34297.0
2025-11-26,20.9,20.49,20.9,20.4,34758.0
2025-11-27,20.55,20.71,20.89,20.43,30310.0
2025-11-28,20.65,21.08,21.15,20.65,29520.0
2025-12-01,21.09,21.55,21.56,20.91,48682.0
2025-12-02,21.7,21.55,22.3,21.44,53707.0
2025-12-03,21.49,21.57,21.77,21.23,47097.0
2025-12-04,21.41,21.15,21.43,21.0,27968.0
2025-12-05,21.15,21.29,21.32,20.96,27880.0
2025-12-08,21.31,21.7,21.9,21.27,49861.0
2025-12-09,21.6,21.39,21.7,21.36,33299.0
2025-12-10,21.31,21.38,21.65,21.2,33151.0
2025-12-11,21.28,20.91,21.48,20.85,31828.0
2025-12-12,20.85,20.89,21.21,20.69,27450.0
2025-12-15,20.78,20.69,21.05,20.65,31778.0
2025-12-16,20.6,20.5,20.68,20.28,27841.0
2025-12-17,20.45,20.45,20.61,19.97,38607.0
2025-12-18,20.31,20.7,20.92,20.25,31193.0
2025-12-19,20.87,20.8,20.87,20.67,21773.0
2025-12-22,20.84,20.75,21.05,20.7,37974.0
2025-12-23,20.75,20.44,20.79,20.33,27636.0
2025-12-24,20.4,20.66,20.74,20.4,26344.0
2025-12-25,20.7,21.06,21.17,20.68,34564.0
2025-12-26,21.07,20.83,21.08,20.7,33329.0
2025-12-29,20.78,20.82,20.91,20.65,28257.0
2025-12-30,20.82,20.6,20.85,20.6,25636.0
2025-12-31,20.65,21.5,21.68,20.52,80557.0
2026-01-05,21.35,21.25,21.49,20.89,56454.0
2026-01-06,21.23,21.39,21.49,21.17,46202.0
2026-01-07,21.38,21.12,21.38,21.06,44840.0
2026-01-08,21.09,21.48,21.57,21.0,64104.0
2026-01-09,21.45,21.69,21.81,21.4,60983.0
2026-01-12,21.9,22.78,22.87,21.81,129467.0
2026-01-13,22.51,21.86,22.65,21.81,90297.0
2026-01-14,21.95,21.8,22.3,21.58,72698.0
2026-01-15,21.66,21.5,21.88,21.42,44551.0
2026-01-16,21.66,21.76,21.83,21.3,50533.0
2026-01-19,21.64,21.63,21.83,21.48,41984.0
2026-01-20,21.62,21.69,21.97,21.49,58876.0
2026-01-21,21.6,21.78,21.86,21.43,47767.0
2026-01-22,21.97,22.31,22.44,21.79,79826.0
2026-01-23,22.36,22.39,22.44,22.13,65574.0
2026-01-26,22.36,21.8,22.36,21.69,58599.0
2026-01-27,21.99,22.59,22.61,21.71,105839.0
2026-01-28,22.41,22.06,22.46,22.02,71607.0
2026-01-29,21.94,21.74,22.24,21.65,53012.0
2026-01-30,21.65,21.47,21.74,21.13,44722.0
2026-02-02,21.47,21.08,21.69,21.06,35246.0
2026-02-03,21.15,21.52,21.54,21.1,34010.0
2026-02-04,21.53,21.28,21.54,21.16,32121.0
2026-02-05,21.15,21.13,21.28,20.99,27028.0
2026-02-06,20.99,21.07,21.22,20.85,26759.0
2026-02-09,21.24,21.39,21.42,21.2,28516.0
2026-02-10,21.39,21.25,21.54,21.25,26605.0
2026-02-11,21.25,21.28,21.4,21.23,20527.0
2026-02-12,21.37,21.15,21.37,21.02,27820.0
2026-02-13,21.1,21.1,21.36,21.08,24794.0
2026-02-24,21.25,21.37,21.43,21.08,32001.0
2026-02-25,21.36,21.54,21.61,21.32,36767.0
2026-02-26,21.54,21.67,21.7,21.46,41602.0
2026-02-27,21.67,21.58,21.67,21.43,28108.0
2026-03-02,21.3,20.83,21.48,20.82,49736.0
2026-03-03,20.88,20.07,21.1,20.0,51318.0
2026-03-04,19.97,19.8,20.21,19.67,34679.0
2026-03-05,20.0,20.5,21.05,20.0,56999.0
2026-03-06,20.32,20.43,20.5,20.19,27376.0
2026-03-09,19.98,20.33,20.4,19.66,36951.0
2026-03-10,20.44,20.62,20.7,20.4,26404.0
2026-03-11,20.58,20.51,20.75,20.47,21474.0
2026-03-12,20.45,20.33,20.65,20.22,26859.0
2026-03-13,20.25,20.18,20.48,20.0,20807.0
2026-03-16,20.14,20.18,20.19,19.92,24846.0
2026-03-17,20.2,20.0,20.65,19.98,30448.0
2026-03-18,19.98,20.2,20.24,19.83,27961.0
2026-03-19,20.0,19.67,20.05,19.6,31756.0
2026-03-20,19.7,19.06,19.85,19.05,31749.0
2026-03-23,18.87,17.86,18.87,17.81,50960.0
2026-03-24,18.2,18.57,18.65,17.92,33832.0
2026-03-25,18.57,18.83,18.9,18.55,23964.0
2026-03-26,18.83,18.48,18.91,18.41,20044.0
2026-03-27,18.32,18.8,18.83,18.16,20172.0
2026-03-30,18.55,18.81,18.86,18.41,19446.0
2026-03-31,18.83,18.69,19.07,18.56,21299.0
2026-04-01,19.0,19.38,19.89,18.91,54831.0
2026-04-02,19.29,19.09,19.64,18.97,22622.0
2026-04-03,19.2,20.44,21.0,18.8,138433.0
2026-04-07,20.43,19.91,20.44,19.75,85633.0
2026-04-08,20.13,20.3,20.3,20.01,72364.0
