date,open,close,high,low,volume,volume
2023-07-25,7.92,8.22,8.23,7.91,50244.0,50244.0
2023-07-26,8.22,8.37,8.4,8.14,39672.0,39672.0
2023-07-27,8.45,8.36,8.48,8.31,29989.0,29989.0
2023-07-28,8.39,8.38,8.44,8.31,27393.0,27393.0
2023-07-31,8.43,8.44,8.5,8.33,28704.0,28704.0
2023-08-01,8.43,8.37,8.43,8.31,17091.0,17091.0
2023-08-02,8.4,8.43,8.45,8.32,16307.0,16307.0
2023-08-03,8.42,8.49,8.54,8.31,19107.0,19107.0
2023-08-04,8.48,8.35,8.53,8.3,16022.0,16022.0
2023-08-07,8.34,8.2,8.34,8.14,19161.0,19161.0
2023-08-08,8.22,8.12,8.26,8.08,12139.0,12139.0
2023-08-09,8.16,8.09,8.25,8.08,12188.0,12188.0
2023-08-10,8.09,8.1,8.17,8.05,8675.0,8675.0
2023-08-11,8.12,7.97,8.15,7.97,16699.0,16699.0
2023-08-14,8.0,8.0,8.06,7.86,20710.0,20710.0
2023-08-15,8.05,8.14,8.2,7.95,32103.0,32103.0
2023-08-16,8.09,8.14,8.25,8.03,19576.0,19576.0
2023-08-17,8.16,8.19,8.24,8.1,15430.0,15430.0
2023-08-18,8.11,8.03,8.25,8.02,25659.0,25659.0
2023-08-21,8.07,8.02,8.19,8.0,34924.0,34924.0
2023-08-22,8.02,7.99,8.13,7.85,22722.0,22722.0
2023-08-23,8.0,7.83,8.02,7.83,13822.0,13822.0
2023-08-24,7.9,7.8,7.95,7.72,17409.0,17409.0
2023-08-25,7.88,7.87,8.11,7.67,37420.0,37420.0
2023-08-28,8.3,8.21,8.39,8.05,46565.0,46565.0
2023-08-29,8.24,8.38,8.42,8.07,41664.0,41664.0
2023-08-30,8.41,8.35,8.48,8.32,22533.0,22533.0
2023-08-31,8.41,8.31,8.43,8.28,19406.0,19406.0
2023-09-01,8.38,8.59,8.63,8.32,60203.0,60203.0
2023-09-04,8.57,8.8,8.84,8.56,45913.0,45913.0
2023-09-05,8.72,8.74,8.81,8.66,26037.0,26037.0
2023-09-06,8.76,8.7,8.82,8.66,19784.0,19784.0
2023-09-07,8.7,8.64,8.83,8.61,23695.0,23695.0
2023-09-08,8.61,8.53,8.66,8.48,24089.0,24089.0
2023-09-11,8.56,8.42,8.6,8.38,21370.0,21370.0
2023-09-12,8.44,8.37,8.48,8.31,15581.0,15581.0
2023-09-13,8.35,8.37,8.49,8.31,17839.0,17839.0
2023-09-14,8.35,8.35,8.42,8.27,16203.0,16203.0
2023-09-15,8.36,8.32,8.52,8.29,19023.0,19023.0
2023-09-18,8.33,8.44,8.45,8.21,16444.0,16444.0
2023-09-19,8.4,8.43,8.47,8.39,14129.0,14129.0
2023-09-20,8.34,8.47,8.57,8.34,22208.0,22208.0
2023-09-21,8.46,8.41,8.53,8.37,14802.0,14802.0
2023-09-22,8.4,8.45,8.48,8.35,15043.0,15043.0
2023-09-25,8.5,8.34,8.5,8.29,16106.0,16106.0
2023-09-26,8.35,8.28,8.44,8.28,11115.0,11115.0
2023-09-27,8.3,8.2,8.32,8.2,15458.0,15458.0
2023-09-28,8.2,8.32,8.34,8.17,23127.0,23127.0
2023-10-09,8.29,8.07,8.36,8.01,24885.0,24885.0
2023-10-10,8.03,7.91,8.12,7.89,25448.0,25448.0
2023-10-11,7.92,7.9,7.96,7.85,17685.0,17685.0
2023-10-12,7.91,8.03,8.06,7.85,15969.0,15969.0
2023-10-13,7.99,7.91,7.99,7.89,11109.0,11109.0
2023-10-16,7.9,7.97,8.05,7.9,16772.0,16772.0
2023-10-17,7.97,8.01,8.17,7.9,25306.0,25306.0
2023-10-18,8.02,7.78,8.03,7.77,19751.0,19751.0
2023-10-19,7.76,7.83,8.0,7.71,13536.0,13536.0
2023-10-20,7.83,7.92,8.07,7.8,33441.0,33441.0
2023-10-23,7.92,7.62,7.98,7.58,27742.0,27742.0
2023-10-24,7.64,7.89,7.9,7.64,19689.0,19689.0
2023-10-25,7.94,8.0,8.09,7.86,20493.0,20493.0
2023-10-26,7.94,7.98,8.08,7.89,12889.0,12889.0
2023-10-27,7.76,7.5,7.79,7.4,75198.0,75198.0
2023-10-30,7.5,7.35,7.51,7.35,51606.0,51606.0
2023-10-31,7.36,7.39,7.45,7.33,31257.0,31257.0
2023-11-01,7.39,7.44,7.47,7.38,24784.0,24784.0
2023-11-02,7.45,7.46,7.58,7.44,19740.0,19740.0
2023-11-03,7.47,7.56,7.59,7.45,25897.0,25897.0
2023-11-06,7.59,7.75,7.77,7.56,39744.0,39744.0
2023-11-07,7.78,7.7,7.79,7.59,23061.0,23061.0
2023-11-08,7.7,7.72,7.76,7.66,14799.0,14799.0
2023-11-09,7.73,7.7,7.77,7.65,15098.0,15098.0
2023-11-10,7.73,7.69,7.75,7.61,13232.0,13232.0
2023-11-13,7.74,7.8,7.82,7.68,18326.0,18326.0
2023-11-14,8.08,7.89,8.08,7.77,27366.0,27366.0
2023-11-15,8.03,7.94,8.03,7.87,21437.0,21437.0
2023-11-16,7.93,7.89,7.96,7.86,12592.0,12592.0
2023-11-17,7.88,7.88,7.91,7.83,11282.0,11282.0
2023-11-20,7.93,7.94,7.96,7.84,17300.0,17300.0
2023-11-21,7.95,8.05,8.15,7.92,25355.0,25355.0
2023-11-22,8.06,7.98,8.13,7.97,16387.0,16387.0
2023-11-23,7.99,8.06,8.08,7.93,15101.0,15101.0
2023-11-24,8.07,8.02,8.11,7.96,14202.0,14202.0
2023-11-27,7.95,8.11,8.18,7.94,33306.0,33306.0
2023-11-28,8.08,8.23,8.24,8.05,23368.0,23368.0
2023-11-29,8.26,8.16,8.26,8.11,14426.0,14426.0
2023-11-30,8.12,8.15,8.18,8.08,15491.0,15491.0
2023-12-01,8.15,8.22,8.25,8.1,16783.0,16783.0
2023-12-04,8.21,8.27,8.32,8.15,19776.0,19776.0
2023-12-05,8.23,8.15,8.27,8.14,17785.0,17785.0
2023-12-06,8.05,8.25,8.28,8.05,18096.0,18096.0
2023-12-07,8.27,8.21,8.27,8.12,34110.0,34110.0
2023-12-08,8.21,8.01,8.29,8.0,22392.0,22392.0
2023-12-11,7.99,8.02,8.08,7.91,26519.0,26519.0
2023-12-12,8.05,8.1,8.16,7.97,16384.0,16384.0
2023-12-13,8.11,8.07,8.16,8.04,17749.0,17749.0
2023-12-14,8.13,8.1,8.17,8.05,15579.0,15579.0
2023-12-15,8.12,8.09,8.14,8.02,15391.0,15391.0
2023-12-18,8.05,8.0,8.12,7.96,17075.0,17075.0
2023-12-19,7.98,8.03,8.08,7.91,11866.0,11866.0
2023-12-20,8.03,7.92,8.03,7.9,18214.0,18214.0
2023-12-21,7.9,8.05,8.1,7.8,18830.0,18830.0
2023-12-22,8.11,8.0,8.24,7.91,33579.0,33579.0
2023-12-25,7.96,7.86,8.0,7.72,23845.0,23845.0
2023-12-26,7.84,7.81,7.95,7.76,17474.0,17474.0
2023-12-27,7.72,7.86,7.9,7.71,10130.0,10130.0
2023-12-28,7.86,7.97,7.99,7.8,12104.0,12104.0
2023-12-29,7.97,8.01,8.05,7.92,16095.0,16095.0
2024-01-02,8.06,8.23,8.27,8.02,26421.0,26421.0
2024-01-03,8.23,8.19,8.28,8.15,15032.0,15032.0
2024-01-04,8.22,8.21,8.26,8.14,13375.0,13375.0
2024-01-05,8.22,8.23,8.35,8.18,18427.0,18427.0
2024-01-08,8.21,8.16,8.35,8.1,20337.0,20337.0
2024-01-09,8.16,8.17,8.26,8.1,19257.0,19257.0
2024-01-10,8.28,8.16,8.28,8.09,14299.0,14299.0
2024-01-11,8.21,8.16,8.22,8.06,16600.0,16600.0
2024-01-12,8.21,8.13,8.32,8.12,16190.0,16190.0
2024-01-15,8.16,8.2,8.24,8.08,18832.0,18832.0
2024-01-16,8.15,8.15,8.24,8.03,15308.0,15308.0
2024-01-17,8.16,8.0,8.19,8.0,15677.0,15677.0
2024-01-18,7.96,7.88,8.02,7.61,26598.0,26598.0
2024-01-19,7.91,7.8,8.06,7.78,19413.0,19413.0
2024-01-22,7.87,7.23,7.91,7.18,24732.0,24732.0
2024-01-23,7.26,7.03,7.28,6.9,29141.0,29141.0
2024-01-24,7.08,7.24,7.35,6.97,29330.0,29330.0
2024-01-25,7.27,7.54,7.57,7.21,26918.0,26918.0
2024-01-26,7.59,7.76,7.83,7.48,25861.0,25861.0
2024-01-29,7.8,7.39,7.84,7.25,37231.0,37231.0
2024-01-30,7.33,7.05,7.38,7.04,39754.0,39754.0
2024-01-31,7.01,6.62,7.09,6.59,56402.0,56402.0
2024-02-01,6.54,6.44,6.63,6.2,42210.0,42210.0
2024-02-02,6.38,5.94,6.46,5.8,49689.0,49689.0
2024-02-05,5.94,5.35,5.94,5.35,41284.0,41284.0
2024-02-06,4.87,4.99,5.35,4.82,77324.0,77324.0
2024-02-07,4.98,4.53,5.01,4.51,84538.0,84538.0
2024-02-08,4.45,4.87,4.89,4.25,86416.0,86416.0
2024-02-19,4.91,5.06,5.1,4.87,51544.0,51544.0
2024-02-20,5.05,5.13,5.15,4.96,30622.0,30622.0
2024-02-21,5.11,5.38,5.56,5.09,42494.0,42494.0
2024-02-22,5.39,5.49,5.52,5.37,26686.0,26686.0
2024-02-23,5.52,5.76,5.77,5.5,36228.0,36228.0
2024-02-26,5.81,5.91,6.09,5.77,40370.0,40370.0
2024-02-27,5.92,6.14,6.15,5.83,27634.0,27634.0
2024-02-28,6.14,5.54,6.27,5.53,70968.0,70968.0
2024-02-29,5.48,5.78,5.86,5.36,59864.0,59864.0
2024-03-01,5.78,5.75,5.91,5.66,27145.0,27145.0
2024-03-04,5.75,5.64,5.78,5.51,30336.0,30336.0
2024-03-05,5.6,5.49,5.6,5.45,31502.0,31502.0
2024-03-06,5.49,5.61,5.65,5.45,24865.0,24865.0
2024-03-07,5.66,5.6,5.75,5.58,20709.0,20709.0
2024-03-08,5.62,5.65,5.71,5.53,18780.0,18780.0
2024-03-11,5.64,5.73,5.8,5.58,26664.0,26664.0
2024-03-12,5.78,5.8,5.81,5.7,42808.0,42808.0
2024-03-13,5.81,5.77,5.87,5.65,33149.0,33149.0
2024-03-14,5.79,5.77,5.85,5.68,35348.0,35348.0
2024-03-15,5.77,5.89,5.95,5.72,33885.0,33885.0
2024-03-18,5.89,5.98,5.99,5.83,42137.0,42137.0
2024-03-19,5.95,6.06,6.13,5.9,30160.0,30160.0
2024-03-20,6.01,6.17,6.17,5.99,28176.0,28176.0
2024-03-21,6.17,6.18,6.23,6.03,33516.0,33516.0
2024-03-22,6.17,6.09,6.17,6.03,21231.0,21231.0
2024-03-25,6.11,5.93,6.11,5.9,36375.0,36375.0
2024-03-26,5.98,5.93,6.03,5.81,30177.0,30177.0
2024-03-27,5.96,5.68,5.96,5.68,29924.0,29924.0
2024-03-28,5.73,5.88,5.95,5.72,44341.0,44341.0
2024-03-29,5.87,5.97,5.97,5.79,31184.0,31184.0
2024-04-01,5.97,6.17,6.17,5.97,27030.0,27030.0
2024-04-02,6.12,6.19,6.23,6.12,31065.0,31065.0
2024-04-03,6.18,6.2,6.23,6.08,29852.0,29852.0
2024-04-08,6.21,5.88,6.22,5.85,34476.0,34476.0
2024-04-09,5.9,6.13,6.13,5.86,34248.0,34248.0
2024-04-10,6.09,5.91,6.12,5.83,35026.0,35026.0
2024-04-11,5.95,5.89,6.07,5.79,27655.0,27655.0
2024-04-12,5.89,5.87,5.98,5.8,25398.0,25398.0
2024-04-15,5.79,5.28,5.83,5.28,53580.0,53580.0
2024-04-16,5.15,4.75,5.17,4.75,69353.0,69353.0
2024-04-17,4.75,5.13,5.15,4.74,53324.0,53324.0
2024-04-18,5.14,5.26,5.31,5.03,41245.0,41245.0
2024-04-19,5.24,5.1,5.24,5.0,37933.0,37933.0
2024-04-22,5.1,4.98,5.14,4.91,40463.0,40463.0
2024-04-23,5.03,5.14,5.2,4.98,31494.0,31494.0
2024-04-24,5.2,5.27,5.3,5.14,25937.0,25937.0
2024-04-25,5.26,5.34,5.37,5.21,22270.0,22270.0
2024-04-26,5.7,5.87,5.87,5.7,41167.0,41167.0
2024-04-29,6.08,5.96,6.1,5.79,161950.0,161950.0
2024-04-30,5.96,6.2,6.32,5.96,128532.0,128532.0
2024-05-06,6.2,6.42,6.49,6.11,106043.0,106043.0
2024-05-07,6.4,6.36,6.41,6.27,58076.0,58076.0
2024-05-08,6.39,6.24,6.44,6.2,38201.0,38201.0
2024-05-09,6.26,6.47,6.48,6.25,47090.0,47090.0
2024-05-10,6.5,6.55,6.59,6.39,41054.0,41054.0
2024-05-13,6.54,6.41,6.54,6.28,43531.0,43531.0
2024-05-14,6.48,6.62,6.64,6.47,37801.0,37801.0
2024-05-15,6.61,6.76,6.96,6.54,52208.0,52208.0
2024-05-16,6.74,6.92,7.09,6.72,64627.0,64627.0
2024-05-17,6.94,7.0,7.03,6.72,66584.0,66584.0
2024-05-20,7.09,6.84,7.13,6.79,50761.0,50761.0
2024-05-21,6.84,6.83,6.92,6.71,27422.0,27422.0
2024-05-22,6.84,6.74,6.91,6.71,35965.0,35965.0
2024-05-23,6.75,6.56,6.79,6.53,35584.0,35584.0
2024-05-24,6.56,6.57,6.64,6.47,33135.0,33135.0
2024-05-27,6.62,6.5,6.71,6.4,35949.0,35949.0
2024-05-28,6.52,6.4,6.57,6.36,30632.0,30632.0
2024-05-29,6.43,6.43,6.57,6.32,26001.0,26001.0
2024-05-30,6.36,6.33,6.53,6.31,25091.0,25091.0
2024-05-31,6.34,6.37,6.44,6.32,23987.0,23987.0
2024-06-03,6.4,6.16,6.41,6.06,53721.0,53721.0
2024-06-04,6.15,6.28,6.3,5.92,50344.0,50344.0
2024-06-05,6.25,5.9,6.25,5.88,47659.0,47659.0
2024-06-06,5.9,5.54,5.94,5.44,47200.0,47200.0
2024-06-07,5.6,5.8,5.93,5.56,53247.0,53247.0
2024-06-11,5.8,5.75,5.84,5.6,33519.0,33519.0
2024-06-12,5.75,5.9,5.92,5.71,26697.0,26697.0
2024-06-13,5.9,5.8,5.94,5.73,24398.0,24398.0
2024-06-14,5.79,5.81,5.88,5.64,21918.0,21918.0
2024-06-17,5.81,5.63,5.83,5.57,35270.0,35270.0
2024-06-18,5.63,5.69,5.72,5.53,24533.0,24533.0
2024-06-19,5.7,5.77,5.83,5.65,23922.0,23922.0
2024-06-20,5.79,5.59,5.79,5.56,25644.0,25644.0
2024-06-21,5.54,5.61,5.67,5.51,15044.0,15044.0
2024-06-24,5.59,5.36,5.59,5.26,35643.0,35643.0
2024-06-25,5.41,5.46,5.53,5.3,27912.0,27912.0
2024-06-26,5.48,5.6,5.61,5.37,31397.0,31397.0
2024-06-27,5.6,5.52,5.67,5.5,23602.0,23602.0
2024-06-28,5.56,5.49,5.6,5.47,25559.0,25559.0
2024-07-01,5.5,5.56,5.58,5.41,48227.0,48227.0
2024-07-02,5.57,5.65,5.7,5.53,31163.0,31163.0
2024-07-03,5.65,5.66,5.71,5.6,27192.0,27192.0
2024-07-04,5.68,5.42,5.74,5.37,32612.0,32612.0
2024-07-05,5.39,5.51,5.54,5.34,27698.0,27698.0
2024-07-08,5.48,5.32,5.49,5.29,27663.0,27663.0
2024-07-09,5.34,5.3,5.38,5.16,25481.0,25481.0
2024-07-10,5.23,5.26,5.33,5.22,21831.0,21831.0
2024-07-11,5.32,5.48,5.54,5.32,26205.0,26205.0
2024-07-12,5.48,5.52,5.65,5.46,24327.0,24327.0
2024-07-15,5.51,5.32,5.51,5.28,25265.0,25265.0
2024-07-16,5.4,5.23,5.4,5.18,27741.0,27741.0
2024-07-17,5.23,5.2,5.28,5.18,21722.0,21722.0
2024-07-18,5.2,5.15,5.2,5.03,27418.0,27418.0
2024-07-19,5.16,5.2,5.25,5.07,23283.0,23283.0
2024-07-22,5.22,5.28,5.29,5.13,23865.0,23865.0
2024-07-23,5.24,5.25,5.41,5.23,24165.0,24165.0
2024-07-24,5.22,5.11,5.23,5.1,25364.0,25364.0
2024-07-25,5.1,5.18,5.24,5.04,20474.0,20474.0
2024-07-26,5.18,5.29,5.31,5.13,27349.0,27349.0
2024-07-29,5.29,5.33,5.4,5.23,25711.0,25711.0
2024-07-30,5.33,5.39,5.41,5.29,20062.0,20062.0
2024-07-31,5.42,5.56,5.59,5.39,27291.0,27291.0
2024-08-01,5.59,5.61,5.69,5.58,38787.0,38787.0
2024-08-02,5.58,5.55,5.66,5.51,21852.0,21852.0
2024-08-05,5.55,5.45,5.64,5.44,21272.0,21272.0
2024-08-06,5.48,5.6,5.62,5.47,18048.0,18048.0
2024-08-07,5.62,5.59,5.66,5.51,17017.0,17017.0
2024-08-08,5.54,5.6,5.65,5.5,15604.0,15604.0
2024-08-09,5.62,5.63,5.74,5.61,19399.0,19399.0
2024-08-12,5.63,5.6,5.69,5.54,16417.0,16417.0
2024-08-13,5.56,5.6,5.65,5.48,22017.0,22017.0
2024-08-14,5.61,5.58,5.68,5.55,13255.0,13255.0
2024-08-15,5.59,5.54,5.59,5.47,15409.0,15409.0
2024-08-16,5.57,5.48,5.58,5.46,20475.0,20475.0
2024-08-19,5.43,5.43,5.5,5.39,18913.0,18913.0
2024-08-20,5.43,5.36,5.44,5.33,19672.0,19672.0
2024-08-21,5.36,5.31,5.38,5.26,23675.0,23675.0
2024-08-22,5.32,5.27,5.4,5.24,16263.0,16263.0
2024-08-23,5.22,5.03,5.24,4.95,58732.0,58732.0
2024-08-26,5.08,4.97,5.14,4.95,67683.0,67683.0
2024-08-27,5.0,4.92,5.01,4.88,40952.0,40952.0
2024-08-28,4.9,5.03,5.1,4.87,34919.0,34919.0
2024-08-29,4.99,5.0,5.03,4.95,23163.0,23163.0
2024-08-30,5.0,5.08,5.17,4.97,39824.0,39824.0
2024-09-02,5.08,4.95,5.13,4.94,37853.0,37853.0
2024-09-03,4.93,4.97,5.02,4.89,21523.0,21523.0
2024-09-04,4.96,4.92,4.98,4.9,22135.0,22135.0
2024-09-05,4.95,5.02,5.03,4.92,21806.0,21806.0
2024-09-06,5.01,4.89,5.02,4.89,22269.0,22269.0
2024-09-09,4.89,4.92,4.94,4.81,20454.0,20454.0
2024-09-10,4.91,4.92,4.95,4.8,20404.0,20404.0
2024-09-11,4.92,4.86,4.95,4.83,16583.0,16583.0
2024-09-12,4.88,4.91,4.95,4.85,17745.0,17745.0
2024-09-13,4.95,4.84,4.95,4.83,15045.0,15045.0
2024-09-18,4.84,4.73,4.89,4.65,33370.0,33370.0
2024-09-19,4.77,4.96,5.0,4.76,37725.0,37725.0
2024-09-20,4.97,4.96,4.99,4.91,20897.0,20897.0
2024-09-23,4.94,4.98,5.02,4.91,15263.0,15263.0
2024-09-24,5.01,5.14,5.15,5.0,34246.0,34246.0
2024-09-25,5.32,5.28,5.37,5.2,44988.0,44988.0
2024-09-26,5.28,5.57,5.67,5.25,61411.0,61411.0
2024-09-27,5.68,5.72,5.78,5.56,55753.0,55753.0
2024-09-30,5.97,6.17,6.23,5.73,96891.0,96891.0
2024-10-08,6.78,6.35,6.79,6.19,92549.0,92549.0
2024-10-09,6.18,5.77,6.23,5.75,79377.0,79377.0
2024-10-10,5.77,5.83,5.96,5.69,57174.0,57174.0
2024-10-11,5.8,5.66,5.86,5.59,36794.0,36794.0
2024-10-14,5.69,5.76,5.83,5.64,38974.0,38974.0
2024-10-15,5.74,5.75,5.9,5.69,39009.0,39009.0
2024-10-16,5.72,5.96,6.12,5.66,60952.0,60952.0
2024-10-17,6.09,5.75,6.09,5.74,53672.0,53672.0
2024-10-18,5.78,5.82,5.9,5.73,44132.0,44132.0
2024-10-21,5.88,5.82,5.89,5.72,48193.0,48193.0
2024-10-22,5.83,5.97,6.0,5.82,36238.0,36238.0
2024-10-23,5.95,6.1,6.14,5.95,56068.0,56068.0
2024-10-24,6.05,6.12,6.14,6.01,24802.0,24802.0
2024-10-25,6.4,6.52,6.56,6.31,100047.0,100047.0
2024-10-28,6.48,6.9,6.9,6.47,77099.0,77099.0
2024-10-29,6.9,6.47,6.91,6.45,66336.0,66336.0
2024-10-30,6.41,6.47,6.58,6.4,38616.0,38616.0
2024-10-31,6.54,6.59,6.65,6.45,38126.0,38126.0
2024-11-01,6.57,6.37,6.73,6.34,59284.0,59284.0
2024-11-04,6.34,6.58,6.68,6.32,58939.0,58939.0
2024-11-05,6.63,6.57,6.67,6.56,40532.0,40532.0
2024-11-06,6.6,6.62,6.64,6.42,40716.0,40716.0
2024-11-07,6.53,6.76,6.81,6.53,39457.0,39457.0
2024-11-08,6.78,6.65,6.84,6.59,38194.0,38194.0
2024-11-11,6.64,6.76,6.78,6.59,42491.0,42491.0
2024-11-12,6.81,6.74,6.96,6.67,43026.0,43026.0
2024-11-13,6.73,6.75,6.86,6.6,33598.0,33598.0
2024-11-14,6.73,6.64,6.79,6.61,30109.0,30109.0
2024-11-15,6.7,6.63,6.78,6.61,38317.0,38317.0
2024-11-18,6.73,6.78,6.93,6.66,62972.0,62972.0
2024-11-19,6.95,6.93,7.2,6.61,105145.0,105145.0
2024-11-20,6.89,6.88,6.91,6.71,62315.0,62315.0
2024-11-21,6.81,6.85,6.9,6.76,33182.0,33182.0
2024-11-22,6.85,6.62,6.92,6.62,44671.0,44671.0
2024-11-25,6.72,6.83,6.84,6.63,42651.0,42651.0
2024-11-26,6.83,6.82,6.9,6.77,40857.0,40857.0
2024-11-27,6.86,6.92,6.95,6.67,46152.0,46152.0
2024-11-28,6.94,7.06,7.18,6.9,55342.0,55342.0
2024-11-29,7.02,7.19,7.2,7.0,42519.0,42519.0
2024-12-02,7.21,7.43,7.53,7.16,77449.0,77449.0
2024-12-03,7.36,7.37,7.43,7.2,51741.0,51741.0
2024-12-04,7.33,7.13,7.33,7.05,35906.0,35906.0
2024-12-05,7.07,7.1,7.15,7.04,26255.0,26255.0
2024-12-06,7.1,7.19,7.22,7.09,39356.0,39356.0
2024-12-09,7.13,7.16,7.2,7.06,31846.0,31846.0
2024-12-10,7.5,7.19,7.54,7.16,38852.0,38852.0
2024-12-11,7.23,7.33,7.33,7.18,25215.0,25215.0
2024-12-12,7.34,7.58,7.58,7.25,45499.0,45499.0
2024-12-13,7.57,7.42,7.57,7.37,37906.0,37906.0
2024-12-16,7.37,7.53,7.7,7.37,55275.0,55275.0
2024-12-17,7.53,7.04,7.53,6.99,65307.0,65307.0
2024-12-18,7.05,6.98,7.16,6.88,45300.0,45300.0
2024-12-19,6.93,7.0,7.02,6.8,37512.0,37512.0
2024-12-20,7.02,7.08,7.18,6.99,37633.0,37633.0
2024-12-23,7.08,6.69,7.1,6.65,58072.0,58072.0
2024-12-24,6.75,6.73,6.87,6.65,30306.0,30306.0
2024-12-25,6.73,6.51,6.79,6.42,36762.0,36762.0
2024-12-26,6.5,6.49,6.64,6.45,32553.0,32553.0
2024-12-27,6.46,6.5,6.61,6.44,47805.0,47805.0
2024-12-30,6.45,6.47,6.54,6.27,57643.0,57643.0
2024-12-31,6.49,6.36,6.57,6.35,45862.0,45862.0
2025-01-02,6.29,6.33,6.62,6.29,49040.0,49040.0
2025-01-03,6.36,6.02,6.39,6.0,46026.0,46026.0
2025-01-06,6.05,6.03,6.19,5.74,47294.0,47294.0
2025-01-07,6.07,6.18,6.19,6.02,26629.0,26629.0
2025-01-08,6.15,6.19,6.24,5.98,31510.0,31510.0
2025-01-09,6.15,6.17,6.27,6.11,26824.0,26824.0
2025-01-10,6.2,5.93,6.23,5.93,27420.0,27420.0
2025-01-13,5.88,5.98,6.04,5.75,28216.0,28216.0
2025-01-14,6.07,6.22,6.23,6.03,35268.0,35268.0
2025-01-15,6.27,6.27,6.37,6.17,31866.0,31866.0
2025-01-16,6.28,6.33,6.42,6.28,30594.0,30594.0
2025-01-17,6.32,6.31,6.33,6.21,21050.0,21050.0
2025-01-20,6.43,6.5,6.64,6.31,51547.0,51547.0
2025-01-21,6.53,6.38,6.55,6.32,31105.0,31105.0
2025-01-22,6.36,6.35,6.39,6.25,34064.0,34064.0
2025-01-23,6.51,6.41,6.57,6.39,46257.0,46257.0
2025-01-24,6.41,6.45,6.48,6.32,37073.0,37073.0
2025-01-27,6.51,6.57,6.7,6.46,40850.0,40850.0
2025-02-05,6.58,6.55,6.64,6.49,42471.0,42471.0
2025-02-06,6.51,6.57,6.58,6.45,38222.0,38222.0
2025-02-07,6.57,6.57,6.65,6.52,43633.0,43633.0
2025-02-10,6.54,6.66,6.66,6.54,28907.0,28907.0
2025-02-11,6.66,6.67,6.7,6.59,25521.0,25521.0
2025-02-12,6.66,6.66,6.69,6.6,30391.0,30391.0
2025-02-13,6.67,6.55,6.69,6.54,28487.0,28487.0
2025-02-14,6.55,6.5,6.6,6.44,33753.0,33753.0
2025-02-17,6.5,6.64,6.72,6.48,42653.0,42653.0
2025-02-18,6.61,6.45,6.66,6.39,33143.0,33143.0
2025-02-19,6.45,6.45,6.52,6.38,30238.0,30238.0
2025-02-20,6.47,6.52,6.54,6.42,32579.0,32579.0
2025-02-21,6.5,6.39,6.53,6.32,46527.0,46527.0
2025-02-24,6.39,6.48,6.51,6.36,43190.0,43190.0
2025-02-25,6.45,6.46,6.54,6.41,31572.0,31572.0
2025-02-26,6.51,6.57,6.64,6.48,38534.0,38534.0
2025-02-27,6.57,6.61,6.64,6.45,28967.0,28967.0
2025-02-28,6.56,6.4,6.63,6.37,43729.0,43729.0
2025-03-03,6.43,6.42,6.5,6.36,59256.0,59256.0
2025-03-04,6.44,6.59,6.69,6.42,66765.0,66765.0
2025-03-05,6.55,6.5,6.6,6.33,56780.0,56780.0
2025-03-06,6.49,6.61,6.66,6.42,52241.0,52241.0
2025-03-07,6.59,6.6,6.64,6.55,29275.0,29275.0
2025-03-10,6.62,6.68,6.78,6.58,44072.0,44072.0
2025-03-11,6.63,6.72,6.72,6.57,28729.0,28729.0
2025-03-12,6.71,6.74,6.75,6.64,37599.0,37599.0
2025-03-13,6.75,6.74,6.78,6.61,39561.0,39561.0
2025-03-14,6.75,6.83,6.84,6.67,53768.0,53768.0
2025-03-17,6.88,6.87,6.92,6.8,38902.0,38902.0
2025-03-18,6.91,6.87,6.91,6.8,24662.0,24662.0
2025-03-19,6.86,6.83,6.89,6.78,26595.0,26595.0
2025-03-20,6.86,6.83,6.91,6.76,31107.0,31107.0
2025-03-21,6.82,6.79,6.88,6.73,27968.0,27968.0
2025-03-24,6.79,6.59,6.85,6.45,57256.0,57256.0
2025-03-25,6.57,6.59,6.68,6.43,50399.0,50399.0
2025-03-26,6.58,6.75,6.81,6.51,57880.0,57880.0
2025-03-27,6.8,6.69,6.8,6.57,33443.0,33443.0
2025-03-28,6.68,6.58,6.72,6.53,29138.0,29138.0
2025-03-31,6.57,6.42,6.57,6.31,41219.0,41219.0
2025-04-01,6.4,6.51,6.61,6.4,46135.0,46135.0
2025-04-02,6.54,6.57,6.64,6.47,29492.0,29492.0
2025-04-03,6.46,6.67,6.69,6.46,41146.0,41146.0
2025-04-07,6.35,6.0,6.38,6.0,38846.0,38846.0
2025-04-08,6.0,5.88,6.11,5.68,77388.0,77388.0
2025-04-09,5.69,5.83,5.89,5.36,93204.0,93204.0
2025-04-10,5.91,6.08,6.16,5.89,73237.0,73237.0
2025-04-11,6.05,6.07,6.16,6.01,36503.0,36503.0
2025-04-14,6.08,6.12,6.28,6.08,43939.0,43939.0
2025-04-15,6.05,6.18,6.19,6.05,34738.0,34738.0
2025-04-16,6.17,6.05,6.19,5.93,37209.0,37209.0
2025-04-17,6.0,6.24,6.27,5.99,47236.0,47236.0
2025-04-18,6.24,6.21,6.29,6.1,32819.0,32819.0
2025-04-21,6.18,6.25,6.29,6.12,30679.0,30679.0
2025-04-22,6.24,6.41,6.52,6.2,47595.0,47595.0
2025-04-23,6.4,6.39,6.48,6.34,39942.0,39942.0
