date,open,close,high,low,volume
2025-04-14,5.88,5.92,5.98,5.85,746033.0
2025-04-15,5.92,5.86,5.94,5.82,496257.0
2025-04-16,5.85,5.73,5.85,5.65,584147.0
2025-04-17,5.72,5.72,5.8,5.69,422492.0
2025-04-18,5.72,5.81,5.83,5.68,563927.0
2025-04-21,5.83,5.94,5.98,5.73,661836.0
2025-04-22,5.92,5.9,6.0,5.89,625826.0
2025-04-23,5.91,5.94,6.03,5.91,639454.0
2025-04-24,5.91,5.83,5.93,5.78,566693.0
2025-04-25,5.82,5.85,6.08,5.82,888611.0
2025-04-28,5.88,5.75,5.88,5.71,545159.0
2025-04-29,5.81,5.87,5.9,5.74,661401.0
2025-04-30,5.87,5.98,6.05,5.87,895276.0
2025-05-06,6.1,6.2,6.25,6.04,1209443.0
2025-05-07,6.35,6.13,6.42,6.08,1210095.0
2025-05-08,6.08,6.24,6.43,6.07,1306142.0
2025-05-09,6.25,6.05,6.25,6.02,889735.0
2025-05-12,6.1,6.09,6.12,6.03,619986.0
2025-05-13,6.15,6.08,6.19,6.03,580119.0
2025-05-14,6.06,6.15,6.23,6.03,980287.0
2025-05-15,6.15,5.97,6.15,5.96,783710.0
2025-05-16,5.95,6.0,6.09,5.92,537250.0
2025-05-19,5.99,5.95,5.99,5.88,457070.0
2025-05-20,5.94,6.02,6.05,5.89,565321.0
2025-05-21,6.06,5.95,6.06,5.92,484801.0
2025-05-22,5.92,5.82,5.94,5.82,503311.0
2025-05-23,5.82,5.72,5.86,5.71,471759.0
2025-05-26,5.71,5.73,5.74,5.68,327357.0
2025-05-27,5.73,5.68,5.74,5.65,296899.0
2025-05-28,5.68,5.59,5.69,5.58,377674.0
2025-05-29,5.6,5.72,5.72,5.6,462357.0
2025-05-30,5.7,5.61,5.71,5.59,387687.0
2025-06-03,5.59,5.67,5.72,5.58,365424.0
2025-06-04,5.68,5.71,5.75,5.65,370677.0
2025-06-05,5.76,5.79,5.85,5.7,720266.0
2025-06-06,5.77,5.75,5.86,5.72,503151.0
2025-06-09,5.75,5.82,5.84,5.74,522863.0
2025-06-10,5.83,5.68,5.83,5.62,546543.0
2025-06-11,5.68,5.93,6.18,5.68,1680851.0
2025-06-12,5.92,6.4,6.47,5.86,3142323.0
2025-06-13,6.19,6.08,6.19,6.05,1864198.0
2025-06-16,5.99,6.12,6.13,5.94,923304.0
2025-06-17,6.18,6.06,6.18,6.02,767292.0
2025-06-18,6.06,6.03,6.13,6.01,702453.0
2025-06-19,6.01,5.82,6.05,5.8,818276.0
2025-06-20,5.77,5.67,5.78,5.65,425002.0
2025-06-23,5.61,5.74,5.74,5.59,422668.0
2025-06-24,5.73,5.91,5.96,5.73,792185.0
2025-06-25,5.92,6.12,6.12,5.87,1565579.0
2025-06-26,6.13,6.08,6.18,6.02,1296714.0
2025-06-27,6.07,6.08,6.2,6.05,992644.0
2025-06-30,6.06,6.05,6.09,6.01,734753.0
2025-07-01,6.06,5.99,6.07,5.93,625095.0
2025-07-02,5.96,5.9,5.99,5.88,547783.0
2025-07-03,5.91,5.89,5.93,5.86,427355.0
2025-07-04,5.88,5.86,5.95,5.84,561322.0
2025-07-07,5.86,5.92,5.96,5.83,561404.0
2025-07-08,5.93,6.05,6.06,5.88,965652.0
2025-07-09,6.05,6.2,6.32,6.02,2222947.0
2025-07-10,6.2,6.5,6.59,6.15,3004103.0
2025-07-11,6.4,6.47,6.59,6.25,2711514.0
2025-07-14,6.56,6.32,6.59,6.26,1579478.0
2025-07-15,6.3,6.27,6.35,6.2,906545.0
2025-07-16,6.26,6.29,6.32,6.21,755346.0
2025-07-17,6.29,6.28,6.34,6.24,786410.0
2025-07-18,6.29,6.28,6.36,6.25,870217.0
2025-07-21,6.32,6.35,6.39,6.29,939485.0
2025-07-22,6.35,6.25,6.36,6.18,943148.0
2025-07-23,6.22,6.21,6.29,6.19,762619.0
2025-07-24,6.2,6.3,6.36,6.17,983089.0
2025-07-25,6.31,6.23,6.32,6.21,636757.0
2025-07-28,6.25,6.27,6.35,6.16,823107.0
2025-07-29,6.25,6.2,6.25,6.1,814126.0
2025-07-30,6.18,6.09,6.19,6.05,638282.0
2025-07-31,6.08,6.04,6.12,6.02,524120.0
2025-08-01,6.04,6.08,6.1,6.02,419681.0
2025-08-04,6.04,6.06,6.07,6.01,330466.0
2025-08-05,6.07,6.19,6.23,6.05,754030.0
2025-08-06,6.16,6.16,6.17,6.1,537064.0
2025-08-07,6.16,6.12,6.18,6.1,399578.0
2025-08-08,6.13,6.08,6.14,6.07,361398.0
2025-08-11,6.07,6.11,6.12,6.06,409423.0
2025-08-12,6.12,6.22,6.26,6.09,1011265.0
2025-08-13,6.24,6.39,6.47,6.18,1886582.0
2025-08-14,6.39,6.28,6.44,6.21,1202090.0
2025-08-15,6.26,6.34,6.39,6.21,1223107.0
2025-08-18,6.35,6.39,6.43,6.27,1276391.0
2025-08-19,6.37,6.41,6.47,6.35,1176473.0
2025-08-20,6.38,6.43,6.43,6.29,1011233.0
2025-08-21,6.47,6.5,6.63,6.44,1449085.0
2025-08-22,6.6,6.63,6.64,6.47,1518276.0
2025-08-25,6.7,6.78,7.0,6.66,2502018.0
2025-08-26,6.75,6.69,6.77,6.65,1308323.0
2025-08-27,6.7,6.45,6.72,6.44,1529674.0
2025-08-28,6.49,6.58,6.58,6.35,1182220.0
2025-08-29,6.55,6.44,6.56,6.41,886876.0
2025-09-01,6.47,6.43,6.56,6.39,755091.0
2025-09-02,6.41,6.24,6.43,6.19,883404.0
2025-09-03,6.25,6.14,6.27,6.12,638614.0
2025-09-04,6.15,6.1,6.19,6.02,646667.0
2025-09-05,6.1,6.2,6.2,6.06,574288.0
2025-09-08,6.23,6.18,6.23,6.13,554892.0
2025-09-09,6.16,6.1,6.17,6.08,486470.0
2025-09-10,6.1,6.16,6.19,6.06,514236.0
2025-09-11,6.16,6.22,6.22,6.08,655717.0
2025-09-12,6.22,6.15,6.25,6.14,569968.0
2025-09-15,6.14,6.12,6.16,6.1,374160.0
2025-09-16,6.11,6.22,6.22,6.11,587475.0
2025-09-17,6.22,6.48,6.54,6.18,1602581.0
2025-09-18,6.45,6.29,6.46,6.21,1162987.0
2025-09-19,6.28,6.17,6.29,6.15,589080.0
2025-09-22,6.22,6.22,6.24,6.18,440385.0
2025-09-23,6.23,6.15,6.34,6.08,629470.0
2025-09-24,6.16,6.24,6.25,6.13,625800.0
2025-09-25,6.25,6.44,6.49,6.18,1355743.0
2025-09-26,6.35,6.24,6.42,6.23,843034.0
2025-09-29,6.25,6.29,6.34,6.13,696032.0
2025-09-30,6.34,6.28,6.37,6.26,567900.0
2025-10-09,6.28,6.37,6.38,6.23,719597.0
2025-10-10,6.33,6.32,6.4,6.29,591655.0
2025-10-13,6.12,6.21,6.21,6.1,615782.0
2025-10-14,6.21,6.17,6.33,6.15,662129.0
2025-10-15,6.16,6.2,6.2,6.12,521927.0
2025-10-16,6.18,6.11,6.18,6.09,498521.0
2025-10-17,6.09,5.99,6.13,5.98,554098.0
2025-10-20,6.05,6.01,6.06,6.0,298478.0
2025-10-21,6.02,6.08,6.1,6.0,358397.0
2025-10-22,6.06,6.05,6.08,6.03,260359.0
2025-10-23,6.05,6.31,6.46,6.0,817677.0
2025-10-24,6.36,6.38,6.52,6.31,1557373.0
2025-10-27,6.46,6.49,6.62,6.34,1458269.0
2025-10-28,6.45,6.5,6.59,6.39,1340769.0
2025-10-29,6.55,6.7,6.78,6.51,2204169.0
2025-10-30,6.7,7.12,7.37,6.64,5211572.0
2025-10-31,7.12,7.16,7.36,7.02,3856663.0
2025-11-03,7.06,7.36,7.5,6.98,3129753.0
2025-11-04,7.25,7.23,7.38,7.15,1959804.0
2025-11-05,7.07,7.11,7.22,7.03,1623798.0
2025-11-06,7.1,7.01,7.1,6.92,1555637.0
2025-11-07,6.96,6.76,6.96,6.74,1437459.0
2025-11-10,6.73,6.76,6.82,6.71,898559.0
2025-11-11,6.78,7.01,7.14,6.75,2202379.0
2025-11-12,7.03,6.84,7.04,6.76,1104235.0
2025-11-13,6.85,6.93,6.99,6.82,591164.0
2025-11-14,6.9,6.79,6.98,6.79,821743.0
2025-11-17,6.79,6.95,7.05,6.77,1106115.0
2025-11-18,6.93,6.89,7.0,6.81,866623.0
2025-11-19,6.89,6.57,6.89,6.55,1220650.0
2025-11-20,6.59,6.5,6.64,6.48,701270.0
2025-11-21,6.41,6.16,6.48,6.15,1194955.0
2025-11-24,6.21,6.24,6.29,6.15,607156.0
2025-11-25,6.26,6.33,6.4,6.26,621846.0
2025-11-26,6.34,6.25,6.38,6.23,531178.0
2025-11-27,6.24,6.22,6.29,6.2,420206.0
2025-11-28,6.2,6.25,6.25,6.18,407915.0
2025-12-01,6.25,6.28,6.29,6.22,466392.0
2025-12-02,6.31,6.27,6.32,6.18,594034.0
2025-12-03,6.25,6.25,6.3,6.21,410251.0
2025-12-04,6.24,6.24,6.28,6.18,436784.0
2025-12-05,6.23,6.33,6.36,6.22,665863.0
2025-12-08,6.37,6.36,6.47,6.35,717125.0
2025-12-09,6.33,6.18,6.34,6.16,767499.0
2025-12-10,6.15,6.19,6.2,6.07,453812.0
2025-12-11,6.2,6.08,6.21,6.08,432519.0
2025-12-12,6.08,6.1,6.12,6.06,400917.0
2025-12-15,6.06,6.04,6.1,6.0,376758.0
2025-12-16,6.01,5.94,6.03,5.92,504100.0
2025-12-17,5.95,6.01,6.04,5.88,495238.0
2025-12-18,5.98,5.98,6.01,5.96,315305.0
2025-12-19,5.99,6.06,6.09,5.96,389069.0
2025-12-22,6.06,6.11,6.14,6.06,347003.0
2025-12-23,6.11,6.05,6.14,6.02,363617.0
2025-12-24,6.05,6.11,6.14,6.03,346254.0
2025-12-25,6.11,6.14,6.15,6.1,376153.0
2025-12-26,6.13,6.16,6.23,6.11,529431.0
2025-12-29,6.17,6.24,6.33,6.16,696772.0
2025-12-30,6.24,6.23,6.29,6.18,494375.0
2025-12-31,6.22,6.17,6.23,6.14,415476.0
2026-01-05,6.2,6.59,6.79,6.17,2174508.0
2026-01-06,6.41,6.62,6.62,6.38,1578979.0
2026-01-07,6.7,6.55,6.79,6.54,1269397.0
2026-01-08,6.63,6.84,6.95,6.52,2004766.0
2026-01-09,6.75,6.92,7.06,6.75,1919204.0
2026-01-12,7.15,7.41,7.46,7.07,2974258.0
2026-01-13,7.6,7.21,7.7,7.15,2454612.0
2026-01-14,7.18,7.15,7.47,7.04,2288776.0
2026-01-15,7.03,6.87,7.07,6.79,1565622.0
2026-01-16,6.9,6.66,6.95,6.62,1168959.0
2026-01-19,6.62,6.72,6.8,6.61,824332.0
2026-01-20,6.75,6.66,6.76,6.61,757290.0
2026-01-21,6.63,6.64,6.72,6.57,729463.0
2026-01-22,6.66,6.73,6.79,6.66,830585.0
2026-01-23,6.78,6.91,6.97,6.74,1086961.0
2026-01-26,6.93,6.76,6.99,6.7,966441.0
2026-01-27,6.73,6.67,6.76,6.52,833557.0
2026-01-28,6.67,6.67,6.79,6.64,685624.0
2026-01-29,6.61,6.63,6.71,6.51,691613.0
2026-01-30,6.59,6.47,6.68,6.41,673719.0
2026-02-02,6.44,6.27,6.52,6.26,606442.0
2026-02-03,6.33,6.4,6.41,6.31,491201.0
2026-02-04,6.4,6.43,6.44,6.34,466222.0
2026-02-05,6.4,6.36,6.4,6.31,411280.0
2026-02-06,6.3,6.34,6.41,6.26,416936.0
2026-02-09,6.41,6.58,6.63,6.4,841502.0
2026-02-10,6.54,6.64,6.73,6.52,711728.0
2026-02-11,6.64,6.67,6.74,6.61,598145.0
2026-02-12,6.71,6.73,6.77,6.58,723505.0
2026-02-13,6.73,6.65,6.8,6.64,668946.0
2026-02-24,6.69,6.48,6.72,6.4,868159.0
2026-02-25,6.5,6.52,6.61,6.48,638857.0
2026-02-26,6.54,6.47,6.55,6.43,569131.0
2026-02-27,6.48,6.66,6.72,6.47,965093.0
2026-03-02,6.56,6.46,6.56,6.35,846256.0
2026-03-03,6.45,6.17,6.5,6.16,870968.0
2026-03-04,6.1,6.13,6.23,6.08,488746.0
2026-03-05,6.22,6.33,6.39,6.21,752550.0
2026-03-06,6.29,6.36,6.38,6.26,461241.0
2026-03-09,6.26,6.26,6.29,6.16,517286.0
2026-03-10,6.32,6.33,6.43,6.25,515426.0
2026-03-11,6.33,6.29,6.34,6.26,392577.0
2026-03-12,6.26,6.31,6.34,6.24,504794.0
2026-03-13,6.29,6.16,6.29,6.14,651282.0
2026-03-16,6.16,6.16,6.19,6.1,428029.0
2026-03-17,6.17,6.12,6.24,6.1,489817.0
2026-03-18,6.12,6.13,6.14,6.06,356863.0
2026-03-19,6.07,6.02,6.08,5.98,492649.0
2026-03-20,6.02,5.89,6.05,5.88,465861.0
2026-03-23,5.75,5.46,5.8,5.43,707098.0
2026-03-24,5.57,5.63,5.64,5.47,457394.0
2026-03-25,5.64,5.69,5.72,5.61,367769.0
2026-03-26,5.7,5.59,5.71,5.57,315902.0
2026-03-27,5.53,5.63,5.67,5.5,251065.0
2026-03-30,5.55,5.6,5.62,5.51,290981.0
2026-03-31,5.6,5.59,5.66,5.58,255208.0
2026-04-01,5.69,5.68,5.74,5.65,305340.0
2026-04-02,5.67,5.53,5.67,5.51,321113.0
2026-04-03,5.57,5.52,5.59,5.49,241312.0
2026-04-07,5.52,5.5,5.58,5.47,228489.0
2026-04-08,5.6,5.78,5.78,5.59,514069.0
2026-04-09,5.7,5.62,5.71,5.6,380920.0
2026-04-10,5.67,5.68,5.75,5.66,372404.0
2026-04-13,5.65,5.64,5.66,5.61,297619.0
2026-04-14,5.67,5.68,5.69,5.6,301105.0
2026-04-15,5.86,5.72,5.93,5.68,686427.0
2026-04-16,5.68,5.75,5.75,5.68,438129.0
2026-04-17,5.7,5.73,5.76,5.69,368833.0
2026-04-20,5.81,5.72,5.83,5.71,530326.0
2026-04-21,5.68,5.6,5.69,5.58,464295.0
2026-04-22,5.59,5.63,5.64,5.56,298368.0
2026-04-23,5.66,5.76,5.89,5.62,941170.0
2026-04-24,5.68,5.88,6.02,5.6,1339144.0
2026-04-27,5.83,5.76,5.83,5.71,735135.0
2026-04-28,5.72,5.69,5.74,5.66,463962.0
2026-04-29,5.63,5.69,5.73,5.62,444698.0
2026-04-30,5.66,5.59,5.69,5.56,564865.0
