date,open,close,high,low,volume
2025-04-14,5.88,5.92,5.98,5.85,746033.0
2025-04-15,5.92,5.86,5.94,5.82,496257.0
2025-04-16,5.85,5.73,5.85,5.65,584147.0
2025-04-17,5.72,5.72,5.8,5.69,422492.0
2025-04-18,5.72,5.81,5.83,5.68,563927.0
2025-04-21,5.83,5.94,5.98,5.73,661836.0
2025-04-22,5.92,5.9,6.0,5.89,625826.0
2025-04-23,5.91,5.94,6.03,5.91,639454.0
2025-04-24,5.91,5.83,5.93,5.78,566693.0
2025-04-25,5.82,5.85,6.08,5.82,888611.0
2025-04-28,5.88,5.75,5.88,5.71,545159.0
2025-04-29,5.81,5.87,5.9,5.74,661401.0
2025-04-30,5.87,5.98,6.05,5.87,895276.0
2025-05-06,6.1,6.2,6.25,6.04,1209443.0
2025-05-07,6.35,6.13,6.42,6.08,1210095.0
2025-05-08,6.08,6.24,6.43,6.07,1306142.0
2025-05-09,6.25,6.05,6.25,6.02,889735.0
2025-05-12,6.1,6.09,6.12,6.03,619986.0
2025-05-13,6.15,6.08,6.19,6.03,580119.0
2025-05-14,6.06,6.15,6.23,6.03,980287.0
2025-05-15,6.15,5.97,6.15,5.96,783710.0
2025-05-16,5.95,6.0,6.09,5.92,537250.0
2025-05-19,5.99,5.95,5.99,5.88,457070.0
2025-05-20,5.94,6.02,6.05,5.89,565321.0
2025-05-21,6.06,5.95,6.06,5.92,484801.0
2025-05-22,5.92,5.82,5.94,5.82,503311.0
2025-05-23,5.82,5.72,5.86,5.71,471759.0
2025-05-26,5.71,5.73,5.74,5.68,327357.0
2025-05-27,5.73,5.68,5.74,5.65,296899.0
2025-05-28,5.68,5.59,5.69,5.58,377674.0
2025-05-29,5.6,5.72,5.72,5.6,462357.0
2025-05-30,5.7,5.61,5.71,5.59,387687.0
2025-06-03,5.59,5.67,5.72,5.58,365424.0
2025-06-04,5.68,5.71,5.75,5.65,370677.0
2025-06-05,5.76,5.79,5.85,5.7,720266.0
2025-06-06,5.77,5.75,5.86,5.72,503151.0
2025-06-09,5.75,5.82,5.84,5.74,522863.0
2025-06-10,5.83,5.68,5.83,5.62,546543.0
2025-06-11,5.68,5.93,6.18,5.68,1680851.0
2025-06-12,5.92,6.4,6.47,5.86,3142323.0
2025-06-13,6.19,6.08,6.19,6.05,1864198.0
2025-06-16,5.99,6.12,6.13,5.94,923304.0
2025-06-17,6.18,6.06,6.18,6.02,767292.0
2025-06-18,6.06,6.03,6.13,6.01,702453.0
2025-06-19,6.01,5.82,6.05,5.8,818276.0
2025-06-20,5.77,5.67,5.78,5.65,425002.0
2025-06-23,5.61,5.74,5.74,5.59,422668.0
2025-06-24,5.73,5.91,5.96,5.73,792185.0
2025-06-25,5.92,6.12,6.12,5.87,1565579.0
2025-06-26,6.13,6.08,6.18,6.02,1296714.0
2025-06-27,6.07,6.08,6.2,6.05,992644.0
2025-06-30,6.06,6.05,6.09,6.01,734753.0
2025-07-01,6.06,5.99,6.07,5.93,625095.0
2025-07-02,5.96,5.9,5.99,5.88,547783.0
2025-07-03,5.91,5.89,5.93,5.86,427355.0
2025-07-04,5.88,5.86,5.95,5.84,561322.0
2025-07-07,5.86,5.92,5.96,5.83,561404.0
2025-07-08,5.93,6.05,6.06,5.88,965652.0
2025-07-09,6.05,6.2,6.32,6.02,2222947.0
2025-07-10,6.2,6.5,6.59,6.15,3004103.0
2025-07-11,6.4,6.47,6.59,6.25,2711514.0
2025-07-14,6.56,6.32,6.59,6.26,1579478.0
2025-07-15,6.3,6.27,6.35,6.2,906545.0
2025-07-16,6.26,6.29,6.32,6.21,755346.0
2025-07-17,6.29,6.28,6.34,6.24,786410.0
2025-07-18,6.29,6.28,6.36,6.25,870217.0
2025-07-21,6.32,6.35,6.39,6.29,939485.0
2025-07-22,6.35,6.25,6.36,6.18,943148.0
2025-07-23,6.22,6.21,6.29,6.19,762619.0
2025-07-24,6.2,6.3,6.36,6.17,983089.0
2025-07-25,6.31,6.23,6.32,6.21,636757.0
2025-07-28,6.25,6.27,6.35,6.16,823107.0
2025-07-29,6.25,6.2,6.25,6.1,814126.0
2025-07-30,6.18,6.09,6.19,6.05,638282.0
2025-07-31,6.08,6.04,6.12,6.02,524120.0
2025-08-01,6.04,6.08,6.1,6.02,419681.0
2025-08-04,6.04,6.06,6.07,6.01,330466.0
2025-08-05,6.07,6.19,6.23,6.05,754030.0
2025-08-06,6.16,6.16,6.17,6.1,537064.0
2025-08-07,6.16,6.12,6.18,6.1,399578.0
2025-08-08,6.13,6.08,6.14,6.07,361398.0
2025-08-11,6.07,6.11,6.12,6.06,409423.0
2025-08-12,6.12,6.22,6.26,6.09,1011265.0
2025-08-13,6.24,6.39,6.47,6.18,1886582.0
2025-08-14,6.39,6.28,6.44,6.21,1202090.0
2025-08-15,6.26,6.34,6.39,6.21,1223107.0
2025-08-18,6.35,6.39,6.43,6.27,1276391.0
2025-08-19,6.37,6.41,6.47,6.35,1176473.0
2025-08-20,6.38,6.43,6.43,6.29,1011233.0
2025-08-21,6.47,6.5,6.63,6.44,1449085.0
2025-08-22,6.6,6.63,6.64,6.47,1518276.0
2025-08-25,6.7,6.78,7.0,6.66,2502018.0
2025-08-26,6.75,6.69,6.77,6.65,1308323.0
2025-08-27,6.7,6.45,6.72,6.44,1529674.0
2025-08-28,6.49,6.58,6.58,6.35,1182220.0
2025-08-29,6.55,6.44,6.56,6.41,886876.0
2025-09-01,6.47,6.43,6.56,6.39,755091.0
2025-09-02,6.41,6.24,6.43,6.19,883404.0
2025-09-03,6.25,6.14,6.27,6.12,638614.0
2025-09-04,6.15,6.1,6.19,6.02,646667.0
2025-09-05,6.1,6.2,6.2,6.06,574288.0
2025-09-08,6.23,6.18,6.23,6.13,554892.0
2025-09-09,6.16,6.1,6.17,6.08,486470.0
