date,open,close,high,low,volume
2024-12-10,9.59,9.51,9.71,9.41,423776.0
2024-12-11,9.42,9.85,9.94,9.36,448959.0
2024-12-12,9.74,10.15,10.23,9.65,516696.0
2024-12-13,10.0,9.75,10.0,9.72,380646.0
2024-12-16,9.6,9.53,9.85,9.44,263258.0
2024-12-17,9.48,9.01,9.48,8.96,271479.0
2024-12-18,9.04,9.15,9.23,8.86,165984.0
2024-12-19,9.04,9.0,9.12,8.82,175190.0
2024-12-20,8.99,8.97,9.07,8.92,152376.0
2024-12-23,8.9,8.42,8.95,8.4,194998.0
2024-12-24,8.42,8.45,8.5,8.34,117699.0
2024-12-25,8.44,8.13,8.48,8.03,152810.0
2024-12-26,8.08,8.18,8.27,8.08,104194.0
2024-12-27,8.18,8.32,8.46,8.15,141551.0
2024-12-30,8.32,8.28,8.38,8.1,113232.0
2024-12-31,8.26,8.03,8.38,8.0,132024.0
2025-01-02,7.99,7.94,8.32,7.86,191554.0
2025-01-03,7.97,7.52,8.05,7.48,176503.0
2025-01-06,7.5,7.38,7.51,7.24,118632.0
2025-01-07,7.36,7.59,7.59,7.35,108530.0
2025-01-08,7.59,7.61,7.67,7.36,139580.0
2025-01-09,7.57,7.63,7.73,7.51,94978.0
2025-01-10,7.58,7.5,7.69,7.4,146561.0
2025-01-13,7.39,7.38,7.5,7.24,118626.0
2025-01-14,7.43,7.71,7.72,7.42,160309.0
2025-01-15,7.7,7.72,7.8,7.61,120313.0
2025-01-16,7.73,7.85,7.93,7.73,112624.0
2025-01-17,7.8,7.79,7.84,7.7,103725.0
2025-01-20,7.84,8.04,8.08,7.7,193825.0
2025-01-21,8.07,7.84,8.07,7.78,138359.0
2025-01-22,7.73,7.7,7.83,7.61,98928.0
2025-01-23,7.81,7.66,7.94,7.66,111654.0
2025-01-24,7.66,7.71,7.73,7.6,95427.0
2025-01-27,7.77,7.67,7.89,7.67,102760.0
2025-02-05,7.72,7.83,7.88,7.68,103341.0
2025-02-06,7.8,7.97,7.99,7.71,124508.0
2025-02-07,7.95,8.07,8.21,7.95,155179.0
2025-02-10,8.06,8.34,8.4,8.01,157035.0
2025-02-11,8.35,8.16,8.37,8.11,107925.0
2025-02-12,8.16,8.31,8.31,8.12,116712.0
2025-02-13,8.32,8.29,8.38,8.24,106736.0
2025-02-14,8.26,8.32,8.34,8.16,114256.0
2025-02-17,8.35,8.3,8.35,8.22,112467.0
2025-02-18,8.25,8.02,8.28,7.97,110254.0
2025-02-19,8.02,8.12,8.13,7.96,91935.0
2025-02-20,8.1,8.06,8.14,8.02,87559.0
2025-02-21,8.06,8.04,8.09,7.87,120691.0
2025-02-24,8.03,8.0,8.12,7.94,114466.0
2025-02-25,7.94,7.92,8.05,7.85,97740.0
2025-02-26,7.93,8.06,8.11,7.92,109101.0
2025-02-27,8.11,8.87,8.87,8.08,136495.0
2025-02-28,8.88,8.39,9.03,8.29,645416.0
2025-03-03,8.42,9.23,9.23,8.19,629128.0
2025-03-04,9.13,9.17,9.65,9.0,883494.0
2025-03-05,9.0,9.37,9.61,8.92,583876.0
2025-03-06,9.23,9.44,9.99,8.88,715123.0
2025-03-07,9.24,8.95,9.24,8.91,399897.0
2025-03-10,8.87,9.12,9.4,8.85,322484.0
2025-03-11,8.91,9.16,9.2,8.9,257789.0
2025-03-12,9.3,9.24,9.45,9.16,357331.0
2025-03-13,9.19,8.87,9.2,8.74,279330.0
2025-03-14,8.86,8.97,9.01,8.76,185634.0
2025-03-17,9.01,8.89,9.15,8.88,186523.0
2025-03-18,8.87,8.85,8.93,8.81,135450.0
2025-03-19,8.83,8.78,8.83,8.71,117870.0
2025-03-20,8.79,8.67,8.81,8.64,129645.0
2025-03-21,8.64,8.55,8.67,8.47,139275.0
2025-03-24,8.5,8.22,8.57,8.07,154741.0
2025-03-25,8.22,8.25,8.35,8.15,91255.0
2025-03-26,8.25,8.34,8.45,8.22,100656.0
2025-03-27,8.35,8.33,8.45,8.2,111294.0
2025-03-28,8.35,8.15,8.39,8.14,101180.0
2025-03-31,8.08,8.11,8.15,7.92,93376.0
2025-04-01,8.12,8.35,8.38,8.09,144987.0
2025-04-02,8.3,8.26,8.39,8.22,77569.0
2025-04-03,8.18,8.33,8.35,8.14,72401.0
2025-04-07,7.85,7.5,7.95,7.5,112678.0
2025-04-08,7.37,7.4,7.48,7.05,221748.0
2025-04-09,7.23,7.53,7.61,6.91,203440.0
2025-04-10,7.62,7.76,7.89,7.62,156680.0
2025-04-11,7.71,8.07,8.18,7.69,201839.0
2025-04-14,8.05,8.28,8.56,8.03,211501.0
2025-04-15,8.2,8.19,8.39,8.15,136895.0
2025-04-16,8.14,8.06,8.24,7.95,104587.0
2025-04-17,8.0,8.16,8.25,7.97,83552.0
2025-04-18,8.07,8.1,8.2,8.0,76562.0
2025-04-21,8.05,8.28,8.35,8.0,99721.0
2025-04-22,8.29,8.48,8.52,8.29,145802.0
2025-04-23,8.4,8.28,8.48,8.22,126775.0
2025-04-24,8.26,8.16,8.32,8.12,73344.0
2025-04-25,8.17,8.28,8.39,8.13,105939.0
2025-04-28,8.34,8.0,8.34,7.99,105190.0
2025-04-29,7.98,8.08,8.11,7.9,60940.0
2025-04-30,8.08,8.23,8.28,8.08,88766.0
2025-05-06,8.22,8.43,8.47,8.22,108887.0
2025-05-07,8.49,8.46,8.57,8.4,114542.0
2025-05-08,8.43,8.48,8.5,8.38,80197.0
2025-05-09,8.47,8.32,8.5,8.31,64599.0
2025-05-12,8.36,8.38,8.45,8.33,65745.0
2025-05-13,8.45,8.28,8.48,8.27,67511.0
2025-05-14,8.27,8.24,8.34,8.21,65536.0
2025-05-15,8.27,8.16,8.28,8.15,60202.0
2025-05-16,8.15,8.14,8.22,8.11,40851.0
2025-05-19,8.25,8.48,8.49,8.19,157407.0
2025-05-20,8.43,8.49,8.55,8.39,102027.0
2025-05-21,8.46,8.6,8.86,8.32,232294.0
2025-05-22,8.61,8.45,8.73,8.38,207301.0
2025-05-23,8.38,8.12,8.44,8.12,143246.0
2025-05-26,8.12,8.28,8.32,8.08,89773.0
2025-05-27,8.26,8.29,8.3,8.15,70039.0
2025-05-28,8.25,8.11,8.29,8.08,74010.0
2025-05-29,8.11,8.28,8.3,8.11,77601.0
2025-05-30,8.28,8.3,8.38,8.22,88456.0
2025-06-03,8.28,8.18,8.32,8.17,86627.0
2025-06-04,8.18,8.21,8.27,8.14,57614.0
2025-06-05,8.21,8.14,8.21,8.06,88721.0
2025-06-06,8.15,8.15,8.22,8.08,68172.0
2025-06-09,8.15,8.24,8.31,8.14,108135.0
2025-06-10,8.25,8.1,8.28,8.0,90774.0
2025-06-11,8.3,8.3,8.46,8.21,179478.0
2025-06-12,8.17,8.23,8.3,8.16,95673.0
2025-06-13,8.2,8.01,8.22,8.0,105250.0
2025-06-16,8.0,8.03,8.08,7.96,49112.0
2025-06-17,8.02,8.11,8.15,7.99,61725.0
2025-06-18,8.08,8.05,8.14,8.02,50786.0
2025-06-19,8.08,7.88,8.1,7.85,74613.0
2025-06-20,7.87,7.9,7.99,7.87,44020.0
2025-06-23,7.84,7.96,7.98,7.74,51637.0
2025-06-24,8.01,8.15,8.19,7.96,87497.0
2025-06-25,8.18,8.2,8.2,8.1,88224.0
2025-06-26,8.2,8.19,8.24,8.14,60888.0
2025-06-27,8.2,8.23,8.28,8.16,64175.0
2025-06-30,8.27,8.31,8.35,8.22,85242.0
2025-07-01,8.25,8.37,8.37,8.25,95627.0
2025-07-02,8.35,8.33,8.36,8.27,70024.0
2025-07-03,8.32,8.29,8.38,8.26,51284.0
2025-07-04,8.26,8.24,8.31,8.21,60225.0
2025-07-07,8.23,8.3,8.32,8.2,53808.0
2025-07-08,8.32,8.38,8.38,8.28,69226.0
2025-07-09,8.36,8.37,8.42,8.34,81752.0
2025-07-10,8.34,8.46,8.47,8.34,77306.0
2025-07-11,8.45,8.45,8.47,8.37,69334.0
2025-07-14,8.44,8.37,8.47,8.35,63610.0
2025-07-15,8.35,8.27,8.38,8.19,86025.0
2025-07-16,8.28,8.31,8.38,8.24,59476.0
2025-07-17,8.3,8.31,8.35,8.27,41214.0
2025-07-18,8.34,8.3,8.35,8.26,54084.0
2025-07-21,8.31,8.39,8.44,8.29,74169.0
2025-07-22,8.4,8.44,8.46,8.37,78145.0
2025-07-23,8.43,8.37,8.49,8.35,107968.0
2025-07-24,8.34,8.46,8.47,8.34,81675.0
2025-07-25,8.47,8.43,8.48,8.42,54675.0
2025-07-28,8.46,8.48,8.72,8.36,204867.0
2025-07-29,8.46,8.36,8.48,8.3,121628.0
2025-07-30,8.34,8.3,8.36,8.26,68481.0
2025-07-31,8.29,8.11,8.33,8.08,96192.0
2025-08-01,8.1,8.13,8.16,8.08,59180.0
2025-08-04,8.09,8.38,8.62,8.07,210471.0
2025-08-05,8.41,8.82,9.04,8.34,424209.0
2025-08-06,8.8,8.81,8.84,8.68,171729.0
2025-08-07,8.84,9.0,9.41,8.74,357724.0
2025-08-08,9.03,8.99,9.14,8.92,221871.0
2025-08-11,8.99,9.27,9.45,8.95,317630.0
2025-08-12,9.31,9.4,9.56,9.2,394805.0
2025-08-13,9.5,9.32,9.68,9.25,326551.0
2025-08-14,9.25,9.04,9.3,9.01,274292.0
2025-08-15,9.01,9.15,9.24,8.99,172915.0
2025-08-18,9.19,9.22,9.36,9.13,174840.0
2025-08-19,9.17,9.19,9.29,9.15,130035.0
2025-08-20,9.15,9.27,9.33,9.12,140197.0
2025-08-21,9.27,9.16,9.28,9.09,131138.0
2025-08-22,9.12,9.1,9.19,9.04,114946.0
2025-08-25,9.17,9.04,9.17,8.95,149990.0
2025-08-26,9.04,9.23,9.29,8.99,186646.0
2025-08-27,9.19,8.91,9.27,8.91,197989.0
2025-08-28,8.88,9.02,9.03,8.75,126177.0
2025-08-29,9.02,8.98,9.07,8.92,110290.0
2025-09-01,8.98,8.91,9.03,8.86,92211.0
2025-09-02,8.96,8.83,8.96,8.7,117285.0
