date,open,close,high,low,volume
2025-07-01,16.99,17.05,17.1,16.91,58054.0
2025-07-02,17.08,16.91,17.14,16.9,50807.0
2025-07-03,16.88,16.79,16.9,16.6,57606.0
2025-07-04,16.75,16.95,17.02,16.73,59570.0
2025-07-07,16.96,16.99,17.05,16.78,41714.0
2025-07-08,16.98,17.01,17.05,16.88,44932.0
2025-07-09,17.0,17.34,17.44,16.95,64050.0
2025-07-10,17.33,17.4,17.43,17.16,44470.0
2025-07-11,17.29,17.12,17.54,17.1,49915.0
2025-07-14,17.13,17.07,17.29,17.04,32668.0
2025-07-15,17.07,16.85,17.13,16.84,32274.0
2025-07-16,16.85,17.08,17.1,16.85,29491.0
2025-07-17,17.03,17.02,17.15,16.95,26597.0
2025-07-18,17.01,17.15,17.19,17.0,27524.0
2025-07-21,17.12,17.17,17.25,17.07,25103.0
2025-07-22,17.28,17.5,17.6,17.2,45795.0
2025-07-23,17.6,17.5,17.68,17.5,31793.0
2025-07-24,17.49,17.31,17.53,17.25,44369.0
2025-07-25,17.34,17.12,17.46,17.08,41736.0
2025-07-28,17.15,16.82,17.16,16.81,55198.0
2025-07-29,16.79,16.69,16.79,16.2,83228.0
2025-07-30,15.98,15.93,16.22,15.8,81131.0
2025-07-31,15.99,15.72,15.99,15.63,54683.0
2025-08-01,15.72,15.81,15.88,15.68,42113.0
2025-08-04,15.81,15.85,15.95,15.73,25445.0
2025-08-05,15.79,16.11,16.13,15.72,39213.0
2025-08-06,16.02,16.27,16.35,16.02,47390.0
2025-08-07,16.27,16.31,16.37,16.2,40135.0
2025-08-08,16.29,16.21,16.35,16.14,28462.0
2025-08-11,16.21,15.81,16.28,15.8,60759.0
2025-08-12,15.83,15.9,15.96,15.8,27646.0
2025-08-13,15.85,15.89,15.94,15.81,25915.0
2025-08-14,15.88,15.8,15.94,15.76,22932.0
2025-08-15,15.81,15.58,15.83,15.44,55989.0
2025-08-18,15.58,15.48,15.61,15.45,50806.0
2025-08-19,15.49,15.51,15.53,15.41,37279.0
2025-08-20,15.51,15.38,15.59,15.3,58866.0
2025-08-21,15.38,15.36,15.47,15.34,62217.0
2025-08-22,15.4,15.33,15.45,15.16,60578.0
2025-08-25,15.33,15.38,15.43,15.28,64605.0
2025-08-26,15.4,15.45,15.49,15.38,56563.0
2025-08-27,15.48,15.14,15.48,15.12,59327.0
2025-08-28,15.17,15.04,15.2,14.87,53819.0
2025-08-29,14.86,14.59,14.94,14.48,103483.0
2025-09-01,14.51,14.57,14.61,14.4,86652.0
2025-09-02,14.53,14.38,14.58,14.29,79805.0
2025-09-03,14.37,14.2,14.38,14.11,64762.0
2025-09-04,14.14,14.25,14.27,14.04,79616.0
2025-09-05,14.24,14.04,14.25,13.97,68969.0
2025-09-08,14.05,13.98,14.15,13.95,71952.0
2025-09-09,13.98,13.9,13.98,13.78,97720.0
2025-09-10,13.89,13.78,13.89,13.76,69332.0
2025-09-11,13.81,13.69,13.81,13.6,106779.0
2025-09-12,13.69,13.43,13.74,13.41,166560.0
