date,open,close,high,low,volume,volume
2022-07-13,10.24,10.44,10.52,10.24,95820.0,95820.0
2022-07-14,10.5,10.84,10.94,10.4,136364.0,136364.0
2022-07-15,10.9,10.79,11.12,10.79,107363.0,107363.0
2022-07-18,10.88,10.68,10.88,10.55,90368.0,90368.0
2022-07-19,10.68,10.64,10.88,10.61,109509.0,109509.0
2022-07-20,10.72,11.08,11.24,10.6,197991.0,197991.0
2022-07-21,11.05,11.07,11.26,10.82,188834.0,188834.0
2022-07-22,11.04,10.91,11.17,10.79,106241.0,106241.0
2022-07-25,10.95,10.55,10.98,10.46,114387.0,114387.0
2022-07-26,10.46,10.49,10.63,10.15,144606.0,144606.0
2022-07-27,10.6,10.8,10.98,10.47,135388.0,135388.0
2022-07-28,10.87,10.8,10.89,10.68,84072.0,84072.0
2022-07-29,10.8,10.76,10.95,10.68,79386.0,79386.0
2022-08-01,10.76,10.9,10.98,10.76,105044.0,105044.0
2022-08-02,10.9,10.49,10.98,10.43,180364.0,180364.0
2022-08-03,10.49,10.49,10.98,10.42,176942.0,176942.0
2022-08-04,10.57,10.52,10.58,10.3,122790.0,122790.0
2022-08-05,10.52,10.57,10.75,10.3,98419.0,98419.0
2022-08-08,10.57,10.71,10.87,10.39,115019.0,115019.0
2022-08-09,10.73,10.78,10.87,10.68,78325.0,78325.0
2022-08-10,10.74,10.8,10.86,10.66,76010.0,76010.0
2022-08-11,10.85,10.8,10.9,10.68,69869.0,69869.0
2022-08-12,10.82,10.63,10.85,10.61,85663.0,85663.0
2022-08-15,10.67,10.67,10.73,10.48,64146.0,64146.0
2022-08-16,10.67,11.6,11.74,10.61,399411.0,399411.0
2022-08-17,11.61,11.44,11.66,11.28,323144.0,323144.0
2022-08-18,11.44,11.7,11.85,11.36,239722.0,239722.0
2022-08-19,11.7,11.27,11.82,11.24,173904.0,173904.0
2022-08-22,11.3,11.24,11.36,10.97,152394.0,152394.0
2022-08-23,11.32,11.21,11.45,11.08,132446.0,132446.0
2022-08-24,11.22,10.54,11.25,10.5,207081.0,207081.0
2022-08-25,10.54,10.46,10.64,10.33,150015.0,150015.0
2022-08-26,10.47,11.39,11.51,10.45,389094.0,389094.0
2022-08-29,11.08,11.35,11.39,11.02,191992.0,191992.0
2022-08-30,11.33,11.38,11.57,11.16,178753.0,178753.0
2022-08-31,11.31,11.24,11.53,11.18,231988.0,231988.0
2022-09-01,11.19,11.1,11.28,11.05,161870.0,161870.0
2022-09-02,11.16,11.43,11.65,10.91,200954.0,200954.0
2022-09-05,11.42,11.29,11.68,11.22,139873.0,139873.0
2022-09-06,11.36,11.38,11.45,11.22,105911.0,105911.0
2022-09-07,11.31,11.41,11.5,11.28,94397.0,94397.0
2022-09-08,11.42,11.34,11.67,11.31,126180.0,126180.0
2022-09-09,11.29,11.16,11.4,11.05,122289.0,122289.0
2022-09-13,11.18,11.21,11.39,10.9,134001.0,134001.0
2022-09-14,11.01,11.09,11.21,10.98,96652.0,96652.0
2022-09-15,11.08,10.37,11.17,10.16,238690.0,238690.0
2022-09-16,10.28,10.24,10.51,10.18,114745.0,114745.0
2022-09-19,10.19,9.79,10.2,9.75,142885.0,142885.0
2022-09-20,9.9,9.93,10.13,9.81,86074.0,86074.0
2022-09-21,10.19,9.54,10.19,9.33,181636.0,181636.0
2022-09-22,9.47,9.58,9.77,9.4,85962.0,85962.0
2022-09-23,9.6,9.46,9.8,9.32,99312.0,99312.0
2022-09-26,9.28,9.26,9.47,9.22,95237.0,95237.0
2022-09-27,9.38,9.3,9.5,9.17,91540.0,91540.0
2022-09-28,9.3,8.95,9.41,8.88,112219.0,112219.0
2022-09-29,9.07,8.95,9.14,8.88,111148.0,111148.0
2022-09-30,8.96,8.9,9.08,8.75,86939.0,86939.0
2022-10-10,8.9,8.86,9.06,8.71,112318.0,112318.0
2022-10-11,8.86,8.76,8.95,8.7,103845.0,103845.0
2022-10-12,8.84,8.99,9.0,8.53,129488.0,129488.0
2022-10-13,9.0,9.0,9.18,8.9,133039.0,133039.0
2022-10-14,9.19,9.29,9.43,8.96,139610.0,139610.0
2022-10-17,9.22,9.34,9.42,9.22,88184.0,88184.0
2022-10-18,9.32,9.32,9.47,9.21,74065.0,74065.0
2022-10-19,9.23,9.47,9.68,9.23,142607.0,142607.0
2022-10-20,9.36,9.5,9.73,9.35,100144.0,100144.0
2022-10-21,9.44,9.74,9.83,9.44,110826.0,110826.0
2022-10-24,9.75,9.68,10.05,9.63,120763.0,120763.0
2022-10-25,9.6,9.87,9.87,9.48,112286.0,112286.0
2022-10-26,9.81,9.96,10.05,9.81,90267.0,90267.0
2022-10-27,9.99,10.04,10.16,9.95,101738.0,101738.0
2022-10-28,10.0,9.74,10.07,9.66,87906.0,87906.0
2022-10-31,9.59,9.63,9.85,9.56,104752.0,104752.0
2022-11-01,9.65,9.8,9.9,9.65,79576.0,79576.0
2022-11-02,9.95,9.75,9.95,9.63,89206.0,89206.0
2022-11-03,9.76,9.99,10.01,9.72,96189.0,96189.0
2022-11-04,9.91,10.11,10.13,9.91,88438.0,88438.0
2022-11-07,10.11,9.99,10.12,9.88,91267.0,91267.0
2022-11-08,10.02,9.88,10.02,9.79,81875.0,81875.0
2022-11-09,9.92,9.85,9.94,9.78,69921.0,69921.0
2022-11-10,9.8,9.6,9.81,9.41,127176.0,127176.0
2022-11-11,9.78,9.71,9.89,9.65,121161.0,121161.0
2022-11-14,9.9,9.63,9.9,9.61,114655.0,114655.0
2022-11-15,9.78,9.92,9.94,9.6,123564.0,123564.0
2022-11-16,10.0,9.75,10.02,9.7,120734.0,120734.0
2022-11-17,9.75,9.71,9.8,9.6,70602.0,70602.0
2022-11-18,9.77,9.58,9.85,9.53,85857.0,85857.0
2022-11-21,9.56,9.64,9.68,9.51,45063.0,45063.0
2022-11-22,9.61,9.41,9.66,9.37,78622.0,78622.0
2022-11-23,9.43,9.47,9.54,9.31,57388.0,57388.0
2022-11-24,9.52,9.39,9.6,9.34,52152.0,52152.0
2022-11-25,9.36,9.23,9.36,9.21,55940.0,55940.0
2022-11-28,9.17,9.18,9.23,8.95,87637.0,87637.0
2022-11-29,9.19,9.3,9.35,9.13,60539.0,60539.0
2022-11-30,9.32,9.29,9.41,9.24,56288.0,56288.0
2022-12-01,9.34,9.4,9.49,9.31,61925.0,61925.0
2022-12-02,9.4,9.36,9.46,9.35,45521.0,45521.0
2022-12-05,9.4,9.63,9.7,9.36,121049.0,121049.0
2022-12-06,9.57,9.6,9.72,9.54,60174.0,60174.0
2022-12-07,9.57,9.61,9.66,9.53,50057.0,50057.0
2022-12-08,9.56,9.51,9.66,9.45,56928.0,56928.0
2022-12-09,9.52,9.52,9.57,9.41,51552.0,51552.0
2022-12-12,9.5,9.29,9.5,9.23,57818.0,57818.0
2022-12-13,9.35,9.19,9.35,9.16,43820.0,43820.0
2022-12-14,9.18,9.11,9.27,9.09,55398.0,55398.0
2022-12-15,9.2,9.18,9.2,9.0,60177.0,60177.0
2022-12-16,9.15,8.79,9.15,8.69,134036.0,134036.0
2022-12-19,8.81,8.59,8.88,8.53,85469.0,85469.0
2022-12-20,8.57,8.49,8.66,8.33,127746.0,127746.0
2022-12-21,8.45,8.2,8.5,8.09,165846.0,165846.0
2022-12-22,8.21,8.01,8.29,7.99,98973.0,98973.0
2022-12-23,8.0,8.01,8.14,7.93,86885.0,86885.0
2022-12-26,8.01,8.3,8.36,7.98,113370.0,113370.0
2022-12-27,8.33,8.41,8.52,8.26,94301.0,94301.0
2022-12-28,8.41,8.27,8.41,8.21,76443.0,76443.0
2022-12-29,8.27,8.12,8.28,8.12,58618.0,58618.0
2022-12-30,8.17,8.15,8.35,8.12,67009.0,67009.0
2023-01-03,8.14,8.56,8.63,8.14,110373.0,110373.0
2023-01-04,8.57,8.63,8.7,8.5,77510.0,77510.0
2023-01-05,8.64,8.55,8.65,8.51,51054.0,51054.0
2023-01-06,8.59,8.66,8.75,8.52,73525.0,73525.0
2023-01-09,8.63,8.62,8.75,8.55,74957.0,74957.0
2023-01-10,8.6,8.52,8.65,8.5,57751.0,57751.0
2023-01-11,8.57,8.45,8.58,8.44,39804.0,39804.0
2023-01-12,8.48,8.5,8.77,8.43,89262.0,89262.0
2023-01-13,8.46,8.58,8.62,8.44,78125.0,78125.0
2023-01-16,8.6,8.79,9.01,8.55,125186.0,125186.0
2023-01-17,8.84,8.82,8.84,8.74,50446.0,50446.0
2023-01-18,8.88,8.8,8.9,8.76,42271.0,42271.0
2023-01-19,8.77,8.85,8.85,8.76,45900.0,45900.0
2023-01-20,8.88,8.97,9.01,8.85,67871.0,67871.0
2023-01-30,9.09,9.1,9.33,9.05,175242.0,175242.0
2023-01-31,9.04,9.19,9.22,8.99,84351.0,84351.0
2023-02-01,9.11,9.33,9.5,9.11,143021.0,143021.0
2023-02-02,9.43,9.61,9.87,9.31,241263.0,241263.0
2023-02-03,9.61,9.52,9.77,9.43,120458.0,120458.0
2023-02-06,9.48,9.43,9.54,9.35,100949.0,100949.0
2023-02-07,9.4,9.59,9.64,9.37,90695.0,90695.0
2023-02-08,9.6,9.52,9.66,9.48,59875.0,59875.0
2023-02-09,9.5,9.67,9.69,9.46,90195.0,90195.0
2023-02-10,9.61,9.54,9.7,9.47,75782.0,75782.0
2023-02-13,9.51,9.61,9.69,9.5,96918.0,96918.0
2023-02-14,9.57,9.57,9.61,9.5,61319.0,61319.0
2023-02-15,9.59,9.68,9.75,9.54,104706.0,104706.0
2023-02-16,9.69,9.72,10.15,9.62,215218.0,215218.0
2023-02-17,9.71,9.52,9.78,9.41,146002.0,146002.0
2023-02-20,9.53,9.57,9.62,9.36,86770.0,86770.0
2023-02-21,9.6,9.85,9.88,9.54,133932.0,133932.0
2023-02-22,9.79,9.91,10.0,9.72,114677.0,114677.0
2023-02-23,9.97,9.85,9.99,9.79,78255.0,78255.0
2023-02-24,9.89,9.96,10.03,9.83,95448.0,95448.0
2023-02-27,9.94,9.76,10.0,9.73,105926.0,105926.0
2023-02-28,9.79,10.0,10.04,9.79,146804.0,146804.0
2023-03-01,9.95,10.0,10.02,9.91,78210.0,78210.0
2023-03-02,10.03,9.86,10.03,9.84,90943.0,90943.0
2023-03-03,9.86,9.89,9.94,9.76,66914.0,66914.0
2023-03-06,9.9,10.0,10.25,9.86,188626.0,188626.0
2023-03-07,9.98,9.78,10.02,9.77,125420.0,125420.0
2023-03-08,9.76,9.92,9.99,9.73,86558.0,86558.0
2023-03-09,9.93,9.83,9.93,9.7,83155.0,83155.0
2023-03-10,9.8,9.65,9.85,9.64,72091.0,72091.0
2023-03-13,9.65,9.6,9.74,9.52,74107.0,74107.0
2023-03-14,9.57,9.46,9.64,9.3,90103.0,90103.0
2023-03-15,9.48,9.54,9.67,9.48,60598.0,60598.0
2023-03-16,9.5,9.38,9.6,9.35,64141.0,64141.0
2023-03-17,9.43,9.43,9.58,9.38,60652.0,60652.0
2023-03-20,9.44,9.42,9.56,9.33,70760.0,70760.0
2023-03-21,9.42,9.51,9.64,9.42,70032.0,70032.0
2023-03-22,9.58,9.47,9.59,9.45,55091.0,55091.0
2023-03-23,9.49,9.39,9.5,9.33,62547.0,62547.0
2023-03-24,9.37,9.43,9.44,9.23,91117.0,91117.0
2023-03-27,9.32,9.35,9.49,9.3,63876.0,63876.0
2023-03-28,9.31,9.22,9.36,9.19,61044.0,61044.0
2023-03-29,9.28,9.23,9.31,9.2,53210.0,53210.0
2023-03-30,9.27,9.43,9.47,9.11,114987.0,114987.0
2023-03-31,9.46,9.33,9.54,9.3,68884.0,68884.0
2023-04-03,9.32,9.27,9.38,9.25,74515.0,74515.0
2023-04-04,9.28,9.02,9.28,8.96,104098.0,104098.0
2023-04-06,8.98,9.06,9.11,8.89,76029.0,76029.0
2023-04-07,9.06,9.18,9.19,9.04,61367.0,61367.0
2023-04-10,9.21,9.07,9.21,9.0,55555.0,55555.0
2023-04-11,9.13,9.09,9.17,9.03,54530.0,54530.0
2023-04-12,9.1,9.04,9.12,8.99,60843.0,60843.0
2023-04-13,9.08,9.02,9.12,8.98,60992.0,60992.0
2023-04-14,9.02,9.03,9.13,8.95,71421.0,71421.0
2023-04-17,9.04,8.98,9.14,8.97,72706.0,72706.0
2023-04-18,8.99,8.77,9.0,8.77,69095.0,69095.0
2023-04-19,8.81,8.89,8.92,8.71,68904.0,68904.0
2023-04-20,8.85,8.63,8.88,8.61,76320.0,76320.0
2023-04-21,8.61,8.5,8.68,8.45,86702.0,86702.0
2023-04-24,8.5,8.46,8.53,8.3,81453.0,81453.0
2023-04-25,8.48,8.39,8.57,8.28,79439.0,79439.0
2023-04-26,8.39,8.7,8.83,8.36,112502.0,112502.0
2023-04-27,8.74,8.7,8.88,8.67,81073.0,81073.0
2023-04-28,8.68,8.75,8.79,8.64,62621.0,62621.0
2023-05-04,8.74,8.98,9.15,8.71,132572.0,132572.0
2023-05-05,8.99,8.73,9.0,8.65,98968.0,98968.0
2023-05-08,8.74,8.74,8.85,8.61,80273.0,80273.0
2023-05-09,8.74,8.85,8.96,8.69,111428.0,111428.0
2023-05-10,8.85,8.78,8.87,8.7,77767.0,77767.0
2023-05-11,8.77,8.72,8.8,8.65,51187.0,51187.0
2023-05-12,8.67,8.52,8.69,8.5,89489.0,89489.0
2023-05-15,8.52,8.64,8.66,8.41,92046.0,92046.0
2023-05-16,8.61,8.58,8.68,8.53,60226.0,60226.0
2023-05-17,8.55,8.72,8.73,8.44,97409.0,97409.0
2023-05-18,8.75,8.78,8.88,8.68,80771.0,80771.0
2023-05-19,8.74,8.64,8.82,8.64,52942.0,52942.0
2023-05-22,8.63,8.54,8.67,8.5,63261.0,63261.0
2023-05-23,8.54,8.44,8.6,8.43,68991.0,68991.0
2023-05-24,8.58,8.45,8.58,8.37,95764.0,95764.0
2023-05-25,8.45,8.51,8.64,8.38,92017.0,92017.0
2023-05-26,8.52,9.36,9.36,8.38,396971.0,396971.0
2023-05-29,9.36,8.96,9.36,8.79,411718.0,411718.0
2023-05-30,8.92,8.88,9.01,8.81,191708.0,191708.0
2023-05-31,8.89,8.7,8.92,8.68,139589.0,139589.0
2023-06-01,8.65,8.65,8.74,8.5,115827.0,115827.0
2023-06-02,8.63,8.67,8.7,8.59,96285.0,96285.0
2023-06-05,8.21,8.01,8.6,7.98,384203.0,384203.0
2023-06-06,7.95,7.74,8.02,7.7,231060.0,231060.0
2023-06-07,7.75,7.81,7.89,7.65,166333.0,166333.0
2023-06-08,7.76,7.53,7.85,7.49,249620.0,249620.0
2023-06-09,7.53,7.76,7.76,7.48,267402.0,267402.0
2023-06-12,7.69,7.79,7.83,7.6,140717.0,140717.0
2023-06-13,7.76,7.94,8.01,7.74,135117.0,135117.0
2023-06-14,7.94,7.85,7.97,7.8,96232.0,96232.0
2023-06-15,7.78,7.97,7.98,7.76,87334.0,87334.0
2023-06-16,8.1,8.77,8.77,8.03,463792.0,463792.0
2023-06-19,8.61,8.92,9.1,8.6,453083.0,453083.0
2023-06-20,8.92,9.06,9.31,8.86,324183.0,324183.0
2023-06-21,9.04,8.97,9.21,8.96,217155.0,217155.0
2023-06-26,8.98,8.81,9.07,8.75,166943.0,166943.0
2023-06-27,8.81,8.8,8.96,8.74,117244.0,117244.0
2023-06-28,8.82,8.79,8.87,8.59,135749.0,135749.0
2023-06-29,8.77,8.82,8.95,8.7,114457.0,114457.0
2023-06-30,8.84,8.91,9.0,8.8,122164.0,122164.0
2023-07-03,8.91,8.69,8.98,8.68,134508.0,134508.0
2023-07-04,8.76,8.7,8.82,8.65,83794.0,83794.0
2023-07-05,8.75,8.6,8.75,8.57,70545.0,70545.0
2023-07-06,8.56,8.56,8.66,8.5,74138.0,74138.0
2023-07-07,8.57,8.5,8.57,8.43,64792.0,64792.0
2023-07-10,8.48,8.57,8.67,8.46,114865.0,114865.0
2023-07-11,8.58,8.56,8.69,8.48,69370.0,69370.0
2023-07-12,8.55,8.49,8.62,8.47,68659.0,68659.0
2023-07-13,8.52,8.5,8.65,8.46,80271.0,80271.0
2023-07-14,8.5,8.45,8.52,8.43,69152.0,69152.0
2023-07-17,8.45,8.56,8.57,8.35,56522.0,56522.0
2023-07-18,8.56,8.55,8.71,8.49,76238.0,76238.0
2023-07-19,8.55,8.45,8.56,8.37,64638.0,64638.0
2023-07-20,8.43,8.35,8.56,8.3,75376.0,75376.0
2023-07-21,8.3,8.3,8.41,8.25,58572.0,58572.0
2023-07-24,8.35,8.4,8.5,8.26,63147.0,63147.0
2023-07-25,8.49,8.59,8.61,8.44,78024.0,78024.0
2023-07-26,8.64,8.59,8.64,8.52,67309.0,67309.0
2023-07-27,8.54,8.66,9.07,8.54,249492.0,249492.0
2023-07-28,8.7,8.76,8.81,8.56,115658.0,115658.0
2023-07-31,8.76,8.73,8.84,8.67,114982.0,114982.0
2023-08-01,8.73,8.65,8.75,8.62,83089.0,83089.0
2023-08-02,8.65,8.6,8.72,8.57,57710.0,57710.0
2023-08-03,8.65,8.6,8.72,8.57,96291.0,96291.0
2023-08-04,8.59,8.6,8.67,8.55,63915.0,63915.0
2023-08-07,8.56,8.5,8.66,8.48,71006.0,71006.0
2023-08-08,8.5,8.44,8.52,8.43,47046.0,47046.0
2023-08-09,8.43,8.38,8.45,8.35,37267.0,37267.0
2023-08-10,8.38,8.41,8.49,8.37,34379.0,34379.0
2023-08-11,8.39,8.26,8.4,8.26,52212.0,52212.0
2023-08-14,8.22,8.32,8.33,8.14,64899.0,64899.0
2023-08-15,8.3,8.16,8.37,8.11,74722.0,74722.0
2023-08-16,8.11,8.09,8.2,8.06,39472.0,39472.0
2023-08-17,8.07,8.26,8.29,8.01,57352.0,57352.0
2023-08-18,8.26,8.12,8.35,8.12,41087.0,41087.0
2023-08-21,8.12,7.96,8.2,7.96,58714.0,58714.0
2023-08-22,8.04,8.15,8.16,8.02,67960.0,67960.0
2023-08-23,8.16,7.99,8.16,7.98,57943.0,57943.0
2023-08-24,8.03,7.98,8.09,7.9,45817.0,45817.0
2023-08-25,7.92,7.8,8.0,7.75,62671.0,62671.0
2023-08-28,8.09,7.88,8.26,7.86,110714.0,110714.0
2023-08-29,7.88,8.18,8.2,7.86,95200.0,95200.0
2023-08-30,8.2,8.19,8.28,8.16,64962.0,64962.0
2023-08-31,8.21,8.13,8.24,8.09,56450.0,56450.0
2023-09-01,8.13,8.23,8.23,8.1,55219.0,55219.0
2023-09-04,8.26,8.23,8.26,8.14,62607.0,62607.0
2023-09-05,8.24,8.11,8.24,8.1,75216.0,75216.0
2023-09-06,8.11,8.3,8.32,8.08,84529.0,84529.0
2023-09-07,8.32,8.09,8.32,8.07,106545.0,106545.0
2023-09-08,8.09,8.24,8.28,8.07,75464.0,75464.0
2023-09-11,8.2,8.19,8.26,8.13,63160.0,63160.0
2023-09-12,8.15,8.21,8.27,8.15,33864.0,33864.0
2023-09-13,8.23,8.09,8.24,8.06,61881.0,61881.0
2023-09-14,8.13,8.01,8.13,7.98,58955.0,58955.0
2023-09-15,8.01,8.04,8.05,7.8,133185.0,133185.0
2023-09-18,7.93,8.06,8.17,7.88,89143.0,89143.0
2023-09-19,8.06,7.97,8.09,7.92,84651.0,84651.0
2023-09-20,7.9,7.9,7.99,7.89,51501.0,51501.0
2023-09-21,7.9,7.86,7.95,7.84,92395.0,92395.0
2023-09-22,7.84,7.88,7.91,7.84,50652.0,50652.0
2023-09-25,7.85,7.73,7.9,7.6,81096.0,81096.0
2023-09-26,7.74,7.7,7.78,7.66,53780.0,53780.0
2023-09-27,7.69,7.83,7.87,7.68,69418.0,69418.0
2023-09-28,7.81,7.69,7.86,7.67,89055.0,89055.0
2023-10-09,7.69,7.03,7.74,6.92,468966.0,468966.0
2023-10-10,6.93,6.96,7.07,6.9,168358.0,168358.0
2023-10-11,6.96,6.9,7.03,6.88,171007.0,171007.0
2023-10-12,6.95,6.96,6.98,6.78,136643.0,136643.0
2023-10-13,6.95,6.95,7.0,6.87,92222.0,92222.0
2023-10-16,6.96,6.8,6.98,6.77,105948.0,105948.0
2023-10-17,6.8,6.73,6.83,6.7,97637.0,97637.0
2023-10-18,6.72,6.68,6.78,6.65,76864.0,76864.0
2023-10-19,6.64,6.62,6.72,6.58,95330.0,95330.0
2023-10-20,6.63,6.64,6.74,6.55,78891.0,78891.0
2023-10-23,6.6,6.44,6.63,6.4,97022.0,97022.0
2023-10-24,6.46,6.45,6.54,6.39,75627.0,75627.0
2023-10-25,6.49,6.7,6.75,6.49,110823.0,110823.0
2023-10-26,6.69,6.74,6.75,6.52,76533.0,76533.0
2023-10-27,6.74,6.8,6.84,6.65,86402.0,86402.0
2023-10-30,6.79,6.88,6.92,6.75,95170.0,95170.0
2023-10-31,6.94,6.78,6.94,6.72,78668.0,78668.0
2023-11-01,6.81,6.77,6.85,6.76,61261.0,61261.0
2023-11-02,6.79,6.66,6.84,6.66,72723.0,72723.0
2023-11-03,6.66,6.83,6.87,6.66,90178.0,90178.0
2023-11-06,6.85,6.91,6.93,6.8,81501.0,81501.0
2023-11-07,6.9,6.87,6.9,6.81,64647.0,64647.0
2023-11-08,6.86,6.85,6.91,6.8,64125.0,64125.0
2023-11-09,6.82,6.82,6.9,6.79,89934.0,89934.0
2023-11-10,6.78,6.76,6.78,6.69,82555.0,82555.0
2023-11-13,6.76,6.91,7.05,6.76,187909.0,187909.0
2023-11-14,6.92,6.86,7.08,6.8,182313.0,182313.0
2023-11-15,6.9,6.99,7.01,6.85,158166.0,158166.0
2023-11-16,6.98,6.84,6.98,6.83,119397.0,119397.0
2023-11-17,6.81,6.92,6.93,6.8,78177.0,78177.0
2023-11-20,6.89,6.98,7.0,6.86,104884.0,104884.0
2023-11-21,6.98,6.96,7.02,6.94,95088.0,95088.0
2023-11-22,6.95,6.8,6.95,6.79,96869.0,96869.0
2023-11-23,6.8,6.87,6.91,6.78,65106.0,65106.0
2023-11-24,6.88,6.75,6.88,6.72,81832.0,81832.0
2023-11-27,6.72,6.8,6.84,6.7,73477.0,73477.0
2023-11-28,6.78,7.35,7.48,6.76,578411.0,578411.0
2023-11-29,7.25,7.11,7.33,7.09,383312.0,383312.0
2023-11-30,7.05,6.92,7.11,6.85,225053.0,225053.0
2023-12-01,6.89,6.94,6.94,6.79,137896.0,137896.0
2023-12-04,6.94,6.85,7.02,6.85,158571.0,158571.0
2023-12-05,6.85,6.68,6.88,6.66,133168.0,133168.0
2023-12-06,6.69,6.71,6.77,6.65,89943.0,89943.0
2023-12-07,6.73,6.67,6.73,6.61,82143.0,82143.0
2023-12-08,6.69,6.58,6.73,6.54,102581.0,102581.0
2023-12-11,6.51,6.65,6.66,6.46,86743.0,86743.0
2023-12-12,6.64,6.6,6.68,6.59,56484.0,56484.0
2023-12-13,6.6,6.75,6.95,6.54,197713.0,197713.0
2023-12-14,6.75,6.66,6.78,6.65,84706.0,84706.0
2023-12-15,6.66,6.61,6.74,6.59,71383.0,71383.0
2023-12-18,6.57,6.39,6.58,6.38,103644.0,103644.0
2023-12-19,6.39,6.39,6.46,6.33,56668.0,56668.0
2023-12-20,6.38,6.3,6.44,6.3,65607.0,65607.0
2023-12-21,6.28,6.36,6.41,6.2,85516.0,85516.0
2023-12-22,6.36,6.35,6.47,6.32,89252.0,89252.0
2023-12-25,6.33,6.31,6.42,6.27,72818.0,72818.0
2023-12-26,6.33,6.17,6.34,6.17,77921.0,77921.0
2023-12-27,6.24,6.18,6.24,6.13,73390.0,73390.0
2023-12-28,6.18,6.51,6.55,6.13,198103.0,198103.0
2023-12-29,6.51,6.59,6.61,6.48,126447.0,126447.0
2024-01-02,6.63,6.71,6.76,6.59,131654.0,131654.0
2024-01-03,6.68,6.67,6.71,6.62,82215.0,82215.0
2024-01-04,6.66,6.67,6.71,6.61,66067.0,66067.0
2024-01-05,6.62,6.45,6.68,6.39,115223.0,115223.0
2024-01-08,6.4,6.2,6.43,6.2,92693.0,92693.0
2024-01-09,6.24,6.29,6.4,6.2,100201.0,100201.0
2024-01-10,6.26,6.28,6.4,6.18,97056.0,97056.0
2024-01-11,6.25,6.38,6.42,6.23,81968.0,81968.0
2024-01-12,6.37,6.38,6.54,6.35,94824.0,94824.0
2024-01-15,6.39,6.32,6.43,6.29,105195.0,105195.0
2024-01-16,6.32,6.36,6.42,6.27,103364.0,103364.0
2024-01-17,6.36,6.14,6.36,6.14,73730.0,73730.0
2024-01-18,6.14,5.98,6.2,5.75,202865.0,202865.0
2024-01-19,5.98,5.85,6.03,5.8,108289.0,108289.0
2024-01-22,5.84,5.27,5.86,5.27,260439.0,260439.0
2024-01-23,5.27,5.59,5.66,5.27,284500.0,284500.0
2024-01-24,5.57,5.71,5.75,5.5,212058.0,212058.0
2024-01-25,5.71,6.01,6.02,5.69,181737.0,181737.0
2024-01-26,6.0,5.98,6.06,5.93,116315.0,116315.0
2024-01-29,5.98,5.82,6.03,5.8,123718.0,123718.0
2024-01-30,5.77,5.64,5.94,5.6,123604.0,123604.0
2024-01-31,5.45,5.16,5.58,5.13,234988.0,234988.0
2024-02-01,5.16,5.12,5.65,5.1,317122.0,317122.0
2024-02-02,5.17,4.77,5.2,4.61,345355.0,345355.0
2024-02-05,4.72,4.29,4.72,4.29,304683.0,304683.0
2024-02-06,3.91,4.24,4.42,3.9,392559.0,392559.0
