date,open,close,high,low,volume,volume
2022-07-01,2.97,2.78,2.97,2.76,1119625.0,1119625.0
2022-07-04,2.78,2.73,2.83,2.7,509362.0,509362.0
2022-07-05,2.7,2.69,2.72,2.66,368334.0,368334.0
2022-07-06,2.68,2.64,2.69,2.63,259181.0,259181.0
2022-07-07,2.65,2.65,2.68,2.63,237089.0,237089.0
2022-07-08,2.66,2.68,2.7,2.62,287711.0,287711.0
2022-07-11,2.67,2.64,2.68,2.63,162854.0,162854.0
2022-07-12,2.63,2.66,2.66,2.62,171261.0,171261.0
2022-07-13,2.66,2.69,2.73,2.63,280937.0,280937.0
2022-07-14,2.66,2.62,2.67,2.62,264206.0,264206.0
2022-07-15,2.61,2.38,2.61,2.36,504443.0,504443.0
2022-07-18,2.38,2.45,2.51,2.36,240014.0,240014.0
2022-07-19,2.46,2.44,2.47,2.42,185498.0,185498.0
2022-07-20,2.43,2.42,2.44,2.41,150287.0,150287.0
2022-07-21,2.42,2.44,2.48,2.38,231743.0,231743.0
2022-07-22,2.43,2.4,2.44,2.38,163623.0,163623.0
2022-07-25,2.41,2.42,2.49,2.39,196334.0,196334.0
2022-07-26,2.43,2.51,2.55,2.4,457553.0,457553.0
2022-07-27,2.5,2.44,2.5,2.41,280028.0,280028.0
2022-07-28,2.45,2.44,2.48,2.41,326734.0,326734.0
2022-07-29,2.43,2.4,2.44,2.39,190728.0,190728.0
2022-08-01,2.38,2.34,2.39,2.32,166283.0,166283.0
2022-08-02,2.32,2.21,2.33,2.16,313088.0,313088.0
2022-08-03,2.17,2.14,2.26,2.13,204839.0,204839.0
2022-08-04,2.14,2.2,2.24,2.14,201259.0,201259.0
2022-08-05,2.2,2.22,2.24,2.19,147798.0,147798.0
2022-08-08,2.23,2.44,2.44,2.22,474965.0,474965.0
2022-08-09,2.38,2.33,2.4,2.3,643546.0,643546.0
2022-08-10,2.3,2.3,2.34,2.26,256040.0,256040.0
2022-08-11,2.31,2.3,2.32,2.29,216454.0,216454.0
2022-08-12,2.31,2.25,2.32,2.25,646511.0,646511.0
2022-08-15,2.25,2.25,2.29,2.21,368118.0,368118.0
2022-08-16,2.24,2.3,2.31,2.22,451386.0,451386.0
2022-08-17,2.34,2.3,2.37,2.27,400000.0,400000.0
2022-08-18,2.27,2.24,2.28,2.22,281372.0,281372.0
2022-08-19,2.23,2.23,2.27,2.22,204551.0,204551.0
2022-08-22,2.23,2.25,2.27,2.2,218753.0,218753.0
2022-08-23,2.25,2.23,2.25,2.22,161914.0,161914.0
2022-08-24,2.23,2.18,2.25,2.18,222364.0,222364.0
2022-08-25,2.19,2.19,2.2,2.14,167021.0,167021.0
2022-08-26,2.2,2.17,2.2,2.16,108921.0,108921.0
2022-08-29,2.14,2.18,2.18,2.11,124916.0,124916.0
2022-08-30,2.17,2.21,2.22,2.16,195182.0,195182.0
2022-08-31,2.2,2.16,2.21,2.15,132174.0,132174.0
2022-09-01,2.15,2.2,2.24,2.14,300392.0,300392.0
2022-09-02,2.21,2.18,2.21,2.17,156129.0,156129.0
2022-09-05,2.19,2.31,2.38,2.18,794464.0,794464.0
2022-09-06,2.3,2.35,2.39,2.29,643645.0,643645.0
2022-09-07,2.36,2.4,2.43,2.32,581417.0,581417.0
2022-09-08,2.4,2.64,2.64,2.37,1035499.0,1035499.0
2022-09-09,2.58,2.67,2.9,2.5,1757066.0,1757066.0
2022-09-13,2.55,2.48,2.65,2.45,1268662.0,1268662.0
2022-09-14,2.48,2.73,2.73,2.48,584370.0,584370.0
2022-09-15,2.82,3.0,3.0,2.68,1287177.0,1287177.0
2022-09-16,3.3,3.3,3.3,3.08,2963540.0,2963540.0
2022-09-19,3.28,3.63,3.63,2.97,3053866.0,3053866.0
2022-09-20,3.78,3.99,3.99,3.77,2580686.0,2580686.0
2022-09-21,3.59,3.77,3.99,3.59,3563698.0,3563698.0
2022-09-22,3.55,3.94,4.15,3.41,3545866.0,3545866.0
2022-09-23,3.8,3.94,4.18,3.72,3053044.0,3053044.0
2022-09-26,3.8,3.97,4.25,3.74,2886012.0,2886012.0
2022-09-27,3.86,4.06,4.06,3.73,2607318.0,2607318.0
2022-09-28,3.96,4.44,4.47,3.9,4207496.0,4207496.0
2022-09-29,4.11,4.0,4.22,4.0,2408076.0,2408076.0
2022-09-30,3.7,3.6,3.92,3.6,2672384.0,2672384.0
2022-10-10,3.45,3.24,3.5,3.24,2079707.0,2079707.0
2022-10-11,3.13,3.06,3.17,3.01,2030039.0,2030039.0
2022-10-12,3.08,3.11,3.13,2.93,2057863.0,2057863.0
2022-10-13,3.05,3.03,3.11,2.97,1615990.0,1615990.0
2022-10-14,3.04,3.06,3.13,3.0,1655704.0,1655704.0
2022-10-17,3.0,3.06,3.09,2.95,1234663.0,1234663.0
2022-10-18,3.06,2.98,3.15,2.97,1697560.0,1697560.0
2022-10-19,2.96,2.88,3.01,2.87,1646819.0,1646819.0
2022-10-20,2.85,2.79,2.91,2.78,1274060.0,1274060.0
2022-10-21,2.82,2.76,2.86,2.74,1017602.0,1017602.0
2022-10-24,2.75,2.7,2.8,2.65,977410.0,977410.0
2022-10-25,2.71,2.66,2.73,2.59,955651.0,955651.0
2022-10-26,2.62,2.63,2.68,2.61,790828.0,790828.0
2022-10-27,2.63,2.63,2.68,2.63,811016.0,811016.0
2022-10-28,2.62,2.5,2.62,2.48,805711.0,805711.0
2022-10-31,2.53,2.51,2.54,2.47,590780.0,590780.0
2022-11-01,2.51,2.55,2.57,2.48,843763.0,843763.0
2022-11-02,2.54,2.62,2.65,2.52,1145262.0,1145262.0
2022-11-03,2.63,2.56,2.7,2.55,1010090.0,1010090.0
2022-11-04,2.56,2.65,2.67,2.54,1133264.0,1133264.0
2022-11-07,2.66,2.72,2.72,2.63,1121013.0,1121013.0
2022-11-08,2.73,2.72,2.74,2.66,714448.0,714448.0
2022-11-09,2.8,2.87,2.99,2.75,2700666.0,2700666.0
2022-11-10,2.75,2.72,2.79,2.68,1792947.0,1792947.0
2022-11-11,2.73,2.99,2.99,2.72,2109961.0,2109961.0
2022-11-14,3.25,3.29,3.29,3.1,2892844.0,2892844.0
2022-11-15,3.3,3.36,3.6,3.29,3508907.0,3508907.0
2022-11-16,3.32,3.15,3.35,3.14,2101474.0,2101474.0
2022-11-17,3.17,3.11,3.25,3.05,1471405.0,1471405.0
2022-11-18,3.12,3.06,3.17,3.04,1338524.0,1338524.0
2022-11-21,2.99,3.05,3.1,2.92,1381464.0,1381464.0
2022-11-22,3.11,2.9,3.15,2.87,1448214.0,1448214.0
2022-11-23,2.84,2.84,2.95,2.8,906955.0,906955.0
2022-11-24,2.92,3.12,3.12,2.92,2402469.0,2402469.0
2022-11-25,3.08,3.22,3.35,3.05,2774272.0,2774272.0
2022-11-28,3.07,3.16,3.22,3.02,1670297.0,1670297.0
2022-11-29,3.32,3.48,3.48,3.2,2692709.0,2692709.0
2022-11-30,3.51,3.27,3.76,3.22,3208952.0,3208952.0
2022-12-01,3.18,3.27,3.35,3.18,1904609.0,1904609.0
2022-12-02,3.12,3.12,3.16,3.07,1439077.0,1439077.0
2022-12-05,3.16,3.14,3.24,3.12,1255050.0,1255050.0
2022-12-06,3.12,3.1,3.13,3.04,1028015.0,1028015.0
2022-12-07,3.08,3.07,3.08,2.98,856739.0,856739.0
2022-12-08,3.07,3.1,3.12,3.01,1086242.0,1086242.0
2022-12-09,3.13,3.12,3.19,3.06,1222641.0,1222641.0
2022-12-12,3.06,2.94,3.07,2.93,1002490.0,1002490.0
2022-12-13,2.91,3.01,3.05,2.89,807840.0,807840.0
2022-12-14,2.97,2.94,2.99,2.91,563794.0,563794.0
2022-12-15,2.92,2.98,2.98,2.85,677025.0,677025.0
2022-12-16,3.01,2.95,3.06,2.93,974413.0,974413.0
2022-12-19,2.9,2.95,3.02,2.89,663800.0,663800.0
2022-12-20,2.89,2.8,2.9,2.71,548523.0,548523.0
2022-12-21,2.77,2.8,2.87,2.76,465298.0,465298.0
2022-12-22,2.85,2.76,2.9,2.76,571484.0,571484.0
2022-12-23,2.71,2.9,2.99,2.7,978037.0,978037.0
2022-12-26,2.85,2.83,2.88,2.78,560106.0,560106.0
2022-12-27,2.82,3.11,3.11,2.8,1256591.0,1256591.0
2022-12-28,3.42,3.42,3.42,3.25,1770413.0,1770413.0
2022-12-29,3.48,3.76,3.76,3.44,4025828.0,4025828.0
2022-12-30,3.81,3.68,4.06,3.6,4119813.0,4119813.0
2023-01-03,3.72,3.57,3.86,3.31,3509109.0,3509109.0
2023-01-04,3.47,3.93,3.93,3.47,2641881.0,2641881.0
2023-01-05,4.06,3.67,4.15,3.65,3621279.0,3621279.0
2023-01-06,3.78,3.52,3.84,3.48,2651000.0,2651000.0
2023-01-09,3.41,3.37,3.48,3.31,1718654.0,1718654.0
2023-01-10,3.35,3.28,3.36,3.25,1276654.0,1276654.0
2023-01-11,3.28,3.21,3.34,3.2,1199462.0,1199462.0
2023-01-12,3.18,3.13,3.23,3.12,1014641.0,1014641.0
2023-01-13,3.12,3.15,3.17,3.1,665822.0,665822.0
2023-01-16,3.15,3.23,3.24,3.11,934536.0,934536.0
2023-01-17,3.24,3.13,3.25,3.11,884766.0,884766.0
2023-01-18,3.14,3.07,3.16,3.07,680927.0,680927.0
2023-01-19,3.06,3.06,3.13,3.03,672264.0,672264.0
2023-01-20,3.06,3.12,3.16,3.05,670640.0,670640.0
2023-01-30,3.16,3.18,3.2,3.12,814329.0,814329.0
2023-01-31,3.15,3.21,3.23,3.1,782787.0,782787.0
2023-02-01,3.19,3.2,3.2,3.14,625688.0,625688.0
2023-02-02,3.19,3.25,3.26,3.16,1025294.0,1025294.0
2023-02-03,3.23,3.18,3.24,3.16,555070.0,555070.0
2023-02-06,3.18,3.1,3.18,3.08,585055.0,585055.0
2023-02-07,3.1,3.14,3.17,3.09,437480.0,437480.0
2023-02-08,3.14,3.27,3.39,3.11,1540862.0,1540862.0
2023-02-09,3.23,3.3,3.33,3.19,1018944.0,1018944.0
2023-02-10,3.26,3.24,3.3,3.21,668560.0,668560.0
2023-02-13,3.26,3.23,3.27,3.19,517364.0,517364.0
2023-02-14,3.23,3.16,3.25,3.14,737640.0,737640.0
2023-02-15,3.14,3.15,3.15,3.1,456825.0,456825.0
2023-02-16,3.15,3.07,3.16,3.04,596024.0,596024.0
2023-02-17,3.05,3.04,3.08,3.03,378977.0,378977.0
2023-02-20,3.04,3.11,3.14,2.99,543109.0,543109.0
2023-02-21,3.14,3.12,3.18,3.1,482513.0,482513.0
2023-02-22,3.1,3.1,3.12,3.07,273171.0,273171.0
2023-02-23,3.11,3.11,3.15,3.09,353932.0,353932.0
2023-02-24,3.1,3.08,3.12,3.05,249878.0,249878.0
2023-02-27,3.07,3.05,3.09,3.04,188435.0,188435.0
2023-02-28,3.05,3.14,3.23,3.03,783504.0,783504.0
2023-03-01,3.13,3.16,3.2,3.1,635326.0,635326.0
2023-03-02,3.16,3.1,3.16,3.1,400990.0,400990.0
2023-03-03,3.1,3.12,3.14,3.08,283982.0,283982.0
2023-03-06,3.13,3.08,3.13,3.07,280570.0,280570.0
2023-03-07,3.08,3.04,3.09,3.04,265485.0,265485.0
2023-03-08,3.04,3.06,3.06,3.01,176552.0,176552.0
2023-03-09,3.07,3.04,3.08,3.02,175986.0,175986.0
2023-03-10,3.03,2.96,3.03,2.96,270445.0,270445.0
2023-03-13,2.94,2.96,2.98,2.92,218982.0,218982.0
2023-03-14,2.95,2.92,2.98,2.9,219756.0,219756.0
2023-03-15,2.92,2.92,2.94,2.9,187439.0,187439.0
2023-03-16,2.91,2.84,2.91,2.82,358205.0,358205.0
2023-03-17,2.85,2.85,2.89,2.84,209085.0,209085.0
2023-03-20,2.87,2.85,2.89,2.84,213546.0,213546.0
2023-03-21,2.84,2.87,2.89,2.83,206141.0,206141.0
2023-03-22,2.88,2.89,2.91,2.87,190548.0,190548.0
2023-03-23,2.88,2.86,2.88,2.84,183944.0,183944.0
2023-03-24,2.86,2.88,2.91,2.83,286503.0,286503.0
2023-03-27,2.87,2.82,2.88,2.8,273004.0,273004.0
2023-03-28,2.82,2.8,2.84,2.8,172117.0,172117.0
2023-03-29,2.78,2.97,3.08,2.74,900645.0,900645.0
2023-03-30,2.87,3.04,3.08,2.87,1081138.0,1081138.0
2023-03-31,3.02,3.01,3.06,2.97,480501.0,480501.0
2023-04-03,3.02,3.02,3.07,2.99,443071.0,443071.0
2023-04-04,3.0,2.93,3.02,2.91,504581.0,504581.0
2023-04-06,2.93,2.85,2.93,2.83,308279.0,308279.0
2023-04-07,2.87,2.98,3.02,2.85,633945.0,633945.0
2023-04-10,2.94,2.89,2.94,2.89,349273.0,349273.0
2023-04-11,2.89,2.9,2.95,2.84,263044.0,263044.0
2023-04-12,2.9,2.9,2.92,2.85,312760.0,312760.0
2023-04-13,2.87,2.86,2.89,2.86,209927.0,209927.0
2023-04-14,2.87,2.87,2.91,2.86,246557.0,246557.0
2023-04-17,2.86,2.86,2.89,2.83,237366.0,237366.0
2023-04-18,2.88,2.85,2.88,2.85,168425.0,168425.0
2023-04-19,2.57,2.57,2.57,2.57,317131.0,317131.0
2023-04-20,2.31,2.31,2.31,2.31,107211.0,107211.0
2023-04-21,2.08,2.08,2.08,2.08,109118.0,109118.0
2023-04-24,1.87,1.87,1.87,1.87,76016.0,76016.0
2023-04-25,1.68,1.68,1.68,1.68,77722.0,77722.0
2023-04-26,1.51,1.51,1.51,1.51,73501.0,73501.0
2023-04-27,1.36,1.66,1.66,1.36,1633961.0,1633961.0
2023-04-28,1.49,1.7,1.79,1.49,1849202.0,1849202.0
2023-05-05,1.63,1.62,1.67,1.62,281399.0,281399.0
2023-05-08,1.54,1.54,1.54,1.54,28428.0,28428.0
2023-05-09,1.46,1.46,1.46,1.46,17386.0,17386.0
2023-05-10,1.39,1.39,1.39,1.39,18841.0,18841.0
2023-05-11,1.32,1.32,1.32,1.32,35705.0,35705.0
2023-05-12,1.25,1.25,1.32,1.25,1429654.0,1429654.0
2023-05-15,1.2,1.19,1.22,1.19,296847.0,296847.0
2023-05-16,1.13,1.13,1.13,1.13,45242.0,45242.0
2023-05-17,1.07,1.07,1.07,1.07,26050.0,26050.0
2023-05-18,1.02,1.02,1.02,1.02,33179.0,33179.0
2023-05-19,0.98,0.97,1.02,0.97,1398477.0,1398477.0
2023-05-22,1.02,1.02,1.02,1.01,877727.0,877727.0
2023-05-23,1.07,1.07,1.07,1.07,75290.0,75290.0
2023-05-24,1.12,1.12,1.12,1.12,24285.0,24285.0
2023-05-25,1.14,1.18,1.18,1.1,793934.0,793934.0
2023-05-26,1.24,1.24,1.24,1.24,20504.0,20504.0
2023-05-29,1.3,1.3,1.3,1.26,730391.0,730391.0
2023-05-30,1.37,1.37,1.37,1.37,24269.0,24269.0
2023-05-31,1.44,1.44,1.44,1.44,362319.0,362319.0
2023-06-01,1.51,1.51,1.51,1.51,34293.0,34293.0
2023-06-02,1.59,1.59,1.59,1.59,22070.0,22070.0
2023-06-05,1.67,1.67,1.67,1.67,10262.0,10262.0
2023-06-06,1.75,1.75,1.75,1.75,35433.0,35433.0
2023-06-07,1.84,1.66,1.84,1.66,1736358.0,1736358.0
2023-06-08,1.74,1.74,1.74,1.74,125932.0,125932.0
2023-06-09,1.83,1.83,1.83,1.66,1392085.0,1392085.0
2023-06-12,1.74,1.78,1.88,1.74,912775.0,912775.0
2023-06-13,1.86,1.8,1.86,1.77,974181.0,974181.0
2023-06-14,1.76,1.71,1.77,1.71,938341.0,938341.0
2023-06-15,1.64,1.62,1.66,1.62,443950.0,443950.0
2023-06-16,1.57,1.62,1.68,1.55,770648.0,770648.0
2023-06-19,1.66,1.7,1.7,1.61,759687.0,759687.0
2023-06-20,1.73,1.64,1.74,1.64,758686.0,758686.0
2023-06-21,1.62,1.67,1.7,1.61,636860.0,636860.0
2023-06-26,1.7,1.61,1.71,1.6,535731.0,535731.0
2023-06-27,1.58,1.62,1.65,1.57,463770.0,463770.0
2023-06-28,1.61,1.56,1.61,1.54,546234.0,546234.0
2023-06-29,1.57,1.59,1.63,1.53,429696.0,429696.0
2023-06-30,1.57,1.59,1.61,1.55,286766.0,286766.0
2023-07-03,1.61,1.67,1.67,1.6,677229.0,677229.0
2023-07-04,1.64,1.62,1.66,1.61,545677.0,545677.0
2023-07-05,1.62,1.62,1.64,1.61,331591.0,331591.0
2023-07-06,1.62,1.66,1.7,1.59,595811.0,595811.0
2023-07-07,1.63,1.64,1.65,1.62,341272.0,341272.0
2023-07-10,1.68,1.72,1.72,1.67,195032.0,195032.0
2023-07-11,1.77,1.81,1.81,1.74,967952.0,967952.0
2023-07-12,1.77,1.86,1.9,1.73,878033.0,878033.0
2023-07-13,1.81,1.77,1.86,1.77,634444.0,634444.0
2023-07-14,1.75,1.71,1.77,1.71,402776.0,402776.0
2023-07-17,1.7,1.76,1.78,1.7,435560.0,435560.0
2023-07-18,1.74,1.77,1.79,1.74,343002.0,343002.0
2023-07-19,1.76,1.73,1.77,1.72,283512.0,283512.0
2023-07-20,1.72,1.71,1.76,1.7,254537.0,254537.0
2023-07-21,1.73,1.72,1.74,1.7,246370.0,246370.0
2023-07-24,1.72,1.7,1.73,1.67,252934.0,252934.0
2023-07-25,1.71,1.73,1.78,1.7,337224.0,337224.0
2023-07-26,1.73,1.79,1.82,1.73,625268.0,625268.0
2023-07-27,1.75,1.71,1.75,1.71,465925.0,465925.0
2023-07-28,1.72,1.73,1.74,1.71,268923.0,268923.0
2023-07-31,1.72,1.75,1.77,1.71,333286.0,333286.0
2023-08-01,1.73,1.71,1.74,1.68,382681.0,382681.0
2023-08-02,1.7,1.71,1.73,1.68,290221.0,290221.0
2023-08-03,1.7,1.69,1.71,1.67,203960.0,203960.0
2023-08-04,1.7,1.69,1.72,1.68,215577.0,215577.0
2023-08-07,1.68,1.71,1.73,1.67,279187.0,279187.0
2023-08-08,1.8,1.8,1.8,1.78,359463.0,359463.0
2023-08-09,1.89,1.89,1.89,1.85,402963.0,402963.0
2023-08-10,1.98,1.98,1.98,1.98,46136.0,46136.0
2023-08-11,2.08,2.02,2.08,1.92,1545108.0,1545108.0
2023-08-14,2.01,1.99,2.07,1.95,799481.0,799481.0
2023-08-15,1.98,1.89,1.99,1.89,821233.0,821233.0
2023-08-16,1.85,1.82,1.87,1.8,712468.0,712468.0
2023-08-17,1.8,1.84,1.86,1.8,501758.0,501758.0
2023-08-18,1.82,1.77,1.83,1.76,516770.0,516770.0
2023-08-21,1.76,1.7,1.77,1.69,445702.0,445702.0
2023-08-22,1.67,1.72,1.73,1.64,473934.0,473934.0
2023-08-23,1.69,1.63,1.69,1.63,434643.0,434643.0
2023-08-24,1.6,1.55,1.61,1.55,440944.0,440944.0
2023-08-25,1.52,1.55,1.58,1.51,328038.0,328038.0
2023-08-28,1.63,1.57,1.63,1.56,522765.0,522765.0
2023-08-29,1.53,1.57,1.58,1.49,488801.0,488801.0
2023-08-30,1.55,1.65,1.65,1.55,503727.0,503727.0
2023-08-31,1.62,1.64,1.71,1.61,599928.0,599928.0
2023-09-01,1.63,1.68,1.71,1.6,474742.0,474742.0
2023-09-04,1.68,1.66,1.68,1.65,321011.0,321011.0
2023-09-05,1.65,1.62,1.65,1.6,284533.0,284533.0
2023-09-06,1.6,1.65,1.67,1.58,330342.0,330342.0
2023-09-07,1.64,1.62,1.66,1.62,245771.0,245771.0
2023-09-08,1.61,1.64,1.64,1.59,227332.0,227332.0
2023-09-11,1.64,1.72,1.72,1.64,642732.0,642732.0
2023-09-12,1.69,1.7,1.74,1.68,442011.0,442011.0
2023-09-13,1.7,1.73,1.78,1.68,585196.0,585196.0
2023-09-14,1.73,1.68,1.74,1.66,413947.0,413947.0
2023-09-15,1.68,1.76,1.76,1.65,559905.0,559905.0
2023-09-18,1.74,1.74,1.78,1.71,453879.0,453879.0
2023-09-19,1.73,1.78,1.82,1.72,518727.0,518727.0
2023-09-20,1.77,1.77,1.8,1.73,432324.0,432324.0
2023-09-21,1.76,1.74,1.77,1.72,377486.0,377486.0
2023-09-22,1.72,1.7,1.76,1.69,417551.0,417551.0
2023-09-25,1.68,1.62,1.69,1.62,397784.0,397784.0
2023-09-26,1.58,1.62,1.65,1.57,197458.0,197458.0
2023-09-27,1.62,1.61,1.66,1.61,186320.0,186320.0
2023-09-28,1.61,1.64,1.64,1.61,150973.0,150973.0
2023-10-09,1.63,1.59,1.64,1.58,188625.0,188625.0
2023-10-10,1.59,1.63,1.64,1.59,193309.0,193309.0
2023-10-11,1.67,1.63,1.7,1.63,236157.0,236157.0
2023-10-12,1.63,1.61,1.63,1.6,167353.0,167353.0
2023-10-13,1.6,1.6,1.61,1.58,115422.0,115422.0
2023-10-16,1.6,1.6,1.61,1.58,124615.0,124615.0
2023-10-17,1.58,1.55,1.59,1.52,209703.0,209703.0
2023-10-18,1.54,1.5,1.54,1.47,267492.0,267492.0
2023-10-19,1.48,1.47,1.51,1.45,176006.0,176006.0
2023-10-20,1.45,1.49,1.53,1.45,194481.0,194481.0
2023-10-23,1.49,1.48,1.52,1.48,130333.0,130333.0
2023-10-24,1.5,1.52,1.53,1.49,158949.0,158949.0
2023-10-25,1.52,1.52,1.55,1.52,119653.0,119653.0
2023-10-26,1.52,1.52,1.53,1.5,98124.0,98124.0
2023-10-27,1.52,1.53,1.54,1.5,104008.0,104008.0
2023-10-30,1.52,1.53,1.54,1.51,89503.0,89503.0
2023-10-31,1.51,1.58,1.61,1.5,260782.0,260782.0
2023-11-01,1.59,1.59,1.63,1.57,180302.0,180302.0
2023-11-02,1.58,1.6,1.62,1.57,159777.0,159777.0
2023-11-03,1.61,1.62,1.62,1.59,109682.0,109682.0
2023-11-06,1.62,1.58,1.62,1.56,206730.0,206730.0
2023-11-07,1.57,1.61,1.62,1.57,157716.0,157716.0
2023-11-08,1.6,1.63,1.65,1.6,202153.0,202153.0
2023-11-09,1.67,1.65,1.69,1.64,328188.0,328188.0
2023-11-10,1.64,1.71,1.73,1.64,341674.0,341674.0
2023-11-13,1.67,1.7,1.72,1.65,277495.0,277495.0
2023-11-14,1.7,1.74,1.76,1.69,224930.0,224930.0
2023-11-15,1.79,1.66,1.79,1.66,593828.0,593828.0
2023-11-16,1.66,1.64,1.67,1.6,330870.0,330870.0
2023-11-17,1.65,1.65,1.68,1.63,234266.0,234266.0
2023-11-20,1.66,1.68,1.69,1.65,243582.0,243582.0
2023-11-21,1.68,1.67,1.7,1.66,217761.0,217761.0
2023-11-22,1.65,1.62,1.67,1.62,241979.0,241979.0
2023-11-23,1.63,1.66,1.68,1.62,223575.0,223575.0
2023-11-24,1.65,1.65,1.68,1.64,254213.0,254213.0
2023-11-27,1.65,1.63,1.65,1.62,147146.0,147146.0
2023-11-28,1.63,1.65,1.66,1.62,161540.0,161540.0
2023-11-29,1.63,1.64,1.64,1.61,169489.0,169489.0
2023-11-30,1.64,1.65,1.67,1.63,182033.0,182033.0
2023-12-01,1.64,1.68,1.7,1.63,243459.0,243459.0
2023-12-04,1.69,1.7,1.72,1.68,207184.0,207184.0
2023-12-05,1.7,1.67,1.7,1.65,183270.0,183270.0
2023-12-06,1.66,1.67,1.68,1.65,113787.0,113787.0
2023-12-07,1.66,1.65,1.66,1.64,123366.0,123366.0
2023-12-08,1.65,1.66,1.67,1.64,117882.0,117882.0
2023-12-11,1.65,1.67,1.68,1.64,151918.0,151918.0
2023-12-12,1.67,1.71,1.72,1.67,301869.0,301869.0
2023-12-13,1.71,1.71,1.75,1.68,255235.0,255235.0
2023-12-14,1.71,1.75,1.78,1.7,356881.0,356881.0
2023-12-15,1.77,1.84,1.84,1.74,531094.0,531094.0
2023-12-18,1.81,1.75,1.82,1.75,500612.0,500612.0
2023-12-19,1.71,1.78,1.82,1.67,529766.0,529766.0
2023-12-20,1.79,1.74,1.79,1.73,345572.0,345572.0
2023-12-21,1.72,1.71,1.73,1.68,262120.0,262120.0
2023-12-22,1.71,1.69,1.71,1.67,228247.0,228247.0
2023-12-26,1.7,1.74,1.77,1.7,320538.0,320538.0
2023-12-27,1.79,1.83,1.83,1.76,379423.0,379423.0
2023-12-28,1.82,1.9,1.92,1.78,522902.0,522902.0
2023-12-29,1.89,1.89,1.92,1.85,423057.0,423057.0
2024-01-02,1.81,1.8,1.85,1.8,459920.0,459920.0
2024-01-03,1.81,1.81,1.85,1.78,263526.0,263526.0
2024-01-04,1.8,1.86,1.88,1.8,349909.0,349909.0
2024-01-05,1.86,1.83,1.88,1.82,242744.0,242744.0
2024-01-08,1.82,1.84,1.85,1.82,173419.0,173419.0
2024-01-09,1.83,1.83,1.84,1.81,159523.0,159523.0
2024-01-10,1.83,1.92,1.92,1.82,465936.0,465936.0
2024-01-11,1.91,1.88,1.93,1.87,321338.0,321338.0
2024-01-12,1.88,1.86,1.89,1.85,174751.0,174751.0
2024-01-15,1.86,1.89,1.91,1.85,208436.0,208436.0
2024-01-16,1.88,1.87,1.91,1.84,267426.0,267426.0
2024-01-17,1.86,1.78,1.86,1.78,307421.0,307421.0
2024-01-18,1.75,1.77,1.78,1.7,253739.0,253739.0
2024-01-19,1.76,1.82,1.83,1.75,252822.0,252822.0
2024-01-22,1.82,1.8,1.86,1.74,274613.0,274613.0
2024-01-23,1.78,1.81,1.82,1.76,165350.0,165350.0
2024-01-24,1.83,1.88,1.89,1.82,368658.0,368658.0
2024-01-25,1.88,1.86,1.88,1.84,300065.0,300065.0
2024-01-26,1.83,1.81,1.84,1.79,339792.0,339792.0
