date,open,close,high,low,volume,volume
2022-12-30,5.31,5.27,5.35,5.25,49232.0,49232.0
2023-01-03,5.49,5.52,5.72,5.35,162574.0,162574.0
2023-01-04,5.55,5.54,5.74,5.42,141466.0,141466.0
2023-01-05,5.52,5.43,5.54,5.43,84978.0,84978.0
2023-01-06,5.45,5.37,5.48,5.33,59754.0,59754.0
2023-01-09,5.41,5.44,5.45,5.34,54268.0,54268.0
2023-01-10,5.42,5.36,5.43,5.35,42875.0,42875.0
2023-01-11,5.38,5.28,5.38,5.27,42520.0,42520.0
2023-01-12,5.29,5.3,5.35,5.28,40139.0,40139.0
2023-01-13,5.32,5.38,5.44,5.31,60051.0,60051.0
2023-01-16,5.38,5.51,5.53,5.38,79055.0,79055.0
2023-01-17,5.5,5.44,5.52,5.42,33764.0,33764.0
2023-01-18,5.43,5.42,5.45,5.41,28421.0,28421.0
2023-01-19,5.43,5.4,5.45,5.38,32456.0,32456.0
2023-01-20,5.48,5.49,5.5,5.42,45962.0,45962.0
2023-01-30,5.55,5.46,5.56,5.44,66025.0,66025.0
2023-01-31,5.46,5.41,5.47,5.39,40059.0,40059.0
2023-02-01,5.41,5.43,5.43,5.33,76122.0,76122.0
2023-02-02,5.43,5.44,5.49,5.42,56028.0,56028.0
2023-02-03,5.44,5.38,5.47,5.34,63245.0,63245.0
2023-02-06,5.35,5.32,5.41,5.32,64906.0,64906.0
2023-02-07,5.32,5.36,5.38,5.29,58802.0,58802.0
2023-02-08,5.39,5.46,5.48,5.32,97678.0,97678.0
2023-02-09,5.45,5.48,5.53,5.42,83465.0,83465.0
2023-02-10,5.49,5.53,5.59,5.47,90549.0,90549.0
2023-02-13,5.56,5.52,5.56,5.48,71768.0,71768.0
2023-02-14,5.54,5.6,5.61,5.52,68342.0,68342.0
2023-02-15,5.6,5.5,5.62,5.49,90218.0,90218.0
2023-02-16,5.5,5.41,5.58,5.37,111657.0,111657.0
2023-02-17,5.42,5.55,5.57,5.38,114382.0,114382.0
2023-02-20,5.57,5.62,5.62,5.46,125881.0,125881.0
2023-02-21,5.62,5.56,5.68,5.53,82080.0,82080.0
2023-02-22,5.53,5.66,5.67,5.5,90877.0,90877.0
2023-02-23,5.66,5.58,5.69,5.53,82736.0,82736.0
2023-02-24,5.59,5.55,5.6,5.53,47039.0,47039.0
2023-02-27,5.57,5.47,5.61,5.45,69153.0,69153.0
2023-02-28,5.48,5.67,5.67,5.46,109348.0,109348.0
2023-03-01,5.67,5.64,5.7,5.59,89511.0,89511.0
2023-03-02,5.65,5.55,5.65,5.54,65993.0,65993.0
2023-03-03,5.55,5.55,5.59,5.51,43000.0,43000.0
2023-03-06,5.56,5.59,5.63,5.55,74137.0,74137.0
2023-03-07,5.59,5.4,5.59,5.4,97450.0,97450.0
2023-03-08,5.43,5.4,5.45,5.36,65554.0,65554.0
2023-03-09,5.43,5.37,5.45,5.34,49195.0,49195.0
2023-03-10,5.36,5.34,5.39,5.26,62358.0,62358.0
2023-03-13,5.3,5.27,5.34,5.18,72667.0,72667.0
2023-03-14,5.29,5.22,5.36,5.19,72918.0,72918.0
2023-03-15,5.26,5.35,5.39,5.23,66018.0,66018.0
2023-03-16,5.37,5.32,5.4,5.31,50601.0,50601.0
2023-03-17,5.35,5.21,5.36,5.19,79836.0,79836.0
2023-03-20,5.22,5.07,5.24,5.01,86662.0,86662.0
2023-03-21,5.12,5.15,5.16,5.05,39558.0,39558.0
2023-03-22,5.19,5.16,5.23,5.14,45550.0,45550.0
2023-03-23,5.18,5.14,5.18,5.12,43938.0,43938.0
2023-03-24,5.17,5.11,5.24,5.09,59180.0,59180.0
2023-03-27,5.09,5.11,5.15,5.06,47230.0,47230.0
2023-03-28,5.11,5.26,5.31,5.11,102708.0,102708.0
2023-03-29,5.26,5.2,5.29,5.16,59105.0,59105.0
2023-03-30,5.18,5.08,5.22,5.05,63653.0,63653.0
2023-03-31,5.07,5.22,5.24,5.06,68393.0,68393.0
2023-04-03,5.21,5.21,5.3,5.18,52183.0,52183.0
2023-04-04,5.21,5.24,5.27,5.18,38989.0,38989.0
2023-04-06,5.25,5.27,5.34,5.22,52697.0,52697.0
2023-04-07,5.27,5.3,5.31,5.25,42070.0,42070.0
2023-04-10,5.29,5.21,5.31,5.2,53443.0,53443.0
2023-04-11,5.22,5.19,5.22,5.13,43934.0,43934.0
2023-04-12,5.18,5.19,5.26,5.16,41809.0,41809.0
2023-04-13,5.2,5.29,5.3,5.16,88392.0,88392.0
2023-04-14,5.32,5.27,5.39,5.26,53392.0,53392.0
2023-04-17,5.27,5.29,5.34,5.2,39201.0,39201.0
2023-04-18,5.27,5.29,5.33,5.24,45523.0,45523.0
2023-04-19,5.29,5.24,5.31,5.22,65579.0,65579.0
2023-04-20,5.23,5.09,5.26,5.07,89483.0,89483.0
2023-04-21,5.08,5.09,5.16,5.06,61451.0,61451.0
2023-04-24,5.1,5.15,5.21,5.08,75887.0,75887.0
2023-04-25,5.18,4.97,5.18,4.94,102819.0,102819.0
2023-04-26,4.99,5.06,5.1,4.95,54478.0,54478.0
2023-04-27,5.04,5.28,5.33,5.04,137993.0,137993.0
2023-04-28,5.23,5.25,5.28,5.17,90091.0,90091.0
2023-05-04,5.27,5.32,5.35,5.24,97594.0,97594.0
2023-05-05,5.33,5.26,5.34,5.24,75171.0,75171.0
2023-05-08,5.27,5.22,5.33,5.21,62967.0,62967.0
2023-05-09,5.22,5.13,5.24,5.12,66332.0,66332.0
2023-05-10,5.09,5.09,5.15,5.01,52251.0,52251.0
2023-05-11,5.13,5.05,5.13,5.03,53050.0,53050.0
2023-05-12,5.03,5.07,5.15,5.02,52720.0,52720.0
2023-05-15,5.07,5.07,5.1,4.97,68417.0,68417.0
2023-05-16,5.07,5.07,5.09,5.0,55849.0,55849.0
2023-05-17,5.06,5.11,5.12,4.97,59275.0,59275.0
2023-05-18,5.11,5.06,5.16,5.04,43447.0,43447.0
2023-05-19,5.07,5.1,5.11,5.01,36897.0,36897.0
2023-05-22,5.08,5.11,5.15,5.08,33883.0,33883.0
2023-05-23,5.1,5.12,5.18,5.09,48390.0,48390.0
2023-05-24,5.09,5.05,5.11,5.02,53698.0,53698.0
2023-05-25,5.04,5.02,5.09,4.98,48728.0,48728.0
2023-05-26,5.05,5.11,5.15,5.0,56515.0,56515.0
2023-05-29,5.1,5.43,5.5,5.07,287100.0,287100.0
2023-05-30,5.4,5.43,5.51,5.35,134655.0,134655.0
2023-05-31,5.47,5.39,5.48,5.37,73768.0,73768.0
2023-06-01,5.37,5.28,5.41,5.25,78712.0,78712.0
2023-06-02,5.28,5.19,5.3,5.18,85244.0,85244.0
2023-06-05,5.22,5.34,5.4,5.18,102602.0,102602.0
2023-06-06,5.37,5.27,5.38,5.25,64880.0,64880.0
2023-06-07,5.28,5.2,5.3,5.19,60894.0,60894.0
2023-06-08,5.21,5.15,5.23,5.11,57412.0,57412.0
2023-06-09,5.16,4.96,5.17,4.95,147949.0,147949.0
2023-06-12,4.98,4.85,4.99,4.77,124112.0,124112.0
2023-06-13,4.86,4.79,4.86,4.77,64177.0,64177.0
2023-06-14,4.77,4.82,4.86,4.72,70082.0,70082.0
2023-06-15,4.84,4.82,4.84,4.76,42400.0,42400.0
2023-06-16,4.81,4.79,4.84,4.77,58717.0,58717.0
2023-06-19,4.8,4.74,4.83,4.74,47407.0,47407.0
2023-06-20,4.77,4.67,4.79,4.67,59011.0,59011.0
2023-06-21,4.65,4.66,4.72,4.62,39597.0,39597.0
2023-06-26,4.67,4.54,4.67,4.53,53853.0,53853.0
2023-06-27,4.58,4.7,4.7,4.56,47609.0,47609.0
2023-06-28,4.71,4.69,4.71,4.64,27392.0,27392.0
2023-06-29,4.7,4.74,4.77,4.66,31748.0,31748.0
2023-06-30,4.74,4.8,4.82,4.74,48814.0,48814.0
2023-07-03,4.81,4.93,4.94,4.79,86039.0,86039.0
2023-07-04,4.9,5.42,5.42,4.89,346685.0,346685.0
2023-07-05,5.38,5.44,5.53,5.31,393668.0,393668.0
2023-07-06,5.4,5.43,5.5,5.34,187545.0,187545.0
2023-07-07,5.49,5.55,5.62,5.43,182647.0,182647.0
2023-07-10,5.53,5.62,5.65,5.47,205743.0,205743.0
2023-07-11,5.63,5.52,5.66,5.45,176584.0,176584.0
2023-07-12,5.55,5.42,5.61,5.4,126693.0,126693.0
2023-07-13,5.43,5.52,5.57,5.42,87318.0,87318.0
2023-07-14,5.51,5.53,5.59,5.47,91386.0,91386.0
2023-07-17,5.49,5.5,5.55,5.43,64602.0,64602.0
2023-07-18,5.5,5.43,5.54,5.4,62145.0,62145.0
2023-07-19,5.41,5.38,5.49,5.34,66466.0,66466.0
2023-07-20,5.39,5.35,5.43,5.34,53139.0,53139.0
2023-07-21,5.39,5.39,5.46,5.34,62311.0,62311.0
2023-07-24,5.4,5.48,5.52,5.34,74019.0,74019.0
2023-07-25,5.48,5.49,5.53,5.42,65042.0,65042.0
2023-07-26,5.5,5.49,5.55,5.46,64325.0,64325.0
2023-07-27,5.5,5.51,5.63,5.48,71062.0,71062.0
2023-07-28,5.49,5.55,5.6,5.48,73760.0,73760.0
2023-07-31,5.55,5.53,5.65,5.47,86923.0,86923.0
2023-08-01,5.52,5.46,5.56,5.45,68729.0,68729.0
2023-08-02,5.43,5.44,5.48,5.41,44780.0,44780.0
2023-08-03,5.42,5.8,5.9,5.41,370320.0,370320.0
2023-08-04,5.75,5.65,5.77,5.62,201198.0,201198.0
2023-08-07,5.65,5.69,5.69,5.5,130168.0,130168.0
2023-08-08,5.72,6.14,6.26,5.66,445554.0,445554.0
2023-08-09,6.04,5.97,6.14,5.93,282795.0,282795.0
2023-08-10,6.05,5.92,6.06,5.87,165180.0,165180.0
2023-08-11,5.99,5.84,6.13,5.8,161936.0,161936.0
2023-08-14,5.84,5.84,5.93,5.75,143556.0,143556.0
2023-08-15,5.83,5.87,5.91,5.78,125133.0,125133.0
2023-08-16,5.83,5.82,5.93,5.76,107334.0,107334.0
2023-08-17,6.07,6.04,6.15,5.9,298382.0,298382.0
2023-08-18,5.98,5.44,6.02,5.44,469650.0,469650.0
2023-08-21,5.4,5.98,5.98,5.4,580762.0,580762.0
2023-08-22,5.83,6.03,6.15,5.83,540652.0,540652.0
2023-08-23,6.03,5.96,6.12,5.94,329516.0,329516.0
2023-08-24,5.97,6.06,6.1,5.91,206766.0,206766.0
2023-08-25,6.13,6.06,6.14,6.0,222538.0,222538.0
2023-08-28,6.43,6.3,6.43,6.06,352205.0,352205.0
2023-08-29,6.25,6.17,6.35,6.16,275127.0,275127.0
2023-08-30,6.23,6.79,6.79,6.17,698211.0,698211.0
2023-08-31,6.85,7.47,7.47,6.76,666562.0,666562.0
2023-09-01,7.8,7.26,8.22,7.1,1033134.0,1033134.0
2023-09-04,7.29,7.99,7.99,7.26,1010372.0,1010372.0
2023-09-05,7.9,7.96,8.39,7.79,1002738.0,1002738.0
2023-09-06,7.96,7.85,7.99,7.57,512732.0,512732.0
2023-09-07,7.71,7.77,8.1,7.63,418641.0,418641.0
2023-09-08,7.81,7.78,7.87,7.54,290859.0,290859.0
2023-09-11,7.84,8.56,8.56,7.84,327926.0,327926.0
2023-09-12,9.27,9.42,9.42,8.57,713111.0,713111.0
2023-09-13,9.69,10.36,10.36,9.69,1315704.0,1315704.0
2023-09-14,10.7,11.4,11.4,10.41,902232.0,902232.0
2023-09-15,11.88,12.54,12.54,11.83,653173.0,653173.0
2023-09-18,13.65,13.52,13.79,12.65,1657122.0,1657122.0
2023-09-19,13.55,13.34,14.7,12.89,1876668.0,1876668.0
2023-09-20,12.01,12.01,12.01,12.01,100885.0,100885.0
2023-09-21,12.51,13.21,13.21,12.51,1113186.0,1113186.0
2023-09-22,13.88,11.89,14.3,11.89,2002897.0,2002897.0
2023-09-25,11.31,10.7,11.76,10.7,1831584.0,1831584.0
2023-09-26,10.85,11.01,11.24,10.55,1371400.0,1371400.0
2023-09-27,10.92,11.59,12.11,10.82,1770230.0,1770230.0
2023-09-28,11.8,12.75,12.75,11.45,1051159.0,1051159.0
2023-10-09,13.38,13.54,14.03,13.26,1879913.0,1879913.0
2023-10-10,13.69,12.19,13.94,12.19,1539005.0,1539005.0
2023-10-11,12.0,12.17,12.58,11.92,1135675.0,1135675.0
2023-10-12,12.0,13.39,13.39,11.79,1251119.0,1251119.0
2023-10-13,14.04,14.73,14.73,14.04,1236212.0,1236212.0
2023-10-16,15.2,14.32,15.95,13.7,1976230.0,1976230.0
2023-10-17,14.36,15.75,15.75,14.36,1895916.0,1895916.0
2023-10-18,15.87,15.15,16.08,14.18,1983511.0,1983511.0
2023-10-19,14.42,13.64,14.42,13.64,949716.0,949716.0
2023-10-20,12.99,13.0,13.2,12.36,981965.0,981965.0
2023-10-23,12.79,12.3,12.99,12.08,680594.0,680594.0
2023-10-24,12.28,12.13,12.87,11.98,837292.0,837292.0
2023-10-25,11.89,12.78,12.98,11.69,884792.0,884792.0
2023-10-26,12.6,13.05,13.56,12.45,985037.0,985037.0
2023-10-27,12.82,12.62,13.08,12.2,730468.0,730468.0
2023-10-30,12.66,12.79,13.18,12.57,699062.0,699062.0
2023-10-31,12.71,13.18,13.61,12.55,908273.0,908273.0
2023-11-01,12.8,12.43,12.85,11.96,781838.0,781838.0
2023-11-02,12.21,11.55,12.4,11.5,708944.0,708944.0
2023-11-03,11.55,11.87,11.98,11.53,447813.0,447813.0
2023-11-06,11.88,12.3,12.49,11.88,455572.0,455572.0
2023-11-07,12.26,12.43,12.58,12.1,520675.0,520675.0
2023-11-08,12.65,12.47,12.85,12.35,552209.0,552209.0
2023-11-09,12.27,12.45,13.35,12.18,947882.0,947882.0
2023-11-10,11.96,13.0,13.5,11.73,1020167.0,1020167.0
2023-11-13,12.78,12.7,13.06,12.46,733094.0,733094.0
2023-11-14,12.6,13.97,13.97,12.6,1158975.0,1158975.0
2023-11-15,14.33,14.82,15.05,13.3,1565099.0,1565099.0
2023-11-16,14.55,14.6,15.44,14.52,913835.0,913835.0
2023-11-17,14.67,15.03,15.28,14.15,944563.0,944563.0
2023-11-20,15.03,14.81,15.2,14.68,652918.0,652918.0
2023-11-21,14.83,14.75,15.12,14.57,558645.0,558645.0
2023-11-22,14.66,14.82,15.05,14.66,448390.0,448390.0
2023-11-23,15.25,16.3,16.3,15.05,1387090.0,1387090.0
2023-11-24,15.92,17.93,17.93,15.88,1161574.0,1161574.0
2023-11-27,18.3,17.8,19.29,17.51,1629060.0,1629060.0
2023-11-28,17.77,17.81,18.37,17.12,1070298.0,1070298.0
2023-11-29,17.52,17.7,18.06,17.33,647093.0,647093.0
2023-11-30,17.54,17.16,17.86,16.94,681157.0,681157.0
2023-12-01,17.29,17.45,17.62,17.16,504291.0,504291.0
2023-12-04,17.31,19.2,19.2,17.16,753178.0,753178.0
2023-12-05,19.79,21.12,21.12,19.69,903506.0,903506.0
2023-12-06,21.78,22.12,22.5,20.95,1342630.0,1342630.0
2023-12-07,22.0,21.51,22.32,20.52,967430.0,967430.0
2023-12-08,21.47,23.66,23.66,21.47,821719.0,821719.0
2023-12-11,24.05,24.1,24.51,23.26,935564.0,935564.0
2023-12-12,23.96,21.69,24.3,21.69,955105.0,955105.0
2023-12-13,21.52,23.86,23.86,21.5,1068950.0,1068950.0
2023-12-14,23.86,23.4,24.32,21.69,1450806.0,1450806.0
2023-12-15,23.01,21.07,23.23,21.06,1069504.0,1069504.0
2023-12-18,21.03,21.25,22.3,20.91,958919.0,958919.0
2023-12-19,21.16,21.02,21.7,20.58,620009.0,620009.0
2023-12-20,21.2,21.32,21.8,21.03,636151.0,636151.0
2023-12-21,21.34,21.13,21.56,20.47,526664.0,526664.0
2023-12-22,21.3,20.18,21.45,19.61,609277.0,609277.0
2023-12-25,19.0,19.56,20.75,18.99,522714.0,522714.0
2023-12-26,19.6,21.52,21.52,19.56,696902.0,696902.0
2023-12-27,21.89,20.37,22.15,20.1,941673.0,941673.0
2023-12-28,20.48,19.94,20.58,19.71,584722.0,584722.0
2023-12-29,19.7,19.94,20.18,19.56,387792.0,387792.0
2024-01-02,19.9,19.68,20.95,19.5,608811.0,608811.0
2024-01-03,19.5,19.62,19.96,19.17,444139.0,444139.0
2024-01-04,19.66,19.8,20.0,18.82,402372.0,402372.0
2024-01-05,19.75,19.49,20.2,19.37,443895.0,443895.0
2024-01-08,19.09,18.45,19.34,18.4,418478.0,418478.0
2024-01-09,18.54,18.5,18.96,18.14,368001.0,368001.0
2024-01-10,18.5,17.71,18.65,17.6,384476.0,384476.0
2024-01-11,17.71,17.79,17.86,17.31,360858.0,360858.0
2024-01-12,17.75,17.65,18.38,17.56,375237.0,375237.0
2024-01-15,17.65,18.96,19.42,17.55,722302.0,722302.0
2024-01-16,19.17,18.68,19.32,18.16,611067.0,611067.0
2024-01-17,18.48,17.99,18.91,17.88,366994.0,366994.0
2024-01-18,17.67,17.45,17.87,16.88,496164.0,496164.0
2024-01-19,17.58,17.64,18.47,17.5,383592.0,383592.0
2024-01-22,17.6,16.46,18.16,16.22,408968.0,408968.0
2024-01-23,16.35,16.35,16.59,15.9,380982.0,380982.0
2024-01-24,16.5,16.27,16.53,15.68,318866.0,318866.0
2024-01-25,16.28,17.09,17.28,16.2,461549.0,461549.0
2024-01-26,16.95,16.8,17.87,16.69,458484.0,458484.0
2024-01-29,17.0,16.78,17.28,16.48,307659.0,307659.0
2024-01-30,16.7,15.99,16.7,15.96,253672.0,253672.0
2024-01-31,15.95,14.75,15.99,14.66,484435.0,484435.0
2024-02-01,14.94,14.79,15.27,14.53,317170.0,317170.0
