date,open,close,high,low,volume
2025-04-07,7.98,7.56,8.11,7.56,109042.0
2025-04-08,7.39,7.49,7.68,7.37,102246.0
2025-04-09,7.35,7.52,7.57,6.9,105779.0
2025-04-10,7.66,7.65,7.77,7.57,94699.0
2025-04-11,7.58,7.63,7.74,7.57,62041.0
2025-04-14,7.71,7.93,7.97,7.66,93171.0
2025-04-15,7.95,8.09,8.19,7.89,97478.0
2025-04-16,8.05,7.97,8.18,7.9,88290.0
2025-04-17,8.03,8.04,8.1,7.9,62541.0
2025-04-18,8.02,7.97,8.07,7.89,47793.0
2025-04-21,8.01,8.16,8.18,7.99,71898.0
2025-04-22,8.21,8.24,8.36,8.13,110524.0
2025-04-23,8.24,8.11,8.28,8.08,94205.0
2025-04-24,8.14,8.42,8.66,8.11,196290.0
2025-04-25,8.4,8.79,9.04,8.33,311524.0
2025-04-28,8.86,8.65,8.94,8.56,240134.0
2025-04-29,8.55,8.35,8.6,8.26,175990.0
2025-04-30,8.26,8.17,8.39,8.15,121406.0
2025-05-06,8.28,8.51,8.51,8.23,130485.0
2025-05-07,8.58,8.56,8.65,8.47,134459.0
2025-05-08,8.56,8.6,8.63,8.48,104847.0
2025-05-09,8.59,8.59,8.78,8.55,131923.0
2025-05-12,8.58,8.48,8.63,8.47,95282.0
2025-05-13,8.52,8.51,8.59,8.46,74856.0
2025-05-14,8.46,8.48,8.54,8.37,71887.0
2025-05-15,8.45,8.36,8.53,8.34,69170.0
2025-05-16,8.3,8.58,8.71,8.3,119309.0
2025-05-19,8.7,8.64,8.76,8.53,100934.0
2025-05-20,8.65,8.75,8.76,8.6,110099.0
2025-05-21,8.72,8.7,8.91,8.68,135153.0
2025-05-22,8.7,8.6,8.77,8.58,87107.0
2025-05-23,8.6,8.37,8.68,8.37,83587.0
2025-05-26,8.37,8.62,8.64,8.37,75799.0
2025-05-27,8.63,8.6,8.72,8.51,68898.0
2025-05-28,8.6,8.6,8.77,8.52,100051.0
2025-05-29,8.66,9.46,9.46,8.56,211735.0
2025-05-30,9.8,9.29,10.21,9.11,660908.0
2025-06-03,9.03,9.17,9.22,8.98,334699.0
2025-06-04,9.11,9.03,9.16,9.0,207895.0
2025-06-05,9.16,8.99,9.24,8.9,192814.0
2025-06-06,8.92,8.97,9.12,8.81,160090.0
2025-06-09,8.91,8.96,8.97,8.84,126906.0
2025-06-10,8.97,9.07,9.15,8.8,223571.0
2025-06-11,9.07,9.3,9.39,8.93,294608.0
2025-06-12,9.18,9.02,9.26,8.96,197295.0
2025-06-13,9.11,9.25,9.91,9.07,345404.0
2025-06-16,9.11,9.34,9.46,9.1,254709.0
2025-06-17,9.34,9.58,9.66,9.17,314065.0
2025-06-18,9.51,9.39,9.55,9.32,204409.0
2025-06-19,9.38,8.92,9.39,8.9,214246.0
2025-06-20,8.84,8.45,8.9,8.44,190200.0
2025-06-23,8.31,8.49,8.5,8.28,100434.0
2025-06-24,8.5,8.6,8.72,8.5,107405.0
2025-06-25,8.69,8.69,8.71,8.6,95167.0
2025-06-26,8.63,8.55,8.75,8.55,121892.0
2025-06-27,8.55,8.53,8.62,8.51,82157.0
2025-06-30,8.55,8.56,8.63,8.5,79949.0
2025-07-01,8.56,8.72,8.75,8.54,158014.0
2025-07-02,8.7,8.62,8.73,8.57,108270.0
2025-07-03,8.6,8.73,8.83,8.56,141381.0
2025-07-04,8.7,9.6,9.6,8.7,223394.0
2025-07-07,10.29,10.56,10.56,10.15,967043.0
2025-07-08,10.57,10.53,11.41,10.36,1052155.0
2025-07-09,10.11,10.38,10.9,10.11,732278.0
2025-07-10,10.2,10.29,10.78,9.86,667789.0
2025-07-11,10.22,9.99,10.42,9.9,480157.0
2025-07-14,10.01,10.27,10.5,10.01,421923.0
2025-07-15,10.16,9.43,10.17,9.4,462771.0
2025-07-16,9.58,9.71,9.86,9.38,308893.0
2025-07-17,9.7,9.56,9.72,9.52,211633.0
2025-07-18,9.6,9.67,9.75,9.42,253638.0
2025-07-21,9.72,9.67,9.76,9.59,220363.0
2025-07-22,9.62,9.65,9.83,9.45,257586.0
2025-07-23,9.64,9.29,9.65,9.26,223618.0
2025-07-24,9.3,9.32,9.35,9.26,115209.0
2025-07-25,9.32,9.24,9.33,9.22,92763.0
2025-07-28,9.24,9.27,9.29,9.23,81535.0
2025-07-29,9.28,9.26,9.28,9.15,94794.0
2025-07-30,9.26,9.24,9.32,9.23,114063.0
2025-07-31,9.18,9.06,9.2,9.03,115038.0
2025-08-01,9.01,9.08,9.1,9.01,59720.0
2025-08-04,9.01,9.11,9.15,8.95,64380.0
2025-08-05,9.11,9.25,9.25,9.08,98617.0
2025-08-06,9.24,9.2,9.24,9.15,71675.0
2025-08-07,9.2,9.42,9.43,9.15,183501.0
2025-08-08,9.34,9.33,9.47,9.31,146221.0
2025-08-11,9.26,9.35,9.35,9.12,127984.0
2025-08-12,9.3,9.41,9.44,9.22,127304.0
2025-08-13,9.4,9.32,9.44,9.28,109737.0
2025-08-14,9.28,9.1,9.3,9.1,118242.0
2025-08-15,9.07,9.11,9.15,9.07,85684.0
2025-08-18,9.11,9.14,9.17,9.08,122056.0
2025-08-19,9.16,9.34,9.45,9.15,206619.0
2025-08-20,9.37,9.32,9.38,9.23,87893.0
2025-08-21,9.28,9.42,9.46,9.26,162240.0
2025-08-22,9.47,9.37,9.47,9.26,137752.0
2025-08-25,9.35,9.34,9.36,9.27,121009.0
2025-08-26,9.3,9.3,9.34,9.25,93474.0
2025-08-27,9.3,9.05,9.45,9.05,192186.0
2025-08-28,9.05,8.93,9.12,8.68,169819.0
2025-08-29,8.95,8.86,8.98,8.83,75185.0
2025-09-01,8.88,8.95,8.95,8.81,61312.0
2025-09-02,8.93,8.86,9.01,8.8,65340.0
2025-09-03,8.86,8.62,8.93,8.6,67034.0
2025-09-04,8.61,8.74,8.81,8.61,70852.0
2025-09-05,8.76,8.8,8.8,8.62,53833.0
2025-09-08,8.79,8.89,8.9,8.75,64909.0
2025-09-09,8.84,8.84,8.93,8.8,42209.0
2025-09-10,8.85,8.86,8.86,8.76,33377.0
2025-09-11,8.86,8.85,8.86,8.75,51084.0
2025-09-12,8.86,8.85,8.91,8.82,52796.0
2025-09-15,8.85,8.77,8.87,8.75,44509.0
2025-09-16,8.79,8.76,8.8,8.69,45068.0
2025-09-17,8.75,8.89,8.9,8.75,71804.0
2025-09-18,8.86,8.66,8.86,8.6,80441.0
2025-09-19,8.68,8.58,8.7,8.56,39223.0
