date,open,close,high,low,volume
2024-10-28,6.97,7.14,7.15,6.97,357435.0
2024-10-29,7.15,7.08,7.29,7.0,358876.0
2024-10-30,7.02,6.97,7.07,6.9,234219.0
2024-10-31,6.96,6.97,7.05,6.89,199790.0
2024-11-01,6.94,6.96,7.07,6.91,251177.0
2024-11-04,6.9,6.96,6.97,6.79,198682.0
2024-11-05,6.94,7.09,7.15,6.9,334538.0
2024-11-06,7.07,7.5,7.53,7.06,791969.0
2024-11-07,7.44,7.42,7.49,7.27,609654.0
2024-11-08,7.5,7.28,7.5,7.24,398231.0
2024-11-11,7.44,7.32,7.44,7.27,319422.0
2024-11-12,7.29,7.21,7.36,7.15,314319.0
2024-11-13,7.17,7.16,7.27,7.06,184946.0
2024-11-14,7.12,7.07,7.25,7.06,169456.0
2024-11-15,7.09,7.0,7.13,7.0,143442.0
2024-11-18,6.99,6.9,7.04,6.86,151058.0
2024-11-19,6.91,6.94,6.95,6.81,118776.0
2024-11-20,6.93,7.02,7.03,6.91,133687.0
2024-11-21,6.99,6.99,7.01,6.93,107848.0
2024-11-22,7.03,7.07,7.31,6.95,397037.0
2024-11-25,6.99,7.13,7.2,6.83,265243.0
2024-11-26,7.16,7.04,7.22,7.02,225896.0
2024-11-27,7.03,6.98,7.03,6.8,196186.0
2024-11-28,6.95,7.1,7.19,6.92,255724.0
2024-11-29,7.05,7.1,7.12,6.95,188725.0
2024-12-02,7.14,7.27,7.28,7.11,335568.0
2024-12-03,7.29,7.19,7.31,7.13,190589.0
2024-12-04,7.18,7.41,7.9,7.1,705456.0
2024-12-05,7.39,7.32,7.45,7.2,370737.0
2024-12-06,7.27,7.35,7.45,7.24,308306.0
2024-12-09,7.35,7.26,7.43,7.21,233869.0
2024-12-10,7.43,7.25,7.47,7.23,304584.0
2024-12-11,7.21,7.34,7.36,7.2,216546.0
2024-12-12,7.35,7.54,7.59,7.3,506072.0
2024-12-13,7.55,7.39,7.61,7.37,369163.0
2024-12-16,7.36,7.54,7.67,7.33,475434.0
2024-12-17,7.51,7.44,7.57,7.18,444137.0
2024-12-18,7.3,7.29,7.52,7.24,265840.0
2024-12-19,7.24,7.02,7.24,6.97,314425.0
2024-12-20,6.96,6.98,7.06,6.95,153264.0
2024-12-23,6.99,6.78,7.01,6.77,193783.0
2024-12-24,6.82,6.82,6.85,6.72,102640.0
2024-12-25,6.8,6.65,6.82,6.62,122244.0
2024-12-26,6.66,6.86,7.1,6.62,216987.0
2024-12-27,6.75,7.04,7.1,6.73,343493.0
2024-12-30,6.93,6.83,6.96,6.81,180507.0
2024-12-31,6.84,6.73,6.9,6.72,120998.0
2025-01-02,6.72,6.62,6.82,6.58,128404.0
2025-01-03,6.65,6.37,6.66,6.36,133273.0
2025-01-06,6.36,6.45,6.45,6.21,83561.0
2025-01-07,6.45,6.48,6.5,6.37,78616.0
2025-01-08,6.42,6.38,6.45,6.28,79783.0
2025-01-09,6.34,6.37,6.42,6.32,69183.0
2025-01-10,6.35,6.24,6.41,6.23,77588.0
2025-01-13,6.22,6.29,6.37,6.2,67637.0
2025-01-14,6.31,6.48,6.48,6.28,123633.0
2025-01-15,6.49,6.39,6.49,6.38,68593.0
2025-01-16,6.42,6.44,6.49,6.4,86630.0
2025-01-17,6.43,6.45,6.45,6.37,64431.0
2025-01-20,6.44,6.43,6.48,6.39,69184.0
2025-01-21,6.43,6.37,6.47,6.34,58623.0
2025-01-22,6.33,6.31,6.37,6.29,48199.0
2025-01-23,6.38,6.36,6.45,6.36,78333.0
2025-01-24,6.33,6.41,6.47,6.33,72223.0
2025-01-27,6.41,6.47,6.52,6.41,96342.0
2025-02-05,6.44,6.47,6.49,6.4,77056.0
2025-02-06,6.42,6.5,6.5,6.4,88384.0
2025-02-07,6.49,6.53,6.56,6.46,130451.0
2025-02-10,6.52,6.62,6.64,6.51,118895.0
2025-02-11,6.6,6.55,6.61,6.53,84686.0
2025-02-12,6.57,6.56,6.58,6.49,86042.0
2025-02-13,6.54,6.54,6.61,6.53,114498.0
2025-02-14,6.53,6.52,6.55,6.5,81928.0
2025-02-17,6.56,6.76,6.82,6.56,288642.0
2025-02-18,6.73,6.57,6.75,6.54,146838.0
2025-02-19,6.57,6.59,6.59,6.52,99268.0
2025-02-20,6.58,6.62,6.64,6.53,91868.0
2025-02-21,6.59,6.63,6.64,6.56,108377.0
2025-02-24,6.8,6.76,7.0,6.72,352811.0
2025-02-25,6.65,6.59,6.71,6.57,198899.0
2025-02-26,6.57,6.59,6.61,6.54,114011.0
2025-02-27,6.58,6.64,6.68,6.55,139641.0
2025-02-28,6.58,6.49,6.62,6.49,125822.0
2025-03-03,6.46,6.54,6.62,6.46,126958.0
2025-03-04,6.52,6.56,6.6,6.48,96200.0
2025-03-05,6.61,6.54,6.63,6.5,76970.0
2025-03-06,6.54,6.56,6.56,6.49,99736.0
2025-03-07,6.55,6.55,6.58,6.51,86416.0
2025-03-10,6.59,6.56,6.62,6.54,100657.0
2025-03-11,6.52,6.58,6.58,6.49,89425.0
2025-03-12,6.6,6.59,6.61,6.56,98098.0
2025-03-13,6.56,6.54,6.59,6.5,89004.0
2025-03-14,6.54,6.65,6.65,6.52,213576.0
2025-03-17,6.64,6.66,6.68,6.61,158620.0
2025-03-18,6.63,6.63,6.66,6.59,97237.0
2025-03-19,6.6,6.57,6.63,6.55,85113.0
2025-03-20,6.57,6.54,6.6,6.54,68902.0
2025-03-21,6.53,6.49,6.56,6.46,94574.0
2025-03-24,6.49,6.41,6.51,6.33,104902.0
2025-03-25,6.43,6.47,6.49,6.38,68544.0
2025-03-26,6.48,6.52,6.54,6.44,78588.0
2025-03-27,6.49,6.51,6.52,6.45,64186.0
2025-03-28,6.51,6.56,6.62,6.44,138704.0
2025-03-31,6.5,6.38,6.54,6.35,109222.0
2025-04-01,6.38,6.49,6.51,6.37,89948.0
2025-04-02,6.48,6.48,6.55,6.45,65920.0
2025-04-03,6.48,6.68,6.77,6.47,337883.0
2025-04-07,6.61,6.95,7.29,6.61,912545.0
2025-04-08,6.8,7.5,7.59,6.65,1109388.0
2025-04-09,7.37,7.17,7.92,7.07,1078021.0
2025-04-10,6.84,7.89,7.89,6.82,982556.0
2025-04-11,8.1,7.41,8.1,7.39,1223431.0
2025-04-14,7.16,7.41,7.68,7.16,863444.0
2025-04-15,7.29,7.34,7.6,7.17,721302.0
2025-04-16,7.24,7.04,7.28,6.95,558581.0
2025-04-17,7.0,7.0,7.11,6.9,355106.0
2025-04-18,7.0,6.77,7.03,6.77,397968.0
2025-04-21,6.75,6.81,6.87,6.75,248600.0
2025-04-22,6.8,6.92,6.95,6.77,308292.0
2025-04-23,6.87,6.78,6.91,6.76,292867.0
2025-04-24,6.77,6.66,6.77,6.65,243471.0
2025-04-25,6.68,6.65,6.71,6.63,166860.0
2025-04-28,6.64,6.54,6.65,6.53,160755.0
2025-04-29,6.6,6.65,6.69,6.6,185691.0
2025-04-30,6.66,6.69,6.71,6.64,177790.0
2025-05-06,6.7,6.74,6.74,6.68,214831.0
2025-05-07,6.75,7.18,7.41,6.74,938750.0
2025-05-08,6.97,7.1,7.12,6.93,651474.0
2025-05-09,7.09,7.01,7.18,6.99,484191.0
2025-05-12,6.9,6.92,6.99,6.89,344087.0
2025-05-13,6.92,6.87,6.93,6.83,240295.0
2025-05-14,6.87,6.91,6.96,6.83,249780.0
2025-05-15,6.88,6.96,7.02,6.87,305414.0
2025-05-16,6.91,6.86,6.93,6.81,198576.0
2025-05-19,6.83,6.93,6.96,6.83,173168.0
2025-05-20,6.9,6.96,7.01,6.89,184922.0
2025-05-21,6.96,6.91,7.04,6.9,183343.0
2025-05-22,6.91,6.81,6.94,6.8,158010.0
2025-05-23,6.81,6.72,6.84,6.72,144263.0
2025-05-26,6.72,6.77,6.77,6.68,118114.0
2025-05-27,6.76,6.84,6.85,6.75,129687.0
2025-05-28,6.82,6.76,6.86,6.75,92332.0
2025-05-29,6.77,6.76,6.81,6.7,116087.0
2025-05-30,6.77,6.73,6.82,6.73,124169.0
2025-06-03,6.7,6.78,6.78,6.66,102755.0
2025-06-04,6.75,6.81,6.84,6.72,122151.0
2025-06-05,6.8,6.73,6.81,6.71,155591.0
2025-06-06,6.73,6.77,6.85,6.71,184980.0
2025-06-09,6.73,6.8,6.82,6.72,154248.0
2025-06-10,6.8,6.88,6.98,6.68,471081.0
2025-06-11,6.81,6.83,6.88,6.79,263042.0
2025-06-12,6.82,6.75,6.83,6.71,214064.0
2025-06-13,6.76,6.91,6.97,6.76,504343.0
2025-06-16,6.89,6.9,7.0,6.84,334604.0
2025-06-17,6.89,6.95,7.04,6.86,377306.0
2025-06-18,6.97,6.91,6.99,6.87,277941.0
2025-06-19,6.87,6.75,6.9,6.7,277448.0
2025-06-20,6.74,6.73,6.82,6.71,155468.0
2025-06-23,6.75,6.95,7.06,6.73,351265.0
2025-06-24,6.9,6.9,6.92,6.83,269030.0
2025-06-25,6.88,6.93,6.93,6.84,227859.0
2025-06-26,6.91,6.91,6.94,6.88,193058.0
2025-06-27,6.91,6.9,6.94,6.88,155562.0
2025-06-30,6.88,6.87,6.89,6.8,235785.0
2025-07-01,6.85,6.89,6.92,6.84,142776.0
2025-07-02,6.89,6.9,6.93,6.85,166526.0
2025-07-03,6.92,6.97,6.97,6.9,268947.0
2025-07-04,6.98,6.98,7.02,6.93,289587.0
2025-07-07,6.97,7.02,7.04,6.92,254760.0
2025-07-08,7.02,7.0,7.02,6.95,185196.0
2025-07-09,6.98,6.94,7.01,6.93,193771.0
2025-07-10,6.94,6.96,6.97,6.91,163238.0
2025-07-11,6.95,6.97,6.99,6.93,175795.0
2025-07-14,6.99,6.97,7.03,6.96,209305.0
2025-07-15,6.96,6.85,6.96,6.8,241592.0
2025-07-16,6.84,6.9,6.91,6.82,140100.0
2025-07-17,6.9,6.92,6.96,6.87,175697.0
2025-07-18,6.92,6.95,6.99,6.89,171619.0
2025-07-21,6.95,7.02,7.03,6.92,282517.0
2025-07-22,7.02,7.02,7.03,6.91,227163.0
2025-07-23,7.01,6.95,7.08,6.94,215124.0
2025-07-24,6.95,7.19,7.44,6.92,826550.0
2025-07-25,7.12,7.04,7.14,7.02,544246.0
2025-07-28,7.04,6.99,7.07,6.98,298975.0
2025-07-29,7.03,6.99,7.05,6.92,233381.0
2025-07-30,6.96,7.09,7.17,6.95,442902.0
2025-07-31,7.1,6.98,7.11,6.96,271906.0
2025-08-01,6.97,6.95,7.0,6.91,194730.0
2025-08-04,6.91,6.94,6.95,6.88,121039.0
2025-08-05,6.96,6.96,6.98,6.94,135430.0
2025-08-06,6.95,6.96,6.97,6.91,127129.0
2025-08-07,6.95,7.02,7.04,6.93,235188.0
2025-08-08,6.99,6.99,7.02,6.96,137199.0
2025-08-11,7.01,7.01,7.01,6.96,131152.0
2025-08-12,7.0,7.05,7.08,6.98,250893.0
2025-08-13,7.08,7.03,7.09,6.99,184225.0
2025-08-14,7.03,6.93,7.04,6.93,173274.0
2025-08-15,6.91,6.96,6.97,6.91,133073.0
2025-08-18,6.96,6.99,7.01,6.95,171347.0
2025-08-19,7.01,6.98,7.04,6.96,217038.0
2025-08-20,6.96,7.04,7.04,6.95,221492.0
2025-08-21,7.05,7.05,7.08,7.01,245147.0
2025-08-22,7.06,7.06,7.07,7.0,200588.0
2025-08-25,7.06,7.1,7.1,7.04,301532.0
2025-08-26,7.11,7.13,7.15,7.08,287137.0
2025-08-27,7.13,7.01,7.14,7.01,313416.0
2025-08-28,7.01,6.99,7.05,6.87,255246.0
2025-08-29,7.0,7.06,7.1,6.97,305498.0
2025-09-01,7.04,7.02,7.04,6.97,174849.0
2025-09-02,7.01,6.95,7.02,6.91,168275.0
2025-09-03,6.95,6.85,6.96,6.83,163876.0
