date,open,close,high,low,volume,volume
2022-07-14,7.11,7.19,7.2,7.01,147731.0,147731.0
2022-07-15,7.18,7.4,7.64,7.07,401410.0,401410.0
2022-07-18,7.25,7.42,7.44,7.13,236803.0,236803.0
2022-07-19,7.65,7.44,7.8,7.43,308398.0,308398.0
2022-07-20,7.35,7.62,7.78,7.33,313480.0,313480.0
2022-07-21,7.53,7.43,7.64,7.43,211761.0,211761.0
2022-07-22,7.42,7.39,7.59,7.31,169727.0,169727.0
2022-07-25,7.41,7.16,7.44,7.13,186446.0,186446.0
2022-07-26,7.35,7.52,7.62,7.35,322899.0,322899.0
2022-07-27,7.38,7.3,7.47,7.28,204607.0,204607.0
2022-07-28,7.3,7.21,7.35,7.2,168600.0,168600.0
2022-07-29,7.18,7.08,7.18,7.03,155360.0,155360.0
2022-08-01,7.1,7.06,7.12,6.96,119059.0,119059.0
2022-08-02,6.96,6.63,7.0,6.56,196202.0,196202.0
2022-08-03,6.64,6.57,6.76,6.52,117714.0,117714.0
2022-08-04,6.67,6.78,6.78,6.5,119122.0,119122.0
2022-08-05,6.72,6.78,6.8,6.67,76876.0,76876.0
2022-08-08,6.58,6.66,6.68,6.48,97237.0,97237.0
2022-08-09,6.68,6.66,6.71,6.62,69722.0,69722.0
2022-08-10,6.66,6.6,6.68,6.55,78957.0,78957.0
2022-08-11,6.61,6.72,6.78,6.58,116206.0,116206.0
2022-08-12,6.72,6.79,6.83,6.67,109646.0,109646.0
2022-08-15,6.75,6.7,6.75,6.65,92153.0,92153.0
2022-08-16,6.67,6.7,6.74,6.65,68218.0,68218.0
2022-08-17,6.68,6.8,6.82,6.65,110569.0,110569.0
2022-08-18,6.78,6.67,6.78,6.66,78768.0,78768.0
2022-08-19,6.65,6.62,6.7,6.62,65457.0,65457.0
2022-08-22,6.55,6.78,6.8,6.54,126662.0,126662.0
2022-08-23,6.75,6.83,6.9,6.7,139399.0,139399.0
2022-08-24,6.79,6.66,6.89,6.62,122688.0,122688.0
2022-08-25,6.62,6.69,6.78,6.57,99113.0,99113.0
2022-08-26,6.75,6.8,6.92,6.72,155784.0,155784.0
2022-08-29,6.65,6.9,6.95,6.62,135658.0,135658.0
2022-08-30,6.87,6.94,7.03,6.85,144979.0,144979.0
2022-08-31,6.91,7.12,7.2,6.88,334932.0,334932.0
2022-09-01,7.08,6.83,7.18,6.77,256929.0,256929.0
2022-09-02,6.8,6.94,6.96,6.63,166003.0,166003.0
2022-09-05,6.87,6.84,6.9,6.74,110710.0,110710.0
2022-09-06,6.81,6.96,7.02,6.81,146491.0,146491.0
2022-09-07,6.94,6.99,7.05,6.88,122580.0,122580.0
2022-09-08,7.0,7.18,7.25,7.0,296570.0,296570.0
2022-09-09,7.03,7.12,7.14,6.92,164817.0,164817.0
2022-09-13,7.13,7.15,7.19,7.06,134037.0,134037.0
2022-09-14,7.01,7.15,7.22,6.98,132226.0,132226.0
2022-09-15,7.2,7.17,7.24,7.03,174341.0,174341.0
2022-09-16,7.16,6.88,7.29,6.86,259385.0,259385.0
2022-09-19,6.82,7.0,7.23,6.79,256723.0,256723.0
2022-09-20,7.01,7.22,7.28,6.94,347722.0,347722.0
2022-09-21,7.15,7.1,7.19,6.91,244278.0,244278.0
2022-09-22,7.04,6.87,7.14,6.81,225010.0,225010.0
2022-09-23,6.85,6.55,6.85,6.5,214000.0,214000.0
2022-09-26,6.5,6.64,6.8,6.44,210612.0,210612.0
2022-09-27,6.55,6.96,7.03,6.36,335289.0,335289.0
2022-09-28,6.93,6.6,6.94,6.59,205765.0,205765.0
2022-09-29,6.65,6.3,6.66,6.26,182230.0,182230.0
2022-09-30,6.2,6.05,6.35,6.03,134747.0,134747.0
2022-10-10,5.94,5.65,5.97,5.65,140700.0,140700.0
2022-10-11,5.7,5.56,5.7,5.5,83616.0,83616.0
2022-10-12,5.56,5.61,5.64,5.44,105823.0,105823.0
2022-10-13,5.59,5.64,5.72,5.53,86812.0,86812.0
2022-10-14,5.64,5.76,5.77,5.63,86505.0,86505.0
2022-10-17,5.75,5.82,5.83,5.68,71232.0,71232.0
2022-10-18,5.88,5.89,6.1,5.83,122808.0,122808.0
2022-10-19,5.78,5.8,5.99,5.78,72340.0,72340.0
2022-10-20,5.75,6.03,6.12,5.69,163108.0,163108.0
2022-10-21,5.94,5.94,6.04,5.91,76715.0,76715.0
2022-10-24,5.93,5.65,5.93,5.62,99640.0,99640.0
2022-10-25,5.7,5.76,5.83,5.63,68034.0,68034.0
2022-10-26,5.77,5.88,5.98,5.75,91099.0,91099.0
2022-10-27,5.86,5.98,6.06,5.85,116299.0,116299.0
2022-10-28,5.9,5.88,6.09,5.82,108787.0,108787.0
2022-10-31,5.76,5.7,5.85,5.65,88323.0,88323.0
2022-11-01,5.74,6.15,6.16,5.72,194166.0,194166.0
2022-11-02,6.18,6.31,6.43,6.12,249019.0,249019.0
2022-11-03,6.28,6.57,6.78,6.23,295731.0,295731.0
2022-11-04,6.59,6.73,6.9,6.47,279198.0,279198.0
2022-11-07,6.54,6.63,6.68,6.54,174918.0,174918.0
2022-11-08,6.63,6.52,6.67,6.46,103859.0,103859.0
2022-11-09,6.56,6.6,6.73,6.46,123383.0,123383.0
2022-11-10,6.63,6.71,6.84,6.51,178210.0,178210.0
2022-11-11,6.89,6.8,7.12,6.52,407396.0,407396.0
2022-11-14,6.68,6.63,6.78,6.54,214262.0,214262.0
2022-11-15,6.68,6.75,6.95,6.68,219559.0,219559.0
2022-11-16,7.01,6.8,7.09,6.73,260087.0,260087.0
2022-11-17,6.65,6.82,6.91,6.63,179220.0,179220.0
2022-11-18,6.8,6.59,6.82,6.57,144939.0,144939.0
2022-11-21,6.5,6.35,6.53,6.33,124591.0,124591.0
2022-11-22,6.33,6.2,6.39,6.18,111507.0,111507.0
2022-11-23,6.22,6.11,6.24,6.05,92167.0,92167.0
2022-11-24,6.13,6.1,6.18,6.07,81321.0,81321.0
2022-11-25,6.1,6.12,6.14,6.06,70204.0,70204.0
2022-11-28,6.06,6.36,6.36,5.99,190035.0,190035.0
2022-11-29,6.29,7.0,7.0,6.26,518439.0,518439.0
2022-11-30,7.0,7.07,7.07,6.84,461891.0,461891.0
2022-12-01,7.3,7.07,7.4,6.99,392059.0,392059.0
2022-12-02,7.09,7.21,7.38,7.06,327958.0,327958.0
2022-12-05,7.35,7.18,7.41,7.11,262492.0,262492.0
2022-12-06,7.23,7.63,7.9,7.2,716473.0,716473.0
2022-12-07,7.41,7.98,8.26,7.4,817952.0,817952.0
2022-12-08,7.98,8.09,8.28,7.63,645143.0,645143.0
2022-12-09,7.89,7.68,7.89,7.55,421680.0,421680.0
2022-12-12,7.67,7.61,7.78,7.55,265043.0,265043.0
2022-12-13,7.53,7.82,7.94,7.5,416305.0,416305.0
2022-12-14,7.76,7.95,8.1,7.65,454215.0,454215.0
2022-12-15,7.9,7.75,7.92,7.68,296720.0,296720.0
2022-12-16,7.7,7.76,7.87,7.55,216857.0,216857.0
2022-12-19,7.61,7.63,7.85,7.55,178797.0,178797.0
2022-12-20,7.61,7.41,7.65,7.35,158499.0,158499.0
2022-12-21,7.41,7.53,7.6,7.41,159322.0,159322.0
2022-12-22,7.59,7.4,7.59,7.38,151830.0,151830.0
2022-12-23,7.42,7.44,7.62,7.36,189218.0,189218.0
2022-12-26,7.54,7.91,8.03,7.47,409070.0,409070.0
2022-12-27,7.93,7.75,7.94,7.48,307118.0,307118.0
2022-12-28,7.67,8.0,8.09,7.51,509197.0,509197.0
2022-12-29,7.82,7.79,8.16,7.61,379843.0,379843.0
2022-12-30,7.71,8.02,8.18,7.71,434243.0,434243.0
2023-01-03,7.98,7.8,8.13,7.71,360554.0,360554.0
2023-01-04,7.72,7.68,7.91,7.6,252771.0,252771.0
2023-01-05,7.64,7.59,7.67,7.38,255644.0,255644.0
2023-01-06,7.55,7.34,7.55,7.28,246814.0,246814.0
2023-01-09,7.35,7.38,7.45,7.32,146380.0,146380.0
2023-01-10,7.38,7.29,7.44,7.26,132364.0,132364.0
2023-01-11,7.33,7.14,7.34,7.09,133804.0,133804.0
2023-01-12,7.12,7.06,7.17,7.05,92966.0,92966.0
2023-01-13,7.06,7.18,7.19,7.05,103242.0,103242.0
2023-01-16,7.18,7.19,7.23,7.08,129200.0,129200.0
2023-01-17,7.18,7.44,7.45,7.14,208009.0,208009.0
2023-01-18,7.42,7.35,7.43,7.28,111296.0,111296.0
2023-01-19,7.34,7.4,7.46,7.29,128397.0,128397.0
2023-01-20,7.48,7.47,7.5,7.4,151911.0,151911.0
2023-01-30,7.68,7.41,7.76,7.38,245929.0,245929.0
2023-01-31,7.35,7.17,7.35,7.12,208130.0,208130.0
2023-02-01,7.17,7.22,7.22,7.06,139368.0,139368.0
2023-02-02,7.2,7.28,7.29,7.11,152291.0,152291.0
2023-02-03,7.25,7.19,7.26,7.14,85567.0,85567.0
2023-02-06,7.2,7.15,7.27,7.12,128533.0,128533.0
2023-02-07,7.14,7.08,7.17,7.04,111750.0,111750.0
2023-02-08,7.1,7.08,7.14,7.07,58394.0,58394.0
2023-02-09,7.08,7.16,7.16,7.05,76010.0,76010.0
2023-02-10,7.16,7.3,7.32,7.12,216805.0,216805.0
2023-02-13,7.3,7.47,7.48,7.28,224316.0,224316.0
2023-02-14,7.47,7.4,7.49,7.35,137386.0,137386.0
2023-02-15,7.4,7.32,7.4,7.3,95302.0,95302.0
2023-02-16,7.31,7.2,7.45,7.15,155995.0,155995.0
2023-02-17,7.17,7.2,7.27,7.14,95987.0,95987.0
2023-02-20,7.17,7.28,7.28,7.14,69783.0,69783.0
2023-02-21,7.28,7.26,7.3,7.21,70191.0,70191.0
2023-02-22,7.21,7.26,7.27,7.19,49393.0,49393.0
2023-02-23,7.28,7.21,7.29,7.2,52813.0,52813.0
2023-02-24,7.23,7.23,7.24,7.15,48060.0,48060.0
2023-02-27,7.23,7.32,7.37,7.19,119797.0,119797.0
2023-02-28,7.35,7.4,7.42,7.3,126457.0,126457.0
2023-03-01,7.4,7.4,7.4,7.3,98951.0,98951.0
2023-03-02,7.39,7.41,7.45,7.34,123211.0,123211.0
2023-03-03,7.38,7.42,7.45,7.34,96461.0,96461.0
2023-03-06,7.45,7.54,7.56,7.41,192180.0,192180.0
2023-03-07,7.52,7.41,7.53,7.39,125330.0,125330.0
2023-03-08,7.39,7.44,7.5,7.38,85053.0,85053.0
2023-03-09,7.49,7.29,7.5,7.28,90452.0,90452.0
2023-03-10,7.28,7.13,7.29,7.12,90430.0,90430.0
2023-03-13,7.13,7.19,7.2,7.07,93664.0,93664.0
2023-03-14,7.16,7.04,7.18,6.98,105851.0,105851.0
2023-03-15,7.0,7.03,7.09,7.0,70353.0,70353.0
2023-03-16,6.95,6.75,6.96,6.72,140864.0,140864.0
2023-03-17,6.79,6.78,6.9,6.76,93637.0,93637.0
2023-03-20,6.8,6.83,6.88,6.7,83532.0,83532.0
2023-03-21,6.95,7.21,7.25,6.9,251340.0,251340.0
2023-03-22,7.22,7.17,7.31,7.1,131620.0,131620.0
2023-03-23,7.14,7.17,7.18,7.1,72552.0,72552.0
2023-03-24,7.16,7.18,7.25,7.14,92165.0,92165.0
2023-03-27,7.19,7.31,7.34,7.19,138391.0,138391.0
2023-03-28,7.3,7.28,7.38,7.23,131502.0,131502.0
2023-03-29,7.28,7.35,7.45,7.24,154460.0,154460.0
2023-03-30,7.32,7.46,7.47,7.31,183291.0,183291.0
2023-03-31,7.48,7.48,7.48,7.38,146804.0,146804.0
2023-04-03,7.49,7.52,7.58,7.47,171873.0,171873.0
2023-04-04,7.52,7.47,7.62,7.41,165989.0,165989.0
2023-04-06,7.47,7.4,7.52,7.36,110076.0,110076.0
2023-04-07,7.45,7.57,7.6,7.4,157233.0,157233.0
2023-04-10,7.57,7.62,7.68,7.52,202613.0,202613.0
2023-04-11,7.62,7.65,7.84,7.57,298679.0,298679.0
2023-04-12,7.64,7.73,7.8,7.61,234969.0,234969.0
2023-04-13,7.72,8.11,8.23,7.67,591416.0,591416.0
2023-04-14,8.01,7.79,8.06,7.75,467692.0,467692.0
2023-04-17,7.8,7.69,7.84,7.67,270105.0,270105.0
2023-04-18,7.67,7.55,7.68,7.51,211662.0,211662.0
2023-04-19,7.59,7.8,7.82,7.45,344954.0,344954.0
2023-04-20,7.68,7.47,7.68,7.43,261316.0,261316.0
2023-04-21,7.47,7.25,7.53,7.22,187112.0,187112.0
2023-04-24,7.22,7.11,7.22,6.92,171632.0,171632.0
2023-04-25,7.11,6.91,7.13,6.78,157237.0,157237.0
2023-04-26,6.92,7.19,7.25,6.92,176298.0,176298.0
2023-04-27,7.2,7.12,7.24,7.08,126772.0,126772.0
2023-04-28,7.13,7.28,7.32,7.1,150585.0,150585.0
2023-05-04,7.04,6.71,7.04,6.6,326948.0,326948.0
2023-05-05,6.71,6.63,6.72,6.61,114993.0,114993.0
2023-05-08,6.63,6.49,6.65,6.44,127083.0,127083.0
2023-05-09,6.47,6.47,6.54,6.45,95608.0,95608.0
2023-05-10,6.45,6.47,6.5,6.4,68903.0,68903.0
2023-05-11,6.47,6.57,6.61,6.46,85055.0,85055.0
2023-05-12,6.57,6.58,6.63,6.46,87299.0,87299.0
2023-05-15,6.56,6.62,6.62,6.51,71179.0,71179.0
2023-05-16,6.59,6.51,6.6,6.5,53300.0,53300.0
2023-05-17,6.48,6.52,6.54,6.44,36600.0,36600.0
2023-05-18,6.52,6.5,6.55,6.48,39200.0,39200.0
2023-05-19,6.53,6.49,6.53,6.45,33571.0,33571.0
2023-05-22,6.48,6.54,6.55,6.42,53255.0,53255.0
2023-05-23,6.54,6.47,6.56,6.45,45014.0,45014.0
2023-05-24,6.46,6.39,6.47,6.38,48712.0,48712.0
2023-05-25,6.38,6.21,6.38,6.15,90652.0,90652.0
2023-05-26,6.21,6.29,6.3,6.2,43077.0,43077.0
2023-05-29,6.29,6.16,6.33,6.11,62659.0,62659.0
2023-05-30,6.17,6.2,6.21,6.07,68340.0,68340.0
2023-05-31,6.18,6.4,6.41,6.16,130784.0,130784.0
2023-06-01,6.4,6.46,6.5,6.38,115720.0,115720.0
2023-06-02,6.46,6.43,6.47,6.37,70286.0,70286.0
2023-06-05,6.43,6.53,6.6,6.41,108853.0,108853.0
2023-06-06,6.55,6.44,6.61,6.4,79782.0,79782.0
2023-06-07,6.4,6.65,6.71,6.4,193891.0,193891.0
2023-06-08,6.66,6.68,6.7,6.52,117536.0,117536.0
2023-06-09,6.63,6.6,6.66,6.54,86878.0,86878.0
2023-06-12,6.61,6.6,6.63,6.53,71788.0,71788.0
2023-06-13,6.6,6.6,6.69,6.56,72708.0,72708.0
2023-06-14,6.57,6.6,6.65,6.57,64264.0,64264.0
2023-06-15,6.56,6.61,6.65,6.51,82391.0,82391.0
2023-06-16,6.61,6.63,6.65,6.57,56252.0,56252.0
2023-06-19,6.62,6.53,6.65,6.51,70318.0,70318.0
2023-06-20,6.52,6.35,6.54,6.34,105101.0,105101.0
2023-06-21,6.35,6.25,6.45,6.25,62033.0,62033.0
2023-06-26,6.21,6.12,6.29,6.11,68351.0,68351.0
2023-06-27,6.1,6.42,6.43,6.08,133396.0,133396.0
2023-06-28,6.41,6.32,6.42,6.24,84236.0,84236.0
2023-06-29,6.31,6.23,6.32,6.21,61802.0,61802.0
2023-06-30,6.23,6.31,6.35,6.2,46924.0,46924.0
2023-07-03,6.29,6.53,6.56,6.28,130496.0,130496.0
2023-07-04,6.53,6.54,6.56,6.45,74868.0,74868.0
2023-07-05,6.52,6.48,6.54,6.45,51540.0,51540.0
2023-07-06,6.47,6.47,6.53,6.43,52187.0,52187.0
2023-07-07,6.47,6.46,6.51,6.41,44058.0,44058.0
2023-07-10,6.47,6.59,6.66,6.47,124136.0,124136.0
2023-07-11,6.59,6.53,6.6,6.47,62432.0,62432.0
2023-07-12,6.55,6.5,6.57,6.48,52477.0,52477.0
2023-07-13,6.53,6.52,6.54,6.44,64713.0,64713.0
2023-07-14,6.49,6.44,6.51,6.43,57009.0,57009.0
2023-07-17,6.3,6.32,6.32,6.08,105455.0,105455.0
2023-07-18,6.38,6.25,6.38,6.21,53367.0,53367.0
2023-07-19,6.23,6.26,6.3,6.2,39630.0,39630.0
2023-07-20,6.26,6.25,6.33,6.24,72291.0,72291.0
2023-07-21,6.25,6.3,6.35,6.2,58688.0,58688.0
2023-07-24,6.3,6.32,6.35,6.24,42090.0,42090.0
2023-07-25,6.35,6.38,6.42,6.33,68174.0,68174.0
2023-07-26,6.38,6.41,6.47,6.36,62169.0,62169.0
2023-07-27,6.42,6.49,6.56,6.38,116444.0,116444.0
2023-07-28,6.43,6.51,6.51,6.42,77711.0,77711.0
2023-07-31,6.52,6.67,6.7,6.51,209883.0,209883.0
2023-08-01,6.66,6.6,6.69,6.58,113255.0,113255.0
2023-08-02,6.58,6.51,6.59,6.48,78345.0,78345.0
2023-08-03,6.51,6.56,6.56,6.45,61255.0,61255.0
2023-08-04,6.59,6.5,6.66,6.49,97846.0,97846.0
2023-08-07,6.5,6.47,6.51,6.45,54216.0,54216.0
2023-08-08,6.47,6.46,6.5,6.4,40098.0,40098.0
2023-08-09,6.42,6.34,6.44,6.33,58662.0,58662.0
2023-08-10,6.31,6.43,6.44,6.31,50237.0,50237.0
2023-08-11,6.43,6.51,6.75,6.42,213812.0,213812.0
2023-08-14,6.38,6.75,6.85,6.36,422698.0,422698.0
2023-08-15,6.64,6.57,6.69,6.5,200661.0,200661.0
2023-08-16,6.56,6.38,6.56,6.38,137985.0,137985.0
2023-08-17,6.37,6.35,6.37,6.25,113911.0,113911.0
2023-08-18,6.35,6.16,6.37,6.16,126520.0,126520.0
2023-08-21,6.16,6.11,6.17,6.09,90649.0,90649.0
2023-08-22,6.11,6.15,6.16,6.01,75500.0,75500.0
2023-08-23,6.12,6.06,6.12,6.02,45076.0,45076.0
2023-08-24,6.03,6.06,6.12,6.03,52490.0,52490.0
2023-08-25,6.05,6.02,6.1,5.99,55062.0,55062.0
2023-08-28,6.35,6.1,6.35,6.09,102458.0,102458.0
2023-08-29,6.1,6.2,6.24,6.07,80108.0,80108.0
2023-08-30,6.17,6.16,6.19,6.13,60458.0,60458.0
2023-08-31,6.15,6.09,6.15,6.07,58001.0,58001.0
2023-09-01,6.11,6.14,6.17,6.1,40301.0,40301.0
2023-09-04,6.15,6.22,6.25,6.15,90839.0,90839.0
2023-09-05,6.2,6.25,6.28,6.17,61147.0,61147.0
2023-09-06,6.24,6.25,6.27,6.2,55776.0,55776.0
2023-09-07,6.25,6.28,6.35,6.22,109871.0,109871.0
2023-09-08,6.25,6.25,6.26,6.15,72658.0,72658.0
2023-09-11,6.24,6.4,6.44,6.2,160071.0,160071.0
2023-09-12,6.37,6.37,6.45,6.34,90715.0,90715.0
2023-09-13,6.38,6.31,6.38,6.26,72903.0,72903.0
2023-09-14,6.39,6.25,6.41,6.18,86144.0,86144.0
2023-09-15,6.29,6.31,6.38,6.25,95128.0,95128.0
2023-09-18,6.31,6.43,6.43,6.28,149356.0,149356.0
2023-09-19,6.38,6.29,6.4,6.26,96873.0,96873.0
2023-09-20,6.25,6.07,6.28,6.06,122904.0,122904.0
2023-09-21,6.08,6.05,6.08,6.0,54277.0,54277.0
2023-09-22,6.03,6.11,6.12,6.01,49388.0,49388.0
2023-09-25,6.11,6.08,6.12,6.06,33361.0,33361.0
2023-09-26,6.09,6.08,6.11,6.04,26727.0,26727.0
2023-09-27,6.08,6.04,6.09,6.03,39897.0,39897.0
2023-09-28,6.05,6.12,6.13,6.05,55736.0,55736.0
2023-10-09,6.09,5.83,6.09,5.78,121195.0,121195.0
2023-10-10,5.78,5.74,5.88,5.72,55819.0,55819.0
2023-10-11,5.74,5.67,5.75,5.67,59425.0,59425.0
2023-10-12,5.68,5.72,5.74,5.68,31324.0,31324.0
2023-10-13,5.8,5.74,5.8,5.67,41967.0,41967.0
2023-10-16,5.7,5.66,5.72,5.64,35075.0,35075.0
2023-10-17,5.63,5.63,5.68,5.61,30980.0,30980.0
2023-10-18,5.63,5.45,5.65,5.45,51769.0,51769.0
2023-10-19,5.43,5.36,5.48,5.36,41625.0,41625.0
2023-10-20,5.35,5.3,5.37,5.29,41766.0,41766.0
2023-10-23,5.28,5.19,5.29,5.17,47711.0,47711.0
2023-10-24,5.22,5.27,5.31,5.22,34887.0,34887.0
2023-10-25,5.3,5.45,5.47,5.29,55081.0,55081.0
2023-10-26,5.43,5.4,5.45,5.34,35064.0,35064.0
2023-10-27,5.39,5.47,5.5,5.37,38405.0,38405.0
2023-10-30,5.47,5.52,5.54,5.46,32777.0,32777.0
2023-10-31,5.5,5.44,5.53,5.39,45604.0,45604.0
2023-11-01,5.44,5.47,5.5,5.42,29449.0,29449.0
2023-11-02,5.45,5.42,5.5,5.38,38360.0,38360.0
2023-11-03,5.43,5.43,5.46,5.4,34593.0,34593.0
2023-11-06,5.46,5.51,5.53,5.46,37672.0,37672.0
2023-11-07,5.51,5.52,5.54,5.42,45326.0,45326.0
2023-11-08,5.52,5.57,5.57,5.48,39576.0,39576.0
2023-11-09,5.55,5.49,5.58,5.47,41394.0,41394.0
2023-11-10,5.49,5.48,5.51,5.39,34598.0,34598.0
2023-11-13,5.48,5.55,5.56,5.48,42468.0,42468.0
2023-11-14,5.55,5.58,5.6,5.55,37268.0,37268.0
2023-11-15,5.62,5.61,5.64,5.57,35290.0,35290.0
2023-11-16,5.6,5.61,5.66,5.56,41667.0,41667.0
2023-11-17,5.6,5.62,5.63,5.55,28765.0,28765.0
2023-11-20,5.66,5.68,5.71,5.64,53307.0,53307.0
2023-11-21,5.7,5.66,5.73,5.65,36467.0,36467.0
2023-11-22,5.67,5.7,5.74,5.65,59555.0,59555.0
2023-11-23,5.7,5.72,5.73,5.61,37091.0,37091.0
2023-11-24,5.75,5.7,5.76,5.67,31204.0,31204.0
2023-11-27,5.72,5.68,5.76,5.66,34739.0,34739.0
2023-11-28,5.67,5.71,5.71,5.61,35730.0,35730.0
2023-11-29,5.71,5.65,5.73,5.65,28261.0,28261.0
2023-11-30,5.66,5.72,5.75,5.63,58370.0,58370.0
2023-12-01,5.72,5.76,5.77,5.7,47414.0,47414.0
2023-12-04,5.76,5.8,5.81,5.72,52304.0,52304.0
2023-12-05,5.78,5.76,5.84,5.74,51791.0,51791.0
2023-12-06,5.76,5.77,5.79,5.66,44016.0,44016.0
2023-12-07,5.78,5.73,5.8,5.69,38363.0,38363.0
2023-12-08,5.69,5.59,5.74,5.57,57933.0,57933.0
2023-12-11,5.54,5.6,5.63,5.48,45479.0,45479.0
2023-12-12,5.62,5.75,5.77,5.61,56465.0,56465.0
2023-12-13,5.74,5.67,5.79,5.67,36098.0,36098.0
2023-12-14,5.68,5.82,5.95,5.68,109116.0,109116.0
2023-12-15,5.74,5.86,5.94,5.74,149807.0,149807.0
2023-12-18,5.85,5.66,5.88,5.63,112431.0,112431.0
2023-12-19,5.61,5.82,6.08,5.61,215141.0,215141.0
2023-12-20,5.76,5.58,5.82,5.56,145946.0,145946.0
2023-12-21,5.54,5.73,6.05,5.5,179012.0,179012.0
2023-12-22,5.79,5.61,5.87,5.56,124793.0,124793.0
2023-12-25,5.58,5.44,5.61,5.35,86687.0,86687.0
2023-12-26,5.44,5.37,5.49,5.34,55419.0,55419.0
2023-12-27,5.37,5.36,5.39,5.29,45087.0,45087.0
2023-12-28,5.34,5.51,5.52,5.27,70636.0,70636.0
2023-12-29,5.51,5.59,5.62,5.46,58746.0,58746.0
2024-01-02,5.61,5.69,5.74,5.57,71996.0,71996.0
2024-01-03,5.67,5.8,5.83,5.67,91437.0,91437.0
2024-01-04,5.78,5.83,5.87,5.75,114126.0,114126.0
2024-01-05,5.81,5.75,5.9,5.7,80328.0,80328.0
2024-01-08,5.74,5.71,5.89,5.71,113230.0,113230.0
2024-01-09,5.74,5.93,6.06,5.73,229117.0,229117.0
2024-01-10,5.8,5.79,5.86,5.72,143436.0,143436.0
2024-01-11,5.79,5.75,5.93,5.73,90214.0,90214.0
2024-01-12,5.75,5.64,5.77,5.63,68141.0,68141.0
2024-01-15,5.62,5.85,5.88,5.6,146511.0,146511.0
2024-01-16,5.86,5.91,6.04,5.82,199127.0,199127.0
2024-01-17,5.87,5.64,5.95,5.63,132391.0,132391.0
2024-01-18,5.59,5.49,5.6,5.3,150909.0,150909.0
2024-01-19,5.49,6.04,6.04,5.38,395552.0,395552.0
2024-01-22,6.0,5.73,6.16,5.67,471422.0,471422.0
2024-01-23,5.68,5.68,5.78,5.3,324384.0,324384.0
2024-01-24,5.78,5.74,5.83,5.49,199045.0,199045.0
2024-01-25,5.72,5.84,5.85,5.5,213752.0,213752.0
2024-01-26,5.8,5.84,5.93,5.73,190827.0,190827.0
2024-01-29,5.83,5.56,5.84,5.56,131060.0,131060.0
2024-01-30,5.55,5.38,5.75,5.36,182380.0,182380.0
2024-01-31,5.2,4.9,5.2,4.9,253162.0,253162.0
2024-02-01,4.88,4.68,4.88,4.63,128884.0,128884.0
2024-02-02,4.78,4.69,4.94,4.5,139184.0,139184.0
2024-02-05,4.63,4.27,4.64,4.25,135196.0,135196.0
