date,open,close,high,low,volume
2024-11-15,8.54,8.62,8.72,8.52,174474.0
2024-11-18,8.88,9.2,9.23,8.87,808513.0
2024-11-19,9.11,9.03,9.11,8.8,482542.0
2024-11-20,8.9,8.99,9.03,8.88,327526.0
2024-11-21,8.92,8.93,9.0,8.87,239586.0
2024-11-22,8.93,8.56,8.98,8.55,315584.0
2024-11-25,8.5,8.61,8.69,8.4,195055.0
2024-11-26,8.57,8.56,8.62,8.52,120993.0
2024-11-27,8.57,8.63,8.64,8.36,206531.0
2024-11-28,8.6,8.5,8.61,8.5,148294.0
2024-11-29,8.5,8.56,8.59,8.47,167685.0
2024-12-02,8.59,8.67,8.69,8.47,252319.0
2024-12-03,8.63,8.86,8.91,8.58,370940.0
2024-12-04,8.86,8.88,9.0,8.78,311717.0
2024-12-05,8.9,8.98,9.08,8.81,269058.0
2024-12-06,8.97,8.97,9.04,8.95,239589.0
2024-12-09,8.98,8.93,8.99,8.89,247957.0
2024-12-10,9.08,8.89,9.12,8.88,277645.0
2024-12-11,8.86,9.26,9.28,8.84,497801.0
2024-12-12,9.29,9.12,9.3,9.11,322315.0
2024-12-13,9.1,8.82,9.13,8.79,520789.0
2024-12-16,8.81,9.0,9.04,8.8,348746.0
2024-12-17,9.01,8.93,9.17,8.9,297270.0
2024-12-18,8.98,9.08,9.09,8.97,214182.0
2024-12-19,9.01,8.93,9.07,8.8,191169.0
2024-12-20,8.92,8.67,8.92,8.64,230074.0
2024-12-23,8.63,8.54,8.7,8.52,122320.0
2024-12-24,8.54,8.61,8.62,8.53,82609.0
2024-12-25,8.61,8.62,8.68,8.54,112986.0
2024-12-26,8.62,8.62,8.66,8.58,80147.0
2024-12-27,8.6,8.65,8.67,8.58,88977.0
2024-12-30,8.62,8.68,8.74,8.62,136642.0
2024-12-31,8.69,8.56,8.74,8.55,132108.0
2025-01-02,8.57,8.24,8.63,8.17,196773.0
2025-01-03,8.25,8.26,8.49,8.22,173312.0
2025-01-06,8.27,8.26,8.43,8.1,147789.0
2025-01-07,8.24,8.16,8.32,8.1,128456.0
2025-01-08,8.14,8.02,8.15,7.9,130671.0
2025-01-09,7.96,7.94,8.0,7.9,81928.0
2025-01-10,7.85,7.73,7.95,7.72,122824.0
2025-01-13,7.7,7.8,7.82,7.66,75135.0
2025-01-14,7.85,7.98,7.98,7.78,106766.0
2025-01-15,7.96,7.9,7.96,7.87,80963.0
2025-01-16,7.92,7.96,8.08,7.91,121483.0
2025-01-17,7.96,7.96,7.99,7.9,66147.0
2025-01-20,7.9,7.83,7.91,7.79,110772.0
2025-01-21,7.85,7.74,7.88,7.71,106241.0
2025-01-22,7.73,7.73,7.76,7.65,89900.0
2025-01-23,7.76,7.74,7.89,7.74,90832.0
2025-01-24,7.76,7.81,7.83,7.71,89057.0
2025-01-27,7.81,7.8,7.93,7.78,105473.0
2025-02-05,7.85,7.78,7.85,7.7,90786.0
2025-02-06,7.76,7.83,7.84,7.68,90075.0
2025-02-07,7.79,7.89,7.93,7.77,127494.0
2025-02-10,7.88,7.86,7.94,7.8,97357.0
2025-02-11,7.87,7.82,7.9,7.78,87644.0
2025-02-12,7.81,7.81,7.84,7.75,72965.0
2025-02-13,7.81,7.83,7.92,7.8,145697.0
2025-02-14,7.85,7.84,7.86,7.76,86841.0
2025-02-17,7.81,7.74,7.83,7.72,132495.0
2025-02-18,7.72,7.68,7.76,7.63,122612.0
2025-02-19,7.66,7.66,7.67,7.61,80334.0
2025-02-20,7.64,7.68,7.71,7.61,77613.0
2025-02-21,7.68,7.71,7.74,7.67,93102.0
2025-02-24,7.71,7.71,7.73,7.65,89754.0
2025-02-25,7.69,7.7,7.78,7.65,110038.0
2025-02-26,7.71,7.78,7.78,7.68,106501.0
2025-02-27,7.78,7.73,7.8,7.69,87723.0
2025-02-28,7.72,7.7,7.76,7.68,107820.0
2025-03-03,7.72,7.7,7.77,7.68,94324.0
2025-03-04,7.69,7.61,7.69,7.6,99927.0
2025-03-05,7.62,7.53,7.62,7.51,87427.0
2025-03-06,7.53,7.57,7.59,7.48,77329.0
2025-03-07,7.58,7.58,7.64,7.54,90935.0
2025-03-10,7.58,7.64,7.72,7.57,104596.0
2025-03-11,7.59,7.66,7.66,7.55,80673.0
2025-03-12,7.66,7.63,7.67,7.61,71683.0
2025-03-13,7.63,7.92,7.92,7.62,334002.0
2025-03-14,7.9,7.86,7.92,7.79,212797.0
2025-03-17,7.85,7.86,7.89,7.81,117622.0
2025-03-18,7.85,7.83,7.87,7.78,92899.0
2025-03-19,7.81,7.81,7.87,7.78,83468.0
2025-03-20,7.81,7.83,7.94,7.81,147720.0
2025-03-21,7.81,7.8,7.89,7.75,135251.0
2025-03-24,7.79,7.81,7.85,7.71,105050.0
2025-03-25,7.8,7.95,7.95,7.76,193604.0
2025-03-26,7.95,7.92,7.96,7.86,124975.0
2025-03-27,7.97,7.84,8.0,7.82,125130.0
2025-03-28,7.8,7.67,7.84,7.67,144240.0
2025-03-31,7.65,7.57,7.71,7.57,93893.0
2025-04-01,7.6,7.72,7.72,7.6,91744.0
2025-04-02,7.68,7.68,7.73,7.66,49966.0
2025-04-03,7.66,7.69,7.69,7.62,71180.0
2025-04-07,7.48,6.92,7.48,6.92,234035.0
2025-04-08,6.92,7.22,7.24,6.92,173924.0
2025-04-09,7.17,7.19,7.22,7.0,125631.0
2025-04-10,7.28,7.23,7.33,7.19,96182.0
2025-04-11,7.19,7.21,7.26,7.17,61744.0
2025-04-14,7.25,7.33,7.34,7.24,91856.0
2025-04-15,7.3,7.3,7.35,7.24,65943.0
2025-04-16,7.31,7.26,7.33,7.22,66449.0
2025-04-17,7.25,7.26,7.3,7.22,47409.0
2025-04-18,7.26,7.24,7.28,7.22,38504.0
2025-04-21,7.23,7.23,7.28,7.22,48347.0
2025-04-22,7.23,7.23,7.28,7.22,53025.0
2025-04-23,7.24,7.22,7.27,7.22,45108.0
2025-04-24,7.22,7.22,7.28,7.21,72755.0
2025-04-25,7.22,7.21,7.26,7.14,66921.0
2025-04-28,7.17,7.05,7.2,7.05,96276.0
2025-04-29,6.9,6.8,6.9,6.73,154753.0
2025-04-30,6.82,6.76,6.86,6.76,109252.0
2025-05-06,6.77,6.83,6.84,6.77,87556.0
2025-05-07,6.87,6.85,6.9,6.83,94030.0
2025-05-08,6.85,6.82,6.86,6.79,90716.0
2025-05-09,6.83,6.77,6.85,6.76,74364.0
2025-05-12,6.79,6.78,6.81,6.75,72431.0
2025-05-13,6.8,6.76,6.85,6.75,144546.0
2025-05-14,6.76,6.83,6.84,6.7,174538.0
2025-05-15,6.82,6.82,6.95,6.82,211440.0
2025-05-16,6.81,6.76,6.84,6.76,94272.0
2025-05-19,6.75,6.77,6.8,6.73,65494.0
2025-05-20,6.77,6.73,6.78,6.72,87495.0
2025-05-21,6.74,6.83,6.86,6.74,159064.0
2025-05-22,6.79,6.72,6.8,6.71,126144.0
2025-05-23,6.71,6.67,6.76,6.67,102181.0
2025-05-26,6.64,6.57,6.67,6.53,129753.0
2025-05-27,6.56,6.49,6.56,6.4,157957.0
2025-05-28,6.48,6.5,6.51,6.45,70390.0
2025-05-29,6.49,6.52,6.54,6.46,70488.0
2025-05-30,6.52,6.48,6.53,6.46,57073.0
2025-06-03,6.47,6.48,6.48,6.41,94576.0
2025-06-04,6.47,6.57,6.58,6.44,124830.0
2025-06-05,6.53,6.51,6.57,6.49,101627.0
2025-06-06,6.55,6.53,6.61,6.52,105366.0
2025-06-09,6.52,6.55,6.56,6.5,73358.0
2025-06-10,6.55,6.54,6.58,6.49,92350.0
2025-06-11,6.52,6.56,6.6,6.51,104441.0
2025-06-12,6.56,6.53,6.57,6.51,73092.0
2025-06-13,6.55,6.5,6.56,6.49,131623.0
2025-06-16,6.53,6.54,6.56,6.51,91592.0
2025-06-17,6.56,6.57,6.58,6.49,121700.0
2025-06-18,6.57,6.49,6.59,6.47,119411.0
2025-06-19,6.49,6.39,6.49,6.36,133485.0
2025-06-20,6.37,6.38,6.46,6.37,109719.0
2025-06-23,6.39,6.43,6.46,6.33,125391.0
2025-06-24,6.41,6.44,6.44,6.34,117869.0
2025-06-25,6.44,6.43,6.45,6.4,154251.0
2025-06-26,6.43,6.38,6.46,6.38,147133.0
2025-06-27,6.4,6.51,6.52,6.4,249680.0
2025-06-30,6.52,6.52,6.55,6.46,139976.0
2025-07-01,6.52,6.46,6.52,6.45,114979.0
2025-07-02,6.46,6.6,6.61,6.44,237068.0
2025-07-03,6.58,6.58,6.64,6.53,170928.0
2025-07-04,6.58,6.58,6.65,6.56,159598.0
2025-07-07,6.57,6.61,6.61,6.54,95150.0
2025-07-08,6.61,6.63,6.66,6.59,139486.0
2025-07-09,6.64,6.66,6.7,6.63,144849.0
2025-07-10,6.66,6.83,6.87,6.66,338653.0
2025-07-11,6.82,6.81,6.86,6.78,293635.0
2025-07-14,6.67,6.66,6.75,6.6,227974.0
2025-07-15,6.58,6.47,6.61,6.42,316922.0
2025-07-16,6.45,6.47,6.49,6.44,111873.0
2025-07-17,6.48,6.49,6.56,6.45,102707.0
2025-07-18,6.52,6.55,6.59,6.49,179959.0
2025-07-21,6.58,6.74,6.75,6.57,337159.0
2025-07-22,6.76,7.11,7.22,6.66,779010.0
2025-07-23,7.25,7.04,7.4,7.02,634294.0
2025-07-24,7.02,7.15,7.16,6.9,377972.0
2025-07-25,7.16,7.07,7.26,7.03,344961.0
2025-07-28,6.94,6.85,6.94,6.82,300526.0
2025-07-29,6.85,6.91,6.93,6.79,217099.0
2025-07-30,6.93,6.89,7.02,6.85,234292.0
2025-07-31,6.85,6.71,6.85,6.69,215319.0
2025-08-01,6.69,6.71,6.77,6.68,92744.0
2025-08-04,6.7,6.75,6.75,6.65,104448.0
2025-08-05,6.73,6.85,6.85,6.73,127335.0
2025-08-06,6.82,6.94,6.97,6.81,225725.0
2025-08-07,6.92,6.9,6.95,6.83,170804.0
2025-08-08,6.91,6.87,6.94,6.84,111462.0
2025-08-11,6.88,6.87,6.91,6.84,160058.0
2025-08-12,6.89,6.95,6.96,6.87,224036.0
2025-08-13,6.92,6.9,6.96,6.89,187122.0
2025-08-14,6.9,6.78,6.91,6.77,162454.0
2025-08-15,6.78,6.84,6.86,6.78,121979.0
2025-08-18,6.88,6.81,6.92,6.8,227308.0
2025-08-19,6.81,6.76,6.82,6.76,130500.0
2025-08-20,6.75,6.79,6.79,6.73,126529.0
2025-08-21,6.78,6.8,6.83,6.77,180719.0
2025-08-22,6.8,6.8,6.82,6.73,166309.0
2025-08-25,6.82,6.89,6.94,6.82,269689.0
2025-08-26,6.89,6.84,6.9,6.83,204878.0
2025-08-27,6.85,6.68,6.85,6.68,298469.0
2025-08-28,6.68,6.63,6.71,6.54,227324.0
2025-08-29,6.63,6.63,6.67,6.61,110193.0
2025-09-01,6.64,6.6,6.64,6.58,101813.0
2025-09-02,6.6,6.54,6.6,6.52,124660.0
2025-09-03,6.52,6.48,6.57,6.46,119384.0
2025-09-04,6.45,6.5,6.5,6.45,115768.0
2025-09-05,6.5,6.59,6.6,6.48,122007.0
