date,open,close,high,low,volume
2025-05-19,16.98,18.58,18.58,16.9,89245.0
2025-05-20,20.44,20.44,20.44,20.44,14468.0
2025-05-21,22.48,22.48,22.48,22.48,49603.0
2025-05-22,24.73,24.73,24.73,24.73,20679.0
2025-05-23,27.2,22.28,27.2,22.26,245679.0
2025-05-26,21.04,20.09,21.2,20.05,179923.0
2025-05-27,19.4,19.18,19.68,19.11,129744.0
2025-05-28,19.04,19.9,20.44,18.6,154756.0
2025-05-29,19.28,19.05,19.62,18.9,111348.0
2025-05-30,18.85,18.09,18.85,18.03,85629.0
2025-06-03,17.88,18.32,18.42,17.87,60837.0
2025-06-04,18.4,18.63,18.78,18.2,55994.0
2025-06-05,18.63,18.36,18.69,18.13,57377.0
2025-06-06,18.48,18.37,18.55,18.17,35657.0
2025-06-09,18.39,18.65,18.69,18.3,44626.0
2025-06-10,18.64,18.55,18.79,18.15,51224.0
2025-06-11,18.53,18.75,18.83,18.46,44522.0
2025-06-12,18.81,18.68,18.81,18.49,32153.0
2025-06-13,18.62,18.24,18.62,18.01,45490.0
2025-06-16,18.24,18.42,18.5,18.02,28534.0
2025-06-17,18.42,18.33,18.54,18.22,25283.0
2025-06-18,18.22,18.07,18.33,17.87,33132.0
2025-06-19,18.04,17.6,18.06,17.49,32043.0
2025-06-20,17.54,17.5,17.82,17.4,21603.0
2025-06-23,17.32,17.81,17.84,17.32,20099.0
2025-06-24,17.9,18.13,18.14,17.78,21182.0
2025-06-25,18.21,18.1,18.21,17.9,21409.0
2025-06-26,18.15,18.16,18.24,17.96,19793.0
2025-06-27,18.22,18.53,18.6,18.16,38034.0
2025-06-30,18.8,18.94,19.28,18.5,65240.0
2025-07-01,19.06,18.61,19.07,18.47,36873.0
2025-07-02,18.52,18.58,18.73,18.47,25625.0
2025-07-03,18.58,18.49,18.74,18.38,24251.0
2025-07-04,18.4,18.28,18.49,18.15,24901.0
2025-07-07,18.26,18.7,18.74,18.05,27932.0
2025-07-08,18.7,18.73,18.88,18.61,22908.0
2025-07-09,18.7,18.81,18.99,18.62,24178.0
2025-07-10,18.78,18.81,18.83,18.54,21393.0
2025-07-11,18.82,18.56,18.93,18.39,27435.0
2025-07-14,18.56,18.8,18.87,18.5,24995.0
2025-07-15,18.89,18.36,18.89,18.05,25559.0
2025-07-16,18.25,18.34,18.58,18.21,21421.0
2025-07-17,18.53,18.32,18.53,18.23,23132.0
2025-07-18,18.45,18.53,18.53,18.25,17031.0
2025-07-21,18.61,18.73,18.77,18.4,26970.0
2025-07-22,18.82,18.65,18.85,18.5,24288.0
2025-07-23,18.94,20.52,20.52,18.7,152904.0
2025-07-24,20.09,20.31,21.7,20.0,174907.0
2025-07-25,20.31,21.55,21.55,19.63,137315.0
2025-07-28,21.07,21.35,21.56,20.39,110711.0
2025-07-29,20.81,20.33,21.1,20.28,69819.0
2025-07-30,20.31,19.95,20.51,19.85,50547.0
2025-07-31,19.88,19.56,20.18,19.51,44139.0
2025-08-01,19.51,19.78,19.84,19.51,33703.0
2025-08-04,19.8,20.23,20.45,19.0,46457.0
2025-08-05,20.38,20.16,20.38,19.9,35216.0
2025-08-06,20.16,20.09,20.22,19.85,28498.0
2025-08-07,20.12,19.87,20.12,19.85,27100.0
2025-08-08,19.95,20.06,20.1,19.71,28592.0
2025-08-11,20.1,20.55,20.95,19.85,50367.0
2025-08-12,20.51,20.35,20.76,20.27,27553.0
2025-08-13,20.49,20.36,20.5,20.1,28184.0
2025-08-14,20.45,20.42,20.78,20.35,58485.0
2025-08-15,20.21,20.04,20.42,19.89,40382.0
2025-08-18,19.86,20.05,20.23,19.85,35024.0
2025-08-19,20.18,20.33,20.43,19.88,35510.0
2025-08-20,20.3,20.62,20.7,20.13,35507.0
2025-08-21,20.62,20.75,20.99,20.5,38842.0
2025-08-22,20.65,20.36,20.7,20.16,36499.0
2025-08-25,20.44,20.25,20.47,20.05,32873.0
2025-08-26,20.26,20.36,20.65,20.05,31979.0
2025-08-27,20.44,19.71,20.6,19.68,39755.0
2025-08-28,19.72,19.54,20.36,18.84,44176.0
2025-08-29,19.57,19.07,19.66,19.06,28524.0
2025-09-01,19.07,19.39,19.48,19.07,22721.0
2025-09-02,19.49,19.26,19.49,18.9,28418.0
2025-09-03,19.31,18.81,19.5,18.72,19183.0
2025-09-04,18.81,19.2,19.39,18.69,34569.0
2025-09-05,19.21,19.18,19.28,18.75,22210.0
2025-09-08,19.28,19.4,19.48,18.93,26316.0
2025-09-09,19.39,19.34,19.48,19.19,16405.0
2025-09-10,19.42,19.49,19.54,19.14,17425.0
