date,open,close,high,low,volume
2025-04-02,10.71,10.7,10.87,10.65,99657.0
2025-04-03,10.58,10.29,10.72,10.2,175464.0
2025-04-07,9.57,9.26,9.58,9.26,84591.0
2025-04-08,9.11,8.5,9.22,8.33,335443.0
2025-04-09,8.25,8.58,8.67,7.8,243333.0
2025-04-10,8.84,8.74,9.02,8.74,230431.0
2025-04-11,8.67,8.91,9.03,8.65,145631.0
2025-04-14,9.8,9.8,9.8,9.8,112364.0
2025-04-15,9.81,9.5,9.89,9.39,375874.0
2025-04-16,9.43,9.28,9.51,9.13,181832.0
2025-04-17,9.21,9.43,9.6,9.2,200836.0
2025-04-18,9.44,9.57,9.58,9.32,145687.0
2025-04-21,9.59,9.72,9.72,9.53,169604.0
2025-04-22,9.51,9.56,9.61,9.48,140005.0
2025-04-23,9.65,9.76,9.82,9.65,165518.0
2025-04-24,9.76,9.64,9.78,9.55,133802.0
2025-04-25,9.65,9.75,9.86,9.61,132969.0
2025-04-28,9.76,9.69,9.83,9.62,115735.0
2025-04-29,9.65,9.75,9.79,9.6,89677.0
2025-04-30,9.76,9.85,9.91,9.73,113365.0
2025-05-06,9.93,10.05,10.07,9.92,114473.0
2025-05-07,10.13,9.99,10.18,9.92,126349.0
2025-05-08,9.99,10.15,10.19,9.93,103913.0
2025-05-09,10.16,10.06,10.17,10.02,88514.0
2025-05-12,10.16,10.15,10.25,10.11,85419.0
2025-05-13,10.3,10.12,10.31,10.11,91608.0
2025-05-14,10.12,10.16,10.2,10.04,88613.0
2025-05-15,10.12,10.03,10.18,10.02,74028.0
2025-05-16,10.05,10.13,10.24,10.05,82358.0
2025-05-19,10.13,10.16,10.18,10.03,67835.0
2025-05-20,10.16,10.24,10.25,10.08,76733.0
2025-05-21,10.23,10.16,10.23,10.06,71574.0
2025-05-22,10.14,10.09,10.24,10.08,77239.0
2025-05-23,10.09,9.92,10.18,9.9,83408.0
2025-05-26,9.93,10.15,10.18,9.93,98429.0
2025-05-27,10.28,10.37,10.44,10.1,213980.0
2025-05-28,10.44,10.37,10.54,10.31,158638.0
2025-05-29,10.35,10.46,10.51,10.35,115173.0
2025-05-30,10.42,10.26,10.46,10.23,92642.0
2025-06-03,10.25,10.21,10.29,10.18,75271.0
2025-06-04,10.25,10.33,10.36,10.21,75194.0
2025-06-05,10.33,10.53,10.56,10.23,125276.0
2025-06-06,10.5,10.51,10.63,10.42,89310.0
2025-06-09,10.53,10.54,10.62,10.5,77781.0
2025-06-10,10.55,10.51,10.61,10.34,102028.0
2025-06-11,10.47,10.6,10.78,10.46,112573.0
2025-06-12,10.59,10.65,10.8,10.55,99524.0
2025-06-13,10.62,10.43,10.69,10.4,119339.0
2025-06-16,10.45,10.64,10.75,10.45,102690.0
2025-06-17,10.67,10.74,10.76,10.6,93698.0
2025-06-18,10.68,11.05,11.12,10.65,259805.0
2025-06-19,11.06,10.95,11.3,10.9,276476.0
2025-06-20,10.94,10.89,11.08,10.79,163905.0
2025-06-23,10.78,10.97,11.0,10.75,157130.0
2025-06-24,11.04,11.1,11.15,11.0,167405.0
2025-06-25,11.12,11.13,11.18,11.04,149547.0
2025-06-26,11.1,11.15,11.34,11.08,159425.0
2025-06-27,11.11,11.32,11.5,11.05,185539.0
2025-06-30,11.38,11.85,11.85,11.36,287208.0
2025-07-01,11.75,11.97,12.24,11.68,347948.0
2025-07-02,11.86,11.49,11.96,11.42,278833.0
2025-07-03,11.5,12.29,12.35,11.5,463886.0
2025-07-04,12.26,12.08,12.44,12.05,402440.0
2025-07-07,12.0,11.89,12.1,11.7,239047.0
2025-07-08,11.88,13.08,13.08,11.76,855663.0
2025-07-09,13.18,12.95,13.46,12.91,959358.0
2025-07-10,12.89,12.68,13.02,12.53,494694.0
2025-07-11,12.62,12.33,12.67,12.26,443426.0
2025-07-14,12.37,12.86,13.12,12.37,569012.0
2025-07-15,12.74,12.41,12.83,12.31,454664.0
2025-07-16,12.39,12.11,12.44,12.07,334163.0
2025-07-17,12.22,12.68,12.9,12.12,508761.0
2025-07-18,12.63,12.37,12.7,12.29,304432.0
2025-07-21,12.36,12.64,12.74,12.27,290662.0
2025-07-22,12.55,12.44,12.68,12.36,227808.0
2025-07-23,12.35,12.18,12.45,12.14,221751.0
2025-07-24,12.22,12.19,12.44,12.17,208805.0
2025-07-25,12.2,12.21,12.3,12.15,155302.0
2025-07-28,12.3,12.84,12.99,12.29,513525.0
2025-07-29,12.76,13.0,13.0,12.7,347503.0
2025-07-30,13.03,12.91,13.1,12.73,254286.0
2025-07-31,12.91,12.99,13.42,12.91,447574.0
2025-08-01,12.88,12.69,13.13,12.6,269813.0
2025-08-04,12.58,12.7,12.76,12.42,237800.0
2025-08-05,12.76,12.71,12.85,12.59,205140.0
2025-08-06,12.69,12.74,13.15,12.53,304111.0
2025-08-07,12.75,12.66,13.3,12.4,288819.0
2025-08-08,12.61,12.98,13.43,12.49,444185.0
2025-08-11,13.02,14.28,14.28,12.92,736405.0
2025-08-12,14.56,13.82,14.56,13.63,815238.0
2025-08-13,13.83,14.1,14.27,13.7,683249.0
2025-08-14,14.0,13.25,14.04,13.24,593468.0
2025-08-15,13.32,13.6,13.87,13.27,447778.0
2025-08-18,13.82,13.84,13.96,13.57,385311.0
2025-08-19,13.92,13.83,14.0,13.66,386538.0
2025-08-20,13.73,14.08,14.23,13.59,431050.0
2025-08-21,14.09,13.69,14.1,13.6,374600.0
2025-08-22,13.64,13.84,13.99,13.64,284218.0
2025-08-25,13.92,13.96,14.06,13.7,346136.0
2025-08-26,13.95,14.27,14.55,13.8,479214.0
2025-08-27,14.09,13.84,14.46,13.8,437063.0
2025-08-28,13.81,14.54,14.54,13.7,528718.0
2025-08-29,14.57,14.46,14.6,14.23,497741.0
2025-09-01,14.37,14.04,14.53,13.9,374789.0
2025-09-02,14.1,13.24,14.18,13.1,421511.0
2025-09-03,13.24,12.92,13.3,12.84,246561.0
2025-09-04,13.0,12.7,13.46,12.49,315285.0
2025-09-05,12.82,13.33,13.34,12.62,286265.0
2025-09-08,13.29,13.23,13.38,12.98,208274.0
2025-09-09,13.16,12.88,13.19,12.79,175664.0
2025-09-10,12.91,13.2,13.4,12.91,260084.0
2025-09-11,13.2,13.98,14.07,13.17,529002.0
2025-09-12,13.99,13.76,14.02,13.7,306101.0
2025-09-15,13.8,13.62,13.82,13.49,198903.0
