date,open,close,high,low,volume
2024-12-10,13.68,13.5,13.75,13.47,203495.0
2024-12-11,13.47,13.66,13.71,13.42,165866.0
2024-12-12,13.66,13.72,13.75,13.59,181497.0
2024-12-13,13.66,13.54,13.66,13.44,234863.0
2024-12-16,13.49,13.23,13.51,13.2,162528.0
2024-12-17,13.25,13.65,14.0,13.25,434166.0
2024-12-18,13.82,14.16,14.29,13.73,594278.0
2024-12-19,13.88,13.89,14.06,13.76,319391.0
2024-12-20,13.91,13.77,13.98,13.71,218088.0
2024-12-23,13.71,15.15,15.15,13.45,1226667.0
2024-12-24,15.15,14.88,15.45,14.73,1356570.0
2024-12-25,14.8,14.45,14.99,14.3,728934.0
2024-12-26,14.33,14.52,14.75,14.26,654129.0
2024-12-27,14.41,14.94,15.14,14.41,864426.0
2024-12-30,14.9,14.8,14.9,14.43,556584.0
2024-12-31,14.8,14.05,14.9,14.02,464109.0
2025-01-02,14.02,13.29,14.28,13.06,491913.0
2025-01-03,13.36,12.87,13.49,12.87,351435.0
2025-01-06,12.85,12.58,12.95,12.51,246591.0
2025-01-07,12.61,12.72,12.72,12.52,190083.0
2025-01-08,12.76,12.33,12.85,11.93,381115.0
2025-01-09,12.18,12.26,12.49,12.1,238635.0
2025-01-10,12.18,11.76,12.25,11.75,241416.0
2025-01-13,11.6,11.84,11.88,11.55,151361.0
2025-01-14,11.83,12.33,12.36,11.83,237986.0
2025-01-15,12.3,12.11,12.35,12.06,169725.0
2025-01-16,12.11,12.22,12.33,12.03,200720.0
2025-01-17,12.11,12.24,12.39,12.11,167195.0
2025-01-20,12.28,12.2,12.37,12.17,148462.0
2025-01-21,12.26,12.04,12.26,11.97,142924.0
2025-01-22,12.0,12.06,12.06,11.91,108894.0
2025-01-23,12.15,11.93,12.26,11.93,165408.0
2025-01-24,11.95,12.07,12.09,11.88,124706.0
2025-01-27,12.08,11.93,12.18,11.93,120771.0
2025-02-05,11.96,12.13,12.23,11.89,149135.0
2025-02-06,12.08,12.32,12.32,12.05,170728.0
2025-02-07,12.32,12.41,12.51,12.27,232835.0
2025-02-10,12.42,12.53,12.54,12.38,185106.0
2025-02-11,12.53,12.39,12.54,12.3,148725.0
2025-02-12,12.36,12.48,12.48,12.31,156287.0
2025-02-13,12.48,12.46,12.58,12.43,187399.0
2025-02-14,12.4,12.4,12.61,12.34,174837.0
2025-02-17,12.4,12.44,12.52,12.32,196394.0
2025-02-18,12.44,12.16,12.47,12.09,179289.0
2025-02-19,12.17,12.33,12.34,12.13,148966.0
2025-02-20,12.33,12.2,12.33,12.16,169949.0
2025-02-21,12.19,12.2,12.24,12.04,176228.0
2025-02-24,12.17,12.25,12.38,12.08,187930.0
2025-02-25,12.23,12.08,12.24,12.03,160255.0
2025-02-26,12.11,12.26,12.26,12.08,158011.0
2025-02-27,12.26,12.41,12.45,12.22,302881.0
2025-02-28,12.4,12.3,12.53,12.26,277129.0
2025-03-03,12.26,12.27,12.45,12.2,175943.0
2025-03-04,12.22,12.55,12.86,12.15,330727.0
2025-03-05,12.42,12.7,12.74,12.41,300292.0
2025-03-06,12.7,12.73,12.86,12.62,265037.0
2025-03-07,12.7,12.87,13.13,12.59,339066.0
2025-03-10,12.87,13.2,13.33,12.85,359843.0
2025-03-11,13.01,13.33,13.34,12.96,320512.0
2025-03-12,13.33,13.08,13.38,13.08,272738.0
2025-03-13,13.09,13.4,13.5,12.86,386771.0
2025-03-14,13.57,13.45,13.67,13.2,452576.0
2025-03-17,13.67,13.39,14.15,13.38,584186.0
2025-03-18,13.28,13.3,13.62,13.24,310339.0
2025-03-19,13.26,13.12,13.31,13.05,209695.0
2025-03-20,13.11,13.56,13.73,13.02,490370.0
2025-03-21,13.7,14.12,14.47,13.61,993697.0
2025-03-24,14.36,14.29,14.42,13.75,721932.0
2025-03-25,14.04,13.71,14.24,13.7,429384.0
2025-03-26,13.59,13.45,13.79,13.44,317521.0
2025-03-27,13.5,13.12,13.5,12.9,343910.0
2025-03-28,13.08,12.76,13.24,12.75,243851.0
2025-03-31,12.71,12.51,12.75,12.46,179167.0
2025-04-01,12.64,12.66,12.79,12.57,168473.0
2025-04-02,12.55,12.58,12.67,12.47,113686.0
2025-04-03,12.48,12.45,12.65,12.35,132506.0
2025-04-07,11.88,11.21,12.03,11.21,307755.0
2025-04-08,11.21,11.55,11.57,11.15,304617.0
2025-04-09,11.55,12.36,12.42,11.42,445229.0
2025-04-10,12.32,12.25,12.49,12.07,335735.0
2025-04-11,12.1,12.12,12.2,12.05,200771.0
2025-04-14,12.17,12.15,12.25,12.12,163204.0
2025-04-15,12.16,11.97,12.18,11.93,120620.0
2025-04-16,11.95,11.89,12.08,11.73,103998.0
2025-04-17,11.8,11.9,12.08,11.8,99280.0
2025-04-18,11.9,11.99,12.05,11.81,104239.0
2025-04-21,11.97,12.05,12.1,11.92,86913.0
2025-04-22,12.03,12.0,12.05,11.95,79840.0
2025-04-23,12.02,12.01,12.1,11.98,95032.0
2025-04-24,12.01,11.84,12.02,11.82,91122.0
2025-04-25,11.83,11.88,12.0,11.8,96266.0
2025-04-28,11.89,11.72,11.98,11.72,80168.0
2025-04-29,11.72,11.9,11.97,11.66,108071.0
2025-04-30,11.6,11.68,11.74,11.56,165245.0
2025-05-06,11.72,11.92,11.92,11.72,117179.0
2025-05-07,12.03,12.19,12.24,11.97,215304.0
2025-05-08,12.15,12.27,12.3,12.05,165079.0
2025-05-09,12.36,12.14,12.39,12.12,129801.0
2025-05-12,12.15,12.67,13.01,12.13,443753.0
2025-05-13,12.67,12.41,12.67,12.35,227875.0
2025-05-14,12.4,12.35,12.42,12.23,133140.0
2025-05-15,12.31,12.19,12.39,12.16,98862.0
2025-05-16,12.18,12.14,12.35,12.14,89356.0
2025-05-19,12.17,12.24,12.26,12.14,90209.0
2025-05-20,12.24,12.24,12.27,12.15,88565.0
2025-05-21,12.25,12.2,12.29,12.17,81298.0
2025-05-22,12.2,12.07,12.23,12.05,84275.0
2025-05-23,12.09,11.96,12.21,11.96,95802.0
2025-05-26,11.93,12.04,12.07,11.93,67557.0
2025-05-27,12.0,12.02,12.04,11.92,59945.0
2025-05-28,12.02,12.07,12.12,11.99,73772.0
2025-05-29,12.06,12.2,12.21,12.03,102318.0
2025-05-30,12.16,12.23,12.26,12.11,104166.0
2025-06-03,12.23,12.17,12.27,12.03,89122.0
2025-06-04,12.16,12.19,12.2,12.12,77959.0
2025-06-05,12.19,12.15,12.19,12.08,77101.0
2025-06-06,12.19,12.17,12.22,12.14,63912.0
2025-06-09,12.17,12.22,12.27,12.16,86974.0
2025-06-10,12.25,12.06,12.26,11.97,107979.0
2025-06-11,12.07,12.17,12.18,12.05,76715.0
2025-06-12,12.15,12.19,12.23,12.06,81679.0
2025-06-13,12.19,12.27,12.32,12.15,181723.0
2025-06-16,12.31,12.48,12.55,12.21,199160.0
2025-06-17,12.48,12.45,12.48,12.32,119499.0
2025-06-18,12.44,12.34,12.48,12.3,107283.0
2025-06-19,12.35,12.18,12.35,12.07,124540.0
2025-06-20,12.16,12.32,12.43,12.13,153826.0
2025-06-23,12.3,12.33,12.37,12.13,116518.0
2025-06-24,12.3,12.35,12.35,12.2,129278.0
2025-06-25,12.34,12.6,12.75,12.3,343501.0
2025-06-26,12.61,12.87,13.28,12.56,593868.0
2025-06-27,12.79,12.7,13.06,12.68,290384.0
2025-06-30,12.8,12.96,13.04,12.72,293425.0
2025-07-01,12.98,13.22,13.38,12.88,551403.0
2025-07-02,13.6,13.01,13.71,12.98,635782.0
2025-07-03,12.96,13.02,13.32,12.88,338073.0
2025-07-04,13.01,12.78,13.01,12.72,257482.0
2025-07-07,12.72,13.2,13.25,12.68,422175.0
2025-07-08,13.11,13.13,13.18,12.96,256362.0
2025-07-09,13.14,12.91,13.14,12.88,211569.0
2025-07-10,12.91,12.95,13.05,12.85,140626.0
2025-07-11,12.95,13.2,13.32,12.94,408411.0
2025-07-14,13.11,13.01,13.18,12.95,203339.0
2025-07-15,12.78,12.56,12.79,12.43,388121.0
2025-07-16,12.5,12.5,12.61,12.46,139773.0
2025-07-17,12.47,12.58,12.58,12.45,156518.0
2025-07-18,12.58,12.65,12.68,12.55,142679.0
2025-07-21,12.68,12.78,12.83,12.63,178601.0
2025-07-22,12.78,12.94,13.08,12.76,282575.0
2025-07-23,12.94,12.64,12.95,12.6,217753.0
2025-07-24,12.6,12.94,12.95,12.58,231807.0
2025-07-25,12.94,12.84,13.0,12.75,163789.0
2025-07-28,12.83,12.79,12.92,12.75,136473.0
2025-07-29,12.79,12.94,13.11,12.73,227672.0
2025-07-30,12.93,12.89,13.13,12.81,277702.0
2025-07-31,12.8,12.61,12.87,12.55,235010.0
2025-08-01,12.56,12.51,12.7,12.45,172893.0
2025-08-04,12.44,12.71,13.04,12.41,211307.0
2025-08-05,12.79,12.99,13.14,12.71,297348.0
2025-08-06,12.95,13.24,13.35,12.9,643147.0
2025-08-07,13.44,13.06,13.47,13.0,402466.0
2025-08-08,13.03,13.45,14.2,13.02,798726.0
2025-08-11,13.35,13.28,13.42,13.22,404055.0
2025-08-12,13.29,13.15,13.35,13.07,297307.0
2025-08-13,13.1,13.19,13.42,13.1,299126.0
2025-08-14,13.27,12.96,13.27,12.93,265615.0
2025-08-15,12.96,13.06,13.07,12.94,180905.0
2025-08-18,13.17,13.37,13.5,13.17,430101.0
2025-08-19,13.57,13.25,13.6,13.21,324291.0
2025-08-20,13.25,13.23,13.26,13.05,220089.0
2025-08-21,13.25,13.12,13.25,13.06,205551.0
2025-08-22,13.13,13.19,13.21,13.06,204276.0
2025-08-25,13.24,13.26,13.35,13.18,339266.0
2025-08-26,13.23,13.15,13.23,13.01,248748.0
2025-08-27,13.16,12.78,13.18,12.76,331000.0
2025-08-28,12.75,12.79,12.87,12.5,264461.0
2025-08-29,12.79,12.68,12.85,12.63,179302.0
2025-09-01,12.7,12.83,12.83,12.61,160916.0
2025-09-02,12.8,12.65,12.8,12.51,168308.0
2025-09-03,12.66,12.23,12.7,12.22,191190.0
2025-09-04,12.21,12.32,12.43,12.2,148161.0
2025-09-05,12.35,12.57,12.63,12.28,154990.0
2025-09-08,12.58,12.48,12.61,12.4,146268.0
2025-09-09,12.5,12.34,12.5,12.27,112710.0
2025-09-10,12.36,12.44,12.44,12.27,95450.0
2025-09-11,12.4,12.51,12.51,12.32,139489.0
