date,open,close,high,low,volume,volume
2023-01-12,12.8,13.96,13.96,12.76,566451.0,566451.0
2023-01-13,13.99,14.27,14.59,13.92,579085.0,579085.0
2023-01-16,15.03,14.09,15.26,14.01,396452.0,396452.0
2023-01-17,13.96,13.75,14.24,13.56,228539.0,228539.0
2023-01-18,13.87,13.87,14.2,13.75,183084.0,183084.0
2023-01-19,13.66,14.44,14.81,13.53,343728.0,343728.0
2023-01-20,14.71,14.45,14.76,14.18,177605.0,177605.0
2023-01-30,15.0,14.35,15.01,14.3,204193.0,204193.0
2023-01-31,14.46,15.79,15.79,14.31,463262.0,463262.0
2023-02-01,15.81,16.13,16.43,15.61,411861.0,411861.0
2023-02-02,16.08,16.0,16.64,15.82,280792.0,280792.0
2023-02-03,16.1,16.7,16.91,15.46,403936.0,403936.0
2023-02-06,16.53,16.12,16.92,15.81,317124.0,317124.0
2023-02-07,16.1,15.83,16.37,15.68,218309.0,218309.0
2023-02-08,15.7,15.88,16.12,15.61,197521.0,197521.0
2023-02-09,16.11,17.47,17.47,16.01,305533.0,305533.0
2023-02-10,17.4,16.83,17.4,16.5,344765.0,344765.0
2023-02-13,16.85,16.87,17.51,16.66,271190.0,271190.0
2023-02-14,16.81,16.45,16.83,16.32,191923.0,191923.0
2023-02-15,16.45,16.27,16.64,16.15,190887.0,190887.0
2023-02-16,16.2,15.55,16.2,15.35,293269.0,293269.0
2023-02-17,15.48,15.29,15.74,15.1,164323.0,164323.0
2023-02-20,15.35,15.62,15.65,15.13,146941.0,146941.0
2023-02-21,15.63,15.37,15.63,15.2,133024.0,133024.0
2023-02-22,15.3,15.33,15.59,15.1,110780.0,110780.0
2023-02-23,15.31,15.31,15.48,15.2,110613.0,110613.0
2023-02-24,15.33,15.08,15.38,14.97,94223.0,94223.0
2023-02-27,14.7,14.82,15.03,14.5,137491.0,137491.0
2023-02-28,14.83,14.98,15.08,14.65,129462.0,129462.0
2023-03-01,14.9,14.96,15.11,14.82,98161.0,98161.0
2023-03-02,14.95,14.47,14.96,14.42,145688.0,145688.0
2023-03-03,14.57,14.45,14.6,14.25,102662.0,102662.0
2023-03-06,14.46,14.58,14.75,14.26,108279.0,108279.0
2023-03-07,14.68,14.88,15.44,14.68,309055.0,309055.0
2023-03-08,14.6,15.08,15.45,14.59,241176.0,241176.0
2023-03-09,15.26,14.8,15.38,14.71,164670.0,164670.0
2023-03-10,14.63,13.75,14.67,13.55,289491.0,289491.0
2023-03-13,13.74,13.18,13.75,12.85,324772.0,324772.0
2023-03-14,13.18,12.75,13.18,12.65,157020.0,157020.0
2023-03-15,12.75,12.78,13.15,12.75,123755.0,123755.0
2023-03-16,12.65,12.4,12.77,12.3,126965.0,126965.0
2023-03-17,12.52,12.37,12.64,12.32,104401.0,104401.0
2023-03-20,12.45,12.48,12.56,12.15,114016.0,114016.0
2023-03-21,12.53,12.78,12.82,12.38,146722.0,146722.0
2023-03-22,12.83,12.97,13.09,12.78,170619.0,170619.0
2023-03-23,12.95,12.68,12.95,12.57,132926.0,132926.0
2023-03-24,12.68,12.6,12.85,12.47,109420.0,109420.0
2023-03-27,12.55,12.65,12.65,12.43,90716.0,90716.0
2023-03-28,12.65,12.32,12.69,12.2,138726.0,138726.0
2023-03-29,12.32,12.29,12.53,12.25,95067.0,95067.0
2023-03-30,12.25,12.21,12.3,12.07,81734.0,81734.0
2023-03-31,12.18,12.54,12.85,12.18,154220.0,154220.0
2023-04-03,12.48,12.63,12.68,12.32,119405.0,119405.0
2023-04-04,12.65,12.37,12.65,12.21,128813.0,128813.0
2023-04-06,12.34,12.14,12.34,12.02,116582.0,116582.0
2023-04-07,12.13,12.03,12.28,12.03,102392.0,102392.0
2023-04-10,12.04,11.94,12.13,11.71,136006.0,136006.0
2023-04-11,11.84,11.96,11.98,11.75,68984.0,68984.0
2023-04-12,11.95,11.81,12.13,11.7,94289.0,94289.0
2023-04-13,11.81,11.78,11.9,11.63,102193.0,102193.0
2023-04-14,11.75,12.02,12.26,11.74,166267.0,166267.0
2023-04-17,12.07,12.13,12.32,11.93,141457.0,141457.0
2023-04-18,11.99,12.02,12.27,11.98,99898.0,99898.0
2023-04-19,12.0,11.72,12.01,11.58,137252.0,137252.0
2023-04-20,11.7,11.27,11.72,11.2,194775.0,194775.0
2023-04-21,11.16,10.95,11.35,10.95,134006.0,134006.0
2023-04-24,10.95,10.58,10.95,10.5,228120.0,228120.0
2023-04-25,10.54,10.31,10.65,10.15,164566.0,164566.0
2023-04-26,10.2,10.44,10.63,10.18,178470.0,178470.0
2023-04-27,10.48,10.27,10.58,10.19,150017.0,150017.0
2023-04-28,10.28,10.48,10.54,10.28,124941.0,124941.0
2023-05-04,10.22,10.11,10.42,9.98,170997.0,170997.0
2023-05-05,10.19,9.91,10.22,9.84,120646.0,120646.0
2023-05-08,9.85,9.79,10.03,9.64,176806.0,176806.0
2023-05-09,9.75,9.6,9.88,9.58,139418.0,139418.0
2023-05-10,9.61,9.73,9.93,9.3,335514.0,335514.0
2023-05-11,9.8,9.87,10.04,9.57,182502.0,182502.0
2023-05-12,9.85,9.48,9.94,9.47,126551.0,126551.0
2023-05-15,9.42,9.79,9.83,9.41,132128.0,132128.0
2023-05-16,9.79,9.8,9.95,9.67,116167.0,116167.0
2023-05-17,9.73,9.9,9.91,9.71,84029.0,84029.0
2023-05-18,9.91,9.73,9.95,9.66,96749.0,96749.0
2023-05-19,9.71,9.61,9.74,9.57,86309.0,86309.0
2023-05-22,9.64,9.66,9.72,9.52,83571.0,83571.0
2023-05-23,9.66,9.58,9.82,9.55,83937.0,83937.0
2023-05-24,9.57,9.58,9.69,9.41,74013.0,74013.0
2023-05-25,9.64,9.42,9.97,9.32,218961.0,218961.0
2023-05-26,9.37,9.14,9.38,9.07,145038.0,145038.0
2023-05-29,9.14,9.02,9.23,8.94,164755.0,164755.0
2023-05-30,9.01,8.94,9.01,8.8,129864.0,129864.0
2023-05-31,8.93,8.98,9.11,8.84,92444.0,92444.0
2023-06-01,8.97,9.2,9.32,8.9,120722.0,120722.0
2023-06-02,9.27,9.53,9.65,9.22,140488.0,140488.0
2023-06-05,9.6,9.68,9.76,9.42,142791.0,142791.0
2023-06-06,9.6,9.41,9.72,9.33,108173.0,108173.0
2023-06-07,9.39,9.16,9.44,9.12,94918.0,94918.0
2023-06-08,9.08,9.13,9.38,9.08,89955.0,89955.0
2023-06-09,9.16,9.12,9.35,9.0,113694.0,113694.0
2023-06-12,9.1,9.35,9.42,9.0,118079.0,118079.0
2023-06-13,9.35,9.79,9.83,9.29,202160.0,202160.0
2023-06-14,9.77,9.36,9.81,9.33,272700.0,272700.0
2023-06-15,9.78,10.3,10.3,9.7,379827.0,379827.0
2023-06-16,10.59,10.98,11.33,10.59,947587.0,947587.0
2023-06-19,10.78,10.78,11.2,10.76,707481.0,707481.0
2023-06-20,10.65,10.36,10.79,10.36,392662.0,392662.0
2023-06-21,10.38,10.69,11.19,10.38,511150.0,511150.0
2023-06-26,10.58,10.42,10.87,10.2,333259.0,333259.0
2023-06-27,10.57,10.86,11.09,10.39,354375.0,354375.0
2023-06-28,10.9,10.92,11.34,10.81,405986.0,405986.0
2023-06-29,10.86,10.79,10.97,10.71,282966.0,282966.0
2023-06-30,10.74,11.87,11.87,10.73,724723.0,724723.0
2023-07-03,12.23,12.02,12.39,11.92,617316.0,617316.0
2023-07-04,12.02,11.85,12.66,11.74,464121.0,464121.0
2023-07-05,11.86,11.34,11.88,11.28,339593.0,339593.0
2023-07-06,11.35,11.88,12.05,11.22,459425.0,459425.0
2023-07-07,11.81,11.75,11.86,11.53,242230.0,242230.0
2023-07-10,11.65,11.51,11.79,11.41,198427.0,198427.0
2023-07-11,11.53,11.59,11.7,11.39,154732.0,154732.0
2023-07-12,11.7,11.61,12.07,11.5,295343.0,295343.0
2023-07-13,11.57,11.46,11.71,11.44,223714.0,223714.0
2023-07-14,11.2,11.69,12.05,11.02,443097.0,443097.0
2023-07-17,11.55,11.93,12.29,11.55,291268.0,291268.0
2023-07-18,12.0,12.33,12.55,11.87,310652.0,310652.0
2023-07-19,12.3,12.38,12.74,12.07,292046.0,292046.0
2023-07-20,12.38,12.78,13.34,12.35,431164.0,431164.0
2023-07-21,12.73,12.81,12.86,12.3,297430.0,297430.0
2023-07-24,12.8,12.39,13.1,12.11,332651.0,332651.0
2023-07-25,12.53,12.18,12.64,12.0,216780.0,216780.0
2023-07-26,12.37,11.94,12.47,11.77,208874.0,208874.0
2023-07-27,11.93,11.75,12.19,11.68,162821.0,162821.0
2023-07-28,11.63,11.76,11.91,11.51,157223.0,157223.0
2023-07-31,11.87,12.73,12.92,11.86,403363.0,403363.0
2023-08-01,12.73,12.68,12.89,12.38,178212.0,178212.0
2023-08-02,12.77,12.75,12.98,12.61,163546.0,163546.0
2023-08-03,12.68,12.6,12.85,12.54,156925.0,156925.0
2023-08-04,13.15,13.52,13.78,12.85,483880.0,483880.0
2023-08-07,13.57,14.07,14.29,13.35,460167.0,460167.0
2023-08-08,14.07,14.0,14.21,13.71,247332.0,247332.0
2023-08-09,14.0,13.77,14.0,13.61,138708.0,138708.0
2023-08-10,13.78,13.82,14.0,13.66,122823.0,122823.0
2023-08-11,13.82,13.33,13.85,13.26,184142.0,184142.0
2023-08-14,13.25,13.53,13.7,12.98,189901.0,189901.0
2023-08-15,13.53,13.15,13.54,12.98,120651.0,120651.0
2023-08-16,13.12,12.93,13.29,12.89,88629.0,88629.0
2023-08-17,13.33,12.67,13.44,12.0,325520.0,325520.0
2023-08-18,12.64,12.14,12.72,12.1,207005.0,207005.0
2023-08-21,12.07,11.78,12.22,11.78,129751.0,129751.0
2023-08-22,11.78,11.8,12.04,11.48,153058.0,153058.0
2023-08-23,11.69,11.28,11.81,11.26,166808.0,166808.0
2023-08-24,11.32,11.17,11.45,11.14,91324.0,91324.0
2023-08-25,11.14,10.88,11.25,10.81,145886.0,145886.0
2023-08-28,11.43,11.72,11.92,11.17,303080.0,303080.0
2023-08-29,11.69,12.08,12.42,11.55,222770.0,222770.0
2023-08-30,12.2,12.33,12.43,12.08,163763.0,163763.0
2023-08-31,12.26,11.92,12.26,11.85,120107.0,120107.0
2023-09-01,11.98,12.13,12.28,11.94,106223.0,106223.0
2023-09-04,12.24,12.29,12.4,11.99,96194.0,96194.0
2023-09-05,12.27,11.99,12.27,11.86,98447.0,98447.0
2023-09-06,11.93,11.75,12.06,11.74,142136.0,142136.0
2023-09-07,11.81,11.51,11.81,11.36,148376.0,148376.0
2023-09-08,11.5,11.38,11.59,11.34,66990.0,66990.0
2023-09-11,11.37,11.24,11.42,11.17,95579.0,95579.0
2023-09-12,11.27,11.39,11.44,11.12,113824.0,113824.0
2023-09-13,11.31,11.0,11.37,10.9,112763.0,112763.0
2023-09-14,10.88,10.8,11.0,10.73,71038.0,71038.0
2023-09-15,10.74,10.74,10.89,10.66,58260.0,58260.0
2023-09-18,10.69,10.95,11.2,10.58,102945.0,102945.0
2023-09-19,10.86,10.74,10.97,10.67,61450.0,61450.0
2023-09-20,10.66,10.55,10.76,10.55,40827.0,40827.0
2023-09-21,10.51,10.51,10.69,10.5,48904.0,48904.0
2023-09-22,10.48,10.7,10.73,10.47,73933.0,73933.0
2023-09-25,10.7,10.42,10.73,10.3,96465.0,96465.0
2023-09-26,10.48,10.3,10.48,10.2,79540.0,79540.0
2023-09-27,10.25,10.21,10.39,10.13,102594.0,102594.0
2023-09-28,10.3,10.16,10.42,10.1,94344.0,94344.0
2023-10-09,10.16,10.01,10.21,9.95,114657.0,114657.0
2023-10-10,10.05,9.94,10.17,9.89,114296.0,114296.0
2023-10-11,9.99,9.92,10.17,9.86,118593.0,118593.0
2023-10-12,9.91,10.05,10.3,9.91,220948.0,220948.0
2023-10-13,10.0,9.83,10.04,9.78,140419.0,140419.0
2023-10-16,9.83,9.62,9.91,9.55,179458.0,179458.0
2023-10-17,9.66,9.59,9.71,9.52,80634.0,80634.0
2023-10-18,9.61,9.4,9.63,9.4,90218.0,90218.0
2023-10-19,9.51,9.37,9.61,9.36,90497.0,90497.0
2023-10-20,9.31,9.37,9.53,9.3,75864.0,75864.0
2023-10-23,9.32,9.07,9.39,9.0,86104.0,86104.0
2023-10-24,9.11,9.35,9.51,9.06,125974.0,125974.0
2023-10-25,9.41,9.42,9.71,9.39,127489.0,127489.0
2023-10-26,9.31,9.38,9.44,9.2,115737.0,115737.0
2023-10-27,9.32,10.32,10.32,9.28,339477.0,339477.0
2023-10-30,10.42,10.63,10.81,10.33,467075.0,467075.0
2023-10-31,10.63,10.66,10.73,10.51,224346.0,224346.0
2023-11-01,10.65,10.68,10.8,10.56,150844.0,150844.0
2023-11-02,10.7,10.3,10.75,10.29,171124.0,171124.0
2023-11-03,10.39,10.69,10.87,10.36,194732.0,194732.0
2023-11-06,10.78,10.69,10.93,10.48,180885.0,180885.0
2023-11-07,10.63,10.5,10.7,10.48,129943.0,129943.0
2023-11-08,10.45,10.43,10.58,10.27,156233.0,156233.0
2023-11-09,10.44,10.51,10.72,10.32,149139.0,149139.0
2023-11-10,10.45,11.11,11.25,10.3,379281.0,379281.0
2023-11-13,11.25,11.15,11.35,11.01,346561.0,346561.0
2023-11-14,11.13,11.03,11.18,10.85,199246.0,199246.0
2023-11-15,10.99,11.38,11.45,10.99,275183.0,275183.0
2023-11-16,11.31,11.22,11.53,11.2,208680.0,208680.0
2023-11-17,11.21,11.66,11.79,11.19,306297.0,306297.0
2023-11-20,11.67,11.67,11.78,11.43,219504.0,219504.0
2023-11-21,11.67,11.6,11.84,11.55,153789.0,153789.0
2023-11-22,11.52,11.46,11.95,11.3,204374.0,204374.0
2023-11-23,11.39,11.4,11.45,11.21,146838.0,146838.0
2023-11-24,11.42,11.32,11.6,11.25,144330.0,144330.0
2023-11-27,11.27,11.15,11.42,11.12,149632.0,149632.0
2023-11-28,11.13,11.71,11.77,11.0,253247.0,253247.0
2023-11-29,12.49,11.8,12.59,11.73,557205.0,557205.0
2023-11-30,11.59,11.11,11.72,11.04,373059.0,373059.0
2023-12-01,11.18,11.18,11.27,10.9,189278.0,189278.0
2023-12-04,11.18,10.74,11.18,10.63,269558.0,269558.0
2023-12-05,10.74,10.64,10.98,10.64,127644.0,127644.0
2023-12-06,10.6,11.03,11.17,10.52,194537.0,194537.0
2023-12-07,10.99,10.95,11.04,10.68,121580.0,121580.0
2023-12-08,10.85,10.75,11.06,10.73,93290.0,93290.0
2023-12-11,10.72,11.08,11.09,10.72,150060.0,150060.0
2023-12-12,11.06,10.9,11.15,10.78,110426.0,110426.0
2023-12-13,10.9,10.72,10.95,10.66,88278.0,88278.0
2023-12-14,10.75,10.89,11.08,10.72,129107.0,129107.0
2023-12-15,10.92,10.78,11.13,10.76,116851.0,116851.0
2023-12-18,10.71,10.49,10.75,10.3,144451.0,144451.0
2023-12-19,10.46,10.58,10.7,10.39,82103.0,82103.0
2023-12-20,10.57,10.33,10.66,10.31,56522.0,56522.0
2023-12-21,10.27,10.51,10.63,10.15,122234.0,122234.0
2023-12-22,10.48,10.58,10.76,10.38,111557.0,111557.0
2023-12-25,10.61,11.64,11.64,10.49,306299.0,306299.0
2023-12-26,11.68,11.5,11.85,11.4,311131.0,311131.0
2023-12-27,11.5,11.38,11.55,11.17,184607.0,184607.0
2023-12-28,11.38,11.74,12.07,11.32,335931.0,335931.0
2023-12-29,11.7,11.6,11.85,11.43,263749.0,263749.0
2024-01-02,11.6,11.57,11.66,11.38,154258.0,154258.0
2024-01-03,11.57,11.13,11.57,10.95,221933.0,221933.0
2024-01-04,11.14,11.17,11.24,10.92,187585.0,187585.0
2024-01-05,11.1,10.89,11.41,10.79,148926.0,148926.0
2024-01-08,10.76,10.52,10.94,10.45,143697.0,143697.0
2024-01-09,10.5,10.18,10.52,9.99,154801.0,154801.0
2024-01-10,10.14,10.12,10.28,9.8,117699.0,117699.0
2024-01-11,10.01,10.59,10.75,10.01,153706.0,153706.0
2024-01-12,10.53,10.68,10.89,10.41,128965.0,128965.0
2024-01-15,10.58,10.49,10.67,10.43,76883.0,76883.0
2024-01-16,10.49,10.54,10.55,10.27,93937.0,93937.0
2024-01-17,10.48,10.27,10.7,10.26,91330.0,91330.0
2024-01-18,10.29,10.21,10.35,9.8,120552.0,120552.0
2024-01-19,10.13,9.83,10.33,9.8,111588.0,111588.0
2024-01-22,9.82,9.08,9.85,8.99,154616.0,154616.0
2024-01-23,9.07,9.27,9.35,8.79,149341.0,149341.0
2024-01-24,9.35,9.31,9.53,8.92,130839.0,130839.0
2024-01-25,9.29,9.45,9.48,9.17,107986.0,107986.0
2024-01-26,9.4,9.19,9.45,9.15,104439.0,104439.0
2024-01-29,9.25,8.91,9.25,8.83,109741.0,109741.0
2024-01-30,8.95,8.46,8.95,8.43,113658.0,113658.0
2024-01-31,8.33,7.76,8.49,7.7,240042.0,240042.0
2024-02-01,7.68,7.59,7.97,7.53,182151.0,182151.0
2024-02-02,7.6,7.16,7.76,6.83,213515.0,213515.0
2024-02-05,7.05,6.44,7.11,6.44,233510.0,233510.0
