date,open,close,high,low,volume
2025-03-26,12.78,12.97,13.14,12.66,125479.0
2025-03-27,12.85,12.77,12.94,12.64,94147.0
2025-03-28,12.79,12.67,12.97,12.66,83983.0
2025-03-31,12.55,12.35,12.58,12.23,110820.0
2025-04-01,12.34,12.43,12.56,12.31,74318.0
2025-04-02,12.46,12.44,12.55,12.38,56786.0
2025-04-03,12.26,12.3,12.49,12.2,66509.0
2025-04-07,11.15,11.07,11.6,11.07,119713.0
2025-04-08,10.87,10.53,11.14,10.31,213630.0
2025-04-09,10.41,10.75,10.8,9.76,176952.0
2025-04-10,10.93,10.98,11.25,10.93,137889.0
2025-04-11,10.9,11.07,11.13,10.85,80921.0
2025-04-14,11.28,11.18,11.32,11.12,79585.0
2025-04-15,11.22,11.2,11.27,11.08,58404.0
2025-04-16,11.18,11.06,11.19,10.94,61392.0
2025-04-17,11.06,11.07,11.2,10.98,60889.0
2025-04-18,11.01,11.0,11.1,10.88,54673.0
2025-04-21,11.0,11.14,11.15,10.91,48621.0
2025-04-22,11.11,11.15,11.22,11.04,71580.0
2025-04-23,11.19,11.2,11.35,11.11,95002.0
2025-04-24,11.21,11.19,11.37,11.13,91131.0
2025-04-25,11.2,11.12,11.25,11.11,75684.0
2025-04-28,10.9,10.47,10.94,10.44,198291.0
2025-04-29,10.4,10.52,10.58,10.38,76956.0
2025-04-30,10.48,10.68,10.78,10.48,93791.0
2025-05-06,10.66,11.05,11.05,10.66,107672.0
2025-05-07,11.16,11.1,11.25,11.0,102005.0
2025-05-08,11.02,11.35,11.42,11.01,142349.0
2025-05-09,11.36,11.17,11.36,11.09,100336.0
2025-05-12,11.27,11.32,11.35,11.17,91315.0
2025-05-13,11.45,11.65,11.95,11.36,293135.0
2025-05-14,11.45,11.43,11.49,11.22,177190.0
2025-05-15,11.39,11.18,11.4,11.17,89750.0
2025-05-16,11.16,11.22,11.32,11.13,59281.0
2025-05-19,11.2,11.22,11.25,11.09,57705.0
2025-05-20,11.23,11.23,11.25,11.12,62094.0
2025-05-21,11.24,11.26,11.3,11.18,73521.0
2025-05-22,11.2,11.1,11.28,11.09,67424.0
2025-05-23,11.1,11.05,11.25,11.04,69903.0
2025-05-26,11.05,11.09,11.1,10.95,52146.0
2025-05-27,11.09,10.99,11.09,10.94,49917.0
2025-05-28,10.97,10.93,11.05,10.92,39661.0
2025-05-29,10.93,11.08,11.09,10.93,54590.0
2025-05-30,11.03,10.9,11.07,10.87,56073.0
2025-06-03,10.87,10.91,10.97,10.83,36767.0
2025-06-04,10.91,10.92,11.0,10.9,46285.0
2025-06-05,10.91,11.03,11.04,10.87,61573.0
2025-06-06,11.15,11.04,11.15,10.97,75623.0
2025-06-09,11.04,11.08,11.09,11.0,63469.0
2025-06-10,11.08,10.96,11.09,10.86,71175.0
2025-06-11,10.97,11.01,11.13,10.96,76446.0
2025-06-12,11.0,10.9,11.0,10.88,62079.0
2025-06-13,10.9,10.71,10.9,10.7,72236.0
2025-06-16,10.7,10.73,10.8,10.68,39165.0
2025-06-17,10.73,10.78,10.8,10.68,41931.0
2025-06-18,10.78,10.78,10.84,10.72,41495.0
2025-06-19,10.8,11.34,11.86,10.8,409866.0
2025-06-20,11.26,11.24,11.65,11.23,273005.0
2025-06-23,11.23,11.53,11.54,11.09,238057.0
2025-06-24,11.55,11.65,11.65,11.38,228685.0
2025-06-25,11.6,11.73,11.77,11.48,226392.0
2025-06-26,11.65,11.47,11.97,11.47,244283.0
2025-06-27,11.48,11.44,11.64,11.43,141851.0
2025-06-30,11.57,11.59,11.64,11.49,135538.0
2025-07-01,11.62,11.5,11.65,11.42,99523.0
2025-07-02,11.47,11.82,11.85,11.47,260375.0
2025-07-03,11.75,11.78,11.86,11.66,209233.0
2025-07-04,11.99,11.7,12.07,11.69,164718.0
2025-07-07,11.62,11.57,11.71,11.53,112996.0
2025-07-08,11.5,12.2,12.64,11.49,476046.0
2025-07-09,12.06,12.22,12.32,12.06,314201.0
2025-07-10,12.17,12.23,12.56,12.17,314996.0
2025-07-11,12.2,12.14,12.29,12.01,215669.0
2025-07-14,12.08,12.09,12.18,12.0,125542.0
2025-07-15,12.06,11.99,12.16,11.91,143495.0
2025-07-16,11.93,11.87,12.0,11.81,133831.0
2025-07-17,11.95,11.96,12.14,11.92,145057.0
2025-07-18,11.94,11.91,12.12,11.85,111365.0
2025-07-21,11.89,12.04,12.04,11.86,110923.0
2025-07-22,12.05,12.1,12.16,11.91,160004.0
2025-07-23,12.08,11.94,12.24,11.91,163094.0
2025-07-24,11.94,12.14,12.17,11.92,166839.0
2025-07-25,12.15,12.17,12.22,12.07,150152.0
2025-07-28,12.13,12.04,12.17,11.97,113372.0
2025-07-29,12.0,11.98,12.09,11.85,108689.0
2025-07-30,11.98,11.78,11.99,11.73,122653.0
2025-07-31,11.71,11.52,11.85,11.49,125917.0
2025-08-01,11.55,11.83,11.98,11.55,190368.0
2025-08-04,11.7,11.75,11.83,11.53,115260.0
2025-08-05,11.78,11.77,11.8,11.7,82791.0
2025-08-06,11.83,11.86,11.9,11.75,112493.0
2025-08-07,11.85,11.7,11.88,11.65,113968.0
2025-08-08,11.69,11.84,12.02,11.66,141628.0
2025-08-11,11.83,12.14,12.27,11.81,251722.0
2025-08-12,12.14,12.06,12.14,11.97,127305.0
2025-08-13,12.05,12.06,12.1,11.99,135467.0
2025-08-14,12.07,11.8,12.1,11.78,137092.0
2025-08-15,11.8,12.07,12.12,11.78,174269.0
2025-08-18,12.12,12.17,12.25,12.09,228740.0
2025-08-19,12.17,12.16,12.22,12.09,146598.0
2025-08-20,12.29,12.26,12.43,12.1,221318.0
2025-08-21,12.2,12.16,12.28,12.12,177371.0
2025-08-22,12.16,12.19,12.28,12.11,166127.0
2025-08-25,12.29,12.22,12.34,12.14,220674.0
2025-08-26,12.23,12.25,12.33,12.12,242489.0
2025-08-27,12.25,11.96,12.39,11.95,275828.0
2025-08-28,11.95,12.01,12.08,11.58,226266.0
2025-08-29,11.96,11.91,12.12,11.81,166295.0
2025-09-01,11.9,12.04,12.04,11.8,167636.0
2025-09-02,12.0,12.68,13.24,11.96,895976.0
2025-09-03,12.48,13.3,13.3,12.33,993277.0
2025-09-04,13.2,13.0,13.62,12.8,758555.0
2025-09-05,13.0,13.55,13.7,12.9,768489.0
2025-09-08,13.56,14.31,14.68,13.21,842939.0
2025-09-09,14.05,14.11,14.2,13.75,519958.0
2025-09-10,14.68,13.95,14.95,13.91,765869.0
2025-09-11,13.61,13.53,13.69,13.17,589563.0
2025-09-12,13.35,13.13,13.43,13.05,500180.0
2025-09-15,13.13,13.08,13.33,13.03,271435.0
2025-09-16,13.12,13.21,13.21,12.91,297480.0
2025-09-17,13.16,13.4,13.48,13.08,346829.0
2025-09-18,13.39,12.86,13.39,12.67,397428.0
