date,open,close,high,low,volume
2024-11-04,9.15,9.07,9.18,8.88,1937047.0
2024-11-05,9.03,9.34,9.44,9.01,2874997.0
2024-11-06,9.29,9.5,9.7,9.11,3951355.0
2024-11-07,9.4,9.89,9.92,9.36,5125317.0
2024-11-08,10.0,9.51,10.05,9.48,4120900.0
2024-11-11,9.38,9.3,9.48,9.16,2735805.0
2024-11-12,9.3,9.19,9.44,9.14,2245361.0
2024-11-13,9.12,9.07,9.22,8.97,2074227.0
2024-11-14,9.3,8.95,9.3,8.93,2188353.0
2024-11-15,8.9,8.71,8.95,8.7,1628734.0
2024-11-18,8.79,8.84,9.03,8.76,1866129.0
2024-11-19,8.84,8.75,8.85,8.53,1626736.0
2024-11-20,8.7,8.76,8.79,8.65,955708.0
2024-11-21,8.73,8.68,8.79,8.62,1011826.0
2024-11-22,8.66,8.42,8.78,8.41,1343869.0
2024-11-25,8.43,8.38,8.49,8.25,1138987.0
2024-11-26,8.34,8.36,8.48,8.32,953479.0
2024-11-27,8.34,8.45,8.45,8.22,1042549.0
2024-11-28,8.43,8.48,8.55,8.41,1100504.0
2024-11-29,8.43,8.6,8.73,8.42,1490957.0
2024-12-02,8.53,8.68,8.73,8.52,1087413.0
2024-12-03,8.65,8.74,8.78,8.6,1172815.0
2024-12-04,8.7,8.55,8.7,8.53,1101736.0
2024-12-05,8.5,8.52,8.54,8.45,733435.0
2024-12-06,8.51,8.68,8.72,8.48,1301035.0
2024-12-09,8.65,8.42,8.7,8.38,1641659.0
2024-12-10,8.99,8.58,8.99,8.58,2802653.0
2024-12-11,8.51,8.65,8.76,8.5,1410341.0
2024-12-12,8.63,8.69,8.72,8.55,1289042.0
2024-12-13,8.59,8.41,8.61,8.4,1920781.0
2024-12-16,8.42,8.23,8.45,8.2,1198130.0
2024-12-17,8.24,8.14,8.26,8.13,873037.0
2024-12-18,8.17,8.14,8.21,8.13,695355.0
2024-12-19,8.0,7.91,8.01,7.82,1838122.0
2024-12-20,7.88,7.82,7.93,7.8,1164400.0
2024-12-23,7.79,7.66,7.8,7.65,1169013.0
2024-12-24,7.68,7.73,7.73,7.63,880607.0
2024-12-25,7.71,7.54,7.73,7.47,1517662.0
2024-12-26,7.5,7.51,7.56,7.48,710188.0
2024-12-27,7.51,7.55,7.63,7.49,1004323.0
2024-12-30,7.5,7.36,7.51,7.33,1338890.0
2024-12-31,7.38,7.26,7.44,7.25,1007535.0
2025-01-02,7.25,7.11,7.36,7.07,1182666.0
2025-01-03,7.17,7.0,7.18,6.96,1124915.0
2025-01-06,6.99,6.98,7.01,6.89,850856.0
2025-01-07,6.96,7.05,7.05,6.92,720471.0
2025-01-08,7.02,6.96,7.03,6.83,912684.0
2025-01-09,6.93,6.95,7.01,6.91,674686.0
2025-01-10,6.96,6.69,7.03,6.69,1338797.0
2025-01-13,6.6,6.76,6.77,6.55,911146.0
2025-01-14,6.76,6.91,6.93,6.75,1116454.0
2025-01-15,6.88,6.86,6.96,6.79,887294.0
2025-01-16,6.9,6.88,7.07,6.84,1110545.0
2025-01-17,6.58,6.63,6.65,6.45,3620283.0
2025-01-20,6.6,6.85,6.94,6.48,2988167.0
2025-01-21,6.84,7.36,7.54,6.82,5849397.0
2025-01-22,7.27,7.02,7.36,6.98,3448727.0
2025-01-23,7.15,7.36,7.7,7.08,4416581.0
2025-01-24,7.33,7.39,7.54,7.21,2555024.0
2025-01-27,7.38,7.27,7.56,7.22,2151753.0
2025-02-05,7.05,6.97,7.18,6.88,2765846.0
2025-02-06,6.97,7.02,7.16,6.92,1868805.0
2025-02-07,7.05,7.42,7.65,7.01,3269215.0
2025-02-10,7.39,7.42,7.45,7.27,1862257.0
2025-02-11,7.46,7.24,7.54,7.22,1736090.0
2025-02-12,7.25,7.96,7.96,7.13,3797389.0
2025-02-13,7.79,7.97,8.22,7.7,5741530.0
2025-02-14,7.93,7.81,8.05,7.71,2629994.0
2025-02-17,7.75,7.68,7.87,7.62,2245271.0
2025-02-18,7.64,7.52,7.76,7.47,2009495.0
2025-02-19,7.5,7.65,7.72,7.48,1809174.0
2025-02-20,7.59,7.52,7.6,7.49,1370246.0
2025-02-21,7.53,7.62,7.73,7.49,1935128.0
2025-02-24,7.66,7.82,8.07,7.66,3175918.0
2025-02-25,7.75,7.68,7.86,7.67,1771479.0
2025-02-26,7.71,7.84,7.86,7.7,1941435.0
2025-02-27,7.78,7.81,7.89,7.74,1715773.0
2025-02-28,7.77,7.75,8.03,7.67,2726790.0
2025-03-03,7.75,7.79,7.96,7.75,1893661.0
2025-03-04,7.72,7.64,7.73,7.53,1458434.0
2025-03-05,7.6,7.53,7.69,7.42,1364691.0
2025-03-06,7.58,7.77,7.82,7.56,2117133.0
2025-03-07,7.65,7.53,7.66,7.52,1593728.0
2025-03-10,7.54,7.48,7.57,7.44,977809.0
2025-03-11,7.4,7.43,7.45,7.35,872393.0
2025-03-12,7.43,7.44,7.48,7.4,661168.0
2025-03-13,7.41,7.35,7.44,7.33,758376.0
2025-03-14,7.37,7.54,7.59,7.37,1456521.0
2025-03-17,7.6,7.56,7.73,7.54,1290089.0
2025-03-18,7.57,7.53,7.59,7.49,893408.0
2025-03-19,7.49,7.47,7.52,7.43,708566.0
2025-03-20,7.45,7.43,7.49,7.41,612302.0
2025-03-21,7.4,7.36,7.42,7.27,1306620.0
2025-03-24,7.35,7.18,7.35,7.15,1050612.0
2025-03-25,7.17,7.19,7.23,7.14,655037.0
2025-03-26,7.19,7.2,7.26,7.18,709377.0
2025-03-27,7.19,7.17,7.22,7.11,562048.0
2025-03-28,7.17,7.12,7.21,7.11,491441.0
2025-03-31,7.11,7.05,7.11,6.98,727780.0
2025-04-01,7.07,7.11,7.21,7.04,709650.0
2025-04-02,7.09,7.04,7.1,7.02,506853.0
2025-04-03,7.0,7.14,7.23,6.99,914330.0
2025-04-07,6.86,6.6,6.93,6.46,1966334.0
2025-04-08,6.6,6.8,6.84,6.6,1425550.0
2025-04-09,6.7,7.06,7.17,6.62,1853079.0
2025-04-10,7.0,7.2,7.29,6.9,2073285.0
2025-04-11,7.13,7.08,7.2,7.0,1372578.0
2025-04-14,7.06,7.05,7.12,7.03,858333.0
2025-04-15,7.04,6.99,7.04,6.92,760954.0
2025-04-16,6.98,7.04,7.09,6.95,829087.0
2025-04-17,7.02,7.2,7.34,7.0,2450033.0
2025-04-18,7.19,7.31,7.36,7.1,1632146.0
2025-04-21,7.2,7.18,7.23,7.14,1303505.0
2025-04-22,7.16,7.18,7.22,7.13,838689.0
2025-04-23,7.18,7.07,7.23,7.05,1086564.0
2025-04-24,7.07,7.08,7.15,7.01,830273.0
2025-04-25,7.09,7.05,7.27,7.05,1832110.0
2025-04-28,6.97,6.83,6.99,6.81,1357216.0
2025-04-29,6.83,6.81,6.86,6.8,652919.0
2025-04-30,6.7,6.81,6.82,6.63,924542.0
2025-05-06,6.79,6.83,6.84,6.78,721363.0
2025-05-07,7.03,6.9,7.06,6.88,1354624.0
2025-05-08,6.87,6.88,6.91,6.84,706345.0
2025-05-09,6.88,6.78,6.89,6.78,733417.0
2025-05-12,6.81,6.85,6.85,6.78,627242.0
2025-05-13,6.87,6.86,6.91,6.84,582981.0
2025-05-14,6.86,6.89,6.94,6.81,740035.0
2025-05-15,6.89,6.79,6.92,6.79,753918.0
2025-05-16,6.8,6.77,6.82,6.73,544749.0
2025-05-19,6.75,6.8,6.83,6.73,561760.0
2025-05-20,6.79,6.78,6.8,6.75,526954.0
2025-05-21,6.78,6.76,6.79,6.75,433624.0
2025-05-22,6.74,6.67,6.75,6.66,614036.0
2025-05-23,6.67,6.63,6.7,6.63,442112.0
2025-05-26,6.63,6.63,6.65,6.6,378208.0
2025-05-27,6.63,6.67,6.71,6.62,466038.0
2025-05-28,6.73,6.68,6.76,6.67,407588.0
2025-05-29,6.67,6.7,6.73,6.67,463600.0
2025-05-30,6.68,6.64,6.7,6.64,487420.0
2025-06-03,6.58,6.58,6.6,6.54,646833.0
2025-06-04,6.59,6.62,6.64,6.57,506251.0
2025-06-05,6.61,6.64,6.66,6.59,511212.0
2025-06-06,6.64,6.6,6.66,6.59,452610.0
2025-06-09,6.6,6.62,6.64,6.58,443997.0
2025-06-10,6.63,6.6,6.73,6.56,1041358.0
2025-06-11,6.57,6.57,6.61,6.54,990420.0
2025-06-12,6.55,6.51,6.56,6.48,1076520.0
2025-06-13,6.5,6.44,6.51,6.42,876150.0
2025-06-16,6.46,6.57,6.63,6.45,1302348.0
2025-06-17,6.57,6.53,6.58,6.51,582390.0
2025-06-18,6.51,6.44,6.53,6.42,635396.0
2025-06-19,6.42,6.32,6.43,6.3,854546.0
2025-06-20,6.33,6.29,6.34,6.28,524484.0
2025-06-23,6.26,6.29,6.3,6.21,551511.0
2025-06-24,6.29,6.35,6.37,6.28,620282.0
2025-06-25,6.34,6.43,6.43,6.32,820903.0
2025-06-26,6.42,6.39,6.44,6.38,660620.0
2025-06-27,6.39,6.39,6.48,6.38,786785.0
2025-06-30,6.4,6.42,6.45,6.39,604073.0
2025-07-01,6.42,6.35,6.42,6.31,598318.0
2025-07-02,6.36,6.5,6.52,6.34,1310859.0
2025-07-03,6.48,6.46,6.55,6.44,810140.0
2025-07-04,6.48,6.44,6.52,6.41,786688.0
2025-07-07,6.44,6.52,6.59,6.44,1205381.0
2025-07-08,6.51,6.56,6.58,6.47,934783.0
2025-07-09,6.54,6.54,6.58,6.52,735916.0
2025-07-10,6.52,6.76,6.87,6.51,2517029.0
2025-07-11,6.75,6.76,6.79,6.68,1628706.0
2025-07-14,6.73,6.66,6.79,6.63,1205525.0
2025-07-15,6.64,6.6,6.65,6.46,1521320.0
2025-07-16,6.55,6.56,6.65,6.53,849081.0
2025-07-17,6.56,6.56,6.59,6.51,709663.0
2025-07-18,6.57,6.57,6.59,6.54,574030.0
2025-07-21,6.56,6.6,6.61,6.55,744110.0
2025-07-22,6.61,6.7,6.72,6.53,1488010.0
2025-07-23,6.73,6.72,6.83,6.68,1706754.0
2025-07-24,6.7,6.81,6.84,6.67,1842329.0
2025-07-25,6.81,6.78,6.84,6.76,1235949.0
2025-07-28,6.78,6.79,6.84,6.68,1194041.0
2025-07-29,6.76,6.81,6.81,6.7,993478.0
2025-07-30,6.8,6.7,6.88,6.69,1589277.0
2025-07-31,6.67,6.44,6.68,6.42,2299510.0
2025-08-01,6.44,6.39,6.46,6.39,923603.0
2025-08-04,6.37,6.41,6.41,6.35,590303.0
2025-08-05,6.41,6.45,6.45,6.39,652634.0
2025-08-06,6.43,6.44,6.45,6.4,568470.0
2025-08-07,6.43,6.47,6.48,6.4,776038.0
2025-08-08,6.46,6.45,6.47,6.42,514307.0
2025-08-11,6.48,6.48,6.52,6.47,821788.0
2025-08-12,6.46,6.47,6.5,6.45,734217.0
2025-08-13,6.48,6.46,6.5,6.43,810742.0
2025-08-14,6.46,6.43,6.55,6.43,1201423.0
2025-08-15,6.43,6.53,6.59,6.42,1595368.0
2025-08-18,6.53,6.5,6.56,6.48,1381625.0
2025-08-19,6.54,6.53,6.61,6.51,1624186.0
2025-08-20,6.52,6.55,6.6,6.49,1299582.0
2025-08-21,6.55,6.56,6.59,6.53,1294784.0
2025-08-22,6.56,6.56,6.56,6.51,1307699.0
2025-08-25,6.66,7.16,7.22,6.65,7923897.0
2025-08-26,6.98,6.99,7.03,6.9,4379464.0
2025-08-27,6.95,6.74,7.01,6.74,2976152.0
2025-08-28,6.75,6.77,6.81,6.62,2119088.0
2025-08-29,6.89,6.79,6.92,6.78,1979392.0
