date,open,close,high,low,volume
2024-12-12,3.26,3.28,3.28,3.16,434923.0
2024-12-13,3.24,3.11,3.26,3.1,395750.0
2024-12-16,3.11,3.14,3.21,3.07,282631.0
2024-12-17,3.16,3.0,3.16,2.99,278730.0
2024-12-18,3.02,3.0,3.04,2.96,157562.0
2024-12-19,2.98,2.98,3.0,2.93,153190.0
2024-12-20,2.97,2.98,3.01,2.94,117473.0
2024-12-23,2.99,2.84,3.0,2.83,216829.0
2024-12-24,2.84,2.82,2.87,2.76,166225.0
2024-12-25,2.81,2.71,2.81,2.65,230419.0
2024-12-26,2.71,2.67,2.74,2.65,146797.0
2024-12-27,2.67,2.74,2.77,2.65,148336.0
2024-12-30,2.72,2.69,2.73,2.62,204155.0
2024-12-31,2.7,2.65,2.74,2.63,126916.0
2025-01-02,2.63,2.6,2.71,2.58,149587.0
2025-01-03,2.6,2.49,2.64,2.48,169304.0
2025-01-06,2.49,2.45,2.49,2.38,169001.0
2025-01-07,2.45,2.51,2.52,2.42,132508.0
2025-01-08,2.51,2.51,2.55,2.43,159351.0
2025-01-09,2.5,2.5,2.53,2.47,115115.0
2025-01-10,2.52,2.41,2.53,2.41,124886.0
2025-01-13,2.36,2.41,2.41,2.31,153111.0
2025-01-14,2.41,2.5,2.5,2.41,133226.0
2025-01-15,2.5,2.51,2.53,2.45,125964.0
2025-01-16,2.52,2.54,2.59,2.51,147091.0
2025-01-17,2.52,2.53,2.55,2.48,91862.0
2025-01-20,2.54,2.56,2.59,2.47,130173.0
2025-01-21,2.56,2.52,2.61,2.51,134026.0
2025-01-22,2.5,2.38,2.51,2.38,209943.0
2025-01-23,2.41,2.39,2.5,2.39,173038.0
2025-01-24,2.41,2.4,2.41,2.35,124957.0
2025-01-27,2.4,2.39,2.48,2.38,126065.0
2025-02-05,2.41,2.44,2.44,2.39,115161.0
2025-02-06,2.45,2.45,2.46,2.37,161565.0
2025-02-07,2.43,2.51,2.55,2.43,174772.0
2025-02-10,2.54,2.6,2.61,2.52,193143.0
2025-02-11,2.6,2.56,2.65,2.53,151897.0
2025-02-12,2.55,2.55,2.58,2.5,172032.0
2025-02-13,2.55,2.56,2.58,2.53,184317.0
2025-02-14,2.54,2.48,2.58,2.46,204233.0
2025-02-17,2.49,2.54,2.56,2.46,167019.0
2025-02-18,2.54,2.51,2.62,2.49,217818.0
2025-02-19,2.5,2.52,2.57,2.49,139225.0
2025-02-20,2.53,2.53,2.55,2.49,136109.0
2025-02-21,2.54,2.5,2.54,2.47,177673.0
2025-02-24,2.49,2.54,2.56,2.48,185249.0
2025-02-25,2.52,2.53,2.57,2.51,138312.0
2025-02-26,2.53,2.58,2.6,2.51,234938.0
2025-02-27,2.58,2.58,2.62,2.51,193736.0
2025-02-28,2.57,2.52,2.59,2.51,196927.0
2025-03-03,2.52,2.52,2.57,2.5,172606.0
2025-03-04,2.51,2.77,2.77,2.49,703910.0
2025-03-05,2.7,2.63,2.72,2.57,838549.0
2025-03-06,2.63,2.62,2.66,2.59,453491.0
2025-03-07,2.61,2.59,2.66,2.56,416604.0
2025-03-10,2.58,2.62,2.62,2.57,250610.0
2025-03-11,2.59,2.67,2.71,2.57,411178.0
2025-03-12,2.67,2.66,2.72,2.63,283725.0
2025-03-13,2.65,2.61,2.66,2.57,252708.0
2025-03-14,2.6,2.63,2.64,2.58,207721.0
2025-03-17,2.63,2.65,2.68,2.63,206268.0
2025-03-18,2.64,2.63,2.65,2.6,179003.0
2025-03-19,2.62,2.6,2.63,2.59,165019.0
2025-03-20,2.61,2.65,2.69,2.6,302454.0
2025-03-21,2.65,2.63,2.67,2.61,171535.0
2025-03-24,2.62,2.45,2.63,2.4,411434.0
2025-03-25,2.45,2.44,2.46,2.4,153023.0
2025-03-26,2.44,2.48,2.51,2.43,196240.0
2025-03-27,2.48,2.46,2.49,2.42,144571.0
2025-03-28,2.46,2.41,2.47,2.4,139009.0
2025-03-31,2.42,2.37,2.42,2.36,99770.0
2025-04-01,2.37,2.4,2.42,2.36,95066.0
2025-04-02,2.41,2.39,2.41,2.37,86054.0
2025-04-03,2.38,2.4,2.42,2.36,116553.0
2025-04-07,2.29,2.16,2.29,2.16,172772.0
2025-04-08,2.08,2.1,2.15,2.05,213346.0
2025-04-09,2.08,2.15,2.17,1.97,241544.0
2025-04-10,2.18,2.2,2.23,2.16,185135.0
2025-04-11,2.19,2.2,2.23,2.18,116393.0
2025-04-14,2.22,2.25,2.29,2.22,146015.0
2025-04-15,2.25,2.22,2.26,2.2,101486.0
2025-04-16,2.22,2.18,2.24,2.14,106400.0
2025-04-17,2.17,2.23,2.26,2.16,153803.0
2025-04-18,2.22,2.27,2.29,2.21,148695.0
2025-04-21,2.28,2.31,2.32,2.24,144245.0
2025-04-22,2.33,2.33,2.34,2.3,105883.0
2025-04-23,2.33,2.33,2.35,2.31,103124.0
2025-04-24,2.33,2.33,2.37,2.31,109649.0
2025-04-25,2.33,2.3,2.38,2.3,205190.0
2025-04-28,2.38,2.37,2.49,2.34,358992.0
2025-04-29,2.37,2.4,2.41,2.31,191163.0
2025-04-30,2.5,2.57,2.63,2.49,484757.0
2025-05-06,2.58,2.66,2.69,2.58,414049.0
2025-05-07,2.69,2.71,2.75,2.67,314263.0
2025-05-08,2.68,2.76,2.8,2.67,265608.0
2025-05-09,2.75,2.85,2.86,2.73,387998.0
2025-05-12,2.88,2.78,2.92,2.73,461987.0
2025-05-13,2.8,2.79,2.81,2.74,241855.0
2025-05-14,2.78,2.81,2.82,2.76,203567.0
2025-05-15,2.81,2.79,2.82,2.76,167348.0
2025-05-16,2.79,2.8,2.82,2.78,170213.0
2025-05-19,2.8,2.89,2.91,2.8,276245.0
2025-05-20,2.9,2.88,2.92,2.85,174189.0
2025-05-21,2.88,2.9,2.92,2.86,159460.0
2025-05-22,2.88,2.86,2.9,2.85,156535.0
2025-05-23,2.84,2.79,2.87,2.78,227935.0
2025-05-26,2.78,2.88,3.02,2.77,472951.0
2025-05-27,2.9,2.92,2.94,2.86,206831.0
2025-05-28,2.93,2.9,2.93,2.88,138998.0
2025-05-29,2.9,2.94,2.98,2.88,158269.0
2025-05-30,2.95,2.91,2.97,2.91,128931.0
2025-06-03,2.9,2.88,2.9,2.85,180323.0
2025-06-04,2.87,2.9,2.91,2.86,181825.0
2025-06-05,2.89,2.87,2.92,2.86,133752.0
2025-06-06,2.87,2.93,2.96,2.87,170688.0
2025-06-09,2.93,2.94,2.95,2.88,148505.0
2025-06-10,2.93,2.91,2.95,2.87,138393.0
2025-06-11,2.91,2.89,2.93,2.88,147074.0
2025-06-12,2.89,2.9,2.91,2.86,122858.0
2025-06-13,2.88,2.82,2.9,2.82,131364.0
2025-06-16,2.82,2.84,2.87,2.81,157697.0
2025-06-17,2.86,2.83,2.86,2.8,155363.0
2025-06-18,2.83,2.77,2.83,2.77,118581.0
2025-06-19,2.77,2.7,2.77,2.68,170719.0
2025-06-20,2.69,2.7,2.73,2.68,92781.0
2025-06-23,2.68,2.75,2.76,2.66,121615.0
2025-06-24,2.76,2.88,2.89,2.75,218557.0
2025-06-25,2.91,2.91,2.93,2.88,215493.0
2025-06-26,2.91,2.94,2.97,2.88,170854.0
2025-06-27,2.94,2.97,2.99,2.93,187441.0
2025-06-30,2.98,2.98,3.0,2.95,159689.0
2025-07-01,2.99,2.96,3.0,2.94,122709.0
2025-07-02,2.94,3.0,3.01,2.94,193194.0
2025-07-03,3.0,3.0,3.02,2.98,129302.0
2025-07-04,3.0,2.97,3.01,2.95,144805.0
2025-07-07,2.96,3.0,3.01,2.95,153897.0
2025-07-08,3.01,3.04,3.05,2.98,180104.0
2025-07-09,3.05,3.07,3.07,3.03,152421.0
2025-07-10,3.06,3.08,3.09,3.04,174155.0
2025-07-11,3.09,3.08,3.12,3.05,167315.0
2025-07-14,3.08,3.08,3.08,3.04,186031.0
2025-07-15,3.07,3.0,3.07,2.96,234192.0
2025-07-16,3.0,3.02,3.04,2.97,175830.0
2025-07-17,3.03,3.0,3.05,2.99,164613.0
2025-07-18,3.02,3.02,3.03,2.99,137345.0
2025-07-21,3.09,3.12,3.17,3.05,332582.0
2025-07-22,3.12,3.15,3.17,3.09,201045.0
2025-07-23,3.14,3.07,3.16,3.07,247886.0
2025-07-24,3.07,3.1,3.11,3.06,188773.0
2025-07-25,3.09,3.07,3.1,3.06,155736.0
2025-07-28,3.07,3.09,3.1,3.05,155920.0
2025-07-29,3.08,3.1,3.11,3.05,180745.0
2025-07-30,3.08,3.07,3.12,3.04,226950.0
2025-07-31,3.07,3.01,3.08,3.0,221833.0
2025-08-01,3.0,3.03,3.04,3.0,124428.0
2025-08-04,3.02,3.03,3.04,2.99,112703.0
2025-08-05,3.02,3.07,3.08,3.02,142566.0
2025-08-06,3.06,3.11,3.12,3.04,204100.0
2025-08-07,3.1,3.1,3.14,3.07,120726.0
2025-08-08,3.1,3.12,3.12,3.08,136350.0
2025-08-11,3.13,3.14,3.15,3.1,134388.0
2025-08-12,3.14,3.16,3.17,3.13,173887.0
2025-08-13,3.15,3.14,3.17,3.12,156327.0
2025-08-14,3.15,3.1,3.15,3.09,182477.0
2025-08-15,3.09,3.13,3.15,3.09,208279.0
2025-08-18,3.14,3.13,3.16,3.11,206056.0
2025-08-19,3.14,3.22,3.24,3.11,348688.0
2025-08-20,3.26,3.36,3.52,3.26,682496.0
2025-08-21,3.33,3.34,3.38,3.29,409130.0
2025-08-22,3.37,3.35,3.37,3.32,257411.0
2025-08-25,3.35,3.34,3.37,3.31,529478.0
2025-08-26,3.13,3.17,3.2,3.09,451901.0
2025-08-27,3.17,3.03,3.2,3.02,396748.0
2025-08-28,3.03,3.01,3.08,2.92,330345.0
2025-08-29,2.99,2.95,3.01,2.92,296613.0
