date,open,close,high,low,volume
2024-11-11,29.48,29.9,29.9,29.22,51335.0
2024-11-12,29.91,32.18,32.89,29.91,243358.0
2024-11-13,31.23,31.64,31.98,31.03,128543.0
2024-11-14,32.16,31.1,32.35,31.0,78048.0
2024-11-15,31.0,30.47,31.08,30.46,54133.0
2024-11-18,30.91,31.65,32.75,30.91,132560.0
2024-11-19,31.59,31.15,31.85,30.41,78937.0
2024-11-20,31.0,31.41,31.59,30.8,59955.0
2024-11-21,31.21,31.13,31.34,30.8,42042.0
2024-11-22,31.13,29.5,31.3,29.46,71301.0
2024-11-25,29.57,29.38,29.87,29.09,36089.0
2024-11-26,29.3,29.19,29.6,29.06,25588.0
2024-11-27,29.18,29.48,29.5,28.89,37271.0
2024-11-28,29.46,29.46,29.8,29.25,40323.0
2024-11-29,29.45,29.72,29.91,29.23,39292.0
2024-12-02,29.61,29.77,30.07,29.56,51868.0
2024-12-03,29.77,29.85,29.94,29.47,34874.0
2024-12-04,29.81,29.58,29.89,29.43,26218.0
2024-12-05,29.51,29.48,29.62,29.35,24912.0
2024-12-06,29.5,29.9,30.07,29.45,40292.0
2024-12-09,29.95,29.79,30.15,29.65,27727.0
2024-12-10,30.42,29.83,30.52,29.81,46609.0
2024-12-11,29.84,30.1,30.27,29.77,35079.0
2024-12-12,30.09,30.8,30.8,29.92,61786.0
2024-12-13,30.62,30.03,30.65,30.03,40639.0
2024-12-16,30.0,30.07,30.55,29.72,36525.0
2024-12-17,30.03,29.84,30.33,29.77,33799.0
2024-12-18,30.29,30.11,30.5,29.94,28409.0
2024-12-19,29.75,29.9,30.0,29.6,25943.0
2024-12-20,29.9,29.92,30.03,29.78,18871.0
2024-12-23,29.92,30.5,30.65,29.77,70033.0
2024-12-24,30.39,30.85,30.88,30.31,48345.0
2024-12-25,30.85,30.54,30.96,30.35,27832.0
2024-12-26,30.47,30.25,30.56,30.11,34589.0
2024-12-27,30.26,30.39,30.53,30.03,34330.0
2024-12-30,30.2,30.45,30.65,30.2,24157.0
2024-12-31,30.31,29.25,30.39,29.12,75658.0
2025-01-02,29.08,28.32,29.44,28.11,50299.0
2025-01-03,28.42,27.77,28.74,27.57,40845.0
2025-01-06,27.8,27.91,28.2,27.49,33755.0
2025-01-07,27.91,27.44,27.91,27.01,42891.0
2025-01-08,27.31,27.09,27.55,26.64,38477.0
2025-01-09,26.95,26.9,27.06,26.68,33369.0
2025-01-10,26.85,26.21,26.94,26.15,43372.0
2025-01-13,26.08,26.28,26.38,25.99,25646.0
2025-01-14,26.31,26.86,26.86,26.22,67129.0
2025-01-15,26.71,26.6,26.75,26.51,34625.0
2025-01-16,26.62,26.38,26.87,26.23,52351.0
2025-01-17,26.32,26.16,26.32,26.07,58141.0
2025-01-20,25.74,25.42,25.74,24.89,108926.0
2025-01-21,25.52,25.6,25.83,25.4,61528.0
2025-01-22,25.5,25.43,25.51,25.22,27724.0
2025-01-23,25.68,25.46,25.79,25.45,35264.0
2025-01-24,25.37,25.45,25.66,25.28,44004.0
2025-01-27,25.5,25.72,25.9,25.5,37693.0
2025-02-05,25.85,25.78,25.9,25.57,31380.0
2025-02-06,25.74,25.88,25.89,25.45,39666.0
2025-02-07,25.86,26.0,26.28,25.76,58148.0
2025-02-10,26.02,26.35,26.41,26.02,50323.0
2025-02-11,26.45,26.23,26.46,26.0,34008.0
2025-02-12,26.15,26.3,26.3,26.0,29962.0
2025-02-13,26.28,26.29,26.48,26.13,39111.0
2025-02-14,26.25,26.32,26.59,26.23,41277.0
2025-02-17,26.56,26.16,26.59,26.04,50347.0
2025-02-18,26.06,25.83,26.21,25.71,39064.0
2025-02-19,25.82,25.9,25.94,25.6,26015.0
2025-02-20,25.88,26.04,26.25,25.85,32104.0
2025-02-21,25.97,25.83,26.16,25.69,36058.0
2025-02-24,25.83,25.95,26.0,25.69,30089.0
2025-02-25,25.95,25.7,25.95,25.63,26590.0
2025-02-26,25.7,25.84,25.94,25.7,33037.0
2025-02-27,25.83,26.13,26.18,25.61,43127.0
2025-02-28,26.03,25.97,26.42,25.88,50390.0
2025-03-03,25.92,25.99,26.32,25.89,38663.0
2025-03-04,25.9,25.9,25.97,25.79,23088.0
2025-03-05,25.88,25.71,25.91,25.53,33202.0
2025-03-06,25.78,25.96,26.04,25.63,35159.0
2025-03-07,25.89,25.8,25.94,25.7,21337.0
2025-03-10,25.89,26.49,26.56,25.85,74561.0
2025-03-11,26.33,26.42,26.48,26.09,35789.0
2025-03-12,26.48,26.34,26.49,26.26,26315.0
2025-03-13,26.34,26.41,26.58,26.15,42041.0
2025-03-14,26.29,26.67,26.69,26.24,60591.0
2025-03-17,26.69,26.63,26.8,26.48,39328.0
2025-03-18,26.5,26.47,26.57,26.27,39333.0
2025-03-19,26.45,26.58,26.69,26.38,43942.0
2025-03-20,26.5,26.27,26.54,26.26,33910.0
2025-03-21,26.29,26.04,26.45,25.93,32325.0
2025-03-24,26.01,25.89,26.12,25.62,35465.0
2025-03-25,25.88,25.99,26.09,25.72,26924.0
2025-03-26,25.92,25.91,26.06,25.88,23881.0
2025-03-27,25.91,25.94,25.99,25.65,28553.0
2025-03-28,25.93,25.73,25.98,25.68,22799.0
2025-03-31,25.66,25.59,25.77,25.44,26239.0
2025-04-01,25.63,25.96,26.12,25.6,39810.0
2025-04-02,25.96,25.82,25.97,25.75,17379.0
2025-04-03,25.68,25.84,25.99,25.6,25963.0
2025-04-07,25.0,24.04,25.24,23.68,81495.0
2025-04-08,23.9,24.62,24.82,23.9,80175.0
2025-04-09,24.25,24.33,24.42,23.92,70157.0
2025-04-10,24.59,24.65,24.79,24.33,49845.0
2025-04-11,24.59,24.5,24.71,24.48,28620.0
2025-04-14,24.7,24.56,24.7,24.45,31503.0
2025-04-15,24.53,24.68,24.79,24.48,25607.0
2025-04-16,24.6,24.48,24.65,24.25,22129.0
2025-04-17,24.43,24.46,24.57,24.36,14439.0
2025-04-18,24.43,24.54,24.65,24.38,24937.0
2025-04-21,24.51,24.56,24.62,24.41,14356.0
2025-04-22,24.5,24.7,24.75,24.49,20983.0
2025-04-23,24.77,24.56,24.81,24.52,20223.0
2025-04-24,24.54,24.54,24.77,24.52,22936.0
2025-04-25,24.69,24.64,24.75,24.58,18199.0
2025-04-28,24.65,24.47,24.69,24.43,23414.0
2025-04-29,24.46,24.53,24.63,24.46,16004.0
2025-04-30,24.6,24.52,24.61,24.48,16622.0
2025-05-06,24.57,24.72,24.73,24.55,31720.0
2025-05-07,24.9,24.78,24.93,24.71,26615.0
2025-05-08,24.72,24.87,24.95,24.66,25347.0
2025-05-09,24.94,24.88,24.97,24.78,17612.0
2025-05-12,24.92,25.07,25.12,24.8,24108.0
2025-05-13,25.15,25.1,25.22,25.01,32750.0
2025-05-14,25.11,25.12,25.18,24.9,22555.0
2025-05-15,25.08,25.02,25.2,24.95,26825.0
2025-05-16,25.02,25.02,25.1,24.9,18848.0
2025-05-19,25.03,25.15,25.17,24.91,20425.0
2025-05-20,25.1,25.48,25.69,25.1,42753.0
2025-05-21,25.5,25.58,25.82,25.5,38379.0
2025-05-22,25.57,25.15,25.58,25.13,33165.0
2025-05-23,25.17,25.17,25.44,25.14,26977.0
2025-05-26,25.15,24.98,25.18,24.9,24409.0
2025-05-27,24.98,25.22,25.55,24.9,30524.0
2025-05-28,25.2,25.06,25.2,24.97,18515.0
2025-05-29,25.03,25.16,25.18,24.95,19616.0
2025-05-30,25.1,25.33,25.43,25.06,30108.0
2025-06-03,25.24,25.57,25.61,25.16,29087.0
2025-06-04,25.55,25.77,25.87,25.43,41737.0
2025-06-05,25.77,25.44,25.79,25.37,26527.0
2025-06-06,25.45,25.38,25.5,25.34,14340.0
2025-06-09,25.4,25.5,25.58,25.3,26913.0
2025-06-10,25.55,26.09,26.63,25.39,104069.0
2025-06-11,26.0,25.93,26.19,25.73,63353.0
2025-06-12,25.9,25.91,26.16,25.79,36130.0
2025-06-13,25.86,25.48,26.09,25.48,42338.0
2025-06-16,25.34,25.3,25.49,25.22,32555.0
2025-06-17,25.35,25.31,25.48,25.21,19467.0
2025-06-18,25.29,25.07,25.29,25.01,19538.0
2025-06-19,25.03,24.81,25.11,24.73,24422.0
2025-06-20,24.82,24.84,24.95,24.81,15982.0
2025-06-23,24.75,24.82,24.91,24.61,15813.0
2025-06-24,24.82,24.98,25.02,24.81,31375.0
2025-06-25,24.65,24.79,24.82,24.55,30120.0
2025-06-26,24.8,24.8,24.85,24.72,18820.0
2025-06-27,24.82,24.87,24.97,24.82,17416.0
2025-06-30,24.87,24.93,24.98,24.8,23640.0
2025-07-01,24.89,24.97,25.02,24.86,25609.0
2025-07-02,24.97,25.11,25.12,24.91,24297.0
2025-07-03,25.11,25.05,25.18,24.96,25956.0
2025-07-04,25.05,25.03,25.16,24.98,27163.0
2025-07-07,25.02,25.02,25.12,25.0,21046.0
2025-07-08,25.0,25.04,25.1,24.94,29641.0
2025-07-09,25.04,25.02,25.15,24.98,28972.0
2025-07-10,25.04,25.21,25.22,25.03,36080.0
2025-07-11,25.22,25.3,25.37,25.18,43060.0
2025-07-14,25.27,25.34,25.44,25.27,28399.0
2025-07-15,25.36,25.0,25.39,24.91,42141.0
2025-07-16,25.02,25.2,25.21,25.02,31344.0
2025-07-17,25.21,25.15,25.3,25.04,29606.0
2025-07-18,25.17,25.26,25.26,25.09,34386.0
2025-07-21,25.25,25.38,25.4,25.21,40958.0
2025-07-22,25.41,25.54,25.55,25.28,46857.0
2025-07-23,25.6,25.48,25.85,25.44,62811.0
2025-07-24,25.55,25.82,25.85,25.49,48446.0
2025-07-25,25.85,25.74,26.15,25.74,59701.0
2025-07-28,25.81,25.66,25.9,25.61,40799.0
2025-07-29,25.76,25.76,25.78,25.42,38295.0
2025-07-30,25.79,25.92,26.25,25.68,72138.0
2025-07-31,25.85,25.47,25.9,25.39,56225.0
2025-08-01,25.53,25.77,25.96,25.48,55031.0
2025-08-04,25.61,25.8,25.9,25.5,36635.0
2025-08-05,25.81,25.8,25.88,25.68,27915.0
2025-08-06,25.79,25.67,25.81,25.57,34591.0
2025-08-07,25.67,25.56,25.76,25.53,30153.0
2025-08-08,25.56,25.57,25.66,25.5,23576.0
2025-08-11,25.6,25.73,25.74,25.55,29506.0
2025-08-12,25.72,25.74,26.01,25.7,46184.0
2025-08-13,25.77,25.77,25.84,25.63,36221.0
2025-08-14,25.8,25.59,25.94,25.55,42610.0
2025-08-15,25.62,25.82,25.87,25.58,42935.0
2025-08-18,25.95,25.87,25.99,25.78,53519.0
2025-08-19,25.87,25.87,26.03,25.81,43993.0
2025-08-20,25.78,25.99,26.0,25.65,37695.0
2025-08-21,26.02,25.98,26.1,25.89,58651.0
2025-08-22,25.94,25.97,26.01,25.81,45661.0
2025-08-25,26.01,26.16,26.19,25.95,66380.0
2025-08-26,26.16,26.26,26.35,26.03,51028.0
2025-08-27,26.28,25.76,26.36,25.68,77190.0
2025-08-28,25.76,25.62,25.93,25.28,60119.0
2025-08-29,25.63,25.8,25.9,25.61,51219.0
2025-09-01,25.86,25.83,25.88,25.65,37791.0
2025-09-02,25.85,25.74,25.95,25.57,41136.0
2025-09-03,25.76,25.35,25.82,25.32,40232.0
2025-09-04,25.4,25.48,25.54,25.26,37809.0
2025-09-05,25.52,25.51,25.58,25.31,36301.0
2025-09-08,25.58,25.88,25.94,25.55,50843.0
2025-09-09,25.87,25.82,25.95,25.67,33243.0
2025-09-10,25.74,25.69,25.85,25.66,22030.0
2025-09-11,25.65,25.79,25.85,25.51,38653.0
2025-09-12,25.78,25.76,25.87,25.71,31573.0
2025-09-15,25.74,25.74,25.79,25.58,23174.0
2025-09-16,25.72,25.83,26.24,25.72,31618.0
2025-09-17,25.84,25.76,25.89,25.57,32765.0
2025-09-18,25.78,26.39,26.82,25.69,153398.0
2025-09-19,26.85,25.89,26.91,25.81,112090.0
2025-09-22,25.96,25.5,26.29,25.44,69731.0
2025-09-23,25.49,25.29,25.49,24.92,56793.0
2025-09-24,25.18,25.36,25.37,25.16,29141.0
2025-09-25,25.35,25.16,25.35,25.07,31027.0
2025-09-26,25.11,24.97,25.15,24.95,27208.0
2025-09-29,24.97,24.99,25.06,24.78,23148.0
2025-09-30,25.0,25.0,25.06,24.92,19908.0
2025-10-09,25.04,25.27,25.3,25.02,30938.0
2025-10-10,25.18,25.38,25.46,25.15,30677.0
2025-10-13,25.08,25.16,25.18,24.92,28735.0
2025-10-14,25.2,25.3,25.35,25.14,31614.0
2025-10-15,25.21,25.37,25.42,25.2,26212.0
2025-10-16,25.38,25.39,25.48,25.3,24911.0
2025-10-17,25.39,25.16,25.47,25.12,24274.0
2025-10-20,25.16,25.29,25.33,25.11,20632.0
2025-10-21,25.32,25.34,25.41,25.3,19914.0
2025-10-22,25.36,25.56,25.65,25.3,35286.0
2025-10-23,25.56,25.69,25.74,25.48,34686.0
2025-10-24,25.7,25.44,25.72,25.43,28838.0
2025-10-27,25.53,25.51,25.58,25.39,27620.0
2025-10-28,25.5,25.42,25.57,25.42,21784.0
2025-10-29,25.43,25.47,25.47,25.3,21415.0
2025-10-30,25.47,25.37,25.55,25.37,23312.0
2025-10-31,25.35,25.42,25.5,25.28,31136.0
2025-11-03,25.45,25.39,25.5,25.31,33175.0
2025-11-04,25.4,25.27,25.44,25.18,29561.0
2025-11-05,25.23,25.35,25.43,25.15,25908.0
2025-11-06,25.39,25.4,25.42,25.33,22915.0
2025-11-07,25.39,25.54,25.56,25.35,33302.0
2025-11-10,25.57,25.79,25.8,25.49,41352.0
2025-11-11,25.83,25.9,25.97,25.71,47014.0
2025-11-12,25.88,25.94,26.09,25.88,57114.0
2025-11-13,25.93,25.86,25.97,25.78,27216.0
2025-11-14,25.87,26.13,26.41,25.87,64226.0
2025-11-17,26.14,25.73,26.17,25.72,51386.0
2025-11-18,25.74,25.6,25.93,25.52,32913.0
2025-11-19,25.56,25.46,25.65,25.38,28109.0
2025-11-20,25.49,25.44,25.69,25.42,24400.0
2025-11-21,25.35,24.84,25.44,24.82,54591.0
2025-11-24,24.86,24.99,25.08,24.78,25900.0
2025-11-25,25.02,25.0,25.18,24.91,27452.0
2025-11-26,25.0,25.08,25.2,25.0,22323.0
2025-11-27,25.08,24.98,25.12,24.96,16394.0
2025-11-28,25.02,24.88,25.05,24.83,24602.0
2025-12-01,24.92,25.09,25.13,24.89,22796.0
2025-12-02,25.02,25.2,25.28,25.02,27152.0
2025-12-03,25.18,25.34,25.42,25.16,30005.0
2025-12-04,25.27,25.15,25.33,25.15,14599.0
2025-12-05,25.15,25.16,25.23,24.96,23093.0
2025-12-08,25.19,25.04,25.27,25.01,28312.0
2025-12-09,25.05,24.87,25.06,24.87,21934.0
2025-12-10,24.9,24.96,25.01,24.81,19934.0
2025-12-11,24.99,24.94,25.11,24.9,28012.0
2025-12-12,24.94,24.69,24.98,24.52,50022.0
2025-12-15,24.55,24.61,24.68,24.42,22847.0
2025-12-16,24.6,24.41,24.64,24.36,24419.0
2025-12-17,24.45,24.56,24.65,24.33,18935.0
2025-12-18,24.58,25.11,25.12,24.52,44517.0
2025-12-19,25.11,25.01,25.11,24.94,25036.0
2025-12-22,25.01,24.85,25.05,24.83,27413.0
2025-12-23,24.81,24.77,24.99,24.76,18677.0
2025-12-24,24.74,24.78,24.84,24.66,16101.0
2025-12-25,24.83,24.81,24.84,24.76,14547.0
2025-12-26,24.85,24.8,24.9,24.77,16810.0
2025-12-29,24.8,24.6,24.8,24.58,18717.0
2025-12-30,24.6,24.61,24.66,24.49,14583.0
2025-12-31,24.58,24.56,24.64,24.52,12974.0
2026-01-05,24.55,24.8,24.83,24.53,25101.0
2026-01-06,24.8,25.05,25.07,24.76,34813.0
2026-01-07,25.06,24.9,25.07,24.86,30960.0
2026-01-08,24.9,24.97,25.06,24.86,25583.0
2026-01-09,24.94,25.02,25.04,24.9,29387.0
2026-01-12,25.05,25.11,25.12,25.01,38714.0
2026-01-13,25.11,25.15,25.33,25.04,43523.0
2026-01-14,25.15,25.11,25.43,24.98,60163.0
2026-01-15,25.0,25.02,25.2,24.99,32832.0
2026-01-16,25.02,24.83,25.08,24.81,26881.0
2026-01-19,24.83,24.92,25.08,24.78,21452.0
2026-01-20,25.0,25.14,25.15,24.91,37412.0
2026-01-21,25.12,25.12,25.2,25.01,31146.0
2026-01-22,25.13,25.2,25.2,25.12,33021.0
2026-01-23,26.01,25.56,26.31,25.52,103907.0
2026-01-26,26.25,26.48,26.8,26.14,156980.0
2026-01-27,26.7,26.91,27.43,26.09,153726.0
2026-01-28,26.76,26.33,26.81,26.3,85644.0
2026-01-29,26.25,26.37,26.48,26.16,47645.0
2026-01-30,26.2,26.06,26.55,25.98,59474.0
2026-02-02,25.93,26.05,26.6,25.91,68264.0
2026-02-03,26.19,26.32,26.37,25.95,47820.0
2026-02-04,26.3,26.57,26.65,26.22,58213.0
2026-02-05,26.51,26.49,26.67,26.37,38420.0
2026-02-06,26.49,26.44,26.77,26.32,50206.0
2026-02-09,26.44,26.31,26.5,26.17,46849.0
2026-02-10,26.29,26.2,26.34,26.15,34365.0
2026-02-11,26.29,26.18,26.29,26.11,27926.0
2026-02-12,26.18,26.14,26.21,25.91,33724.0
2026-02-13,26.14,25.78,26.19,25.76,35237.0
2026-02-24,25.86,25.9,26.01,25.84,28212.0
2026-02-25,25.95,25.85,26.17,25.79,37488.0
2026-02-26,25.88,25.75,25.98,25.68,35575.0
2026-02-27,25.71,25.83,25.84,25.61,25918.0
2026-03-02,25.63,25.95,26.0,25.63,53937.0
2026-03-03,25.88,25.7,26.13,25.5,52833.0
2026-03-04,25.68,25.21,25.69,25.12,50869.0
2026-03-05,25.4,25.21,25.48,25.16,29329.0
2026-03-06,25.17,25.55,25.59,25.12,30209.0
2026-03-09,25.45,25.52,25.73,25.37,45825.0
2026-03-10,25.52,25.7,25.75,25.46,32641.0
2026-03-11,25.72,25.72,25.77,25.57,25491.0
2026-03-12,25.72,25.86,25.92,25.64,27574.0
2026-03-13,25.85,25.96,26.14,25.8,40874.0
2026-03-16,25.98,25.79,26.08,25.69,31692.0
2026-03-17,25.85,25.77,26.01,25.75,26580.0
2026-03-18,25.85,26.12,26.16,25.77,44243.0
2026-03-19,25.95,26.08,26.53,25.92,56181.0
2026-03-20,26.08,25.92,26.38,25.88,44266.0
2026-03-23,25.67,24.47,25.67,24.24,87331.0
2026-03-24,24.65,25.18,25.23,24.49,52521.0
2026-03-25,25.27,25.44,25.47,24.99,36673.0
2026-03-26,25.4,25.45,25.7,25.32,26427.0
2026-03-27,25.3,25.7,25.8,25.26,34313.0
2026-03-30,25.65,26.18,26.2,25.55,61084.0
2026-03-31,26.13,26.14,26.52,26.08,64886.0
2026-04-01,26.41,26.42,26.43,25.94,53593.0
2026-04-02,26.6,27.0,27.19,26.26,166253.0
2026-04-03,26.7,26.4,26.95,26.28,76258.0
2026-04-07,26.26,26.64,26.8,25.91,68160.0
2026-04-08,26.66,26.47,26.85,26.28,74357.0
2026-04-09,26.47,26.09,26.88,26.06,76266.0
2026-04-10,26.18,26.24,26.4,26.01,42490.0
2026-04-13,26.12,25.51,26.18,25.45,63553.0
2026-04-14,25.58,25.6,25.62,25.32,39748.0
2026-04-15,25.7,26.45,26.55,25.7,98453.0
2026-04-16,26.48,26.51,26.79,26.3,65594.0
2026-04-17,26.51,26.05,26.51,25.91,46037.0
2026-04-20,26.05,25.93,26.24,25.8,34936.0
2026-04-21,25.93,25.85,26.18,25.8,32882.0
2026-04-22,25.1,25.19,25.3,24.9,67468.0
2026-04-23,25.2,25.0,25.26,24.9,52945.0
2026-04-24,25.0,24.79,25.03,24.63,39158.0
2026-04-27,24.8,24.55,24.8,24.53,41299.0
2026-04-28,24.53,24.69,24.78,24.53,39000.0
2026-04-29,24.63,24.8,24.84,24.62,40228.0
