date,open,close,high,low,volume,volume
2024-02-06,4.16,4.01,4.17,3.89,190902.0,190902.0
2024-02-07,4.0,4.07,4.31,3.75,219411.0,219411.0
2024-02-08,4.02,4.19,4.21,3.91,110161.0,110161.0
2024-02-19,4.19,4.23,4.3,4.15,67007.0,67007.0
2024-02-20,4.24,4.21,4.24,4.15,36003.0,36003.0
2024-02-21,4.2,4.26,4.36,4.17,77696.0,77696.0
2024-02-22,4.27,4.31,4.33,4.23,46249.0,46249.0
2024-02-23,4.33,4.34,4.36,4.28,59346.0,59346.0
2024-02-26,4.37,4.49,4.61,4.36,121838.0,121838.0
2024-02-27,4.44,4.55,4.56,4.41,69007.0,69007.0
2024-02-28,4.55,4.35,4.64,4.32,101150.0,101150.0
2024-02-29,4.35,4.45,4.46,4.32,50355.0,50355.0
2024-03-01,4.45,4.41,4.49,4.38,44090.0,44090.0
2024-03-04,4.39,4.41,4.44,4.34,59563.0,59563.0
2024-03-05,4.4,4.36,4.41,4.31,62710.0,62710.0
2024-03-06,4.39,4.37,4.42,4.33,39214.0,39214.0
2024-03-07,4.37,4.38,4.46,4.34,50303.0,50303.0
2024-03-08,4.4,4.34,4.4,4.3,33476.0,33476.0
2024-03-11,4.35,4.4,4.4,4.34,38083.0,38083.0
2024-03-12,4.4,4.45,4.45,4.36,50591.0,50591.0
2024-03-13,4.45,4.42,4.48,4.37,36590.0,36590.0
2024-03-14,4.55,4.49,4.74,4.48,126770.0,126770.0
2024-03-15,4.46,4.94,4.94,4.4,232346.0,232346.0
2024-03-18,4.94,5.02,5.32,4.89,353667.0,353667.0
2024-03-19,5.01,4.86,5.1,4.86,200455.0,200455.0
2024-03-20,4.86,5.06,5.26,4.82,239068.0,239068.0
2024-03-21,5.03,4.96,5.06,4.9,134435.0,134435.0
2024-03-22,4.93,4.81,4.96,4.8,103753.0,103753.0
2024-03-25,4.79,4.65,4.81,4.65,67194.0,67194.0
2024-03-26,4.63,4.7,4.74,4.58,76636.0,76636.0
2024-03-27,4.66,4.55,4.67,4.53,62503.0,62503.0
2024-03-28,4.49,4.59,4.61,4.49,64982.0,64982.0
2024-03-29,4.57,4.71,4.88,4.55,101608.0,101608.0
2024-04-01,4.65,4.96,4.98,4.63,123910.0,123910.0
2024-04-02,4.92,4.95,5.02,4.89,88424.0,88424.0
2024-04-03,4.93,4.94,4.98,4.87,75526.0,75526.0
2024-04-08,4.93,4.8,4.93,4.78,61983.0,61983.0
2024-04-09,4.79,4.81,4.86,4.79,34506.0,34506.0
2024-04-10,4.81,4.71,4.83,4.65,55688.0,55688.0
2024-04-11,4.7,4.75,4.81,4.65,42555.0,42555.0
2024-04-12,4.79,4.9,5.09,4.79,130163.0,130163.0
2024-04-15,4.78,4.41,4.78,4.41,153169.0,153169.0
2024-04-16,4.3,4.09,4.36,4.08,130624.0,130624.0
2024-04-17,4.15,4.44,4.45,4.15,78684.0,78684.0
2024-04-18,4.45,4.29,4.48,4.28,67306.0,67306.0
2024-04-19,4.28,4.3,4.41,4.25,44991.0,44991.0
2024-04-22,4.25,4.2,4.31,4.16,37105.0,37105.0
2024-04-23,4.22,4.24,4.29,4.19,43712.0,43712.0
2024-04-24,4.26,4.24,4.28,4.2,27378.0,27378.0
2024-04-25,4.24,4.28,4.33,4.2,42885.0,42885.0
2024-04-26,4.27,4.35,4.38,4.22,52669.0,52669.0
2024-04-29,4.32,4.55,4.55,4.31,82600.0,82600.0
2024-04-30,4.55,4.54,4.6,4.48,50273.0,50273.0
2024-05-06,4.58,4.56,4.65,4.53,35230.0,35230.0
2024-05-07,4.56,4.58,4.58,4.48,30224.0,30224.0
2024-05-08,4.58,4.5,4.6,4.49,27199.0,27199.0
2024-05-09,4.51,4.59,4.64,4.51,39601.0,39601.0
2024-05-10,4.61,4.56,4.68,4.55,30278.0,30278.0
2024-05-13,4.52,4.52,4.56,4.47,29015.0,29015.0
2024-05-14,4.54,4.63,4.71,4.51,54180.0,54180.0
2024-05-15,4.65,4.58,4.66,4.57,26417.0,26417.0
2024-05-16,4.59,4.63,4.67,4.59,28185.0,28185.0
2024-05-17,4.63,4.63,4.67,4.6,27192.0,27192.0
2024-05-20,4.63,4.66,4.71,4.63,36626.0,36626.0
2024-05-21,4.65,4.58,4.65,4.56,33934.0,33934.0
2024-05-22,4.58,4.58,4.65,4.56,33722.0,33722.0
2024-05-23,4.58,4.43,4.58,4.42,40805.0,40805.0
2024-05-24,4.43,4.42,4.48,4.4,27860.0,27860.0
2024-05-27,4.41,4.41,4.47,4.34,27788.0,27788.0
2024-05-28,4.44,4.38,4.46,4.37,25546.0,25546.0
2024-05-29,4.39,4.37,4.45,4.35,27170.0,27170.0
2024-05-30,4.39,4.34,4.5,4.32,45185.0,45185.0
2024-05-31,4.3,4.29,4.35,4.24,56266.0,56266.0
2024-06-03,4.29,4.08,4.3,4.05,66579.0,66579.0
2024-06-04,4.08,3.99,4.09,3.95,59942.0,59942.0
2024-06-05,3.97,3.87,3.97,3.86,55005.0,55005.0
2024-06-06,3.89,3.69,3.89,3.61,99610.0,99610.0
2024-06-07,3.71,3.87,3.89,3.71,64762.0,64762.0
2024-06-11,3.88,3.8,3.88,3.75,33386.0,33386.0
2024-06-12,3.81,3.87,3.88,3.78,32459.0,32459.0
2024-06-13,3.86,3.88,3.89,3.78,51393.0,51393.0
2024-06-14,3.88,3.84,3.95,3.82,30741.0,30741.0
2024-06-17,3.87,3.78,3.89,3.76,45471.0,45471.0
2024-06-18,3.8,3.76,3.81,3.73,25467.0,25467.0
2024-06-19,3.77,3.74,3.8,3.73,19238.0,19238.0
2024-06-20,3.74,3.65,3.76,3.65,26884.0,26884.0
2024-06-21,3.65,3.71,3.75,3.62,30538.0,30538.0
2024-06-24,3.7,3.53,3.71,3.5,40871.0,40871.0
2024-06-25,3.54,3.58,3.63,3.53,30588.0,30588.0
2024-06-26,3.59,3.64,3.64,3.54,26686.0,26686.0
2024-06-27,3.63,3.55,3.66,3.54,29582.0,29582.0
2024-06-28,3.54,3.55,3.62,3.53,30597.0,30597.0
2024-07-01,3.56,3.61,3.62,3.54,20912.0,20912.0
2024-07-02,3.62,3.69,3.71,3.6,34998.0,34998.0
2024-07-03,3.69,3.7,3.77,3.68,23368.0,23368.0
2024-07-04,3.72,3.54,3.72,3.54,31561.0,31561.0
2024-07-05,3.53,3.6,3.61,3.5,26809.0,26809.0
2024-07-08,3.61,3.5,3.61,3.49,29642.0,29642.0
2024-07-09,3.5,3.52,3.53,3.38,38097.0,38097.0
2024-07-10,3.48,3.43,3.51,3.42,23559.0,23559.0
2024-07-11,3.49,3.6,3.62,3.47,49902.0,49902.0
2024-07-12,3.6,3.61,3.66,3.58,25908.0,25908.0
2024-07-15,3.61,3.52,3.61,3.49,27679.0,27679.0
2024-07-16,3.53,3.52,3.54,3.49,17929.0,17929.0
2024-07-17,3.54,3.61,3.62,3.51,32608.0,32608.0
2024-07-18,3.6,3.5,3.61,3.48,41789.0,41789.0
2024-07-19,3.52,3.54,3.54,3.47,24340.0,24340.0
2024-07-22,3.54,3.52,3.57,3.49,29919.0,29919.0
2024-07-23,3.54,3.49,3.59,3.49,30432.0,30432.0
2024-07-24,3.5,3.43,3.5,3.41,29517.0,29517.0
2024-07-25,3.44,3.46,3.47,3.38,47057.0,47057.0
2024-07-26,3.52,3.58,3.7,3.52,63132.0,63132.0
2024-07-29,3.57,3.61,3.64,3.54,56698.0,56698.0
2024-07-30,3.6,3.64,3.66,3.58,31693.0,31693.0
2024-07-31,3.63,3.72,3.73,3.63,73686.0,73686.0
2024-08-01,3.72,3.67,3.73,3.65,43034.0,43034.0
2024-08-02,3.65,3.64,3.7,3.63,29897.0,29897.0
2024-08-05,3.63,3.6,3.71,3.59,40552.0,40552.0
2024-08-06,3.62,3.66,3.66,3.61,26517.0,26517.0
2024-08-07,3.63,3.59,3.66,3.58,33256.0,33256.0
2024-08-08,3.57,3.61,3.62,3.56,31860.0,31860.0
2024-08-09,3.61,3.55,3.63,3.54,26391.0,26391.0
2024-08-12,3.6,3.91,3.91,3.6,63004.0,63004.0
2024-08-13,3.95,3.93,4.18,3.76,287182.0,287182.0
2024-08-14,3.9,3.81,3.91,3.78,170975.0,170975.0
2024-08-15,3.8,3.79,3.89,3.74,130781.0,130781.0
2024-08-16,3.79,3.75,3.84,3.71,100764.0,100764.0
2024-08-19,3.75,3.76,3.78,3.69,94225.0,94225.0
2024-08-20,3.74,3.64,3.76,3.6,89579.0,89579.0
2024-08-21,3.62,3.34,3.62,3.29,198339.0,198339.0
2024-08-22,3.35,3.38,3.44,3.25,144841.0,144841.0
2024-08-23,3.34,3.28,3.38,3.25,68630.0,68630.0
2024-08-26,3.27,3.32,3.33,3.18,59482.0,59482.0
2024-08-27,3.33,3.26,3.36,3.26,45373.0,45373.0
2024-08-28,3.25,3.29,3.35,3.22,51889.0,51889.0
2024-08-29,3.28,3.33,3.33,3.25,32659.0,32659.0
2024-08-30,3.34,3.37,3.42,3.32,48500.0,48500.0
2024-09-02,3.35,3.38,3.47,3.34,61082.0,61082.0
2024-09-03,3.36,3.35,3.39,3.33,34259.0,34259.0
2024-09-04,3.32,3.32,3.37,3.27,34753.0,34753.0
2024-09-05,3.32,3.39,3.4,3.31,31741.0,31741.0
2024-09-06,3.39,3.36,3.41,3.34,17949.0,17949.0
2024-09-09,3.34,3.37,3.42,3.29,37668.0,37668.0
2024-09-10,3.37,3.41,3.42,3.32,42337.0,42337.0
2024-09-11,3.39,3.38,3.44,3.35,35540.0,35540.0
2024-09-12,3.39,3.42,3.44,3.38,42995.0,42995.0
2024-09-13,3.41,3.43,3.45,3.4,27177.0,27177.0
2024-09-18,3.45,3.42,3.48,3.32,33858.0,33858.0
2024-09-19,3.41,3.48,3.5,3.36,48244.0,48244.0
2024-09-20,3.49,3.44,3.5,3.41,34139.0,34139.0
2024-09-23,3.46,3.41,3.46,3.36,29321.0,29321.0
2024-09-24,3.44,3.75,3.75,3.44,75314.0,75314.0
2024-09-25,3.77,3.73,3.84,3.68,200306.0,200306.0
2024-09-26,3.74,3.84,3.84,3.71,122895.0,122895.0
2024-09-27,3.87,3.92,3.99,3.82,123028.0,123028.0
2024-09-30,4.0,4.25,4.29,3.92,207182.0,207182.0
2024-10-08,4.68,4.44,4.68,4.18,230551.0,230551.0
2024-10-09,4.36,4.1,4.36,4.04,170630.0,170630.0
2024-10-10,4.18,4.2,4.31,4.08,118955.0,118955.0
2024-10-11,4.2,4.08,4.22,4.05,76988.0,76988.0
2024-10-14,4.16,4.23,4.26,4.11,71285.0,71285.0
2024-10-15,4.23,4.14,4.23,4.13,58270.0,58270.0
2024-10-16,4.13,4.2,4.25,4.08,60934.0,60934.0
2024-10-17,4.25,4.2,4.32,4.14,104511.0,104511.0
2024-10-18,4.18,4.41,4.6,4.11,287337.0,287337.0
2024-10-21,4.47,4.85,4.85,4.43,579332.0,579332.0
2024-10-22,4.81,4.95,5.3,4.72,538964.0,538964.0
2024-10-23,4.95,5.09,5.2,4.9,382759.0,382759.0
2024-10-24,5.04,4.94,5.05,4.84,185845.0,185845.0
2024-10-25,4.89,5.11,5.16,4.85,243735.0,243735.0
2024-10-28,5.08,5.3,5.52,5.05,321173.0,321173.0
2024-10-29,5.26,5.09,5.52,5.08,203960.0,203960.0
2024-10-30,5.02,5.12,5.23,4.98,179161.0,179161.0
2024-10-31,5.12,5.15,5.22,5.12,108839.0,108839.0
2024-11-01,5.14,4.92,5.18,4.9,137213.0,137213.0
2024-11-04,4.92,4.87,4.95,4.82,87074.0,87074.0
2024-11-05,4.89,4.96,5.01,4.89,97364.0,97364.0
2024-11-06,5.01,4.95,5.04,4.91,99925.0,99925.0
2024-11-07,4.93,5.08,5.09,4.91,135845.0,135845.0
2024-11-08,5.09,5.1,5.33,5.08,136741.0,136741.0
2024-11-11,5.11,5.24,5.24,5.1,116272.0,116272.0
2024-11-12,5.26,5.07,5.31,5.03,118953.0,118953.0
2024-11-13,5.03,5.04,5.15,4.96,81958.0,81958.0
2024-11-14,5.02,4.9,5.04,4.88,77036.0,77036.0
2024-11-15,4.87,4.72,4.95,4.71,89751.0,89751.0
2024-11-18,4.77,4.75,4.88,4.7,103110.0,103110.0
2024-11-19,4.75,4.87,4.87,4.69,71063.0,71063.0
2024-11-20,4.87,4.88,4.92,4.84,57620.0,57620.0
2024-11-21,4.91,4.88,4.96,4.82,52437.0,52437.0
2024-11-22,4.88,4.72,4.92,4.7,72031.0,72031.0
2024-11-25,4.71,4.8,4.8,4.66,55889.0,55889.0
2024-11-26,4.8,4.75,4.86,4.72,46012.0,46012.0
2024-11-27,4.74,4.83,4.83,4.63,75625.0,75625.0
2024-11-28,4.84,4.92,4.97,4.8,61820.0,61820.0
2024-11-29,4.92,4.88,4.93,4.81,80753.0,80753.0
2024-12-02,4.89,5.02,5.04,4.88,69933.0,69933.0
2024-12-03,5.03,5.1,5.1,4.97,67408.0,67408.0
2024-12-04,5.05,4.9,5.14,4.88,96870.0,96870.0
2024-12-05,4.89,4.87,4.94,4.8,92128.0,92128.0
2024-12-06,4.86,4.99,5.01,4.83,129448.0,129448.0
2024-12-09,5.01,4.9,5.03,4.84,75895.0,75895.0
2024-12-10,5.01,4.87,5.06,4.85,98520.0,98520.0
2024-12-11,4.88,4.97,4.98,4.84,78511.0,78511.0
2024-12-12,5.0,5.02,5.04,4.92,68493.0,68493.0
2024-12-13,5.0,4.85,5.03,4.85,86438.0,86438.0
2024-12-16,4.86,4.88,4.93,4.84,56477.0,56477.0
2024-12-17,4.87,4.59,4.9,4.56,134367.0,134367.0
2024-12-18,4.6,4.54,4.65,4.52,83454.0,83454.0
2024-12-19,4.56,4.55,4.58,4.46,54027.0,54027.0
2024-12-20,4.54,4.53,4.58,4.5,48305.0,48305.0
2024-12-23,4.53,4.35,4.55,4.33,76467.0,76467.0
2024-12-24,4.44,4.41,4.49,4.36,60674.0,60674.0
2024-12-25,4.38,4.28,4.4,4.22,65027.0,65027.0
2024-12-26,4.26,4.3,4.35,4.26,36660.0,36660.0
2024-12-27,4.31,4.41,4.43,4.27,45078.0,45078.0
2024-12-30,4.43,4.31,4.43,4.27,53736.0,53736.0
2024-12-31,4.33,4.23,4.36,4.23,49320.0,49320.0
2025-01-02,4.23,4.14,4.3,4.11,53163.0,53163.0
2025-01-03,4.13,3.97,4.2,3.96,58268.0,58268.0
2025-01-06,3.95,3.97,4.01,3.81,57499.0,57499.0
2025-01-07,3.97,4.06,4.08,3.96,50592.0,50592.0
2025-01-08,4.03,4.02,4.08,3.92,59594.0,59594.0
2025-01-09,4.03,4.02,4.05,3.97,42062.0,42062.0
2025-01-10,4.03,3.87,4.05,3.87,48806.0,48806.0
2025-01-13,3.89,3.92,3.92,3.78,47721.0,47721.0
2025-01-14,3.97,4.04,4.05,3.94,43101.0,43101.0
2025-01-15,4.03,4.01,4.06,3.97,40070.0,40070.0
2025-01-16,4.01,4.03,4.13,4.0,52354.0,52354.0
2025-01-17,4.0,3.99,4.04,3.98,40962.0,40962.0
2025-01-20,4.04,4.05,4.1,3.93,62161.0,62161.0
2025-01-21,4.06,3.98,4.1,3.95,53350.0,53350.0
2025-01-22,3.95,3.91,4.02,3.89,49366.0,49366.0
2025-01-23,3.92,3.92,4.02,3.9,69832.0,69832.0
2025-01-24,3.9,3.83,3.91,3.81,71722.0,71722.0
2025-01-27,3.84,3.87,4.02,3.84,65625.0,65625.0
2025-02-05,3.92,3.92,3.98,3.88,45892.0,45892.0
2025-02-06,3.94,3.98,3.98,3.86,48268.0,48268.0
2025-02-07,3.98,4.06,4.08,3.98,63501.0,63501.0
2025-02-10,4.09,4.13,4.21,4.08,50396.0,50396.0
2025-02-11,4.17,4.09,4.2,4.06,38436.0,38436.0
2025-02-12,4.08,4.09,4.13,4.02,37749.0,37749.0
2025-02-13,4.09,4.08,4.14,4.06,40970.0,40970.0
2025-02-14,4.04,4.03,4.12,4.01,41869.0,41869.0
2025-02-17,4.03,4.11,4.15,4.02,56039.0,56039.0
2025-02-18,4.11,3.97,4.13,3.96,66484.0,66484.0
2025-02-19,3.99,4.01,4.01,3.95,60365.0,60365.0
2025-02-20,4.01,4.03,4.11,3.98,46024.0,46024.0
2025-02-21,4.05,3.99,4.05,3.96,49065.0,49065.0
2025-02-24,4.02,4.1,4.14,4.02,95266.0,95266.0
2025-02-25,4.07,4.03,4.1,4.0,54731.0,54731.0
2025-02-26,4.05,4.11,4.12,4.03,56175.0,56175.0
2025-02-27,4.11,4.09,4.15,4.01,61992.0,61992.0
2025-02-28,4.08,4.0,4.1,3.98,45386.0,45386.0
2025-03-03,4.04,4.02,4.08,4.0,54158.0,54158.0
2025-03-04,4.02,4.01,4.03,3.98,39640.0,39640.0
2025-03-05,3.99,3.93,4.03,3.88,74275.0,74275.0
2025-03-06,3.93,4.0,4.0,3.91,53460.0,53460.0
2025-03-07,4.0,4.06,4.19,3.94,134141.0,134141.0
2025-03-10,4.06,4.47,4.47,4.06,168947.0,168947.0
2025-03-11,4.38,4.35,4.4,4.3,260487.0,260487.0
2025-03-12,4.4,4.35,4.41,4.35,150322.0,150322.0
2025-03-13,4.37,4.37,4.4,4.31,121972.0,121972.0
2025-03-14,4.43,4.47,4.63,4.43,211168.0,211168.0
2025-03-17,4.5,4.47,4.52,4.42,116324.0,116324.0
2025-03-18,4.46,4.41,4.49,4.38,98809.0,98809.0
2025-03-19,4.44,4.35,4.44,4.34,68482.0,68482.0
2025-03-20,4.36,4.35,4.4,4.33,50171.0,50171.0
2025-03-21,4.36,4.33,4.39,4.3,53764.0,53764.0
2025-03-24,4.33,4.19,4.33,4.13,80530.0,80530.0
2025-03-25,4.19,4.23,4.24,4.16,56461.0,56461.0
2025-03-26,4.2,4.29,4.3,4.19,55646.0,55646.0
2025-03-27,4.31,4.2,4.31,4.16,46710.0,46710.0
2025-03-28,4.2,4.11,4.21,4.11,46238.0,46238.0
2025-03-31,4.1,4.0,4.11,3.95,74895.0,74895.0
2025-04-01,4.0,4.08,4.11,4.0,74300.0,74300.0
2025-04-02,4.1,4.0,4.1,3.99,73632.0,73632.0
2025-04-03,3.97,4.07,4.1,3.95,66448.0,66448.0
2025-04-07,3.95,3.66,3.96,3.66,91996.0,91996.0
2025-04-08,3.61,3.62,3.68,3.53,87228.0,87228.0
2025-04-09,3.57,3.76,3.78,3.44,112369.0,112369.0
2025-04-10,3.76,3.79,3.83,3.76,68866.0,68866.0
2025-04-11,3.75,3.83,3.89,3.75,65759.0,65759.0
2025-04-14,3.89,3.87,3.92,3.83,57389.0,57389.0
2025-04-15,3.87,3.83,3.89,3.81,35244.0,35244.0
2025-04-16,3.84,3.82,3.88,3.73,46611.0,46611.0
2025-04-17,3.81,3.84,3.9,3.78,44402.0,44402.0
2025-04-18,3.83,3.84,3.86,3.79,24558.0,24558.0
2025-04-21,3.85,3.89,3.92,3.83,36735.0,36735.0
2025-04-22,3.92,4.28,4.28,3.87,82525.0,82525.0
2025-04-23,4.22,4.06,4.22,4.05,188561.0,188561.0
2025-04-24,4.12,4.11,4.19,4.08,124590.0,124590.0
2025-04-25,4.11,4.16,4.2,4.11,83985.0,83985.0
2025-04-28,4.09,4.07,4.16,4.03,66726.0,66726.0
2025-04-29,4.07,4.11,4.14,4.06,54353.0,54353.0
2025-04-30,4.11,4.06,4.15,4.05,51986.0,51986.0
2025-05-06,4.09,4.47,4.47,4.09,189045.0,189045.0
2025-05-07,4.39,4.35,4.51,4.33,293480.0,293480.0
2025-05-08,4.34,4.34,4.38,4.3,126162.0,126162.0
2025-05-09,4.35,4.34,4.39,4.33,99471.0,99471.0
2025-05-12,4.38,4.35,4.42,4.28,78784.0,78784.0
2025-05-13,4.39,4.4,4.44,4.34,116200.0,116200.0
2025-05-14,4.47,4.37,4.47,4.33,87733.0,87733.0
2025-05-15,4.4,4.39,4.44,4.34,85277.0,85277.0
2025-05-16,4.44,4.39,4.61,4.38,229621.0,229621.0
2025-05-19,4.45,4.55,4.65,4.38,208106.0,208106.0
2025-05-20,4.58,4.54,4.66,4.49,131970.0,131970.0
2025-05-21,4.53,4.51,4.54,4.48,84509.0,84509.0
2025-05-22,4.49,4.4,4.54,4.38,96158.0,96158.0
2025-05-23,4.4,4.35,4.45,4.34,75531.0,75531.0
2025-05-26,4.65,4.48,4.79,4.39,342384.0,342384.0
2025-05-27,4.4,4.46,4.5,4.38,211920.0,211920.0
2025-05-28,4.49,4.55,4.71,4.49,215463.0,215463.0
2025-05-29,4.55,4.59,4.62,4.49,138421.0,138421.0
2025-05-30,4.6,4.53,4.67,4.53,112310.0,112310.0
2025-06-03,4.49,4.51,4.56,4.46,97018.0,97018.0
2025-06-04,4.5,4.58,4.59,4.49,82209.0,82209.0
2025-06-05,4.59,4.54,4.72,4.53,99742.0,99742.0
2025-06-06,4.55,4.56,4.58,4.52,61501.0,61501.0
2025-06-09,4.56,4.61,4.62,4.53,75832.0,75832.0
2025-06-10,4.62,4.55,4.64,4.51,78462.0,78462.0
2025-06-11,4.54,4.53,4.56,4.49,57526.0,57526.0
2025-06-12,4.52,4.49,4.54,4.45,61211.0,61211.0
2025-06-13,4.49,4.44,4.59,4.42,125375.0,125375.0
2025-06-16,4.44,4.47,4.5,4.4,76458.0,76458.0
2025-06-17,4.46,4.49,4.55,4.45,53709.0,53709.0
2025-06-18,4.55,4.43,4.55,4.4,49274.0,49274.0
2025-06-19,4.39,4.36,4.54,4.33,104750.0,104750.0
2025-06-20,4.35,4.34,4.41,4.33,44347.0,44347.0
2025-06-23,4.34,4.42,4.43,4.31,41505.0,41505.0
2025-06-24,4.46,4.48,4.49,4.41,45730.0,45730.0
2025-06-25,4.51,4.49,4.52,4.45,67973.0,67973.0
2025-06-26,4.48,4.45,4.49,4.43,48753.0,48753.0
2025-06-27,4.47,4.48,4.57,4.45,50201.0,50201.0
2025-06-30,4.53,4.55,4.57,4.51,66640.0,66640.0
2025-07-01,4.54,4.61,4.65,4.52,76532.0,76532.0
2025-07-02,4.61,4.64,4.66,4.58,84732.0,84732.0
2025-07-03,4.63,4.89,5.04,4.62,307205.0,307205.0
2025-07-04,4.79,4.76,4.89,4.74,166039.0,166039.0
2025-07-07,4.78,4.81,4.83,4.76,89939.0,89939.0
2025-07-08,4.77,4.79,4.84,4.75,73772.0,73772.0
2025-07-09,4.79,4.82,4.82,4.76,66106.0,66106.0
2025-07-10,4.82,4.91,4.96,4.79,115077.0,115077.0
2025-07-11,4.91,4.92,4.99,4.83,121766.0,121766.0
2025-07-14,4.9,4.89,4.95,4.86,69411.0,69411.0
2025-07-15,4.83,4.72,4.84,4.68,101687.0,101687.0
2025-07-16,4.76,4.71,4.78,4.68,60288.0,60288.0
2025-07-17,4.72,4.7,4.74,4.67,41536.0,41536.0
2025-07-18,4.72,4.73,4.73,4.68,43098.0,43098.0
2025-07-21,4.73,4.8,4.81,4.73,68207.0,68207.0
2025-07-22,4.8,4.81,4.82,4.73,52939.0,52939.0
2025-07-23,4.82,4.77,4.85,4.75,72126.0,72126.0
2025-07-24,4.77,4.8,4.8,4.76,68458.0,68458.0
2025-07-25,4.8,4.74,4.8,4.73,64939.0,64939.0
2025-07-28,4.75,4.72,4.77,4.69,59342.0,59342.0
2025-07-29,4.73,4.69,4.75,4.64,60067.0,60067.0
2025-07-30,4.69,4.69,4.71,4.65,53236.0,53236.0
2025-07-31,4.68,4.6,4.7,4.57,61278.0,61278.0
2025-08-01,4.65,4.69,4.79,4.65,95055.0,95055.0
2025-08-04,4.63,4.71,4.72,4.62,52563.0,52563.0
2025-08-05,4.74,4.73,4.77,4.71,50367.0,50367.0
2025-08-06,4.76,4.7,4.76,4.68,41665.0,41665.0
2025-08-07,4.7,4.7,4.72,4.66,40662.0,40662.0
2025-08-08,4.71,4.74,4.76,4.67,64410.0,64410.0
2025-08-11,4.74,4.78,4.8,4.73,61351.0,61351.0
2025-08-12,4.78,4.76,4.78,4.74,42280.0,42280.0
2025-08-13,4.77,4.73,4.78,4.71,50691.0,50691.0
2025-08-14,4.75,4.57,4.77,4.57,92685.0,92685.0
2025-08-15,4.55,4.56,4.6,4.54,68358.0,68358.0
2025-08-18,4.56,4.57,4.63,4.54,92971.0,92971.0
2025-08-19,4.57,4.63,4.64,4.55,87181.0,87181.0
2025-08-20,4.63,4.67,4.68,4.59,62308.0,62308.0
2025-08-21,4.67,4.74,4.81,4.66,90273.0,90273.0
2025-08-22,4.74,4.71,4.78,4.66,63366.0,63366.0
2025-08-25,4.72,4.75,4.8,4.69,106264.0,106264.0
2025-08-26,4.79,4.85,4.89,4.76,130347.0,130347.0
2025-08-27,4.85,4.83,4.95,4.82,182609.0,182609.0
2025-08-28,4.84,4.74,4.9,4.62,135271.0,135271.0
