date,open,close,high,low,volume
2025-02-25,16.29,17.69,18.37,16.16,4913974.0
2025-02-26,17.2,17.27,17.51,16.88,3057771.0
2025-02-27,17.2,16.83,17.46,16.52,2163403.0
2025-02-28,16.84,16.19,17.29,16.15,1988860.0
2025-03-03,16.32,16.5,16.79,15.8,1576370.0
2025-03-04,16.2,16.73,16.85,16.13,1441860.0
2025-03-05,16.57,16.5,16.74,16.35,1051035.0
2025-03-06,16.63,17.08,17.17,16.53,2025719.0
2025-03-07,16.82,16.48,16.95,16.34,1595016.0
2025-03-10,16.34,15.92,16.38,15.85,1211714.0
2025-03-11,15.62,15.93,16.02,15.57,689320.0
2025-03-12,16.02,16.06,16.42,16.02,1003629.0
2025-03-13,16.0,15.53,16.03,15.43,911759.0
2025-03-14,15.54,15.72,15.81,15.41,778603.0
2025-03-17,15.78,15.71,15.96,15.66,597388.0
2025-03-18,15.74,15.69,15.9,15.65,542968.0
2025-03-19,15.61,15.5,15.64,15.44,529837.0
2025-03-20,15.47,15.6,15.88,15.32,736575.0
2025-03-21,15.42,15.05,15.47,15.05,715145.0
2025-03-24,15.0,14.39,15.2,14.14,996650.0
2025-03-25,14.39,14.12,14.48,14.03,516544.0
2025-03-26,14.16,14.17,14.34,14.14,399759.0
2025-03-27,14.15,14.23,14.39,14.02,460693.0
2025-03-28,14.2,14.11,14.29,14.1,306742.0
2025-03-31,14.01,14.08,14.13,13.68,503908.0
2025-04-01,14.12,14.06,14.2,14.04,334962.0
2025-04-02,14.02,14.04,14.14,14.0,239427.0
2025-04-03,13.9,14.14,14.35,13.8,531462.0
2025-04-07,13.62,13.63,14.88,13.01,1921529.0
2025-04-08,13.63,14.99,14.99,13.26,2029961.0
2025-04-09,15.4,16.49,16.49,15.03,3321867.0
2025-04-10,16.49,16.4,17.3,16.2,5144455.0
2025-04-11,16.15,16.4,17.18,16.15,3613099.0
2025-04-14,16.2,16.7,16.94,16.0,3514242.0
2025-04-15,16.45,15.78,16.45,15.75,2386419.0
2025-04-16,15.59,15.92,16.14,15.59,1588528.0
2025-04-17,15.6,15.51,16.06,15.5,1427213.0
2025-04-18,15.4,15.2,15.61,15.18,1063002.0
2025-04-21,15.2,15.54,15.65,15.1,1077690.0
2025-04-22,15.41,15.29,15.5,15.25,790154.0
2025-04-23,15.35,15.13,15.43,15.1,1032901.0
2025-04-24,15.1,14.52,15.1,14.5,1226187.0
2025-04-25,14.6,14.51,14.75,14.43,792277.0
2025-04-28,14.5,14.36,14.78,14.3,535908.0
2025-04-29,14.24,14.48,14.55,14.15,577887.0
2025-04-30,14.48,14.67,14.77,14.48,668727.0
2025-05-06,14.83,15.13,15.16,14.71,985957.0
2025-05-07,15.32,15.04,15.4,14.9,917681.0
2025-05-08,15.01,15.15,15.25,14.95,768727.0
2025-05-09,15.14,14.85,15.15,14.82,593099.0
2025-05-12,14.9,15.17,15.28,14.9,829599.0
2025-05-13,15.29,14.97,15.33,14.95,641481.0
2025-05-14,15.0,14.97,15.09,14.77,591757.0
2025-05-15,14.93,14.57,14.93,14.56,521517.0
2025-05-16,14.51,14.58,14.64,14.48,322117.0
2025-05-19,14.58,14.64,14.71,14.42,354313.0
2025-05-20,14.61,14.71,14.75,14.5,392950.0
2025-05-21,14.62,14.6,14.71,14.52,347131.0
2025-05-22,14.5,14.38,14.6,14.35,368337.0
2025-05-23,14.39,14.1,14.45,14.1,435300.0
2025-05-26,14.57,14.54,15.15,14.46,927131.0
2025-05-27,14.41,15.68,15.99,14.41,3455600.0
2025-05-28,15.16,14.78,15.22,14.78,2055029.0
2025-05-29,14.71,14.88,15.04,14.66,1030925.0
2025-05-30,14.78,14.56,14.8,14.52,701426.0
2025-06-03,14.49,14.52,14.63,14.45,434725.0
2025-06-04,14.56,14.59,14.72,14.5,523370.0
2025-06-05,14.53,14.75,14.78,14.5,641500.0
2025-06-06,14.74,14.8,14.95,14.63,643539.0
2025-06-09,14.7,15.04,15.14,14.7,843516.0
2025-06-10,15.1,14.82,15.13,14.53,904533.0
2025-06-11,14.74,14.75,14.87,14.71,453843.0
2025-06-12,14.69,14.61,14.76,14.6,399587.0
2025-06-13,14.54,14.39,14.61,14.37,496771.0
2025-06-16,14.4,14.43,14.49,14.33,358770.0
2025-06-17,14.41,14.37,14.45,14.34,276653.0
2025-06-18,14.37,14.45,14.62,14.31,429355.0
2025-06-19,14.39,14.22,14.43,14.19,450631.0
2025-06-20,14.2,13.97,14.26,13.9,416329.0
2025-06-23,13.81,14.24,14.38,13.76,460584.0
2025-06-24,14.28,14.42,14.47,14.2,482743.0
2025-06-25,14.43,14.6,14.63,14.36,707877.0
2025-06-26,14.61,14.54,14.86,14.53,776454.0
2025-06-27,14.89,14.63,14.99,14.61,903033.0
2025-06-30,14.59,14.8,14.96,14.59,744553.0
2025-07-01,14.8,14.69,14.88,14.56,589392.0
2025-07-02,14.62,14.42,14.64,14.37,497012.0
2025-07-03,14.45,14.45,14.6,14.39,329189.0
2025-07-04,14.4,14.34,14.54,14.31,393214.0
2025-07-07,14.33,14.29,14.34,14.25,258403.0
2025-07-08,14.25,14.45,14.46,14.23,377146.0
2025-07-09,14.44,14.33,14.49,14.31,348110.0
2025-07-10,14.33,14.35,14.41,14.27,291579.0
2025-07-11,14.36,14.56,14.69,14.29,686623.0
2025-07-14,14.57,14.49,14.61,14.44,320587.0
2025-07-15,14.58,14.63,14.72,14.4,754243.0
2025-07-16,14.78,14.96,15.3,14.73,1525838.0
2025-07-17,14.71,14.99,15.1,14.68,927383.0
2025-07-18,14.93,15.02,15.16,14.9,743571.0
2025-07-21,14.94,15.0,15.08,14.88,620984.0
2025-07-22,14.94,14.85,14.96,14.77,607103.0
2025-07-23,14.82,14.74,14.94,14.72,518096.0
2025-07-24,14.75,15.04,15.04,14.75,673661.0
2025-07-25,15.05,15.31,15.31,14.96,1105070.0
2025-07-28,15.43,15.21,15.45,15.11,716523.0
2025-07-29,15.15,15.26,15.28,15.09,574577.0
2025-07-30,15.22,15.0,15.23,14.88,597531.0
2025-07-31,14.94,15.08,15.36,14.94,1056835.0
2025-08-01,15.1,14.99,15.34,14.78,893919.0
2025-08-04,14.86,15.05,15.08,14.82,488153.0
2025-08-05,15.0,15.08,15.15,14.95,564311.0
2025-08-06,15.06,15.32,15.36,15.0,979154.0
2025-08-07,15.32,15.32,15.55,15.2,873548.0
2025-08-08,15.25,14.96,15.26,14.92,808884.0
2025-08-11,14.91,15.02,15.08,14.89,494598.0
2025-08-12,15.0,15.91,16.52,14.88,4009770.0
2025-08-13,15.79,17.5,17.5,15.66,5501511.0
2025-08-14,18.11,18.13,19.16,17.5,6643690.0
2025-08-15,18.11,17.8,18.35,17.65,4101829.0
2025-08-18,17.8,18.14,18.46,17.7,3927302.0
2025-08-19,17.95,17.38,18.12,17.29,3374192.0
2025-08-20,17.08,17.48,17.54,16.96,2125581.0
2025-08-21,17.37,17.28,17.8,17.17,1856047.0
2025-08-22,17.29,18.2,18.25,17.29,3454837.0
2025-08-25,18.88,18.17,18.89,17.88,3501186.0
2025-08-26,18.15,18.99,19.75,18.02,4011394.0
2025-08-27,18.7,18.11,18.91,18.08,3006874.0
2025-08-28,18.0,18.36,18.37,17.6,2187727.0
2025-08-29,18.34,17.89,18.34,17.71,1560783.0
2025-09-01,18.08,18.04,18.34,17.66,1769086.0
2025-09-02,17.89,17.16,17.89,17.07,1646243.0
2025-09-03,17.35,16.33,17.37,16.25,1582072.0
2025-09-04,16.33,15.76,16.47,15.41,1432461.0
2025-09-05,15.76,16.06,16.08,15.53,1062773.0
2025-09-08,16.0,16.04,16.1,15.83,863585.0
2025-09-09,16.04,15.87,16.43,15.81,1168067.0
2025-09-10,15.81,15.95,16.09,15.8,727085.0
2025-09-11,15.89,16.7,16.84,15.79,1717599.0
2025-09-12,16.6,16.67,16.93,16.51,1225121.0
2025-09-15,16.78,16.57,16.84,16.53,793543.0
2025-09-16,16.61,16.74,16.97,16.55,988926.0
2025-09-17,16.66,16.63,16.73,16.5,807529.0
2025-09-18,16.63,16.64,17.2,16.32,1675943.0
2025-09-19,16.66,16.84,17.21,16.66,1253663.0
2025-09-22,17.02,17.51,17.55,16.79,2024448.0
2025-09-23,17.52,17.06,17.53,16.55,1590055.0
2025-09-24,16.81,17.34,17.45,16.7,1478636.0
2025-09-25,17.29,17.81,18.15,17.18,2389879.0
2025-09-26,17.7,17.07,17.73,17.07,1431924.0
2025-09-29,17.0,16.97,17.18,16.67,925337.0
2025-09-30,17.08,16.94,17.25,16.87,856672.0
2025-10-09,17.02,17.46,17.7,17.02,1625394.0
2025-10-10,17.35,16.71,17.36,16.64,1295529.0
2025-10-13,16.51,17.6,17.82,16.51,2395455.0
2025-10-14,17.3,16.88,17.56,16.8,1845830.0
2025-10-15,16.86,16.81,17.18,16.36,1154392.0
2025-10-16,16.62,16.26,16.68,16.25,968830.0
2025-10-17,16.31,15.96,16.37,15.84,719904.0
2025-10-20,16.16,16.01,16.23,15.86,518343.0
2025-10-21,15.97,16.23,16.35,15.92,591090.0
2025-10-22,16.12,16.05,16.2,16.01,391490.0
2025-10-23,16.04,16.36,16.44,15.87,607274.0
2025-10-24,16.57,16.46,16.67,16.31,733267.0
2025-10-27,16.54,16.61,16.71,16.46,775359.0
2025-10-28,16.5,16.42,16.68,16.4,603782.0
2025-10-29,16.48,16.83,16.94,16.44,1011217.0
2025-10-30,16.67,16.98,17.5,16.52,1820740.0
2025-10-31,16.88,16.91,17.32,16.87,1102098.0
2025-11-03,16.84,16.99,17.01,16.61,890219.0
2025-11-04,16.9,17.02,17.5,16.67,1240793.0
2025-11-05,16.69,16.59,16.88,16.41,959557.0
2025-11-06,16.57,16.63,16.65,16.27,799822.0
2025-11-07,16.51,16.23,16.51,16.21,638805.0
2025-11-10,16.22,16.2,16.35,16.11,465296.0
2025-11-11,16.22,16.08,16.28,16.01,440254.0
2025-11-12,16.01,15.92,16.07,15.82,429639.0
2025-11-13,15.92,16.09,16.09,15.88,177654.0
2025-11-14,16.0,15.86,16.01,15.83,363174.0
2025-11-17,15.88,16.17,16.26,15.88,504419.0
2025-11-18,16.13,16.13,16.2,16.02,354259.0
2025-11-19,16.13,15.87,16.16,15.83,369705.0
2025-11-20,15.97,15.52,16.02,15.5,480352.0
2025-11-21,15.37,14.82,15.49,14.8,657849.0
2025-11-24,14.95,15.07,15.13,14.62,488032.0
2025-11-25,15.08,15.05,15.22,15.03,451792.0
2025-11-26,15.0,14.92,15.09,14.9,315703.0
2025-11-27,14.9,14.89,15.1,14.88,274496.0
2025-11-28,14.88,15.0,15.0,14.74,313197.0
2025-12-01,14.9,15.07,15.09,14.86,388720.0
2025-12-02,15.05,14.81,15.06,14.77,368175.0
2025-12-03,14.81,14.46,14.86,14.44,471193.0
2025-12-04,14.46,14.56,14.56,14.32,312664.0
2025-12-05,14.58,14.66,14.7,14.38,325402.0
2025-12-08,14.67,14.83,14.95,14.67,392134.0
2025-12-09,14.78,14.67,14.95,14.63,313975.0
2025-12-10,14.61,14.68,14.73,14.47,291335.0
2025-12-11,14.68,14.32,14.69,14.31,368735.0
2025-12-12,14.35,14.05,14.39,14.05,580440.0
2025-12-15,14.06,13.96,14.15,13.83,426763.0
2025-12-16,13.91,13.68,13.95,13.6,396212.0
2025-12-17,13.68,13.9,13.92,13.53,408947.0
2025-12-18,13.79,13.84,13.99,13.76,301495.0
2025-12-19,13.9,13.92,14.08,13.89,298196.0
2025-12-22,13.96,14.07,14.13,13.96,300471.0
2025-12-23,14.13,13.92,14.13,13.85,284981.0
2025-12-24,13.93,14.09,14.09,13.91,309658.0
2025-12-25,14.09,14.2,14.3,14.03,363704.0
2025-12-26,14.21,14.52,14.66,14.13,832801.0
2025-12-29,14.53,14.37,14.58,14.33,455147.0
2025-12-30,14.28,14.29,14.44,14.28,331152.0
2025-12-31,14.27,14.41,14.5,14.25,402203.0
2026-01-05,14.46,14.62,14.68,14.4,569309.0
2026-01-06,14.58,14.98,15.08,14.53,887594.0
2026-01-07,14.99,14.79,15.04,14.7,620219.0
2026-01-08,14.69,15.09,15.15,14.69,779982.0
2026-01-09,15.12,15.11,15.24,14.95,784847.0
2026-01-12,15.35,16.62,16.62,15.35,1250240.0
2026-01-13,16.99,16.14,17.15,16.09,2677621.0
2026-01-14,16.23,16.74,17.42,16.21,2955294.0
2026-01-15,17.0,16.35,17.0,16.16,1614414.0
2026-01-16,16.28,16.57,17.36,15.75,2184999.0
2026-01-19,16.21,16.23,16.4,15.94,1106518.0
2026-01-20,16.6,16.2,16.99,16.07,1403268.0
2026-01-21,16.32,17.82,17.82,16.32,1425909.0
2026-01-22,19.6,19.5,19.6,18.61,7192302.0
2026-01-23,18.8,18.29,18.84,18.1,4987157.0
2026-01-26,18.26,17.23,18.47,17.11,3347792.0
2026-01-27,17.07,17.08,17.4,16.56,2630143.0
2026-01-28,17.13,16.6,17.13,16.59,1809357.0
2026-01-29,16.8,16.42,16.98,16.37,1678058.0
2026-01-30,16.2,15.87,16.33,15.69,1546220.0
2026-02-02,15.9,15.65,16.14,15.58,1011492.0
2026-02-03,15.84,16.36,16.46,15.71,1483355.0
2026-02-04,16.08,16.11,16.29,15.93,964188.0
2026-02-05,15.9,15.86,16.05,15.81,626971.0
2026-02-06,15.7,15.99,16.3,15.57,1053620.0
2026-02-09,16.26,16.3,16.48,16.05,1118141.0
2026-02-10,16.2,16.24,16.61,16.15,918129.0
2026-02-11,16.14,15.99,16.32,15.99,660426.0
2026-02-12,16.13,16.5,16.8,15.99,1396764.0
2026-02-13,16.36,16.72,17.01,16.33,1445903.0
2026-02-24,16.78,16.42,16.89,16.26,974341.0
2026-02-25,16.52,16.3,16.59,16.25,818125.0
2026-02-26,16.26,16.33,16.49,16.08,963986.0
2026-02-27,16.18,16.59,16.8,16.11,1184387.0
2026-03-02,16.45,16.52,16.96,16.44,1217347.0
2026-03-03,16.45,15.29,16.53,15.28,1467290.0
2026-03-04,15.07,15.18,15.57,15.07,684053.0
2026-03-05,15.59,15.67,15.88,15.49,807273.0
2026-03-06,15.55,15.69,15.72,15.47,622574.0
2026-03-09,15.55,17.26,17.26,15.31,2247121.0
2026-03-10,17.45,17.01,17.45,16.88,2925916.0
2026-03-11,16.95,17.0,17.18,16.88,1574263.0
2026-03-12,16.91,17.11,17.6,16.88,1996971.0
2026-03-13,16.9,16.41,16.97,16.38,1434455.0
2026-03-16,16.29,16.45,16.59,15.98,971449.0
2026-03-17,16.59,15.77,16.68,15.77,965614.0
2026-03-18,15.79,16.15,16.19,15.72,766325.0
2026-03-19,15.78,15.93,16.25,15.73,666705.0
2026-03-20,15.97,15.66,16.25,15.54,962429.0
2026-03-23,15.18,14.34,15.24,14.26,1021992.0
2026-03-24,14.6,14.72,14.79,14.28,692143.0
2026-03-25,14.73,15.08,15.5,14.73,893587.0
2026-03-26,15.67,15.41,16.47,15.33,1470667.0
2026-03-27,14.91,15.07,15.2,14.81,861028.0
2026-03-30,14.74,14.91,15.04,14.61,509316.0
2026-03-31,14.84,14.71,15.08,14.7,473964.0
2026-04-01,15.0,14.85,15.07,14.79,409147.0
2026-04-02,14.8,14.43,14.8,14.31,510731.0
2026-04-03,14.49,14.19,14.56,14.16,389696.0
2026-04-07,14.21,14.25,14.44,14.21,286065.0
2026-04-08,14.57,14.98,14.99,14.57,744423.0
2026-04-09,14.8,14.9,15.18,14.72,654471.0
2026-04-10,15.18,15.06,15.5,15.05,772452.0
2026-04-13,15.27,15.39,15.77,15.23,967759.0
2026-04-14,15.45,15.57,15.67,15.35,814682.0
2026-04-15,15.68,15.65,16.11,15.5,1247915.0
2026-04-16,15.66,15.6,15.87,15.45,744034.0
2026-04-17,16.2,15.72,16.28,15.67,940789.0
2026-04-20,15.78,15.85,16.08,15.75,802906.0
2026-04-21,15.69,15.41,15.7,15.18,813376.0
2026-04-22,15.4,15.61,15.67,15.28,632720.0
2026-04-23,15.98,16.19,17.0,15.89,2456644.0
2026-04-24,17.36,16.45,17.65,16.45,2987313.0
2026-04-27,16.62,16.77,17.25,16.12,2437694.0
2026-04-28,16.63,17.83,18.2,16.58,4322416.0
2026-04-29,17.33,18.02,18.05,16.84,3562835.0
2026-04-30,19.0,19.82,19.82,18.39,4315718.0
2026-05-06,21.8,21.8,21.8,21.8,388669.0
2026-05-07,23.29,23.98,23.98,22.98,5096882.0
2026-05-08,23.78,23.09,24.42,22.68,6605506.0
2026-05-11,24.52,23.4,24.77,23.25,5728646.0
2026-05-12,23.52,25.36,25.74,23.42,6895009.0
2026-05-13,24.71,25.19,25.59,24.03,5209420.0
2026-05-14,25.38,22.67,25.61,22.67,5240208.0
2026-05-15,21.51,20.5,21.93,20.4,5263872.0
2026-05-18,20.34,20.21,20.96,19.98,3189827.0
2026-05-19,20.05,20.72,20.88,19.29,3508199.0
2026-05-20,20.21,20.77,21.36,20.05,3738595.0
2026-05-21,22.06,20.3,22.4,20.15,4029550.0
2026-05-22,20.98,20.93,21.25,20.27,2827052.0
2026-05-25,20.58,20.58,20.78,19.8,2698121.0
2026-05-26,20.0,19.3,20.0,18.9,2919744.0
2026-05-27,19.61,18.36,19.77,18.28,2213335.0
2026-05-28,18.42,18.71,18.98,18.1,1743004.0
2026-05-29,19.25,17.8,19.45,17.6,1941314.0
2026-06-01,18.52,18.48,19.39,18.34,2826607.0
2026-06-02,18.48,18.09,18.63,17.63,1802483.0
2026-06-03,18.22,18.04,18.65,17.83,1874224.0
2026-06-04,17.81,17.95,18.35,17.71,1252927.0
2026-06-05,17.74,17.05,17.74,16.98,1707095.0
2026-06-08,16.13,15.85,16.7,15.68,1503850.0
2026-06-09,16.3,16.2,16.37,15.86,1030662.0
2026-06-10,16.12,16.14,17.09,15.91,1942874.0
2026-06-11,15.96,15.69,16.11,15.52,1188334.0
2026-06-12,15.98,15.51,16.15,15.47,1155757.0
2026-06-15,15.75,16.19,16.19,15.75,1184696.0
2026-06-16,16.2,16.6,16.7,15.96,1445241.0
2026-06-17,16.4,17.81,17.98,16.28,2711182.0
2026-06-18,17.46,17.84,18.38,17.35,3198987.0
2026-06-22,17.91,18.48,18.59,17.71,2796219.0
2026-06-23,18.35,17.77,18.52,17.57,2059227.0
2026-06-24,17.7,19.0,19.4,17.65,3301828.0
2026-06-25,18.8,20.47,20.8,18.31,4301487.0
2026-06-26,19.7,18.57,20.23,18.52,3177376.0
2026-06-29,18.57,18.99,19.35,18.0,2619826.0
2026-06-30,18.72,19.05,19.8,18.48,2680314.0
2026-07-01,19.15,18.29,19.26,18.18,2243694.0
2026-07-02,17.51,17.29,18.12,17.1,1917723.0
2026-07-03,17.29,17.11,17.66,16.89,1331022.0
2026-07-06,17.42,18.82,18.82,17.16,2063448.0
2026-07-07,18.89,18.58,19.29,18.46,2664528.0
2026-07-08,18.88,19.31,19.7,18.77,3363488.0
2026-07-09,19.0,19.88,20.0,18.18,3629747.0
2026-07-10,19.58,19.45,20.4,19.15,3327776.0
2026-07-13,19.06,18.05,19.81,17.92,2261545.0
2026-07-14,18.11,16.83,18.44,16.25,2757924.0
2026-07-15,16.86,16.51,17.29,16.29,1772208.0
2026-07-16,16.2,16.34,17.15,15.9,1830377.0
2026-07-17,16.06,14.71,16.2,14.71,2110278.0
2026-07-20,14.99,14.4,15.35,14.01,1706106.0
2026-07-21,14.58,14.99,15.07,13.58,1979724.0
2026-07-22,14.8,15.27,15.85,14.68,1951036.0
2026-07-23,15.4,15.06,15.56,14.8,1218105.0
2026-07-24,14.81,14.49,15.0,14.46,1015641.0
2026-07-27,14.49,14.87,14.89,14.12,937861.0
