date,open,close,high,low,volume
2025-02-25,16.29,17.69,18.37,16.16,4913974.0
2025-02-26,17.2,17.27,17.51,16.88,3057771.0
2025-02-27,17.2,16.83,17.46,16.52,2163403.0
2025-02-28,16.84,16.19,17.29,16.15,1988860.0
2025-03-03,16.32,16.5,16.79,15.8,1576370.0
2025-03-04,16.2,16.73,16.85,16.13,1441860.0
2025-03-05,16.57,16.5,16.74,16.35,1051035.0
2025-03-06,16.63,17.08,17.17,16.53,2025719.0
2025-03-07,16.82,16.48,16.95,16.34,1595016.0
2025-03-10,16.34,15.92,16.38,15.85,1211714.0
2025-03-11,15.62,15.93,16.02,15.57,689320.0
2025-03-12,16.02,16.06,16.42,16.02,1003629.0
2025-03-13,16.0,15.53,16.03,15.43,911759.0
2025-03-14,15.54,15.72,15.81,15.41,778603.0
2025-03-17,15.78,15.71,15.96,15.66,597388.0
2025-03-18,15.74,15.69,15.9,15.65,542968.0
2025-03-19,15.61,15.5,15.64,15.44,529837.0
2025-03-20,15.47,15.6,15.88,15.32,736575.0
2025-03-21,15.42,15.05,15.47,15.05,715145.0
2025-03-24,15.0,14.39,15.2,14.14,996650.0
2025-03-25,14.39,14.12,14.48,14.03,516544.0
2025-03-26,14.16,14.17,14.34,14.14,399759.0
2025-03-27,14.15,14.23,14.39,14.02,460693.0
2025-03-28,14.2,14.11,14.29,14.1,306742.0
2025-03-31,14.01,14.08,14.13,13.68,503908.0
2025-04-01,14.12,14.06,14.2,14.04,334962.0
2025-04-02,14.02,14.04,14.14,14.0,239427.0
2025-04-03,13.9,14.14,14.35,13.8,531462.0
2025-04-07,13.62,13.63,14.88,13.01,1921529.0
2025-04-08,13.63,14.99,14.99,13.26,2029961.0
2025-04-09,15.4,16.49,16.49,15.03,3321867.0
2025-04-10,16.49,16.4,17.3,16.2,5144455.0
2025-04-11,16.15,16.4,17.18,16.15,3613099.0
2025-04-14,16.2,16.7,16.94,16.0,3514242.0
2025-04-15,16.45,15.78,16.45,15.75,2386419.0
2025-04-16,15.59,15.92,16.14,15.59,1588528.0
2025-04-17,15.6,15.51,16.06,15.5,1427213.0
2025-04-18,15.4,15.2,15.61,15.18,1063002.0
2025-04-21,15.2,15.54,15.65,15.1,1077690.0
2025-04-22,15.41,15.29,15.5,15.25,790154.0
2025-04-23,15.35,15.13,15.43,15.1,1032901.0
2025-04-24,15.1,14.52,15.1,14.5,1226187.0
2025-04-25,14.6,14.51,14.75,14.43,792277.0
2025-04-28,14.5,14.36,14.78,14.3,535908.0
2025-04-29,14.24,14.48,14.55,14.15,577887.0
2025-04-30,14.48,14.67,14.77,14.48,668727.0
2025-05-06,14.83,15.13,15.16,14.71,985957.0
2025-05-07,15.32,15.04,15.4,14.9,917681.0
2025-05-08,15.01,15.15,15.25,14.95,768727.0
2025-05-09,15.14,14.85,15.15,14.82,593099.0
2025-05-12,14.9,15.17,15.28,14.9,829599.0
2025-05-13,15.29,14.97,15.33,14.95,641481.0
2025-05-14,15.0,14.97,15.09,14.77,591757.0
2025-05-15,14.93,14.57,14.93,14.56,521517.0
2025-05-16,14.51,14.58,14.64,14.48,322117.0
2025-05-19,14.58,14.64,14.71,14.42,354313.0
2025-05-20,14.61,14.71,14.75,14.5,392950.0
2025-05-21,14.62,14.6,14.71,14.52,347131.0
2025-05-22,14.5,14.38,14.6,14.35,368337.0
2025-05-23,14.39,14.1,14.45,14.1,435300.0
2025-05-26,14.57,14.54,15.15,14.46,927131.0
2025-05-27,14.41,15.68,15.99,14.41,3455600.0
2025-05-28,15.16,14.78,15.22,14.78,2055029.0
2025-05-29,14.71,14.88,15.04,14.66,1030925.0
2025-05-30,14.78,14.56,14.8,14.52,701426.0
2025-06-03,14.49,14.52,14.63,14.45,434725.0
2025-06-04,14.56,14.59,14.72,14.5,523370.0
2025-06-05,14.53,14.75,14.78,14.5,641500.0
2025-06-06,14.74,14.8,14.95,14.63,643539.0
2025-06-09,14.7,15.04,15.14,14.7,843516.0
2025-06-10,15.1,14.82,15.13,14.53,904533.0
2025-06-11,14.74,14.75,14.87,14.71,453843.0
2025-06-12,14.69,14.61,14.76,14.6,399587.0
2025-06-13,14.54,14.39,14.61,14.37,496771.0
2025-06-16,14.4,14.43,14.49,14.33,358770.0
2025-06-17,14.41,14.37,14.45,14.34,276653.0
2025-06-18,14.37,14.45,14.62,14.31,429355.0
2025-06-19,14.39,14.22,14.43,14.19,450631.0
2025-06-20,14.2,13.97,14.26,13.9,416329.0
2025-06-23,13.81,14.24,14.38,13.76,460584.0
2025-06-24,14.28,14.42,14.47,14.2,482743.0
2025-06-25,14.43,14.6,14.63,14.36,707877.0
2025-06-26,14.61,14.54,14.86,14.53,776454.0
2025-06-27,14.89,14.63,14.99,14.61,903033.0
2025-06-30,14.59,14.8,14.96,14.59,744553.0
2025-07-01,14.8,14.69,14.88,14.56,589392.0
2025-07-02,14.62,14.42,14.64,14.37,497012.0
2025-07-03,14.45,14.45,14.6,14.39,329189.0
2025-07-04,14.4,14.34,14.54,14.31,393214.0
2025-07-07,14.33,14.29,14.34,14.25,258403.0
2025-07-08,14.25,14.45,14.46,14.23,377146.0
2025-07-09,14.44,14.33,14.49,14.31,348110.0
2025-07-10,14.33,14.35,14.41,14.27,291579.0
2025-07-11,14.36,14.56,14.69,14.29,686623.0
2025-07-14,14.57,14.49,14.61,14.44,320587.0
2025-07-15,14.58,14.63,14.72,14.4,754243.0
2025-07-16,14.78,14.96,15.3,14.73,1525838.0
2025-07-17,14.71,14.99,15.1,14.68,927383.0
2025-07-18,14.93,15.02,15.16,14.9,743571.0
2025-07-21,14.94,15.0,15.08,14.88,620984.0
2025-07-22,14.94,14.85,14.96,14.77,607103.0
2025-07-23,14.82,14.74,14.94,14.72,518096.0
2025-07-24,14.75,15.04,15.04,14.75,673661.0
2025-07-25,15.05,15.31,15.31,14.96,1105070.0
2025-07-28,15.43,15.21,15.45,15.11,716523.0
2025-07-29,15.15,15.26,15.28,15.09,574577.0
2025-07-30,15.22,15.0,15.23,14.88,597531.0
2025-07-31,14.94,15.08,15.36,14.94,1056835.0
2025-08-01,15.1,14.99,15.34,14.78,893919.0
2025-08-04,14.86,15.05,15.08,14.82,488153.0
2025-08-05,15.0,15.08,15.15,14.95,564311.0
2025-08-06,15.06,15.32,15.36,15.0,979154.0
2025-08-07,15.32,15.32,15.55,15.2,873548.0
2025-08-08,15.25,14.96,15.26,14.92,808884.0
2025-08-11,14.91,15.02,15.08,14.89,494598.0
2025-08-12,15.0,15.91,16.52,14.88,4009770.0
2025-08-13,15.79,17.5,17.5,15.66,5501511.0
2025-08-14,18.11,18.13,19.16,17.5,6643690.0
2025-08-15,18.11,17.8,18.35,17.65,4101829.0
2025-08-18,17.8,18.14,18.46,17.7,3927302.0
2025-08-19,17.95,17.38,18.12,17.29,3374192.0
2025-08-20,17.08,17.48,17.54,16.96,2125581.0
2025-08-21,17.37,17.28,17.8,17.17,1856047.0
2025-08-22,17.29,18.2,18.25,17.29,3454837.0
2025-08-25,18.88,18.17,18.89,17.88,3501186.0
2025-08-26,18.15,18.99,19.75,18.02,4011394.0
2025-08-27,18.7,18.11,18.91,18.08,3006874.0
2025-08-28,18.0,18.36,18.37,17.6,2187727.0
2025-08-29,18.34,17.89,18.34,17.71,1560783.0
2025-09-01,18.08,18.04,18.34,17.66,1769086.0
2025-09-02,17.89,17.16,17.89,17.07,1646243.0
2025-09-03,17.35,16.33,17.37,16.25,1582072.0
2025-09-04,16.33,15.76,16.47,15.41,1432461.0
2025-09-05,15.76,16.06,16.08,15.53,1062773.0
2025-09-08,16.0,16.04,16.1,15.83,863585.0
2025-09-09,16.04,15.87,16.43,15.81,1168067.0
2025-09-10,15.81,15.95,16.09,15.8,727085.0
