date,open,close,high,low,volume,volume
2023-07-19,12.339975090217484,12.174476681631164,12.43306794504729,11.998634622508199,119528.0,119528.0
2023-07-20,12.12275842894794,11.72969970855543,12.195163982704454,11.677981455872203,124765.0,124765.0
2023-07-21,11.72969970855543,11.60557590211569,11.822792563385233,11.574544950505754,48522.0,48522.0
2023-07-24,11.5848886010424,11.657294154798914,11.781417961238654,11.533170348359175,43657.0,43657.0
2023-07-25,11.833136213921879,11.740043359092073,11.864167165531814,11.60557590211569,49626.0,49626.0
2023-07-26,11.740043359092073,11.636606853725624,11.740043359092073,11.56420129996911,40110.0,40110.0
2023-07-27,11.636606853725624,11.491795746212594,11.843479864458523,11.460764794602659,61388.0,61388.0
2023-07-28,11.56420129996911,11.553857649432464,11.677981455872203,11.398702891382788,73232.0,73232.0
2023-07-31,11.62626320318898,11.740043359092073,11.740043359092073,11.574544950505754,56934.0,56934.0
2023-08-01,11.719356058018784,11.357328289236209,11.719356058018784,10.984956869916989,141394.0,141394.0
2023-08-02,11.295266386016339,11.160798929039954,11.357328289236209,11.08839337528344,76596.0,76596.0
2023-08-03,11.08839337528344,11.1711425795766,11.222860832259824,11.08839337528344,35811.0,35811.0
2023-08-04,11.243548133333114,11.129767977430019,11.398702891382788,11.036675122600215,60542.0,60542.0
2023-08-07,11.129767977430019,10.995300520453634,11.160798929039954,10.94358226777041,50080.0,50080.0
2023-08-08,11.057362423673505,11.33664098816292,11.450421144066015,10.984956869916989,93841.0,93841.0
2023-08-09,11.284922735479695,10.871176714013894,11.284922735479695,10.850489412940604,116665.0,116665.0
2023-08-10,10.86083306347725,11.119424326893375,11.119424326893375,10.850489412940604,79768.0,79768.0
2023-08-11,11.067706074210149,10.871176714013894,11.10908067635673,10.84014576240396,57271.0,57271.0
2023-08-14,10.77808385918409,10.974613219380343,11.02633147206357,10.747052907574155,41005.0,41005.0
2023-08-15,10.953925918307053,10.912551316160474,11.047018773136859,10.84014576240396,44261.0,44261.0
2023-08-16,10.912551316160474,10.79877116025738,10.92289496669712,10.73670925703751,27812.0,27812.0
2023-08-17,10.77808385918409,10.995300520453634,11.02633147206357,10.705678305427574,36973.0,36973.0
2023-08-18,10.964269568843699,11.078049724746796,11.222860832259824,10.912551316160474,60049.0,60049.0
2023-08-21,11.015987821526924,10.902207665623829,11.129767977430019,10.871176714013894,37744.0,37744.0
2023-08-22,10.912551316160474,10.974613219380343,10.995300520453634,10.71602195596422,40931.0,40931.0
2023-08-23,10.984956869916989,10.7573965581108,10.984956869916989,10.7573965581108,28743.0,28743.0
2023-08-24,10.767740208647444,10.602241800061124,10.891864015087183,10.602241800061124,40803.0,40803.0
2023-08-25,10.63327275167106,10.67464735381764,10.974613219380343,10.560867197914545,51738.0,51738.0
2023-08-28,11.19182988064989,10.59189814952448,11.202173531186535,10.540179896841254,68012.0,68012.0
2023-08-29,10.69533465489093,10.995300520453634,11.067706074210149,10.67464735381764,62234.0,62234.0
2023-08-30,11.047018773136859,10.871176714013894,11.1711425795766,10.850489412940604,78569.0,78569.0
2023-08-31,10.891864015087183,10.63327275167106,10.92289496669712,10.622929101134414,50934.0,50934.0
2023-09-01,10.602241800061124,10.1367775259121,10.684991004354284,9.99196641839907,170096.0,170096.0
2023-09-04,10.15746482698539,10.426399740938159,10.426399740938159,10.1367775259121,83734.0,83734.0
2023-09-05,10.364337837718288,10.343650536644999,10.436743391474804,10.21952673020526,50957.0,50957.0
2023-09-06,10.343650536644999,10.59189814952448,10.88152036455054,10.312619585035065,114658.0,114658.0
2023-09-07,10.550523547377898,10.21952673020526,10.550523547377898,10.209183079668614,72320.0,72320.0
2023-09-08,10.21952673020526,10.260901332351839,10.312619585035065,10.15746482698539,31244.0,31244.0
2023-09-11,10.260901332351839,10.48846164415803,10.498805294694675,10.198839429131969,53935.0,53935.0
2023-09-12,10.48846164415803,11.015987821526924,11.160798929039954,10.447087042011448,157790.0,157790.0
2023-09-13,10.964269568843699,10.71602195596422,11.047018773136859,10.622929101134414,71077.0,71077.0
2023-09-14,10.71602195596422,10.65396005274435,10.902207665623829,10.560867197914545,52430.0,52430.0
2023-09-15,10.67464735381764,10.560867197914545,10.67464735381764,10.529836246304608,47464.0,47464.0
2023-09-18,10.622929101134414,10.71602195596422,10.829802111867314,10.550523547377898,77271.0,77271.0
2023-09-19,10.684991004354284,10.933238617233764,11.160798929039954,10.59189814952448,117155.0,117155.0
2023-09-20,10.933238617233764,10.684991004354284,11.00564417099028,10.67464735381764,31910.0,31910.0
2023-09-21,10.684991004354284,10.726365606500863,10.788427509720734,10.63327275167106,24505.0,24505.0
2023-09-22,10.684991004354284,10.829802111867314,10.88152036455054,10.65396005274435,30318.0,30318.0
2023-09-25,10.86083306347725,10.65396005274435,10.86083306347725,10.63327275167106,42961.0,42961.0
2023-09-26,10.67464735381764,10.550523547377898,10.705678305427574,10.550523547377898,24215.0,24215.0
2023-09-27,10.550523547377898,10.59189814952448,10.71602195596422,10.550523547377898,35417.0,35417.0
2023-09-28,10.622929101134414,10.71602195596422,10.7573965581108,10.622929101134414,31353.0,31353.0
2023-10-09,10.73670925703751,10.67464735381764,10.767740208647444,10.643616402207703,24314.0,24314.0
2023-10-10,10.664303703280995,10.416056090401515,10.767740208647444,10.343650536644999,56023.0,56023.0
2023-10-11,10.395368789328225,10.416056090401515,10.509148945231319,10.343650536644999,44602.0,44602.0
2023-10-12,10.509148945231319,10.581554498987835,10.602241800061124,10.416056090401515,35975.0,35975.0
2023-10-13,10.540179896841254,10.436743391474804,10.540179896841254,10.374681488254934,33996.0,33996.0
2023-10-16,10.436743391474804,10.343650536644999,10.478117993621385,10.271244982888485,33275.0,33275.0
2023-10-17,10.343650536644999,10.271244982888485,10.364337837718288,10.209183079668614,22242.0,22242.0
2023-10-18,10.343650536644999,10.09540292376552,10.343650536644999,10.07471562269223,26402.0,26402.0
2023-10-19,10.033341020545649,9.99196641839907,10.178152128058679,9.99196641839907,26593.0,26593.0
2023-10-20,9.99196641839907,9.80578070873946,10.126433875375453,9.7230315044463,59515.0,59515.0
2023-10-23,9.795437058202815,9.547189445323335,9.80578070873946,9.495471192640109,38510.0,38510.0
2023-10-24,9.526502144250045,9.702344203373011,9.7230315044463,9.516158493713398,25791.0,25791.0
2023-10-25,9.733375154982944,9.836811660349394,9.898873563569264,9.733375154982944,25197.0,25197.0
2023-10-26,9.80578070873946,9.867842611959329,9.878186262495975,9.629938649616495,25787.0,25787.0
2023-10-27,9.82646800981275,10.033341020545649,10.09540292376552,9.80578070873946,35583.0,35583.0
2023-10-30,10.022997370009003,9.981622767862424,10.09540292376552,9.9299045151792,50394.0,50394.0
2023-10-31,10.033341020545649,9.878186262495975,10.064371972155584,9.774749757129523,36903.0,36903.0
2023-11-01,9.88852991303262,10.002310068935714,10.064371972155584,9.836811660349394,37588.0,37588.0
2023-11-02,10.033341020545649,9.898873563569264,10.07471562269223,9.867842611959329,31904.0,31904.0
2023-11-03,9.9299045151792,9.919560864642554,10.022997370009003,9.88852991303262,46771.0,46771.0
2023-11-06,9.97127911732578,10.064371972155584,10.07471562269223,9.898873563569264,50220.0,50220.0
2023-11-07,10.064371972155584,9.99196641839907,10.064371972155584,9.857498961422683,43422.0,43422.0
2023-11-08,10.01265371947236,10.178152128058679,10.178152128058679,9.981622767862424,62936.0,62936.0
2023-11-09,10.15746482698539,10.126433875375453,10.198839429131969,10.022997370009003,42596.0,42596.0
2023-11-10,10.085059273228874,10.21952673020526,10.312619585035065,10.01265371947236,42034.0,42034.0
2023-11-13,10.260901332351839,10.147121176448746,10.291932283961774,10.085059273228874,37602.0,37602.0
2023-11-14,10.281588633425129,10.32296323557171,10.63327275167106,10.188495778595325,138071.0,138071.0
2023-11-15,10.343650536644999,10.374681488254934,10.467774343084738,10.24021403127855,72889.0,72889.0
2023-11-16,10.32296323557171,10.15746482698539,10.353994187181645,10.1367775259121,69039.0,69039.0
2023-11-17,10.15746482698539,10.250557681815195,10.291932283961774,10.064371972155584,45924.0,45924.0
2023-11-20,10.271244982888485,10.291932283961774,10.343650536644999,10.198839429131969,34090.0,34090.0
2023-11-21,10.291932283961774,10.374681488254934,10.498805294694675,10.281588633425129,61511.0,61511.0
2023-11-22,10.343650536644999,10.188495778595325,10.395368789328225,10.188495778595325,37416.0,37416.0
2023-11-23,10.188495778595325,10.291932283961774,10.291932283961774,10.105746574302163,28604.0,28604.0
2023-11-24,10.271244982888485,10.250557681815195,10.312619585035065,10.178152128058679,35204.0,35204.0
2023-11-27,10.250557681815195,10.602241800061124,10.86083306347725,10.24021403127855,129679.0,129679.0
2023-11-28,10.57121084845119,10.88152036455054,10.92289496669712,10.48846164415803,104343.0,104343.0
2023-11-29,10.88152036455054,10.88152036455054,11.119424326893375,10.850489412940604,89220.0,89220.0
2023-11-30,10.871176714013894,10.81945846133067,10.88152036455054,10.69533465489093,61943.0,61943.0
2023-12-01,10.88152036455054,10.67464735381764,10.88152036455054,10.602241800061124,47680.0,47680.0
2023-12-04,10.705678305427574,10.63327275167106,10.79877116025738,10.59189814952448,42116.0,42116.0
2023-12-05,10.602241800061124,10.40571243986487,10.63327275167106,10.385025138791578,33909.0,33909.0
2023-12-06,10.395368789328225,10.353994187181645,10.509148945231319,10.32296323557171,41118.0,41118.0
2023-12-07,10.343650536644999,10.343650536644999,10.364337837718288,10.229870380741906,31232.0,31232.0
2023-12-08,10.343650536644999,10.343650536644999,10.416056090401515,10.188495778595325,46657.0,46657.0
2023-12-11,10.291932283961774,10.32296323557171,10.385025138791578,10.126433875375453,44400.0,44400.0
2023-12-12,10.353994187181645,10.343650536644999,10.436743391474804,10.260901332351839,30918.0,30918.0
2023-12-13,10.312619585035065,10.519492595767964,10.788427509720734,10.312619585035065,82783.0,82783.0
2023-12-14,10.540179896841254,10.767740208647444,10.912551316160474,10.540179896841254,81682.0,81682.0
2023-12-15,10.767740208647444,10.498805294694675,10.829802111867314,10.478117993621385,68250.0,68250.0
2023-12-18,10.478117993621385,10.447087042011448,10.63327275167106,10.416056090401515,53588.0,53588.0
2023-12-19,10.467774343084738,10.353994187181645,10.48846164415803,10.198839429131969,38564.0,38564.0
2023-12-20,10.395368789328225,10.260901332351839,10.447087042011448,10.24021403127855,27247.0,27247.0
2023-12-21,10.198839429131969,10.426399740938159,10.467774343084738,10.116090224838809,35295.0,35295.0
2023-12-22,10.385025138791578,10.312619585035065,10.416056090401515,10.24021403127855,28496.0,28496.0
2023-12-25,10.312619585035065,10.30227593449842,10.416056090401515,10.209183079668614,30717.0,30717.0
2023-12-26,10.291932283961774,10.167808477522035,10.333306886108355,10.09540292376552,28281.0,28281.0
2023-12-27,10.15746482698539,10.364337837718288,10.395368789328225,10.116090224838809,42585.0,42585.0
2023-12-28,10.333306886108355,10.664303703280995,10.71602195596422,10.30227593449842,60926.0,60926.0
2023-12-29,10.643616402207703,10.7573965581108,10.829802111867314,10.59189814952448,55709.0,55709.0
2024-01-02,10.79877116025738,10.995300520453634,11.346984638699565,10.726365606500863,169232.0,169232.0
2024-01-03,10.964269568843699,11.512483047285885,11.68832510640885,10.964269568843699,237247.0,237247.0
2024-01-04,11.54351399889582,11.68832510640885,11.760730660165363,11.54351399889582,150747.0,150747.0
2024-01-05,11.60557590211569,11.398702891382788,11.89519811714175,11.33664098816292,128806.0,128806.0
2024-01-08,11.398702891382788,11.460764794602659,11.502139396749238,11.19182988064989,103263.0,103263.0
2024-01-09,11.491795746212594,11.419390192456078,11.822792563385233,11.222860832259824,139591.0,139591.0
2024-01-10,11.346984638699565,11.357328289236209,11.533170348359175,11.202173531186535,76306.0,76306.0
2024-01-11,11.367671939772855,11.284922735479695,11.409046541919434,11.150455278503308,92845.0,92845.0
2024-01-12,11.481452095675948,11.295266386016339,11.677981455872203,11.27457908494305,88955.0,88955.0
2024-01-15,11.212517181723179,11.967603670898265,12.246882235387679,11.1711425795766,243987.0,243987.0
2024-01-16,11.843479864458523,11.56420129996911,11.89519811714175,11.378015590309499,153826.0,153826.0
2024-01-17,11.5848886010424,11.491795746212594,11.89519811714175,11.398702891382788,105778.0,105778.0
2024-01-18,11.481452095675948,11.491795746212594,11.502139396749238,11.08839337528344,91516.0,91516.0
2024-01-19,11.419390192456078,11.52282669782253,11.657294154798914,11.19182988064989,85392.0,85392.0
2024-01-22,11.471108445139304,10.829802111867314,11.52282669782253,10.726365606500863,122367.0,122367.0
2024-01-23,10.850489412940604,10.984956869916989,11.098737025820085,10.61258545059777,73650.0,73650.0
2024-01-24,11.119424326893375,11.378015590309499,11.481452095675948,11.057362423673505,122769.0,122769.0
2024-01-25,11.25389178386976,11.68832510640885,11.7917616117753,11.078049724746796,92665.0,92665.0
2024-01-26,11.719356058018784,11.243548133333114,11.719356058018784,11.150455278503308,113762.0,113762.0
2024-01-29,11.181486230113245,10.829802111867314,11.222860832259824,10.79877116025738,83996.0,83996.0
2024-01-30,10.77808385918409,10.747052907574155,11.129767977430019,10.705678305427574,60878.0,60878.0
2024-01-31,10.77808385918409,10.353994187181645,10.77808385918409,10.24021403127855,63265.0,63265.0
2024-02-01,10.343650536644999,10.05402832161894,10.426399740938159,10.01265371947236,72430.0,72430.0
2024-02-02,10.085059273228874,9.485127542103465,10.15746482698539,9.22653627868734,84283.0,84283.0
2024-02-05,9.485127542103465,8.564542644342058,9.526502144250045,8.533511692732125,168232.0,168232.0
2024-02-06,8.58522994541535,9.423065638883594,9.423065638883594,8.264576778779354,156440.0,156440.0
2024-02-07,9.505814843176754,9.84715531088604,10.116090224838809,9.361003735663726,200826.0,200826.0
2024-02-08,9.867842611959329,10.105746574302163,10.385025138791578,9.795437058202815,129044.0,129044.0
2024-02-19,10.198839429131969,10.116090224838809,10.385025138791578,9.981622767862424,103378.0,103378.0
2024-02-20,10.09540292376552,10.395368789328225,10.447087042011448,9.940248165715843,89116.0,89116.0
2024-02-21,10.353994187181645,10.7573965581108,10.850489412940604,10.24021403127855,130732.0,130732.0
2024-02-22,10.65396005274435,10.726365606500863,10.829802111867314,10.57121084845119,69959.0,69959.0
2024-02-23,10.67464735381764,10.79877116025738,10.974613219380343,10.602241800061124,68315.0,68315.0
2024-02-26,10.933238617233764,10.912551316160474,11.10908067635673,10.7573965581108,63094.0,63094.0
2024-02-27,10.995300520453634,11.140111627966665,11.140111627966665,10.871176714013894,54452.0,54452.0
2024-02-28,11.140111627966665,12.257225885924324,12.257225885924324,11.140111627966665,575006.0,575006.0
2024-02-29,12.112414778411296,12.733033810609994,12.733033810609994,11.740043359092073,489631.0,489631.0
2024-03-01,12.74337746114664,12.029665574118136,12.74337746114664,11.822792563385233,355237.0,355237.0
2024-03-04,11.884854466605104,11.471108445139304,11.97794732143491,11.315953687089628,397174.0,397174.0
2024-03-05,11.460764794602659,11.243548133333114,11.481452095675948,11.098737025820085,205685.0,205685.0
2024-03-06,11.243548133333114,11.512483047285885,11.64695050426227,11.181486230113245,211801.0,211801.0
2024-03-07,11.595232251579045,11.357328289236209,11.657294154798914,11.284922735479695,137384.0,137384.0
2024-03-08,11.222860832259824,11.450421144066015,11.502139396749238,11.222860832259824,109733.0,109733.0
2024-03-11,11.460764794602659,11.5848886010424,11.64695050426227,11.409046541919434,113315.0,113315.0
2024-03-12,11.54351399889582,11.60557590211569,11.719356058018784,11.471108445139304,121536.0,121536.0
2024-03-13,11.553857649432464,11.429733842992725,11.553857649432464,11.378015590309499,102518.0,102518.0
2024-03-14,11.471108445139304,11.440077493529369,11.574544950505754,11.326297337626274,80646.0,80646.0
2024-03-15,11.346984638699565,11.512483047285885,11.52282669782253,11.315953687089628,66620.0,66620.0
2024-03-18,11.481452095675948,11.62626320318898,11.68832510640885,11.460764794602659,87503.0,87503.0
2024-03-19,11.62626320318898,11.62626320318898,11.7917616117753,11.56420129996911,85950.0,85950.0
2024-03-20,11.60557590211569,11.760730660165363,11.822792563385233,11.56420129996911,78117.0,78117.0
2024-03-21,11.750387009628719,12.391693342900709,12.536504450413739,11.72969970855543,231312.0,231312.0
2024-03-22,12.381349692364065,12.43306794504729,12.619253654706899,12.308944138607549,176699.0,176699.0
2024-03-25,12.308944138607549,11.740043359092073,12.402036993437354,11.72969970855543,125530.0,125530.0
2024-03-26,11.72969970855543,11.7917616117753,11.884854466605104,11.574544950505754,60835.0,60835.0
2024-03-27,11.7917616117753,11.450421144066015,11.87451081606846,11.440077493529369,63133.0,63133.0
2024-03-28,11.378015590309499,11.450421144066015,11.698668756945494,11.357328289236209,54007.0,54007.0
2024-03-29,11.378015590309499,11.636606853725624,11.66763780533556,11.378015590309499,40531.0,40531.0
2024-04-01,11.68832510640885,11.574544950505754,11.72969970855543,11.243548133333114,85954.0,85954.0
2024-04-02,11.5848886010424,11.553857649432464,11.677981455872203,11.388359240846144,59419.0,59419.0
2024-04-03,11.491795746212594,11.481452095675948,11.60557590211569,11.460764794602659,35627.0,35627.0
2024-04-08,11.481452095675948,11.264235434406405,11.52282669782253,11.202173531186535,67489.0,67489.0
2024-04-09,11.264235434406405,11.419390192456078,11.471108445139304,11.181486230113245,38154.0,38154.0
2024-04-10,11.419390192456078,11.233204482796468,11.471108445139304,11.1711425795766,40642.0,40642.0
2024-04-11,11.243548133333114,11.378015590309499,11.553857649432464,11.08839337528344,49594.0,49594.0
2024-04-12,11.409046541919434,11.409046541919434,11.54351399889582,11.33664098816292,34644.0,34644.0
2024-04-15,11.409046541919434,11.305610036552984,11.657294154798914,11.140111627966665,84511.0,84511.0
2024-04-16,11.25389178386976,10.550523547377898,11.326297337626274,10.519492595767964,139247.0,139247.0
2024-04-17,10.69533465489093,11.10908067635673,11.129767977430019,10.69533465489093,90424.0,90424.0
2024-04-18,11.10908067635673,10.891864015087183,11.1711425795766,10.871176714013894,68955.0,68955.0
2024-04-19,10.912551316160474,10.79877116025738,11.047018773136859,10.747052907574155,71122.0,71122.0
2024-04-22,10.81945846133067,10.622929101134414,10.995300520453634,10.57121084845119,76012.0,76012.0
2024-04-23,10.622929101134414,10.509148945231319,10.73670925703751,10.457430692548094,64613.0,64613.0
2024-04-24,10.529836246304608,10.67464735381764,10.684991004354284,10.519492595767964,43152.0,43152.0
2024-04-25,10.67464735381764,10.69533465489093,10.767740208647444,10.59189814952448,40669.0,40669.0
2024-04-26,10.747052907574155,11.02633147206357,11.047018773136859,10.726365606500863,71514.0,71514.0
2024-04-29,11.057362423673505,10.40571243986487,11.067706074210149,9.940248165715843,303610.0,303610.0
2024-04-30,10.343650536644999,10.40571243986487,10.560867197914545,10.333306886108355,122443.0,122443.0
2024-05-06,10.69533465489093,10.664303703280995,10.726365606500863,10.519492595767964,117106.0,117106.0
2024-05-07,10.65396005274435,10.7573965581108,10.86083306347725,10.643616402207703,72423.0,72423.0
2024-05-08,10.77808385918409,10.684991004354284,10.891864015087183,10.643616402207703,70986.0,70986.0
2024-05-09,10.664303703280995,11.129767977430019,11.1711425795766,10.664303703280995,107716.0,107716.0
2024-05-10,11.160798929039954,11.067706074210149,11.222860832259824,10.94358226777041,69087.0,69087.0
2024-05-13,11.036675122600215,11.119424326893375,11.19182988064989,10.953925918307053,104159.0,104159.0
2024-05-14,11.27457908494305,11.398702891382788,11.450421144066015,11.129767977430019,112595.0,112595.0
2024-05-15,12.412380643974,11.036675122600215,12.412380643974,11.00564417099028,321182.0,321182.0
2024-05-16,10.984956869916989,10.726365606500863,11.10908067635673,10.684991004354284,203882.0,203882.0
2024-05-17,10.67464735381764,10.69533465489093,10.767740208647444,10.560867197914545,108824.0,108824.0
2024-05-20,10.684991004354284,10.664303703280995,10.7573965581108,10.622929101134414,93816.0,93816.0
2024-05-21,10.71602195596422,10.61258545059777,10.71602195596422,10.581554498987835,68300.0,68300.0
2024-05-22,10.581554498987835,10.57121084845119,10.67464735381764,10.529836246304608,69408.0,69408.0
2024-05-23,10.550523547377898,10.353994187181645,10.57121084845119,10.333306886108355,92741.0,92741.0
2024-05-24,10.333306886108355,10.395368789328225,10.550523547377898,10.32296323557171,80107.0,80107.0
2024-05-27,10.40571243986487,10.550523547377898,10.550523547377898,10.281588633425129,55604.0,55604.0
2024-05-28,10.529836246304608,10.509148945231319,10.61258545059777,10.467774343084738,44411.0,44411.0
2024-05-29,10.560867197914545,10.519492595767964,10.65396005274435,10.457430692548094,49246.0,49246.0
2024-05-30,10.63327275167106,10.540179896841254,10.871176714013894,10.519492595767964,111253.0,111253.0
2024-05-31,10.509148945231319,10.333306886108355,10.57121084845119,10.30227593449842,90776.0,90776.0
2024-06-03,10.291932283961774,10.178152128058679,10.333306886108355,10.09540292376552,79510.0,79510.0
2024-06-04,10.15746482698539,10.21952673020526,10.24021403127855,10.033341020545649,57511.0,57511.0
2024-06-05,10.209183079668614,10.09540292376552,10.281588633425129,10.09540292376552,46767.0,46767.0
2024-06-06,10.09540292376552,9.88852991303262,10.167808477522035,9.857498961422683,73910.0,73910.0
2024-06-07,9.878186262495975,10.002310068935714,10.033341020545649,9.867842611959329,55237.0,55237.0
2024-06-11,9.898873563569264,9.90921721410591,9.960935466789135,9.836811660349394,47307.0,47307.0
2024-06-12,9.88852991303262,9.898873563569264,9.981622767862424,9.836811660349394,55507.0,55507.0
2024-06-13,9.9299045151792,9.650625950689784,9.940248165715843,9.629938649616495,75456.0,75456.0
2024-06-14,9.702344203373011,9.754062456056234,9.795437058202815,9.598907698006558,48186.0,48186.0
2024-06-17,9.68165690229972,9.702344203373011,9.82646800981275,9.640282300153139,60465.0,60465.0
2024-06-18,9.692000552836364,9.78509340766617,9.836811660349394,9.650625950689784,49679.0,49679.0
2024-06-19,9.795437058202815,9.598907698006558,9.816124359276104,9.557533095859979,68406.0,68406.0
2024-06-20,9.150697237591919,9.01763340751508,9.181404275301961,8.99716204904172,45159.0,45159.0
2024-06-21,9.0073977282784,8.99716204904172,9.0585761244618,8.96645501133168,34760.0,34760.0
2024-06-24,8.94598365285832,8.76174142659808,8.94598365285832,8.67985599270464,63142.0,63142.0
2024-06-25,8.76174142659808,8.6491489549946,8.84362686049152,8.55702784186448,59849.0,59849.0
2024-06-26,8.61844191728456,8.956219332095,8.96645501133168,8.587734879574521,65081.0,65081.0
2024-06-27,8.99716204904172,8.81291982278148,9.0073977282784,8.79244846430812,37610.0,37610.0
2024-06-28,8.8538625397282,8.915276615148281,9.0073977282784,8.8026841435448,46101.0,46101.0
2024-07-01,8.92551229438496,9.068811803698479,9.07904748293516,8.833391181254841,64021.0,64021.0
2024-07-02,9.07904748293516,8.87433389820156,9.09951884140852,8.823155502018158,57167.0,57167.0
2024-07-03,8.88456957743824,8.81291982278148,8.905040935911599,8.78221278507144,31744.0,31744.0
2024-07-04,8.86409821896488,8.72079870965136,8.86409821896488,8.6491489549946,48203.0,48203.0
2024-07-05,8.700327351178,8.741270068124718,8.77197710583476,8.60820623804788,38087.0,38087.0
2024-07-08,8.741270068124718,8.62867759652124,8.77197710583476,8.587734879574521,45528.0,45528.0
2024-07-09,8.6491489549946,8.8026841435448,8.823155502018158,8.48537808720772,69610.0,69610.0
2024-07-10,8.741270068124718,8.69009167194132,8.78221278507144,8.63891327575792,34852.0,34852.0
2024-07-11,8.833391181254841,8.8538625397282,8.89480525667492,8.76174142659808,43667.0,43667.0
2024-07-12,8.84362686049152,8.86409821896488,8.915276615148281,8.81291982278148,30869.0,30869.0
2024-07-15,8.84362686049152,8.73103438888804,8.86409821896488,8.700327351178,32737.0,32737.0
2024-07-16,8.78221278507144,8.669620313467961,8.78221278507144,8.60820623804788,28906.0,28906.0
2024-07-17,8.62867759652124,8.669620313467961,8.72079870965136,8.60820623804788,24194.0,24194.0
2024-07-18,8.60820623804788,8.751505747361401,8.76174142659808,8.5467921626278,35087.0,35087.0
2024-07-19,8.751505747361401,8.81291982278148,8.8538625397282,8.669620313467961,24698.0,24698.0
2024-07-22,8.84362686049152,8.86409821896488,8.99716204904172,8.81291982278148,38556.0,38556.0
2024-07-23,8.86409821896488,8.741270068124718,8.93574797362164,8.741270068124718,26893.0,26893.0
2024-07-24,8.700327351178,8.72079870965136,8.81291982278148,8.61844191728456,35359.0,35359.0
2024-07-25,8.69009167194132,8.86409821896488,8.94598365285832,8.6491489549946,38944.0,38944.0
2024-07-26,8.86409821896488,8.97669069056836,8.99716204904172,8.84362686049152,40799.0,40799.0
2024-07-29,8.99716204904172,8.89480525667492,9.03810476598844,8.87433389820156,31794.0,31794.0
2024-07-30,8.8538625397282,8.833391181254841,8.89480525667492,8.751505747361401,24453.0,24453.0
2024-07-31,8.88456957743824,9.08928316217184,9.08928316217184,8.81291982278148,54982.0,54982.0
2024-08-01,9.04834044522512,8.96645501133168,9.13022587911856,8.93574797362164,40904.0,40904.0
2024-08-02,8.905040935911599,8.905040935911599,9.0073977282784,8.88456957743824,33317.0,33317.0
2024-08-05,8.8026841435448,8.69009167194132,8.92551229438496,8.669620313467961,52716.0,52716.0
2024-08-06,8.76174142659808,8.823155502018158,8.89480525667492,8.73103438888804,43681.0,43681.0
2024-08-07,8.823155502018158,8.833391181254841,8.88456957743824,8.73103438888804,30328.0,30328.0
2024-08-08,8.81291982278148,8.833391181254841,8.89480525667492,8.751505747361401,23192.0,23192.0
2024-08-09,8.88456957743824,8.81291982278148,8.94598365285832,8.81291982278148,25022.0,25022.0
2024-08-12,8.92551229438496,8.92551229438496,9.01763340751508,8.833391181254841,58417.0,58417.0
2024-08-13,8.87433389820156,9.0073977282784,9.01763340751508,8.823155502018158,48173.0,48173.0
2024-08-14,9.0073977282784,8.97669069056836,9.07904748293516,8.96645501133168,35601.0,35601.0
2024-08-15,8.99716204904172,8.99716204904172,9.0585761244618,8.88456957743824,39348.0,39348.0
2024-08-16,8.96645501133168,8.84362686049152,9.01763340751508,8.84362686049152,36761.0,36761.0
2024-08-19,8.86409821896488,8.84362686049152,8.92551229438496,8.823155502018158,22434.0,22434.0
2024-08-20,8.915276615148281,8.741270068124718,8.92551229438496,8.67985599270464,38107.0,38107.0
2024-08-21,8.741270068124718,8.700327351178,8.751505747361401,8.65938463423128,26255.0,26255.0
2024-08-22,8.71056303041468,8.61844191728456,8.76174142659808,8.57749920033784,30752.0,30752.0
2024-08-23,8.61844191728456,8.60820623804788,8.67985599270464,8.55702784186448,26909.0,26909.0
2024-08-26,8.60820623804788,8.741270068124718,8.76174142659808,8.587734879574521,29195.0,29195.0
2024-08-27,8.71056303041468,8.67985599270464,8.741270068124718,8.6491489549946,17028.0,17028.0
2024-08-28,8.741270068124718,8.73103438888804,8.76174142659808,8.63891327575792,21185.0,21185.0
2024-08-29,8.72079870965136,8.81291982278148,8.833391181254841,8.67985599270464,24464.0,24464.0
2024-08-30,8.700327351178,8.76174142659808,8.88456957743824,8.5467921626278,82808.0,82808.0
2024-09-02,8.751505747361401,8.62867759652124,8.833391181254841,8.62867759652124,56445.0,56445.0
2024-09-03,8.65938463423128,8.700327351178,8.77197710583476,8.61844191728456,38312.0,38312.0
2024-09-04,8.62867759652124,8.669620313467961,8.72079870965136,8.62867759652124,27942.0,27942.0
2024-09-05,8.67985599270464,8.751505747361401,8.77197710583476,8.669620313467961,19671.0,19671.0
2024-09-06,8.72079870965136,8.65938463423128,8.77197710583476,8.63891327575792,30735.0,30735.0
2024-09-09,8.52632080415444,8.505849445681081,8.65938463423128,8.4956137664444,24017.0,24017.0
2024-09-10,8.53655648339112,8.47514240797104,8.55702784186448,8.2397217855274,39594.0,39594.0
2024-09-11,8.47514240797104,8.444435370260999,8.4956137664444,8.37278561560424,22937.0,22937.0
2024-09-12,8.444435370260999,8.52632080415444,8.60820623804788,8.444435370260999,28473.0,28473.0
2024-09-13,8.56726352110116,8.47514240797104,8.56726352110116,8.45467104949768,17596.0,17596.0
2024-09-18,8.42396401178764,8.33184289865752,8.48537808720772,8.2397217855274,38239.0,38239.0
