date,open,close,high,low,volume
2025-02-10,16.9,16.81,17.35,16.56,761986.0
2025-02-11,16.8,16.74,17.08,16.58,408899.0
2025-02-12,16.6,16.35,16.69,16.22,426671.0
2025-02-13,16.31,16.37,16.65,16.3,378276.0
2025-02-14,16.3,16.69,16.71,16.25,319912.0
2025-02-17,16.62,16.1,16.79,15.99,495603.0
2025-02-18,16.05,16.05,16.3,15.88,338273.0
2025-02-19,16.05,16.05,16.25,15.84,369997.0
2025-02-20,16.18,16.22,16.26,15.97,317249.0
2025-02-21,16.35,16.1,16.86,16.08,505679.0
2025-02-24,15.9,16.27,16.33,15.82,470156.0
2025-02-25,16.19,16.06,16.35,15.9,365893.0
2025-02-26,16.06,16.06,16.49,16.01,286031.0
2025-02-27,16.11,15.95,16.26,15.6,392283.0
2025-02-28,15.96,16.1,16.36,15.82,387407.0
2025-03-03,16.3,17.03,17.3,16.3,609618.0
2025-03-04,17.0,17.23,17.33,16.82,318975.0
2025-03-05,17.31,17.98,18.1,17.14,616642.0
2025-03-06,18.18,18.08,18.63,17.94,468107.0
2025-03-07,18.11,18.55,18.85,18.1,520862.0
2025-03-10,18.58,18.47,19.27,18.28,450805.0
2025-03-11,18.25,18.07,18.25,17.8,325715.0
2025-03-12,18.0,18.23,18.59,18.0,342901.0
2025-03-13,18.28,18.46,18.68,18.18,321757.0
2025-03-14,18.68,18.3,18.86,18.15,343431.0
2025-03-17,18.3,17.98,18.43,17.93,283323.0
2025-03-18,17.97,18.02,18.2,17.8,281220.0
2025-03-19,17.81,17.9,17.94,17.48,349597.0
2025-03-20,18.08,17.8,18.4,17.7,433332.0
2025-03-21,17.7,17.43,17.9,17.3,315483.0
2025-03-24,17.39,17.9,18.0,17.32,431896.0
2025-03-25,17.88,17.73,18.13,17.5,327619.0
2025-03-26,17.75,17.51,18.0,17.35,356182.0
2025-03-27,17.0,17.62,17.8,17.0,382128.0
2025-03-28,17.49,17.37,17.58,17.14,305964.0
2025-03-31,17.4,17.34,17.56,16.92,371207.0
2025-04-01,17.4,17.65,17.88,17.33,362056.0
2025-04-02,17.55,17.43,17.88,17.3,229951.0
2025-04-03,17.17,16.85,17.36,16.7,453610.0
2025-04-07,15.17,15.17,15.33,15.17,248930.0
2025-04-08,14.9,14.36,15.0,13.72,1123711.0
2025-04-09,13.86,13.98,14.15,13.47,818534.0
2025-04-10,14.68,14.73,15.27,14.53,710036.0
2025-04-11,14.5,14.53,14.7,14.28,465219.0
2025-04-14,14.73,14.63,15.11,14.58,483455.0
2025-04-15,14.58,14.35,14.67,14.25,443304.0
2025-04-16,14.33,14.03,14.36,13.87,455151.0
2025-04-17,14.01,14.14,14.32,13.96,408109.0
2025-04-18,14.12,14.53,14.58,14.06,360324.0
2025-04-21,14.5,14.95,14.98,14.35,491023.0
2025-04-22,14.84,14.59,14.94,14.54,461489.0
2025-04-23,14.84,14.94,15.1,14.73,473266.0
2025-04-24,14.9,15.16,15.3,14.75,531229.0
2025-04-25,15.16,15.35,15.77,15.16,483916.0
2025-04-28,15.29,15.2,15.33,15.11,272755.0
2025-04-29,15.15,15.28,15.35,15.03,218290.0
2025-04-30,15.24,15.2,15.36,15.13,246238.0
2025-05-06,15.24,15.18,15.33,15.04,347436.0
2025-05-07,15.36,14.87,15.47,14.78,497580.0
2025-05-08,14.75,14.66,14.89,14.52,394005.0
2025-05-09,14.69,14.57,14.75,14.51,266173.0
2025-05-12,14.73,15.12,15.12,14.71,496931.0
2025-05-13,15.32,15.51,15.72,15.28,555664.0
2025-05-14,15.54,15.95,16.09,15.47,474537.0
2025-05-15,15.87,15.72,15.95,15.57,278310.0
2025-05-16,15.58,15.67,15.7,15.4,263094.0
2025-05-19,15.69,15.22,15.81,15.16,444920.0
2025-05-20,15.15,15.11,15.26,14.98,329502.0
2025-05-21,15.17,15.6,15.65,15.13,428255.0
2025-05-22,15.46,15.18,15.49,15.18,303419.0
2025-05-23,15.22,15.07,15.39,15.05,206371.0
2025-05-26,15.18,14.92,15.2,14.76,369759.0
2025-05-27,14.87,14.3,14.9,14.29,534242.0
2025-05-28,14.45,14.39,14.56,14.33,303830.0
2025-05-29,14.38,14.72,14.84,14.38,341421.0
2025-05-30,14.62,14.6,14.75,14.48,231609.0
2025-06-03,14.6,14.49,14.68,14.38,300867.0
2025-06-04,14.56,14.61,14.93,14.56,345028.0
2025-06-05,14.68,14.71,14.81,14.6,260353.0
2025-06-06,14.71,14.71,14.81,14.66,264334.0
2025-06-09,14.69,14.88,14.99,14.4,527857.0
2025-06-10,14.9,14.91,15.18,14.86,441720.0
2025-06-11,15.03,15.42,15.48,15.0,507551.0
2025-06-12,15.4,15.6,15.86,15.32,524306.0
2025-06-13,15.58,15.73,15.88,15.5,391618.0
2025-06-16,15.66,15.55,15.74,15.48,296026.0
2025-06-17,15.56,15.48,15.58,15.36,202765.0
2025-06-18,15.74,15.66,15.78,15.45,305790.0
2025-06-19,15.66,15.24,15.67,15.16,317210.0
2025-06-20,15.24,15.22,15.43,15.14,239439.0
2025-06-23,15.26,15.37,15.57,15.23,260434.0
2025-06-24,15.45,15.61,16.03,15.4,440333.0
2025-06-25,15.58,15.53,15.59,15.36,338391.0
2025-06-26,15.41,15.53,15.84,15.35,337643.0
2025-06-27,15.85,16.19,16.37,15.82,619040.0
2025-06-30,16.18,15.98,16.28,15.74,504468.0
2025-07-01,15.99,16.58,16.6,15.87,469918.0
2025-07-02,16.55,16.79,16.95,16.45,492981.0
2025-07-03,16.8,16.7,16.87,16.57,309780.0
2025-07-04,16.66,16.7,16.96,16.56,314863.0
2025-07-07,16.52,15.82,16.64,15.7,706277.0
2025-07-08,15.78,15.88,15.91,15.7,429843.0
2025-07-09,16.29,15.96,16.45,15.9,542551.0
2025-07-10,15.98,16.27,16.29,15.98,342164.0
2025-07-11,16.26,16.28,16.5,16.14,367349.0
2025-07-14,16.12,15.86,16.22,15.8,559297.0
2025-07-15,15.83,15.7,15.88,15.56,399820.0
2025-07-16,15.66,15.55,15.75,15.49,398017.0
2025-07-17,15.55,15.69,15.8,15.55,346846.0
2025-07-18,15.78,16.01,16.05,15.7,483705.0
2025-07-21,16.17,16.75,16.78,16.15,687729.0
2025-07-22,16.63,16.92,16.99,16.42,563053.0
2025-07-23,16.96,16.44,16.99,16.37,513763.0
2025-07-24,16.44,16.81,16.84,16.31,487405.0
2025-07-25,16.69,16.41,16.81,16.38,385663.0
2025-07-28,16.3,16.16,16.31,15.98,402268.0
2025-07-29,16.08,16.21,16.33,16.06,303679.0
2025-07-30,16.18,16.16,16.41,16.0,378966.0
2025-07-31,16.02,15.56,16.05,15.5,598008.0
2025-08-01,15.55,15.68,15.74,15.52,275502.0
2025-08-04,15.57,15.77,15.81,15.55,278078.0
2025-08-05,15.8,15.91,16.02,15.76,348568.0
2025-08-06,15.88,16.1,16.13,15.83,290619.0
2025-08-07,16.28,16.24,16.37,15.93,315961.0
2025-08-08,16.12,16.87,16.87,16.11,710127.0
2025-08-11,16.83,16.76,16.85,16.61,341690.0
2025-08-12,16.74,16.78,16.97,16.55,318573.0
2025-08-13,17.02,17.2,17.27,16.92,486707.0
2025-08-14,17.08,17.02,17.24,16.95,371933.0
2025-08-15,16.95,17.68,17.77,16.91,475022.0
2025-08-18,17.55,17.32,17.78,17.29,450484.0
2025-08-19,17.32,17.22,17.56,17.15,262354.0
2025-08-20,17.15,17.35,17.5,17.1,285952.0
2025-08-21,17.39,17.43,17.58,17.29,259673.0
2025-08-22,17.4,17.43,17.51,17.25,258614.0
2025-08-25,17.67,18.04,18.2,17.67,433937.0
2025-08-26,18.48,18.84,19.15,18.24,704710.0
2025-08-27,18.91,18.7,19.35,18.63,607768.0
2025-08-28,18.53,18.61,18.77,18.11,437797.0
2025-08-29,18.64,19.39,19.47,18.63,586689.0
2025-09-01,19.39,19.41,19.53,18.91,538117.0
2025-09-02,19.67,19.5,19.88,19.24,471439.0
2025-09-03,19.65,19.15,19.66,18.88,447509.0
2025-09-04,19.09,18.69,19.29,18.33,469885.0
2025-09-05,18.63,19.18,19.2,18.6,445480.0
2025-09-08,19.16,18.91,19.38,18.75,430807.0
2025-09-09,19.0,18.8,19.16,18.63,300963.0
2025-09-10,18.7,18.58,18.75,18.45,346748.0
2025-09-11,18.65,19.36,19.39,18.61,439737.0
2025-09-12,20.55,20.81,21.06,20.11,888057.0
2025-09-15,20.67,20.73,21.16,20.55,608578.0
2025-09-16,20.73,20.58,21.03,19.65,623947.0
2025-09-17,20.37,20.91,21.0,20.3,493788.0
