date,open,close,high,low,volume
2024-10-28,6.19,6.32,6.32,6.18,104778.0
2024-10-29,6.33,6.25,6.43,6.23,135613.0
2024-10-30,6.25,6.32,6.39,6.21,109352.0
2024-10-31,6.3,6.38,6.39,6.23,112445.0
2024-11-01,6.3,6.27,6.4,6.23,114086.0
2024-11-04,6.3,6.35,6.36,6.24,81675.0
2024-11-05,6.32,6.43,6.44,6.31,139488.0
2024-11-06,6.42,6.45,6.49,6.35,132271.0
2024-11-07,6.45,6.66,6.66,6.36,173716.0
2024-11-08,6.7,6.58,6.75,6.5,163261.0
2024-11-11,6.49,6.57,6.61,6.49,87935.0
2024-11-12,6.55,6.57,6.67,6.51,128550.0
2024-11-13,6.66,6.47,6.75,6.32,154274.0
2024-11-14,6.45,6.31,6.5,6.3,92391.0
2024-11-15,6.31,6.24,6.44,6.24,79790.0
2024-11-18,6.29,6.13,6.32,6.09,91022.0
2024-11-19,6.15,6.18,6.19,6.06,67689.0
2024-11-20,6.18,6.29,6.29,6.13,67371.0
2024-11-21,6.28,6.32,6.33,6.23,60595.0
2024-11-22,6.31,6.15,6.4,6.15,100975.0
2024-11-25,6.2,6.43,6.44,6.2,143718.0
2024-11-26,6.43,6.52,6.54,6.35,158142.0
2024-11-27,6.48,6.47,6.49,6.29,141086.0
2024-11-28,6.47,6.66,6.73,6.43,230442.0
2024-11-29,6.66,6.74,6.92,6.6,273652.0
2024-12-02,6.73,6.88,6.99,6.69,220331.0
2024-12-03,6.84,6.74,6.88,6.69,175158.0
2024-12-04,6.68,6.73,6.98,6.67,159645.0
2024-12-05,6.65,6.77,6.78,6.61,103142.0
2024-12-06,6.74,6.81,6.86,6.69,113431.0
2024-12-09,6.82,6.68,6.84,6.65,91986.0
2024-12-10,6.84,6.78,6.95,6.74,159923.0
2024-12-11,6.82,6.92,6.94,6.77,137873.0
2024-12-12,6.92,7.09,7.22,6.9,191995.0
2024-12-13,7.1,7.1,7.28,7.03,263606.0
2024-12-16,7.14,7.09,7.29,7.06,239490.0
2024-12-17,7.08,6.73,7.08,6.68,199233.0
2024-12-18,6.72,6.68,6.78,6.57,99978.0
2024-12-19,6.58,6.66,6.67,6.46,93640.0
2024-12-20,6.66,6.59,6.75,6.55,84225.0
2024-12-23,6.55,6.16,6.57,6.14,153203.0
2024-12-24,6.18,6.17,6.24,6.07,111452.0
2024-12-25,6.17,6.05,6.17,5.95,124477.0
2024-12-26,6.05,6.13,6.17,6.05,92478.0
2024-12-27,6.14,6.29,6.34,6.1,107157.0
2024-12-30,6.28,6.08,6.29,6.03,134761.0
2024-12-31,6.08,6.04,6.2,6.02,123248.0
2025-01-02,6.09,6.11,6.27,6.06,156061.0
2025-01-03,6.15,5.81,6.17,5.78,175076.0
2025-01-06,5.78,5.73,5.81,5.61,98061.0
2025-01-07,5.75,5.9,5.9,5.75,97815.0
2025-01-08,5.85,5.94,5.95,5.78,95813.0
2025-01-09,5.91,5.9,5.96,5.87,52161.0
2025-01-10,5.9,5.72,5.91,5.71,64247.0
2025-01-13,5.68,5.76,5.79,5.61,56549.0
2025-01-14,5.85,5.93,5.97,5.82,94716.0
2025-01-15,5.92,6.05,6.12,5.9,165999.0
2025-01-16,6.14,6.14,6.19,6.04,144374.0
2025-01-17,6.1,6.13,6.21,6.06,84062.0
2025-01-20,6.16,6.14,6.28,6.09,84438.0
2025-01-21,6.05,5.95,6.15,5.91,123632.0
2025-01-22,5.95,5.79,5.95,5.75,100605.0
2025-01-23,5.86,5.86,5.99,5.82,98388.0
2025-01-24,5.89,5.93,5.94,5.82,60311.0
2025-01-27,5.93,5.97,6.05,5.93,69063.0
2025-02-05,6.0,5.88,6.03,5.86,64588.0
2025-02-06,5.89,5.94,5.96,5.83,55574.0
2025-02-07,5.93,5.96,6.03,5.9,88030.0
2025-02-10,5.99,6.21,6.21,5.96,142704.0
2025-02-11,6.18,6.14,6.26,6.1,81055.0
2025-02-12,6.16,6.13,6.18,6.07,62918.0
2025-02-13,6.12,6.12,6.16,6.09,57721.0
2025-02-14,6.15,6.08,6.15,6.06,62920.0
2025-02-17,6.1,6.13,6.15,6.06,67857.0
2025-02-18,6.12,5.96,6.12,5.94,80801.0
2025-02-19,5.99,6.0,6.01,5.94,46241.0
2025-02-20,6.01,6.08,6.12,5.98,58669.0
2025-02-21,6.09,6.08,6.1,6.0,59955.0
2025-02-24,6.08,6.12,6.16,6.03,71309.0
2025-02-25,6.06,6.08,6.16,6.06,58687.0
2025-02-26,6.09,6.12,6.15,6.08,54227.0
2025-02-27,6.12,6.2,6.21,6.1,105250.0
2025-02-28,6.17,6.23,6.29,6.16,154416.0
2025-03-03,6.26,6.16,6.34,6.1,113051.0
2025-03-04,6.11,6.26,6.26,6.11,81582.0
2025-03-05,6.26,6.29,6.32,6.16,81642.0
2025-03-06,6.29,6.3,6.32,6.24,75181.0
2025-03-07,6.28,6.36,6.39,6.24,102541.0
2025-03-10,6.33,6.48,6.49,6.33,112269.0
2025-03-11,6.45,6.55,6.55,6.41,102296.0
2025-03-12,6.56,6.48,6.64,6.46,112091.0
2025-03-13,6.45,6.52,6.53,6.39,96382.0
2025-03-14,6.5,6.59,6.61,6.5,100613.0
2025-03-17,6.65,6.6,6.7,6.56,91732.0
2025-03-18,6.61,6.57,6.64,6.5,76935.0
2025-03-19,6.57,6.51,6.59,6.49,67357.0
2025-03-20,6.51,6.5,6.63,6.49,80596.0
2025-03-21,6.47,6.49,6.54,6.4,78667.0
2025-03-24,6.53,6.59,6.74,6.49,259164.0
2025-03-25,6.54,6.58,6.62,6.43,155769.0
2025-03-26,6.56,6.67,6.69,6.47,165242.0
2025-03-27,6.67,6.52,6.74,6.51,145422.0
2025-03-28,6.49,6.42,6.55,6.42,99850.0
2025-03-31,6.41,6.29,6.45,6.2,109725.0
2025-04-01,6.28,6.43,6.51,6.28,115440.0
2025-04-02,6.43,6.44,6.53,6.37,78950.0
2025-04-03,6.41,6.53,6.6,6.39,119709.0
2025-04-07,6.21,5.88,6.32,5.88,177331.0
2025-04-08,5.9,6.04,6.11,5.9,161351.0
2025-04-09,5.95,6.36,6.38,5.62,222489.0
2025-04-10,6.33,6.55,6.62,6.33,245627.0
2025-04-11,6.45,6.78,7.12,6.41,475360.0
2025-04-14,6.69,6.75,6.91,6.55,387271.0
2025-04-15,6.72,6.61,6.77,6.54,222241.0
2025-04-16,6.54,6.58,6.67,6.45,220882.0
2025-04-17,6.54,6.64,6.71,6.47,221524.0
2025-04-18,6.58,6.37,6.69,6.34,192810.0
2025-04-21,6.35,6.3,6.39,6.2,156072.0
2025-04-22,6.29,6.25,6.32,6.06,213701.0
2025-04-23,6.23,6.11,6.26,6.09,153365.0
2025-04-24,6.1,6.0,6.14,5.99,144223.0
2025-04-25,6.0,6.26,6.48,5.98,306456.0
2025-04-28,6.26,6.01,6.27,6.0,213950.0
2025-04-29,5.95,6.01,6.01,5.84,115698.0
2025-04-30,6.01,5.96,6.03,5.95,104948.0
2025-05-06,6.03,6.0,6.03,5.88,116269.0
2025-05-07,6.03,6.01,6.1,5.99,106966.0
2025-05-08,6.03,6.07,6.08,5.97,92484.0
2025-05-09,6.06,6.01,6.08,6.0,75145.0
2025-05-12,6.02,6.02,6.03,5.98,66125.0
2025-05-13,6.03,6.03,6.06,5.99,66690.0
2025-05-14,6.01,6.01,6.03,5.93,66100.0
2025-05-15,6.0,5.99,6.04,5.99,71167.0
2025-05-16,5.99,5.98,6.0,5.95,47430.0
2025-05-19,5.93,6.03,6.05,5.89,93773.0
2025-05-20,6.03,6.06,6.08,6.01,82346.0
2025-05-21,6.05,6.03,6.07,6.0,60153.0
2025-05-22,6.03,5.93,6.04,5.93,64534.0
2025-05-23,5.95,5.89,5.98,5.89,55719.0
2025-05-26,5.88,5.92,5.92,5.87,36658.0
2025-05-27,5.89,5.96,5.98,5.89,40420.0
2025-05-28,5.96,5.95,5.97,5.92,29302.0
2025-05-29,5.95,6.0,6.01,5.91,56604.0
2025-05-30,5.98,5.95,6.04,5.93,41457.0
2025-06-03,5.91,6.02,6.04,5.91,68315.0
2025-06-04,6.06,6.14,6.14,5.98,132482.0
2025-06-05,6.14,6.1,6.18,6.06,84863.0
2025-06-06,6.07,6.1,6.12,6.04,53348.0
2025-06-09,6.11,6.13,6.16,6.06,65587.0
2025-06-10,6.13,6.15,6.21,6.04,110131.0
2025-06-11,6.16,6.23,6.25,6.16,121476.0
2025-06-12,6.2,6.14,6.25,6.1,85585.0
2025-06-13,6.11,6.03,6.12,6.01,89073.0
2025-06-16,6.0,6.05,6.06,5.98,56437.0
2025-06-17,6.04,6.05,6.1,6.01,46806.0
2025-06-18,6.02,6.01,6.05,5.99,41138.0
2025-06-19,6.0,5.97,6.05,5.94,57263.0
2025-06-20,5.96,5.93,6.01,5.93,45174.0
2025-06-23,5.91,6.01,6.01,5.9,38620.0
2025-06-24,6.01,6.06,6.07,6.0,63560.0
2025-06-25,6.08,6.08,6.1,6.02,62793.0
2025-06-26,6.07,6.15,6.2,6.04,148184.0
2025-06-27,6.13,6.13,6.16,6.1,85139.0
2025-06-30,6.16,6.13,6.16,6.11,55311.0
2025-07-01,6.14,6.13,6.17,6.09,67415.0
2025-07-02,6.12,6.17,6.18,6.11,82908.0
2025-07-03,6.17,6.17,6.2,6.15,53227.0
2025-07-04,6.18,6.15,6.19,6.14,53173.0
2025-07-07,6.13,6.18,6.2,6.13,51449.0
2025-07-08,6.19,6.21,6.22,6.15,64926.0
2025-07-09,6.2,6.2,6.25,6.19,60439.0
2025-07-10,6.19,6.32,6.36,6.18,135992.0
2025-07-11,6.33,6.28,6.35,6.25,93804.0
2025-07-14,6.38,6.35,6.58,6.32,117517.0
2025-07-15,6.35,6.25,6.36,6.21,92075.0
2025-07-16,6.25,6.27,6.31,6.23,67796.0
2025-07-17,6.27,6.33,6.36,6.27,62041.0
2025-07-18,6.34,6.4,6.41,6.3,76227.0
2025-07-21,6.38,6.45,6.49,6.37,94266.0
2025-07-22,6.48,6.46,6.49,6.4,79174.0
2025-07-23,6.46,6.4,6.48,6.38,87080.0
2025-07-24,6.4,6.52,6.53,6.39,97424.0
2025-07-25,6.52,6.51,6.55,6.48,86674.0
2025-07-28,6.51,6.52,6.55,6.47,68750.0
2025-07-29,6.54,6.51,6.6,6.45,65050.0
2025-07-30,6.47,6.59,6.6,6.47,104179.0
2025-07-31,6.63,6.47,6.64,6.45,84760.0
2025-08-01,6.49,6.46,6.51,6.42,77923.0
2025-08-04,6.46,6.45,6.49,6.42,65255.0
2025-08-05,6.47,6.49,6.49,6.44,53346.0
2025-08-06,6.5,6.4,6.5,6.39,79013.0
2025-08-07,6.4,6.4,6.42,6.35,62323.0
2025-08-08,6.4,6.47,6.47,6.38,63542.0
2025-08-11,6.48,6.52,6.54,6.43,73476.0
2025-08-12,6.54,6.49,6.54,6.47,39123.0
2025-08-13,6.52,6.42,6.55,6.41,82531.0
2025-08-14,6.43,6.32,6.47,6.3,80576.0
2025-08-15,6.3,6.34,6.37,6.28,63624.0
2025-08-18,6.34,6.42,6.45,6.34,85671.0
2025-08-19,6.43,6.49,6.53,6.41,97167.0
2025-08-20,6.5,6.57,6.58,6.47,109881.0
2025-08-21,6.56,6.61,6.62,6.52,97754.0
2025-08-22,6.61,6.6,6.62,6.54,94599.0
2025-08-25,6.63,6.61,6.67,6.56,101163.0
2025-08-26,6.61,6.67,6.72,6.59,95551.0
2025-08-27,6.68,6.51,6.7,6.49,98265.0
2025-08-28,6.55,6.56,6.65,6.37,130450.0
2025-08-29,6.56,6.69,6.77,6.54,203494.0
2025-09-01,6.82,6.85,6.95,6.7,264602.0
2025-09-02,6.8,6.87,6.89,6.72,220055.0
2025-09-03,6.94,6.75,6.95,6.71,168717.0
2025-09-04,6.75,6.84,6.93,6.7,210128.0
2025-09-05,6.85,6.9,6.9,6.67,182801.0
