date,open,close,high,low,volume
2025-02-11,23.74,23.74,23.84,23.42,38774.0
2025-02-12,23.75,24.09,24.16,23.58,57323.0
2025-02-13,24.09,23.91,24.35,23.83,56080.0
2025-02-14,23.79,23.94,24.22,23.72,42984.0
2025-02-17,23.93,23.97,24.1,23.8,52046.0
2025-02-18,24.25,23.84,24.55,23.71,108993.0
2025-02-19,23.61,24.04,24.1,23.43,67673.0
2025-02-20,24.24,24.58,24.73,24.15,108389.0
2025-02-21,24.7,25.14,25.3,24.63,162265.0
2025-02-24,25.15,25.23,25.5,24.78,128435.0
2025-02-25,24.9,25.57,25.99,24.8,145993.0
2025-02-26,25.57,26.29,26.84,25.45,206146.0
2025-02-27,26.25,25.96,26.36,25.64,136616.0
2025-02-28,25.8,25.0,25.88,24.93,131978.0
2025-03-03,25.2,25.9,26.34,25.15,181025.0
2025-03-04,25.65,25.14,25.65,25.0,109011.0
2025-03-05,25.14,24.95,25.2,24.7,79557.0
2025-03-06,25.08,25.12,25.25,24.91,92615.0
2025-03-07,25.06,24.8,25.19,24.71,75599.0
2025-03-10,24.75,24.78,24.99,24.53,59098.0
2025-03-11,24.41,24.63,24.76,24.31,58701.0
2025-03-12,24.63,24.68,24.87,24.59,64566.0
2025-03-13,24.54,24.08,24.78,23.88,86954.0
2025-03-14,24.02,24.44,24.44,23.87,63418.0
2025-03-17,24.45,24.2,24.45,24.17,66077.0
2025-03-18,24.24,24.5,24.75,24.18,77709.0
2025-03-19,24.53,24.32,24.54,24.15,50776.0
2025-03-20,24.23,24.09,24.35,24.05,45326.0
2025-03-21,24.05,23.61,24.11,23.51,64126.0
2025-03-24,23.63,23.43,23.8,23.02,55933.0
2025-03-25,23.44,23.45,23.6,23.21,41016.0
2025-03-26,23.45,23.51,23.64,23.36,37311.0
2025-03-27,23.55,23.47,23.61,23.11,39014.0
2025-03-28,23.48,23.33,23.75,23.32,34370.0
2025-03-31,23.25,22.91,23.31,22.77,45058.0
2025-04-01,23.01,22.98,23.16,22.86,31461.0
2025-04-02,23.0,23.11,23.16,22.92,23394.0
2025-04-03,22.94,22.8,23.07,22.61,43799.0
2025-04-07,20.72,20.52,21.56,20.52,65542.0
2025-04-08,20.35,19.75,20.54,19.5,99464.0
2025-04-09,19.44,19.75,19.81,18.24,87263.0
2025-04-10,20.41,20.17,20.59,20.14,76832.0
2025-04-11,19.92,20.12,20.35,19.81,57437.0
2025-04-14,20.91,20.45,20.99,20.35,64108.0
2025-04-15,20.4,20.54,20.67,20.3,38629.0
2025-04-16,20.46,20.27,20.53,19.97,34019.0
2025-04-17,20.09,20.13,20.39,20.09,28578.0
2025-04-18,20.12,20.3,20.4,20.05,25819.0
2025-04-21,20.31,20.53,20.53,20.09,26508.0
2025-04-22,20.55,20.5,20.68,20.41,38671.0
2025-04-23,20.78,21.08,21.19,20.63,72958.0
2025-04-24,21.09,20.99,21.17,20.82,45159.0
2025-04-25,21.0,21.0,21.12,20.89,28587.0
2025-04-28,20.97,20.8,21.09,20.65,26853.0
2025-04-29,20.71,21.01,21.04,20.67,24515.0
2025-04-30,20.98,21.17,21.4,20.97,35797.0
2025-05-06,21.18,21.44,21.47,21.18,46793.0
2025-05-07,21.58,21.49,21.73,21.3,47393.0
2025-05-08,21.4,21.56,21.6,21.36,37881.0
2025-05-09,21.57,21.53,21.68,21.27,36757.0
2025-05-12,21.78,22.0,22.05,21.71,53848.0
2025-05-13,22.44,22.04,22.44,22.0,51364.0
2025-05-14,22.03,21.97,22.11,21.81,37664.0
2025-05-15,21.96,21.64,21.96,21.63,30280.0
2025-05-16,21.6,21.73,21.84,21.55,24083.0
2025-05-19,21.71,21.85,21.93,21.47,25876.0
2025-05-20,21.85,21.9,21.97,21.73,24309.0
2025-05-21,21.9,22.06,22.19,21.81,55310.0
2025-05-22,21.95,21.67,22.04,21.66,43864.0
2025-05-23,21.68,21.56,21.95,21.54,31521.0
2025-05-26,21.4,21.51,21.6,21.37,22338.0
2025-05-27,21.49,21.55,21.66,21.28,26047.0
2025-05-28,21.35,21.17,21.48,21.07,22170.0
2025-05-29,21.16,21.38,21.42,21.07,26202.0
2025-05-30,21.32,21.08,21.32,20.98,25642.0
2025-06-03,21.04,20.96,21.08,20.91,24338.0
2025-06-04,20.97,21.2,21.28,20.97,28851.0
2025-06-05,21.25,21.25,21.29,21.08,21796.0
2025-06-06,21.29,21.32,21.37,21.2,19954.0
2025-06-09,21.4,21.45,21.57,21.34,34207.0
2025-06-10,21.53,21.28,21.62,21.11,44658.0
2025-06-11,21.37,21.5,21.67,21.34,36783.0
2025-06-12,21.43,21.47,21.62,21.32,25241.0
2025-06-13,21.47,21.08,21.51,21.05,32220.0
2025-06-16,21.0,21.08,21.16,20.95,26504.0
2025-06-17,21.11,21.46,21.62,21.08,56139.0
2025-06-18,21.4,21.67,21.71,21.26,46244.0
2025-06-19,21.6,21.52,21.95,21.41,47000.0
2025-06-20,21.55,21.58,21.92,21.53,44864.0
2025-06-23,21.41,21.89,21.9,21.22,51034.0
2025-06-24,21.89,22.5,22.56,21.89,99226.0
2025-06-25,22.51,22.79,22.88,22.42,110026.0
2025-06-26,22.77,22.85,23.19,22.65,103600.0
2025-06-27,23.15,22.84,23.67,22.82,104460.0
2025-06-30,22.95,22.76,23.13,22.65,74030.0
2025-07-01,22.77,22.5,22.82,22.25,56118.0
2025-07-02,22.48,22.35,22.51,22.21,43992.0
2025-07-03,22.35,22.71,22.84,22.26,57823.0
2025-07-04,22.71,22.28,22.71,22.26,43151.0
2025-07-07,22.18,22.24,22.35,22.12,29415.0
2025-07-08,22.24,22.55,22.56,22.17,45207.0
2025-07-09,22.6,22.38,22.64,22.35,38651.0
2025-07-10,22.33,22.43,22.49,22.25,30544.0
2025-07-11,22.4,22.45,22.65,22.24,45558.0
2025-07-14,22.45,22.41,22.64,22.38,33622.0
2025-07-15,22.4,22.49,22.63,22.2,47970.0
2025-07-16,22.49,22.59,22.71,22.44,46053.0
2025-07-17,22.59,22.66,22.67,22.41,41138.0
2025-07-18,22.69,22.67,22.89,22.6,53831.0
2025-07-21,22.66,22.91,22.93,22.55,61223.0
2025-07-22,22.91,23.13,23.21,22.8,74472.0
2025-07-23,23.08,22.7,23.09,22.66,76353.0
2025-07-24,22.75,23.16,23.16,22.7,70299.0
2025-07-25,23.16,23.19,23.36,23.06,61592.0
2025-07-28,23.3,23.42,23.55,23.19,65125.0
2025-07-29,23.38,23.4,23.53,23.2,50035.0
2025-07-30,23.37,23.12,23.4,22.93,49807.0
2025-07-31,23.02,22.78,23.21,22.72,47497.0
2025-08-01,22.77,22.91,23.13,22.7,39265.0
2025-08-04,22.84,23.04,23.08,22.72,37489.0
2025-08-05,23.04,23.23,23.3,23.04,40943.0
2025-08-06,23.21,23.29,23.31,23.08,39036.0
2025-08-07,23.3,23.2,23.45,23.12,37481.0
2025-08-08,23.14,23.17,23.31,23.08,41801.0
2025-08-11,23.35,23.84,23.96,23.22,94945.0
2025-08-12,23.8,23.65,23.8,23.48,55679.0
2025-08-13,23.65,23.64,23.79,23.51,55296.0
2025-08-14,23.7,23.34,23.78,23.2,59632.0
2025-08-15,23.22,23.67,23.7,23.22,60546.0
2025-08-18,23.77,23.97,24.2,23.73,81679.0
2025-08-19,23.96,23.99,24.07,23.75,54118.0
2025-08-20,23.87,24.45,24.71,23.8,101913.0
2025-08-21,24.45,24.22,24.5,24.04,85013.0
2025-08-22,24.13,24.26,24.33,24.05,67310.0
2025-08-25,24.32,24.2,24.43,23.93,108293.0
2025-08-26,23.98,24.34,24.56,23.7,141439.0
2025-08-27,24.37,24.13,24.97,24.06,165424.0
2025-08-28,24.05,24.13,24.29,23.4,120720.0
2025-08-29,24.12,24.65,24.95,23.84,169577.0
2025-09-01,24.81,24.43,24.88,24.18,149264.0
2025-09-02,24.38,24.17,24.66,23.91,116124.0
2025-09-03,24.22,23.99,24.78,23.85,127285.0
2025-09-04,24.1,24.39,24.95,23.94,245098.0
2025-09-05,24.42,26.27,26.57,24.15,408787.0
2025-09-08,26.29,26.26,26.35,25.6,349849.0
2025-09-09,26.11,26.84,27.17,25.81,352245.0
2025-09-10,26.3,25.66,26.41,25.4,247934.0
2025-09-11,25.49,25.68,25.85,25.02,156232.0
2025-09-12,25.83,25.88,26.26,25.45,170122.0
2025-09-15,25.88,26.75,27.15,25.77,276302.0
2025-09-16,26.31,27.21,27.59,25.75,280402.0
