date,open,close,high,low,volume
2024-12-31,10.65,10.25,10.73,10.22,64191.0
2025-01-02,10.17,10.05,10.49,9.92,75895.0
2025-01-03,10.05,9.62,10.15,9.59,64464.0
2025-01-06,9.6,9.66,9.75,9.35,37742.0
2025-01-07,9.69,9.86,9.86,9.62,33306.0
2025-01-08,9.74,9.78,9.86,9.48,45209.0
2025-01-09,9.74,9.81,9.87,9.71,27079.0
2025-01-10,9.8,9.61,10.0,9.61,40879.0
2025-01-13,9.5,9.59,9.7,9.4,25414.0
2025-01-14,9.59,10.02,10.02,9.55,53674.0
2025-01-15,10.05,9.91,10.05,9.87,33908.0
2025-01-16,9.91,10.0,10.08,9.89,30422.0
2025-01-17,10.0,9.99,10.15,9.86,31568.0
2025-01-20,9.8,10.05,10.12,9.8,31067.0
2025-01-21,10.06,10.28,10.4,9.9,56760.0
2025-01-22,10.19,10.06,10.28,9.99,48248.0
2025-01-23,10.14,10.14,10.66,10.12,82468.0
2025-01-24,10.06,10.16,10.26,10.03,50102.0
2025-01-27,10.18,9.97,10.24,9.97,41465.0
2025-02-05,9.97,10.0,10.09,9.95,32485.0
2025-02-06,9.99,10.3,10.31,9.96,59430.0
2025-02-07,10.4,10.81,11.25,10.29,171328.0
2025-02-10,11.89,11.89,11.89,11.89,46647.0
2025-02-11,13.08,13.08,13.08,12.7,543542.0
2025-02-12,12.76,12.7,13.0,12.2,552911.0
2025-02-13,12.7,13.97,13.97,12.56,534612.0
2025-02-14,13.57,13.7,15.37,13.45,705204.0
2025-02-17,13.2,12.68,13.52,12.63,509524.0
2025-02-18,12.62,11.9,12.63,11.87,345876.0
2025-02-19,11.7,12.25,12.32,11.68,277652.0
2025-02-20,12.26,12.31,12.47,12.12,210284.0
2025-02-21,12.17,12.27,12.35,12.11,181407.0
2025-02-24,12.27,12.39,12.45,12.09,177376.0
2025-02-25,12.13,12.3,12.47,12.13,132812.0
2025-02-26,12.25,12.55,12.66,12.25,202685.0
2025-02-27,12.56,12.51,12.76,12.29,190177.0
2025-02-28,12.47,11.9,12.51,11.84,154946.0
2025-03-03,11.89,11.94,12.16,11.8,102179.0
2025-03-04,11.85,12.02,12.08,11.78,82494.0
2025-03-05,11.98,12.06,12.08,11.85,80332.0
2025-03-06,12.2,12.16,12.22,12.07,93871.0
2025-03-07,12.08,12.17,12.49,11.93,156406.0
2025-03-10,12.22,12.05,12.29,12.0,81025.0
2025-03-11,11.9,12.08,12.15,11.84,69299.0
2025-03-12,12.12,12.23,12.34,12.1,93993.0
2025-03-13,12.24,12.01,12.24,11.88,81124.0
2025-03-14,11.95,12.11,12.12,11.88,65510.0
2025-03-17,12.1,12.17,12.22,12.04,61422.0
2025-03-18,12.18,12.36,12.38,12.13,89406.0
2025-03-19,12.29,12.8,12.93,12.2,298349.0
2025-03-20,12.69,13.98,14.08,12.63,433412.0
2025-03-21,13.45,12.87,13.53,12.85,304288.0
2025-03-24,12.63,12.25,12.86,11.93,190182.0
2025-03-25,12.25,11.79,12.42,11.78,135511.0
2025-03-26,11.78,12.97,12.97,11.78,152347.0
2025-03-27,12.99,12.99,13.54,12.81,341848.0
2025-03-28,12.93,13.6,14.29,12.93,493718.0
2025-03-31,13.96,14.96,14.96,13.7,567538.0
2025-04-01,14.44,15.35,16.42,14.35,571991.0
2025-04-02,14.47,14.74,15.61,13.83,447506.0
2025-04-03,14.51,14.0,15.14,13.67,405125.0
2025-04-07,12.95,12.6,13.1,12.6,55989.0
2025-04-08,11.36,12.48,12.88,11.34,437240.0
2025-04-09,11.87,12.48,12.73,11.4,312518.0
2025-04-10,12.61,12.9,13.33,12.61,288594.0
2025-04-11,12.66,13.21,13.48,12.66,235046.0
2025-04-14,13.64,13.86,14.08,13.4,263051.0
2025-04-15,13.77,13.39,13.77,13.27,177151.0
2025-04-16,13.39,13.09,13.5,12.93,140074.0
2025-04-17,12.99,13.81,14.09,12.93,251463.0
2025-04-18,13.55,13.36,13.85,13.3,148304.0
2025-04-21,13.37,13.79,13.92,13.26,166920.0
2025-04-22,13.5,13.57,13.83,13.46,129111.0
2025-04-23,13.67,14.47,14.48,13.64,327918.0
2025-04-24,14.17,13.95,14.35,13.9,220108.0
2025-04-25,13.99,13.93,14.09,13.66,144738.0
2025-04-28,13.83,13.17,13.83,13.16,170799.0
2025-04-29,13.13,13.17,13.34,12.98,97791.0
2025-04-30,13.2,13.3,13.39,13.18,104102.0
2025-05-06,13.46,13.8,13.81,13.39,142734.0
2025-05-07,13.93,14.74,15.02,13.87,377752.0
2025-05-08,14.41,14.29,14.68,14.26,272117.0
2025-05-09,14.39,14.19,14.42,13.89,159177.0
2025-05-12,14.26,14.21,14.34,14.08,148083.0
2025-05-13,14.33,14.1,14.41,13.92,121108.0
2025-05-14,14.1,14.15,14.65,14.0,204508.0
2025-05-15,14.0,13.42,14.0,13.41,153654.0
2025-05-16,13.33,14.12,14.48,13.33,264674.0
2025-05-19,14.48,14.39,14.58,14.07,262679.0
2025-05-20,14.59,14.94,15.4,14.32,393251.0
2025-05-21,14.74,14.53,14.93,14.48,213938.0
2025-05-22,14.6,15.34,15.98,14.53,512995.0
2025-05-23,15.3,15.39,16.38,15.18,504090.0
2025-05-26,15.35,15.2,15.98,14.88,336861.0
2025-05-27,15.13,14.88,15.38,14.62,270262.0
2025-05-28,14.9,15.09,15.85,14.9,317303.0
2025-05-29,15.0,16.6,16.6,15.0,480117.0
2025-05-30,16.29,14.95,16.29,14.94,441189.0
2025-06-03,14.5,14.53,14.79,14.4,224470.0
2025-06-04,14.53,14.85,14.89,14.18,189391.0
2025-06-05,14.57,13.85,14.57,13.61,329156.0
2025-06-06,13.68,13.31,13.68,13.25,212584.0
2025-06-09,13.31,13.42,13.44,13.31,115718.0
2025-06-10,13.42,13.65,13.65,13.2,177280.0
2025-06-11,13.56,13.53,13.73,13.5,114319.0
2025-06-12,13.5,13.32,13.53,13.25,94657.0
2025-06-13,13.32,12.83,13.34,12.77,127927.0
2025-06-16,12.7,12.92,12.95,12.7,58245.0
2025-06-17,12.92,12.96,12.99,12.85,50554.0
2025-06-18,12.94,12.78,12.96,12.63,72973.0
2025-06-19,12.78,12.33,12.82,12.3,88399.0
2025-06-20,12.3,12.3,12.4,12.24,51045.0
2025-06-23,12.26,12.37,12.42,12.12,52237.0
2025-06-24,12.45,12.75,12.78,12.44,93542.0
2025-06-25,12.73,13.24,13.28,12.66,167742.0
2025-06-26,13.2,12.99,13.29,12.98,115908.0
2025-06-27,13.08,13.01,13.2,12.99,70369.0
2025-06-30,13.01,13.09,13.1,12.91,63104.0
2025-07-01,13.09,13.19,13.27,13.01,83400.0
2025-07-02,13.19,13.04,13.31,13.01,61996.0
2025-07-03,12.99,13.05,13.11,12.98,48446.0
2025-07-04,13.09,12.87,13.09,12.85,49838.0
2025-07-07,12.91,12.9,12.94,12.78,43302.0
2025-07-08,12.9,13.05,13.14,12.86,58586.0
2025-07-09,13.09,13.1,13.28,13.06,81346.0
2025-07-10,13.03,13.08,13.1,12.97,51431.0
2025-07-11,13.08,13.11,13.15,13.01,59323.0
2025-07-14,13.11,13.24,13.25,13.06,66606.0
2025-07-15,13.23,13.15,13.38,12.97,89321.0
2025-07-16,13.12,13.16,13.22,13.05,52792.0
2025-07-17,13.2,13.32,13.32,13.11,81294.0
2025-07-18,13.33,13.24,13.34,13.13,69694.0
2025-07-21,13.2,13.36,13.36,13.19,86778.0
2025-07-22,13.33,13.45,13.73,13.31,119038.0
2025-07-23,13.45,13.19,13.45,13.15,93807.0
2025-07-24,13.16,13.26,13.27,13.16,55912.0
2025-07-25,13.28,13.33,13.42,13.18,77530.0
2025-07-28,13.42,13.22,13.45,13.18,75637.0
2025-07-29,13.16,13.02,13.17,12.82,98746.0
2025-07-30,13.04,12.87,13.04,12.78,59949.0
2025-07-31,12.85,12.77,12.92,12.74,47101.0
2025-08-01,12.76,12.84,12.91,12.76,31720.0
2025-08-04,12.84,12.95,12.97,12.71,42896.0
2025-08-05,12.94,13.09,13.09,12.94,50611.0
2025-08-06,13.07,13.2,13.2,13.03,56688.0
2025-08-07,13.2,13.08,13.25,13.03,54797.0
2025-08-08,13.08,13.1,13.27,12.95,82202.0
2025-08-11,13.43,13.7,13.82,13.25,237470.0
2025-08-12,13.6,13.86,13.97,13.49,182025.0
2025-08-13,13.86,13.81,13.91,13.73,116625.0
2025-08-14,13.77,13.45,13.83,13.38,111735.0
2025-08-15,13.4,13.81,13.82,13.4,97341.0
2025-08-18,13.73,13.76,13.85,13.66,106304.0
2025-08-19,13.73,13.79,13.89,13.61,93642.0
2025-08-20,13.79,14.11,14.15,13.71,162000.0
2025-08-21,14.14,14.28,14.34,13.91,148569.0
2025-08-22,14.13,14.55,14.9,14.04,197947.0
2025-08-25,14.75,14.36,14.97,14.2,205598.0
2025-08-26,14.44,14.16,14.46,14.12,135819.0
2025-08-27,14.1,13.72,14.26,13.72,119929.0
2025-08-28,13.7,13.75,13.86,13.3,111029.0
2025-08-29,13.74,13.78,14.03,13.55,100207.0
2025-09-01,13.78,13.67,13.87,13.62,70318.0
2025-09-02,13.62,13.72,13.81,13.29,93510.0
2025-09-03,13.83,13.7,14.3,13.6,139896.0
2025-09-04,13.54,13.1,13.61,12.9,106561.0
2025-09-05,13.09,13.53,13.65,13.03,76133.0
2025-09-08,13.4,13.48,13.65,13.33,58743.0
2025-09-09,13.48,13.43,13.54,13.34,40711.0
