date,open,close,high,low,volume
2025-05-20,12.02,12.27,12.34,12.01,800134.0
2025-05-21,12.27,12.27,12.42,12.2,416720.0
2025-05-22,12.22,12.43,12.53,12.19,638950.0
2025-05-23,12.39,12.23,12.48,12.22,579615.0
2025-05-26,12.19,12.05,12.25,11.99,863758.0
2025-05-27,12.11,12.19,12.25,12.05,511701.0
2025-05-28,12.2,12.22,12.33,12.13,457631.0
2025-05-29,12.21,12.17,12.27,12.17,396041.0
2025-05-30,12.2,12.33,12.41,12.17,741739.0
2025-06-03,12.31,12.54,12.57,12.23,834353.0
2025-06-04,12.48,12.38,12.53,12.33,546851.0
2025-06-05,12.42,12.32,12.45,12.28,370145.0
2025-06-06,12.33,12.32,12.39,12.21,432402.0
2025-06-09,12.31,12.31,12.34,12.1,565781.0
2025-06-10,12.28,12.36,12.45,12.26,498797.0
2025-06-11,12.36,12.35,12.42,12.24,441140.0
2025-06-12,12.35,12.46,12.5,12.23,476766.0
2025-06-13,12.5,12.34,12.55,12.28,618449.0
2025-06-16,12.34,12.58,12.6,12.21,510853.0
2025-06-17,12.58,12.54,12.65,12.45,373698.0
2025-06-18,12.56,12.78,12.83,12.51,698539.0
2025-06-19,12.78,12.74,12.84,12.64,437680.0
2025-06-20,12.78,13.02,13.02,12.73,697934.0
2025-06-23,12.98,13.31,13.36,12.88,810591.0
2025-06-24,13.31,13.31,13.54,13.16,842875.0
2025-06-25,13.31,13.46,13.52,13.2,563299.0
2025-06-26,13.4,13.62,13.65,13.3,663328.0
2025-06-27,13.63,13.55,13.99,13.44,1451126.0
2025-06-30,13.4,13.88,13.98,13.25,950515.0
2025-07-01,13.88,14.18,14.33,13.87,877070.0
2025-07-02,14.2,14.2,14.4,14.1,684842.0
2025-07-03,14.21,14.18,14.28,14.09,509655.0
2025-07-04,14.15,14.58,14.75,14.14,935678.0
2025-07-07,14.66,14.6,14.8,14.51,649704.0
2025-07-08,14.58,14.23,14.62,14.15,1139145.0
2025-07-09,14.2,14.17,14.3,14.12,817629.0
2025-07-10,14.17,14.2,14.34,14.13,1159683.0
2025-07-11,14.17,13.8,14.24,13.8,1616836.0
2025-07-14,13.75,14.11,14.15,13.75,1149772.0
2025-07-15,14.15,13.93,14.2,13.83,766732.0
2025-07-16,13.54,13.48,13.6,13.26,814269.0
2025-07-17,13.48,13.44,13.58,13.4,470807.0
2025-07-18,13.47,13.46,13.65,13.39,561747.0
2025-07-21,13.46,13.48,13.54,13.36,558816.0
2025-07-22,13.46,13.23,13.51,13.2,911905.0
2025-07-23,13.2,13.33,13.49,13.2,676733.0
2025-07-24,13.37,13.06,13.37,13.05,973433.0
2025-07-25,13.03,13.07,13.23,13.03,656217.0
2025-07-28,13.12,13.08,13.2,13.03,762974.0
2025-07-29,13.07,12.79,13.12,12.78,789199.0
2025-07-30,12.84,12.88,12.93,12.73,721581.0
2025-07-31,12.87,12.81,12.9,12.71,685387.0
2025-08-01,12.82,12.92,12.98,12.58,793861.0
2025-08-04,12.9,13.13,13.45,12.9,997827.0
2025-08-05,13.15,13.75,13.78,13.14,1336465.0
2025-08-06,13.75,13.79,13.85,13.63,848918.0
2025-08-07,14.08,13.93,14.08,13.66,965581.0
2025-08-08,13.96,14.17,14.29,13.91,967428.0
2025-08-11,14.1,13.98,14.2,13.85,895104.0
2025-08-12,13.97,13.89,14.12,13.87,766282.0
2025-08-13,13.98,13.83,14.03,13.8,790396.0
2025-08-14,13.83,13.87,13.98,13.79,712799.0
2025-08-15,13.85,13.59,13.95,13.55,930678.0
2025-08-18,13.53,13.64,13.72,13.47,835799.0
2025-08-19,13.64,13.69,13.76,13.58,494972.0
2025-08-20,13.69,13.72,13.87,13.6,603222.0
2025-08-21,13.7,13.78,13.86,13.59,574685.0
2025-08-22,13.81,13.94,13.95,13.77,640980.0
2025-08-25,13.9,14.03,14.05,13.76,631372.0
2025-08-26,14.0,14.03,14.15,13.82,593658.0
2025-08-27,13.95,13.75,14.0,13.7,769754.0
2025-08-28,13.65,13.86,13.94,13.44,956181.0
2025-08-29,13.81,13.63,13.99,13.63,1282763.0
2025-09-01,13.68,13.49,13.9,13.45,1161316.0
2025-09-02,13.43,13.73,13.75,13.39,795271.0
2025-09-03,13.73,13.78,13.87,13.61,754188.0
2025-09-04,13.7,13.77,13.85,13.5,1012140.0
2025-09-05,13.74,13.69,13.78,13.47,790386.0
2025-09-08,13.69,13.58,13.98,13.53,1235534.0
2025-09-09,13.69,14.02,14.02,13.62,1170672.0
2025-09-10,14.06,13.97,14.07,13.83,836177.0
2025-09-11,13.93,14.12,14.17,13.88,832592.0
