date,open,close,high,low,volume
2024-11-06,3.39,3.42,3.45,3.24,404709.0
2024-11-07,3.4,3.59,3.61,3.37,418843.0
2024-11-08,3.66,3.41,3.66,3.4,415029.0
2024-11-11,3.42,3.33,3.43,3.3,321804.0
2024-11-12,3.33,3.31,3.38,3.29,253047.0
2024-11-13,3.3,3.27,3.36,3.22,241566.0
2024-11-14,3.36,3.2,3.39,3.2,245771.0
2024-11-15,3.18,3.1,3.2,3.09,221280.0
2024-11-18,3.12,3.14,3.24,3.11,278421.0
2024-11-19,3.14,3.17,3.19,3.08,224078.0
2024-11-20,3.15,3.17,3.19,3.12,176863.0
2024-11-21,3.16,3.15,3.19,3.12,173359.0
2024-11-22,3.14,3.05,3.19,3.04,221620.0
2024-11-25,3.06,3.09,3.12,3.01,194949.0
2024-11-26,3.08,3.08,3.13,3.06,205653.0
2024-11-27,3.08,3.12,3.12,3.01,203109.0
2024-11-28,3.14,3.43,3.43,3.12,533708.0
2024-11-29,3.56,3.29,3.58,3.29,958184.0
2024-12-02,3.3,3.44,3.45,3.29,864428.0
2024-12-03,3.38,3.37,3.4,3.31,536840.0
2024-12-04,3.35,3.28,3.4,3.25,407976.0
2024-12-05,3.25,3.32,3.33,3.24,309536.0
2024-12-06,3.3,3.42,3.47,3.28,525230.0
2024-12-09,3.44,3.32,3.46,3.26,449705.0
2024-12-10,3.49,3.41,3.5,3.36,598893.0
2024-12-11,3.39,3.54,3.65,3.39,553206.0
2024-12-12,3.54,3.64,3.66,3.48,632274.0
2024-12-13,3.64,3.9,4.0,3.46,1781899.0
2024-12-16,4.02,4.01,4.22,3.98,2354547.0
2024-12-17,3.87,3.61,3.89,3.61,1140372.0
2024-12-18,3.55,3.49,3.6,3.45,748356.0
2024-12-19,3.43,3.36,3.45,3.29,574463.0
2024-12-20,3.41,3.38,3.46,3.34,441125.0
2024-12-23,3.37,3.25,3.37,3.23,420661.0
2024-12-24,3.24,3.25,3.27,3.2,287058.0
2024-12-25,3.26,3.18,3.27,3.13,227174.0
2024-12-26,3.18,3.15,3.21,3.09,280430.0
2024-12-27,3.15,3.16,3.22,3.12,257303.0
2024-12-30,3.14,3.14,3.16,3.09,189160.0
2024-12-31,3.14,3.04,3.18,3.04,248208.0
2025-01-02,3.04,3.01,3.15,2.98,305053.0
2025-01-03,3.01,2.83,3.03,2.82,316882.0
2025-01-06,2.84,2.8,2.85,2.75,213644.0
2025-01-07,2.79,2.87,2.87,2.75,205264.0
2025-01-08,2.85,2.86,2.89,2.76,203723.0
2025-01-09,2.84,2.85,2.88,2.82,135411.0
2025-01-10,2.89,2.74,2.89,2.73,173354.0
2025-01-13,2.69,2.76,2.77,2.65,152721.0
2025-01-14,2.77,2.85,2.86,2.75,188437.0
2025-01-15,2.85,2.84,2.89,2.8,167322.0
2025-01-16,2.86,2.87,2.93,2.85,176248.0
2025-01-17,2.87,2.86,2.91,2.81,165175.0
2025-01-20,2.88,2.88,2.93,2.8,180557.0
2025-01-21,2.9,2.83,2.95,2.82,277603.0
2025-01-22,2.82,2.78,2.82,2.76,148960.0
2025-01-23,2.78,2.68,2.81,2.67,367103.0
2025-01-24,2.67,2.63,2.68,2.61,245891.0
2025-01-27,2.67,2.65,2.76,2.65,254740.0
2025-02-05,2.65,2.69,2.71,2.65,162486.0
2025-02-06,2.7,2.7,2.71,2.64,179476.0
2025-02-07,2.71,2.75,2.79,2.69,242314.0
2025-02-10,2.76,2.8,2.82,2.76,271767.0
2025-02-11,2.82,2.73,2.84,2.72,185332.0
2025-02-12,2.75,2.8,2.8,2.7,218934.0
2025-02-13,2.8,2.86,2.9,2.79,384638.0
2025-02-14,2.86,2.79,2.88,2.77,198058.0
2025-02-17,2.78,2.84,2.88,2.78,224420.0
2025-02-18,2.85,2.74,2.85,2.72,184798.0
2025-02-19,2.75,2.76,2.76,2.71,135788.0
2025-02-20,2.77,2.77,2.79,2.73,138948.0
2025-02-21,2.78,2.75,2.83,2.72,175567.0
2025-02-24,2.73,2.76,2.83,2.73,254895.0
2025-02-25,2.74,2.72,2.77,2.71,171784.0
2025-02-26,2.72,2.77,2.78,2.72,216988.0
2025-02-27,2.77,2.79,2.82,2.75,224960.0
2025-02-28,2.78,2.73,2.81,2.72,274022.0
2025-03-03,2.73,2.71,2.79,2.71,229645.0
2025-03-04,2.71,2.7,2.71,2.66,171744.0
2025-03-05,2.7,2.68,2.71,2.63,214113.0
2025-03-06,2.69,2.75,2.76,2.66,267972.0
2025-03-07,2.74,2.69,2.76,2.68,181020.0
2025-03-10,2.7,2.69,2.73,2.68,134761.0
2025-03-11,2.68,2.7,2.71,2.65,145087.0
2025-03-12,2.7,2.68,2.7,2.67,127569.0
2025-03-13,2.68,2.66,2.68,2.63,122889.0
2025-03-14,2.65,2.73,2.74,2.65,210589.0
2025-03-17,2.76,2.8,2.82,2.75,240193.0
2025-03-18,2.84,2.79,2.84,2.75,166220.0
2025-03-19,2.79,2.77,2.8,2.75,117502.0
2025-03-20,2.78,2.79,2.83,2.76,202644.0
2025-03-21,2.81,2.76,2.83,2.74,182609.0
2025-03-24,2.76,2.66,2.77,2.63,247389.0
2025-03-25,2.66,2.68,2.69,2.62,128595.0
2025-03-26,2.67,2.7,2.73,2.67,152586.0
2025-03-27,2.72,2.71,2.73,2.67,126683.0
2025-03-28,2.7,2.67,2.71,2.66,109731.0
2025-03-31,2.66,2.61,2.68,2.6,143899.0
2025-04-01,2.61,2.64,2.66,2.6,114200.0
2025-04-02,2.64,2.64,2.65,2.6,95590.0
2025-04-03,2.62,2.68,2.69,2.61,123521.0
2025-04-07,2.61,2.41,2.61,2.41,222828.0
2025-04-08,2.39,2.42,2.46,2.35,207148.0
2025-04-09,2.38,2.53,2.55,2.32,275633.0
2025-04-10,2.55,2.63,2.65,2.51,213865.0
2025-04-11,2.6,2.56,2.62,2.55,175741.0
2025-04-14,2.59,2.82,2.82,2.57,338248.0
2025-04-15,2.78,2.67,2.78,2.64,592320.0
2025-04-16,2.75,2.72,2.88,2.7,615722.0
2025-04-17,2.7,2.71,2.8,2.63,488603.0
2025-04-18,2.69,2.74,2.77,2.66,368696.0
2025-04-21,2.76,2.74,2.76,2.67,283054.0
2025-04-22,2.74,2.8,2.81,2.72,336285.0
2025-04-23,2.79,2.71,2.81,2.7,254619.0
2025-04-24,2.7,2.71,2.77,2.67,191352.0
2025-04-25,2.71,2.73,2.86,2.71,528810.0
2025-04-28,2.7,2.59,2.71,2.56,349616.0
2025-04-29,2.59,2.57,2.59,2.53,178917.0
2025-04-30,2.58,2.61,2.65,2.58,222578.0
2025-05-06,2.64,2.64,2.65,2.61,149251.0
2025-05-07,2.69,2.67,2.78,2.65,246143.0
2025-05-08,2.67,2.67,2.69,2.64,146843.0
2025-05-09,2.67,2.62,2.68,2.62,126309.0
2025-05-12,2.63,2.62,2.64,2.59,132981.0
2025-05-13,2.63,2.62,2.65,2.6,142992.0
2025-05-14,2.63,2.64,2.65,2.59,140373.0
2025-05-15,2.64,2.64,2.65,2.61,144589.0
2025-05-16,2.64,2.6,2.66,2.6,140493.0
2025-05-19,2.59,2.68,2.7,2.59,254365.0
2025-05-20,2.68,2.67,2.68,2.65,99664.0
2025-05-21,2.67,2.65,2.68,2.64,81149.0
2025-05-22,2.65,2.61,2.66,2.6,118213.0
2025-05-23,2.61,2.57,2.62,2.56,143577.0
2025-05-26,2.57,2.57,2.6,2.56,70874.0
2025-05-27,2.57,2.6,2.62,2.57,120351.0
2025-05-28,2.62,2.6,2.62,2.58,92481.0
2025-05-29,2.6,2.62,2.63,2.57,89063.0
2025-05-30,2.61,2.61,2.64,2.59,104873.0
2025-06-03,2.59,2.59,2.61,2.57,112949.0
2025-06-04,2.6,2.64,2.68,2.58,173122.0
2025-06-05,2.65,2.65,2.69,2.62,168342.0
2025-06-06,2.65,2.66,2.68,2.63,119831.0
2025-06-09,2.66,2.69,2.7,2.64,171426.0
2025-06-10,2.7,2.66,2.71,2.64,155383.0
2025-06-11,2.66,2.7,2.71,2.65,168766.0
2025-06-12,2.7,2.66,2.7,2.65,162974.0
2025-06-13,2.67,2.61,2.67,2.6,144485.0
2025-06-16,2.61,2.65,2.68,2.6,162146.0
2025-06-17,2.65,2.65,2.67,2.63,88596.0
2025-06-18,2.65,2.6,2.66,2.6,107224.0
2025-06-19,2.6,2.56,2.61,2.55,122587.0
2025-06-20,2.55,2.55,2.58,2.54,76923.0
2025-06-23,2.54,2.55,2.56,2.5,110131.0
2025-06-24,2.55,2.61,2.61,2.54,132720.0
2025-06-25,2.61,2.65,2.65,2.59,166277.0
2025-06-26,2.64,2.63,2.67,2.61,120383.0
2025-06-27,2.64,2.64,2.67,2.63,121341.0
2025-06-30,2.64,2.65,2.67,2.63,105714.0
2025-07-01,2.66,2.63,2.67,2.61,106352.0
2025-07-02,2.62,2.66,2.67,2.62,147384.0
2025-07-03,2.66,2.67,2.7,2.65,155653.0
2025-07-04,2.68,2.67,2.69,2.66,166394.0
2025-07-07,2.67,2.72,2.74,2.66,208316.0
2025-07-08,2.73,2.8,2.8,2.72,289138.0
2025-07-09,2.8,2.83,2.85,2.79,258358.0
2025-07-10,2.83,2.99,3.02,2.82,573568.0
2025-07-11,2.98,3.01,3.05,2.98,451457.0
2025-07-14,3.0,2.94,3.03,2.91,314291.0
2025-07-15,2.98,3.0,3.02,2.93,408487.0
2025-07-16,3.01,2.99,3.03,2.96,299950.0
2025-07-17,2.98,2.94,3.0,2.92,214999.0
2025-07-18,2.94,2.92,2.96,2.9,186992.0
2025-07-21,2.92,3.01,3.05,2.92,354449.0
2025-07-22,3.02,3.09,3.09,2.97,329658.0
2025-07-23,3.09,3.16,3.4,3.07,780750.0
2025-07-24,3.12,3.28,3.35,3.1,640558.0
2025-07-25,3.25,3.23,3.28,3.18,454580.0
2025-07-28,3.22,3.21,3.24,3.14,319401.0
2025-07-29,3.19,3.16,3.21,3.1,390613.0
2025-07-30,3.14,3.14,3.19,3.12,319923.0
2025-07-31,3.12,3.02,3.14,2.99,295842.0
2025-08-01,3.22,3.06,3.3,3.02,483816.0
2025-08-04,3.02,3.03,3.05,2.98,212411.0
2025-08-05,3.02,3.06,3.07,3.01,189431.0
2025-08-06,3.05,3.08,3.1,2.99,202965.0
2025-08-07,3.07,3.05,3.08,3.02,166037.0
2025-08-08,3.05,3.05,3.07,3.01,149613.0
2025-08-11,3.05,3.11,3.13,3.05,236786.0
2025-08-12,3.11,3.14,3.19,3.1,225975.0
2025-08-13,3.15,3.14,3.2,3.13,182706.0
2025-08-14,3.14,3.07,3.2,3.07,245944.0
2025-08-15,3.1,3.19,3.19,3.08,273200.0
2025-08-18,3.2,3.24,3.27,3.13,279296.0
2025-08-19,3.23,3.22,3.27,3.21,214600.0
2025-08-20,3.22,3.24,3.25,3.19,250096.0
2025-08-21,3.24,3.23,3.27,3.21,234520.0
2025-08-22,3.23,3.24,3.25,3.2,203469.0
2025-08-25,3.25,3.33,3.41,3.23,435584.0
2025-08-26,3.3,3.35,3.38,3.26,278150.0
2025-08-27,3.33,3.23,3.34,3.22,220302.0
2025-08-28,3.23,3.23,3.3,3.14,239440.0
2025-08-29,3.26,3.25,3.35,3.22,230271.0
2025-09-01,3.23,3.27,3.32,3.19,284353.0
