date,open,close,high,low,volume,volume
2022-12-21,7.45,7.55,7.57,7.43,190223.0,190223.0
2022-12-22,7.56,7.34,7.6,7.27,419784.0,419784.0
2022-12-23,7.31,7.25,7.39,7.15,249828.0,249828.0
2022-12-26,7.26,7.32,7.39,7.16,245639.0,245639.0
2022-12-27,7.4,7.8,7.86,7.4,753161.0,753161.0
2022-12-28,7.76,7.7,7.85,7.67,340904.0,340904.0
2022-12-29,7.69,7.57,7.7,7.54,225207.0,225207.0
2022-12-30,7.52,7.46,7.61,7.43,246601.0,246601.0
2023-01-03,7.41,7.48,7.5,7.34,238162.0,238162.0
2023-01-04,7.46,7.45,7.47,7.31,230031.0,230031.0
2023-01-05,7.45,7.39,7.47,7.36,223711.0,223711.0
2023-01-06,7.37,7.41,7.45,7.34,190636.0,190636.0
2023-01-09,7.38,7.28,7.44,7.27,312951.0,312951.0
2023-01-10,7.24,7.35,7.36,7.23,169817.0,169817.0
2023-01-11,7.35,7.37,7.56,7.31,302619.0,302619.0
2023-01-12,7.38,7.19,7.43,7.11,341641.0,341641.0
2023-01-13,7.23,7.21,7.39,7.17,178367.0,178367.0
2023-01-16,7.23,7.36,7.44,7.19,251812.0,251812.0
2023-01-17,7.41,7.4,7.44,7.33,132362.0,132362.0
2023-01-18,7.39,7.49,7.61,7.36,256316.0,256316.0
2023-01-19,7.51,7.59,7.62,7.46,223693.0,223693.0
2023-01-20,7.62,7.58,7.62,7.54,173726.0,173726.0
2023-01-30,7.6,7.64,7.73,7.55,291585.0,291585.0
2023-01-31,7.59,7.66,7.69,7.54,264203.0,264203.0
2023-02-01,7.66,7.81,7.82,7.63,387470.0,387470.0
2023-02-02,7.85,8.11,8.2,7.82,791758.0,791758.0
2023-02-03,8.11,8.18,8.33,8.0,744229.0,744229.0
2023-02-06,8.16,7.95,8.18,7.88,453723.0,453723.0
2023-02-07,7.95,7.95,8.05,7.89,246738.0,246738.0
2023-02-08,8.09,8.01,8.1,7.97,319447.0,319447.0
2023-02-09,8.0,8.0,8.05,7.96,208647.0,208647.0
2023-02-10,7.99,8.16,8.22,7.98,373371.0,373371.0
2023-02-13,8.16,8.48,8.6,8.11,888993.0,888993.0
2023-02-14,8.51,8.73,8.77,8.41,717817.0,717817.0
2023-02-15,8.75,8.55,8.86,8.49,573908.0,573908.0
2023-02-16,8.6,8.45,8.62,8.38,458417.0,458417.0
2023-02-17,8.45,8.47,8.56,8.36,375813.0,375813.0
2023-02-20,8.46,8.85,8.89,8.42,829642.0,829642.0
2023-02-21,8.94,8.82,9.36,8.73,1241743.0,1241743.0
2023-02-22,8.8,8.72,8.87,8.65,423310.0,423310.0
2023-02-23,8.69,8.71,8.91,8.66,414169.0,414169.0
2023-02-24,8.7,8.65,8.76,8.57,252297.0,252297.0
2023-02-27,8.53,8.44,8.64,8.38,380383.0,380383.0
2023-02-28,8.49,8.46,8.53,8.34,241685.0,241685.0
2023-03-01,8.47,8.5,8.52,8.37,220038.0,220038.0
2023-03-02,8.53,8.61,8.74,8.48,327806.0,327806.0
2023-03-03,8.6,8.29,8.61,8.28,625580.0,625580.0
2023-03-06,8.29,8.11,8.33,8.1,387687.0,387687.0
2023-03-07,8.11,7.96,8.19,7.95,430815.0,430815.0
2023-03-08,7.96,8.04,8.06,7.91,206219.0,206219.0
2023-03-09,8.05,7.95,8.06,7.92,147546.0,147546.0
2023-03-10,7.93,7.76,7.93,7.75,287553.0,287553.0
2023-03-13,7.71,7.7,7.8,7.6,289104.0,289104.0
2023-03-14,7.7,7.58,7.8,7.51,287968.0,287968.0
2023-03-15,7.61,7.71,7.76,7.61,217030.0,217030.0
2023-03-16,7.67,7.42,7.71,7.37,387201.0,387201.0
2023-03-17,7.48,7.37,7.5,7.34,388949.0,388949.0
2023-03-20,7.42,7.34,7.44,7.28,360954.0,360954.0
2023-03-21,7.35,7.35,7.39,7.26,277776.0,277776.0
2023-03-22,7.38,7.26,7.38,7.19,428297.0,428297.0
2023-03-23,7.23,7.19,7.26,7.15,353138.0,353138.0
2023-03-24,7.18,7.19,7.25,7.16,223666.0,223666.0
2023-03-27,7.18,7.28,7.28,7.17,327875.0,327875.0
2023-03-28,7.36,7.2,7.37,7.17,324882.0,324882.0
2023-03-29,7.19,7.18,7.24,7.17,174606.0,174606.0
2023-03-30,7.18,7.23,7.23,7.06,243169.0,243169.0
2023-03-31,7.21,7.25,7.29,7.17,216767.0,216767.0
2023-04-03,7.28,7.33,7.4,7.23,330820.0,330820.0
2023-04-04,7.33,7.21,7.35,7.15,303698.0,303698.0
2023-04-06,7.21,7.13,7.26,7.1,241967.0,241967.0
2023-04-07,7.14,7.21,7.24,7.12,177221.0,177221.0
2023-04-10,7.18,7.15,7.23,7.11,190750.0,190750.0
2023-04-11,7.16,7.1,7.17,7.05,328010.0,328010.0
2023-04-12,7.1,6.86,7.14,6.85,644576.0,644576.0
2023-04-13,6.86,6.95,7.02,6.84,321284.0,321284.0
2023-04-14,7.01,7.25,7.28,7.0,594847.0,594847.0
2023-04-17,7.28,7.54,7.57,7.27,757611.0,757611.0
2023-04-18,7.54,7.49,7.61,7.41,399347.0,399347.0
2023-04-19,7.49,7.44,7.52,7.39,266958.0,266958.0
2023-04-20,7.43,7.28,7.44,7.22,283363.0,283363.0
2023-04-21,7.26,7.05,7.27,7.03,319574.0,319574.0
2023-04-24,7.05,7.12,7.23,6.95,261389.0,261389.0
2023-04-25,7.11,6.81,7.11,6.75,417400.0,417400.0
2023-04-26,6.83,6.89,7.01,6.78,247029.0,247029.0
2023-04-27,6.72,6.55,6.72,6.27,774230.0,774230.0
2023-04-28,6.48,6.54,6.57,6.45,257344.0,257344.0
2023-05-04,6.5,6.93,6.96,6.46,428615.0,428615.0
2023-05-05,6.92,6.88,7.05,6.75,242429.0,242429.0
2023-05-08,7.01,7.29,7.36,7.01,689354.0,689354.0
2023-05-09,7.25,7.22,7.42,7.2,392907.0,392907.0
2023-05-10,7.24,7.2,7.28,7.17,203515.0,203515.0
2023-05-11,7.21,7.24,7.29,7.12,148753.0,148753.0
2023-05-12,7.22,7.2,7.27,7.15,228169.0,228169.0
2023-05-15,7.2,7.21,7.22,7.09,149682.0,149682.0
2023-05-16,7.18,7.18,7.21,7.08,185154.0,185154.0
2023-05-17,7.18,7.16,7.19,7.11,104991.0,104991.0
2023-05-18,7.17,7.2,7.32,7.15,175284.0,175284.0
2023-05-19,7.19,7.08,7.19,7.04,144936.0,144936.0
2023-05-22,7.07,7.08,7.1,6.95,158910.0,158910.0
2023-05-23,7.08,6.99,7.13,6.99,126458.0,126458.0
2023-05-24,6.98,6.96,7.03,6.93,104205.0,104205.0
2023-05-25,6.94,6.86,6.96,6.78,156457.0,156457.0
2023-05-26,6.93,6.89,6.94,6.79,84109.0,84109.0
2023-05-29,6.9,6.75,6.93,6.72,163022.0,163022.0
2023-05-30,6.73,6.69,6.75,6.56,209237.0,209237.0
2023-05-31,6.68,6.61,6.68,6.56,135284.0,135284.0
2023-06-01,6.62,6.8,6.84,6.57,180938.0,180938.0
2023-06-02,6.81,7.08,7.12,6.79,255725.0,255725.0
2023-06-05,7.1,7.03,7.14,7.02,150591.0,150591.0
2023-06-06,7.05,6.86,7.05,6.83,152806.0,152806.0
2023-06-07,6.85,6.8,6.91,6.78,114019.0,114019.0
2023-06-08,6.8,6.8,6.86,6.75,100287.0,100287.0
2023-06-09,6.8,6.69,6.84,6.66,193863.0,193863.0
2023-06-12,6.52,6.41,6.52,6.12,590746.0,590746.0
2023-06-13,6.44,6.37,6.44,6.28,214499.0,214499.0
2023-06-14,6.39,6.44,6.54,6.37,211519.0,211519.0
2023-06-15,6.46,6.62,6.63,6.41,205430.0,205430.0
2023-06-16,6.6,6.56,6.62,6.52,149530.0,149530.0
2023-06-19,6.57,6.47,6.57,6.45,136447.0,136447.0
2023-06-20,6.5,6.41,6.51,6.39,103425.0,103425.0
2023-06-21,6.4,6.34,6.46,6.33,114054.0,114054.0
2023-06-26,6.33,6.28,6.37,6.23,135381.0,135381.0
2023-06-27,6.35,6.44,6.46,6.29,120162.0,120162.0
2023-06-28,6.42,6.4,6.44,6.35,91055.0,91055.0
2023-06-29,6.42,6.32,6.42,6.31,102864.0,102864.0
2023-06-30,6.33,6.45,6.47,6.31,141569.0,141569.0
2023-07-03,6.46,6.5,6.54,6.46,116790.0,116790.0
2023-07-04,6.51,6.5,6.54,6.47,87701.0,87701.0
2023-07-05,6.48,6.45,6.52,6.43,109427.0,109427.0
2023-07-06,6.46,6.41,6.47,6.4,89096.0,89096.0
2023-07-07,6.39,6.41,6.47,6.37,88835.0,88835.0
2023-07-10,6.42,6.47,6.48,6.39,106274.0,106274.0
2023-07-11,6.47,6.5,6.5,6.41,80675.0,80675.0
2023-07-12,6.48,6.56,6.59,6.47,185901.0,185901.0
2023-07-13,6.57,6.65,6.68,6.53,249819.0,249819.0
2023-07-14,6.64,6.82,6.88,6.62,313596.0,313596.0
2023-07-17,6.64,6.55,6.65,6.51,256038.0,256038.0
2023-07-18,6.54,6.66,6.71,6.5,176359.0,176359.0
2023-07-19,6.66,6.79,6.81,6.65,197511.0,197511.0
2023-07-20,6.82,6.75,6.89,6.73,167727.0,167727.0
2023-07-21,6.74,6.84,6.9,6.72,231130.0,231130.0
2023-07-24,6.83,6.83,6.91,6.77,164552.0,164552.0
2023-07-25,6.88,7.0,7.03,6.88,262980.0,262980.0
2023-07-26,6.99,7.21,7.25,6.99,399992.0,399992.0
2023-07-27,7.2,7.14,7.29,7.12,325779.0,325779.0
2023-07-28,7.15,7.31,7.36,7.11,383595.0,383595.0
2023-07-31,7.3,7.4,7.57,7.3,486868.0,486868.0
2023-08-01,7.38,7.29,7.41,7.26,261823.0,261823.0
2023-08-02,7.28,7.23,7.32,7.2,220535.0,220535.0
2023-08-03,7.22,7.2,7.23,7.07,244976.0,244976.0
2023-08-04,7.27,7.24,7.29,7.18,183943.0,183943.0
2023-08-07,7.25,7.17,7.28,7.13,154960.0,154960.0
2023-08-08,7.13,7.12,7.21,7.07,152879.0,152879.0
2023-08-09,7.08,7.19,7.28,7.07,191765.0,191765.0
2023-08-10,7.24,7.18,7.31,7.15,191121.0,191121.0
2023-08-11,7.17,7.1,7.22,7.1,174899.0,174899.0
2023-08-14,7.06,7.14,7.17,7.01,150428.0,150428.0
2023-08-15,7.15,7.16,7.22,7.09,164633.0,164633.0
2023-08-16,7.12,7.1,7.16,7.07,110778.0,110778.0
2023-08-17,7.07,7.3,7.32,6.98,360414.0,360414.0
2023-08-18,7.32,7.25,7.34,7.24,249903.0,249903.0
2023-08-21,7.23,7.01,7.3,7.01,203906.0,203906.0
2023-08-22,7.03,7.14,7.19,6.96,249015.0,249015.0
2023-08-23,7.06,6.96,7.1,6.96,189225.0,189225.0
2023-08-24,6.95,6.86,7.07,6.82,293938.0,293938.0
2023-08-25,6.9,6.75,6.9,6.7,230297.0,230297.0
2023-08-28,7.12,6.92,7.17,6.9,469252.0,469252.0
2023-08-29,6.91,6.89,6.91,6.71,403378.0,403378.0
2023-08-30,6.87,6.77,6.92,6.76,227316.0,227316.0
2023-08-31,6.76,6.72,6.81,6.64,299629.0,299629.0
2023-09-01,6.73,6.82,7.04,6.71,257596.0,257596.0
2023-09-04,6.86,7.37,7.4,6.86,766470.0,766470.0
2023-09-05,7.36,7.3,7.43,7.23,398789.0,398789.0
2023-09-06,7.26,7.21,7.3,7.1,286201.0,286201.0
2023-09-07,7.21,7.16,7.28,7.14,228203.0,228203.0
2023-09-08,7.14,7.15,7.21,7.12,142778.0,142778.0
2023-09-11,7.21,7.14,7.27,7.13,193469.0,193469.0
2023-09-12,7.15,7.14,7.21,7.1,178430.0,178430.0
2023-09-13,7.14,7.17,7.3,7.11,219554.0,219554.0
2023-09-14,7.17,7.23,7.24,7.11,166527.0,166527.0
2023-09-15,7.25,7.27,7.41,7.23,372978.0,372978.0
2023-09-18,7.27,7.21,7.28,7.14,218021.0,218021.0
2023-09-19,7.22,7.32,7.38,7.21,285263.0,285263.0
2023-09-20,7.32,7.28,7.38,7.25,144818.0,144818.0
2023-09-21,7.24,7.2,7.29,7.17,185966.0,185966.0
2023-09-22,7.18,7.15,7.23,7.1,208601.0,208601.0
2023-09-25,7.15,7.14,7.22,7.09,126644.0,126644.0
2023-09-26,7.13,7.05,7.17,7.05,132808.0,132808.0
2023-09-27,7.04,6.95,7.08,6.94,192515.0,192515.0
2023-09-28,6.92,6.83,6.96,6.74,341740.0,341740.0
2023-10-09,6.83,6.76,6.85,6.71,190052.0,190052.0
2023-10-10,6.76,6.71,6.8,6.68,138184.0,138184.0
2023-10-11,6.71,6.67,6.77,6.66,148804.0,148804.0
2023-10-12,6.71,6.77,6.8,6.67,182523.0,182523.0
2023-10-13,6.73,6.68,6.75,6.66,111368.0,111368.0
2023-10-16,6.68,6.58,6.7,6.56,134798.0,134798.0
2023-10-17,6.59,6.63,6.65,6.58,102356.0,102356.0
2023-10-18,6.63,6.48,6.77,6.48,205195.0,205195.0
2023-10-19,6.44,6.36,6.5,6.36,160745.0,160745.0
2023-10-20,6.36,6.36,6.43,6.33,151835.0,151835.0
2023-10-23,6.32,6.08,6.34,6.04,228559.0,228559.0
2023-10-24,6.13,6.23,6.26,6.12,227627.0,227627.0
2023-10-25,6.28,6.48,6.6,6.27,349981.0,349981.0
2023-10-26,6.46,6.55,6.57,6.37,237810.0,237810.0
2023-10-27,6.69,6.55,6.69,6.44,238584.0,238584.0
2023-10-30,6.53,6.72,6.77,6.53,242187.0,242187.0
2023-10-31,6.75,6.7,6.78,6.68,111413.0,111413.0
2023-11-01,6.82,6.69,6.83,6.65,149709.0,149709.0
2023-11-02,6.71,6.65,6.72,6.63,112476.0,112476.0
2023-11-03,6.66,6.63,6.73,6.62,161338.0,161338.0
2023-11-06,6.67,6.54,6.72,6.49,305138.0,305138.0
2023-11-07,6.52,6.56,6.62,6.45,224122.0,224122.0
2023-11-08,6.58,6.53,6.61,6.5,153016.0,153016.0
2023-11-09,6.53,6.67,6.7,6.52,229831.0,229831.0
2023-11-10,6.67,6.74,6.85,6.66,246896.0,246896.0
2023-11-13,6.7,6.64,6.76,6.54,187350.0,187350.0
2023-11-14,6.64,6.8,6.84,6.64,298214.0,298214.0
2023-11-15,6.81,6.93,6.98,6.77,246110.0,246110.0
2023-11-16,6.89,6.89,6.98,6.86,169126.0,169126.0
2023-11-17,6.88,6.65,6.88,6.6,382209.0,382209.0
2023-11-20,6.66,6.73,6.74,6.6,216535.0,216535.0
2023-11-21,6.73,6.71,6.82,6.68,182549.0,182549.0
2023-11-22,6.7,6.63,6.74,6.62,120570.0,120570.0
2023-11-23,6.62,6.64,6.68,6.56,209563.0,209563.0
2023-11-24,6.62,6.62,6.67,6.6,107067.0,107067.0
2023-11-27,6.6,6.58,6.66,6.52,156587.0,156587.0
2023-11-28,6.6,6.62,6.65,6.5,168162.0,168162.0
2023-11-29,6.68,6.56,6.68,6.54,130188.0,130188.0
2023-11-30,6.55,6.46,6.55,6.42,143216.0,143216.0
2023-12-01,6.45,6.47,6.5,6.39,130580.0,130580.0
2023-12-04,6.47,6.4,6.54,6.37,173475.0,173475.0
2023-12-05,6.41,6.33,6.42,6.32,97009.0,97009.0
2023-12-06,6.32,6.35,6.4,6.29,113941.0,113941.0
2023-12-07,6.34,6.36,6.41,6.27,172219.0,172219.0
2023-12-08,6.36,6.28,6.4,6.28,114879.0,114879.0
2023-12-11,6.28,6.34,6.39,6.18,178114.0,178114.0
2023-12-12,6.34,6.37,6.38,6.29,131608.0,131608.0
2023-12-13,6.35,6.27,6.36,6.25,103556.0,103556.0
2023-12-14,6.29,6.23,6.32,6.23,99273.0,99273.0
2023-12-15,6.24,6.22,6.31,6.2,99143.0,99143.0
2023-12-18,6.2,6.11,6.21,6.09,169184.0,169184.0
2023-12-19,6.14,6.12,6.14,6.06,96549.0,96549.0
2023-12-20,6.12,6.05,6.17,6.05,98929.0,98929.0
2023-12-21,6.06,5.99,6.07,5.93,191922.0,191922.0
2023-12-22,6.0,6.01,6.03,5.83,231111.0,231111.0
2023-12-25,5.99,5.93,6.04,5.9,133543.0,133543.0
2023-12-26,5.93,5.88,6.0,5.87,115962.0,115962.0
2023-12-27,5.9,5.89,5.92,5.81,111016.0,111016.0
2023-12-28,5.9,6.03,6.08,5.87,156110.0,156110.0
2023-12-29,6.04,6.1,6.13,6.03,127470.0,127470.0
2024-01-02,6.12,6.1,6.17,6.05,149936.0,149936.0
2024-01-03,6.08,6.22,6.25,6.07,179348.0,179348.0
2024-01-04,6.22,6.14,6.23,6.11,151155.0,151155.0
2024-01-05,6.12,6.1,6.18,6.08,113439.0,113439.0
2024-01-08,6.08,5.93,6.09,5.93,134345.0,134345.0
2024-01-09,5.96,5.8,5.97,5.76,239236.0,239236.0
2024-01-10,5.8,5.76,5.86,5.71,134967.0,134967.0
2024-01-11,5.78,5.8,5.84,5.73,118324.0,118324.0
2024-01-12,5.8,5.78,5.9,5.77,130937.0,130937.0
2024-01-15,5.8,5.68,5.8,5.66,132818.0,132818.0
2024-01-16,5.71,5.52,5.71,5.4,431669.0,431669.0
2024-01-17,5.52,5.35,5.59,5.35,267520.0,267520.0
2024-01-18,5.33,5.27,5.33,5.09,356493.0,356493.0
2024-01-19,5.27,5.28,5.37,5.23,215577.0,215577.0
2024-01-22,5.25,4.99,5.25,4.98,266897.0,266897.0
2024-01-23,5.0,5.0,5.08,4.88,261341.0,261341.0
2024-01-24,5.01,5.09,5.09,4.89,223250.0,223250.0
2024-01-25,5.09,5.41,5.41,5.05,333420.0,333420.0
2024-01-26,5.41,5.42,5.51,5.37,246712.0,246712.0
2024-01-29,5.46,5.34,5.46,5.32,189837.0,189837.0
2024-01-30,5.31,5.18,5.42,5.15,202436.0,202436.0
2024-01-31,5.03,4.96,5.15,4.96,317389.0,317389.0
