date,open,close,high,low,volume
2024-12-19,8.54,8.57,8.61,8.46,239465.0
2024-12-20,8.54,8.54,8.6,8.5,211744.0
2024-12-23,8.55,8.18,8.57,8.17,351495.0
2024-12-24,8.51,8.48,8.88,8.42,575489.0
2024-12-25,8.7,8.73,8.88,8.63,621114.0
2024-12-26,8.79,9.17,9.33,8.62,951499.0
2024-12-27,9.25,8.92,9.31,8.89,741458.0
2024-12-30,8.92,9.06,9.4,8.9,816189.0
2024-12-31,9.03,8.64,9.1,8.62,580117.0
2025-01-02,8.61,8.33,8.64,8.22,412210.0
2025-01-03,8.37,7.99,8.39,7.96,394731.0
2025-01-06,7.99,8.08,8.13,7.9,276101.0
2025-01-07,8.1,8.11,8.13,7.93,223784.0
2025-01-08,8.05,7.89,8.06,7.73,304126.0
2025-01-09,7.82,8.03,8.16,7.81,271104.0
2025-01-10,8.12,8.11,8.35,8.09,387180.0
2025-01-13,8.02,8.16,8.24,7.96,309540.0
2025-01-14,8.13,8.54,8.55,8.08,401127.0
2025-01-15,8.58,8.62,8.97,8.57,519767.0
2025-01-16,8.7,8.65,8.81,8.62,266409.0
2025-01-17,8.65,8.79,8.81,8.62,290846.0
2025-01-20,8.85,8.79,8.93,8.75,287990.0
2025-01-21,8.82,8.94,8.98,8.73,361058.0
2025-01-22,8.89,8.95,9.01,8.81,289483.0
2025-01-23,9.01,8.93,9.15,8.92,468310.0
2025-01-24,9.1,9.18,9.26,9.04,598851.0
2025-01-27,9.29,9.3,9.58,9.21,755399.0
2025-02-05,9.69,10.23,10.23,9.59,1917137.0
2025-02-06,10.25,10.31,10.34,9.86,2020569.0
2025-02-07,10.28,10.7,10.82,10.07,2364075.0
2025-02-10,10.7,10.36,10.71,10.25,1554421.0
2025-02-11,10.26,10.13,10.5,10.08,1143147.0
2025-02-12,10.23,10.35,10.53,10.19,1085322.0
2025-02-13,10.5,10.24,10.65,10.21,1032379.0
2025-02-14,10.18,10.19,10.28,10.13,689403.0
2025-02-17,10.2,10.37,10.39,10.14,936900.0
2025-02-18,10.53,10.22,10.55,10.15,1073261.0
2025-02-19,10.78,11.24,11.24,10.63,892881.0
2025-02-20,12.36,12.36,12.36,12.36,276012.0
2025-02-21,13.6,13.39,13.6,12.96,5057949.0
2025-02-24,13.39,13.81,14.46,13.1,4076975.0
2025-02-25,13.0,12.9,13.46,12.7,2701450.0
2025-02-26,12.9,12.99,13.46,12.6,2622266.0
2025-02-27,12.8,12.39,13.27,12.23,2091428.0
2025-02-28,12.39,12.01,12.56,11.95,1365295.0
2025-03-03,12.2,12.14,12.5,11.84,1181456.0
2025-03-04,12.0,12.18,12.38,11.88,995789.0
2025-03-05,12.14,12.26,12.36,12.09,899462.0
2025-03-06,12.36,12.87,13.04,12.26,1889013.0
2025-03-07,12.76,12.48,12.76,12.33,1250310.0
2025-03-10,12.51,12.19,12.56,12.11,785476.0
2025-03-11,11.95,12.22,12.32,11.91,671015.0
2025-03-12,12.33,12.14,12.37,12.13,625961.0
2025-03-13,12.13,11.72,12.13,11.58,955389.0
2025-03-14,11.62,11.91,11.95,11.58,663452.0
2025-03-17,11.99,11.87,12.03,11.8,461213.0
2025-03-18,11.88,11.98,12.06,11.88,519345.0
2025-03-19,11.93,11.97,12.08,11.87,489166.0
2025-03-20,11.97,12.12,12.3,11.88,868030.0
2025-03-21,11.75,11.29,11.75,11.26,1155974.0
2025-03-24,11.24,11.44,11.45,11.13,592786.0
2025-03-25,11.4,11.23,11.43,11.16,357909.0
2025-03-26,11.18,11.23,11.4,11.18,295288.0
2025-03-27,11.17,11.24,11.33,11.12,270399.0
2025-03-28,11.24,11.13,11.28,11.11,257367.0
2025-03-31,11.03,11.05,11.09,10.81,410058.0
2025-04-01,11.05,10.96,11.11,10.95,255943.0
2025-04-02,10.97,11.06,11.09,10.95,275909.0
2025-04-03,10.92,10.85,11.06,10.78,275193.0
2025-04-07,10.05,9.77,10.19,9.77,477867.0
2025-04-08,9.33,9.49,9.65,9.15,828283.0
2025-04-09,9.23,9.64,9.75,8.84,649617.0
2025-04-10,9.8,9.93,10.16,9.79,593177.0
2025-04-11,9.87,10.17,10.25,9.84,475712.0
2025-04-14,10.28,10.18,10.37,10.15,368487.0
2025-04-15,10.18,10.24,10.3,10.08,303540.0
2025-04-16,10.22,10.1,10.29,9.94,281661.0
2025-04-17,10.05,10.06,10.22,10.01,200667.0
2025-04-18,10.06,10.16,10.16,10.01,220525.0
2025-04-21,10.15,10.64,10.66,10.1,513522.0
2025-04-22,10.7,10.41,10.7,10.32,620046.0
2025-04-23,10.58,10.67,10.81,10.47,622399.0
2025-04-24,10.73,10.68,10.88,10.6,577224.0
2025-04-25,10.72,10.77,11.1,10.72,719337.0
2025-04-28,10.8,10.68,10.85,10.55,421542.0
2025-04-29,10.6,10.96,11.1,10.6,715936.0
2025-04-30,11.01,10.95,11.05,10.8,617917.0
2025-05-06,11.03,11.11,11.11,10.92,643501.0
2025-05-07,11.19,11.15,11.24,11.01,607446.0
2025-05-08,11.07,11.17,11.24,11.02,498408.0
2025-05-09,11.12,11.0,11.13,10.86,434138.0
2025-05-12,11.06,11.07,11.13,10.99,397633.0
2025-05-13,11.18,10.98,11.2,10.96,349255.0
2025-05-14,10.95,10.97,11.08,10.89,350771.0
2025-05-15,10.93,10.71,10.93,10.67,392284.0
2025-05-16,10.68,10.97,11.18,10.64,599349.0
2025-05-19,10.99,10.8,11.0,10.68,354780.0
2025-05-20,10.8,10.77,10.8,10.67,259988.0
2025-05-21,10.75,10.68,10.75,10.65,239263.0
2025-05-22,10.64,10.51,10.72,10.5,277567.0
2025-05-23,10.5,10.47,10.73,10.46,268047.0
2025-05-26,10.45,10.49,10.52,10.4,197457.0
2025-05-27,10.5,10.36,10.5,10.31,201182.0
2025-05-28,10.36,10.26,10.42,10.25,174157.0
2025-05-29,10.23,10.41,10.49,10.23,229639.0
2025-05-30,10.49,10.26,10.51,10.23,229373.0
2025-06-03,10.15,10.2,10.24,10.1,181613.0
2025-06-04,10.2,10.31,10.37,10.2,170942.0
2025-06-05,10.32,10.41,10.43,10.22,218833.0
2025-06-06,10.42,10.34,10.47,10.32,163583.0
2025-06-09,10.34,10.37,10.45,10.32,218922.0
2025-06-10,10.39,10.21,10.41,10.08,262245.0
2025-06-11,10.22,10.34,10.43,10.22,228938.0
2025-06-12,10.39,10.32,10.48,10.26,212590.0
2025-06-13,10.27,10.14,10.29,10.1,243950.0
2025-06-16,10.07,10.18,10.2,10.05,151051.0
2025-06-17,10.17,10.09,10.17,10.04,185327.0
2025-06-18,10.0,10.03,10.04,9.95,153604.0
2025-06-19,10.0,9.94,10.12,9.9,206323.0
2025-06-20,9.95,9.91,10.1,9.88,172921.0
2025-06-23,9.81,9.92,9.96,9.79,189736.0
2025-06-24,9.97,10.26,10.27,9.95,372587.0
2025-06-25,10.32,10.37,10.44,10.32,402218.0
2025-06-26,10.39,10.28,10.47,10.28,334883.0
2025-06-27,10.3,10.27,10.35,10.24,252924.0
2025-06-30,10.27,10.31,10.34,10.23,242361.0
2025-07-01,10.3,10.3,10.33,10.19,226911.0
2025-07-02,10.3,10.28,10.3,10.2,165955.0
2025-07-03,10.28,10.32,10.34,10.21,195907.0
2025-07-04,10.37,10.28,10.41,10.26,197220.0
2025-07-07,10.23,10.23,10.28,10.2,156892.0
2025-07-08,10.22,10.6,10.7,10.2,675876.0
2025-07-09,10.69,10.54,10.76,10.49,420245.0
2025-07-10,10.58,10.48,10.6,10.42,226136.0
2025-07-11,10.48,10.45,10.53,10.37,306442.0
2025-07-14,10.47,10.63,10.66,10.43,418677.0
2025-07-15,10.71,10.77,10.96,10.69,702879.0
2025-07-16,10.83,10.8,10.89,10.72,410768.0
2025-07-17,10.83,10.99,11.08,10.77,509565.0
2025-07-18,10.95,10.92,11.05,10.87,383417.0
2025-07-21,12.01,12.01,12.01,11.83,1110108.0
2025-07-22,12.84,12.3,12.84,12.06,3202100.0
2025-07-23,12.17,12.78,13.47,11.89,2818514.0
2025-07-24,12.82,12.5,12.82,12.42,1643166.0
2025-07-25,12.65,12.71,13.09,12.56,1562691.0
2025-07-28,13.01,13.55,13.88,12.81,2160468.0
2025-07-29,13.44,13.5,13.76,13.21,1620959.0
2025-07-30,13.44,12.99,13.63,12.91,1550085.0
2025-07-31,12.85,12.63,13.03,12.6,1197114.0
2025-08-01,12.58,12.39,12.68,12.32,923416.0
2025-08-04,12.25,12.61,12.62,12.25,816914.0
2025-08-05,12.68,12.82,13.11,12.68,1398454.0
2025-08-06,12.83,13.74,13.85,12.83,2246002.0
2025-08-07,13.93,13.77,14.34,13.65,2580861.0
2025-08-08,13.69,13.61,14.17,13.54,1764749.0
2025-08-11,13.81,14.97,14.97,13.7,2209101.0
2025-08-12,15.07,14.79,15.37,14.54,3012171.0
2025-08-13,14.61,15.22,15.57,14.61,3088352.0
2025-08-14,15.21,15.78,16.56,14.9,3716715.0
2025-08-15,15.6,16.86,17.12,15.58,3348562.0
2025-08-18,17.21,16.89,17.68,16.54,3963643.0
2025-08-19,16.69,16.77,17.23,16.34,2593807.0
2025-08-20,16.65,16.36,17.1,16.16,2492936.0
2025-08-21,16.2,15.98,16.49,15.82,1870715.0
2025-08-22,15.97,16.25,16.28,15.86,1549159.0
2025-08-25,16.3,16.6,16.72,16.16,1782708.0
2025-08-26,16.65,16.37,16.7,16.26,1356285.0
2025-08-27,16.37,15.76,16.55,15.75,1847012.0
2025-08-28,15.66,15.89,15.89,15.3,1587686.0
2025-08-29,15.95,15.98,16.16,15.7,1151295.0
2025-09-01,16.01,15.82,16.16,15.72,850666.0
2025-09-02,15.82,15.56,16.07,14.92,1975468.0
