date,open,close,high,low,volume
2024-12-05,7.82,7.9,7.94,7.8,446956.0
2024-12-06,7.9,8.01,8.07,7.83,508248.0
2024-12-09,7.97,7.92,8.04,7.84,371253.0
2024-12-10,8.27,7.94,8.3,7.93,736254.0
2024-12-11,7.97,8.03,8.13,7.95,525067.0
2024-12-12,8.03,8.12,8.19,7.93,537045.0
2024-12-13,8.04,7.87,8.07,7.84,594823.0
2024-12-16,7.87,7.77,7.88,7.71,360419.0
2024-12-17,7.75,7.74,7.81,7.69,289753.0
2024-12-18,7.79,7.78,7.99,7.76,450759.0
2024-12-19,7.66,7.69,7.72,7.6,457886.0
2024-12-20,7.69,7.8,7.87,7.66,353311.0
2024-12-23,7.77,7.64,7.83,7.62,295587.0
2024-12-24,7.67,7.83,7.85,7.65,440564.0
2024-12-25,7.81,7.75,7.82,7.68,272163.0
2024-12-26,7.73,7.74,7.79,7.71,186767.0
2024-12-27,7.75,7.81,7.91,7.73,367619.0
2024-12-30,7.79,7.87,7.88,7.76,296555.0
2024-12-31,7.86,7.52,7.89,7.52,502193.0
2025-01-02,7.53,7.17,7.53,7.09,451127.0
2025-01-03,7.22,7.02,7.25,6.99,317975.0
2025-01-06,7.0,7.03,7.07,6.96,220401.0
2025-01-07,7.06,7.07,7.08,6.98,200990.0
2025-01-08,7.05,6.98,7.05,6.84,290291.0
2025-01-09,6.98,6.93,7.02,6.92,159481.0
2025-01-10,6.93,6.8,6.99,6.79,198836.0
2025-01-13,6.75,6.82,6.87,6.72,208791.0
2025-01-14,6.83,7.03,7.04,6.82,357145.0
2025-01-15,6.99,7.06,7.08,6.95,292146.0
2025-01-16,7.09,7.07,7.22,7.02,242212.0
2025-01-17,7.08,7.08,7.15,7.04,176430.0
2025-01-20,7.15,7.11,7.2,7.07,210134.0
2025-01-21,7.14,7.1,7.16,7.05,204292.0
2025-01-22,7.09,7.12,7.12,7.0,192910.0
2025-01-23,7.2,7.2,7.39,7.17,397744.0
2025-01-24,7.18,7.24,7.29,7.17,246429.0
2025-01-27,7.27,7.1,7.32,7.09,236787.0
2025-02-05,7.12,7.08,7.18,7.05,214876.0
2025-02-06,7.08,7.2,7.2,7.03,231700.0
2025-02-07,7.19,7.33,7.42,7.17,390692.0
2025-02-10,7.32,7.36,7.4,7.31,221401.0
2025-02-11,7.36,7.29,7.36,7.23,195565.0
2025-02-12,7.27,7.38,7.38,7.25,251149.0
2025-02-13,7.39,7.33,7.43,7.3,273444.0
2025-02-14,7.31,7.38,7.41,7.29,240512.0
2025-02-17,7.46,7.41,7.5,7.36,323825.0
2025-02-18,7.37,7.2,7.38,7.16,292505.0
2025-02-19,7.19,7.26,7.3,7.18,230209.0
2025-02-20,7.26,7.2,7.26,7.19,184849.0
2025-02-21,7.2,7.35,7.39,7.14,352774.0
2025-02-24,7.35,7.33,7.41,7.27,308908.0
2025-02-25,7.29,7.18,7.3,7.17,254254.0
2025-02-26,7.2,7.32,7.33,7.17,315164.0
2025-02-27,7.29,7.34,7.37,7.21,356656.0
2025-02-28,7.34,7.1,7.42,7.1,388647.0
2025-03-03,7.14,7.14,7.23,7.11,311235.0
2025-03-04,7.11,7.2,7.23,7.1,179128.0
2025-03-05,7.2,7.19,7.23,7.11,197329.0
2025-03-06,7.23,7.33,7.34,7.19,351151.0
2025-03-07,7.29,7.21,7.31,7.18,266547.0
2025-03-10,7.18,7.11,7.2,7.08,265441.0
2025-03-11,7.05,7.1,7.1,7.03,245883.0
2025-03-12,7.11,7.13,7.21,7.09,293039.0
2025-03-13,7.13,7.11,7.17,7.05,205675.0
2025-03-14,7.12,7.36,7.38,7.1,684951.0
2025-03-17,7.39,7.3,7.4,7.28,315142.0
2025-03-18,7.34,7.29,7.36,7.26,186116.0
2025-03-19,7.28,7.3,7.34,7.27,183996.0
2025-03-20,7.31,7.27,7.32,7.25,176579.0
2025-03-21,7.24,7.13,7.31,7.11,306621.0
2025-03-24,7.13,7.13,7.15,7.06,210726.0
2025-03-25,7.12,7.17,7.19,7.09,218339.0
2025-03-26,7.16,7.17,7.2,7.13,149275.0
2025-03-27,7.16,7.25,7.29,7.13,218775.0
2025-03-28,7.24,7.28,7.29,7.22,257941.0
2025-03-31,7.24,7.07,7.28,7.03,399252.0
2025-04-01,7.07,7.07,7.13,7.04,221853.0
2025-04-02,7.07,7.1,7.12,7.04,165129.0
2025-04-03,7.06,7.12,7.16,7.06,237967.0
2025-04-07,6.81,6.42,6.85,6.41,575032.0
2025-04-08,6.46,6.53,6.54,6.4,440786.0
2025-04-09,6.5,6.76,6.82,6.42,519686.0
2025-04-10,6.83,6.89,6.94,6.75,428090.0
2025-04-11,6.85,6.83,6.89,6.79,254736.0
2025-04-14,6.85,6.83,6.88,6.79,270537.0
2025-04-15,6.84,6.8,6.84,6.73,167562.0
2025-04-16,6.77,6.79,6.81,6.69,219634.0
2025-04-17,6.77,6.78,6.81,6.75,151204.0
2025-04-18,6.77,6.83,6.86,6.75,208533.0
2025-04-21,6.82,6.85,6.88,6.79,149541.0
2025-04-22,6.86,6.93,6.99,6.85,283435.0
2025-04-23,6.95,6.86,6.96,6.84,239252.0
2025-04-24,6.85,6.82,6.88,6.77,224184.0
2025-04-25,6.85,6.87,6.9,6.83,215021.0
2025-04-28,6.86,6.83,6.86,6.79,183143.0
2025-04-29,6.82,6.83,6.87,6.8,169507.0
2025-04-30,6.84,6.84,6.91,6.83,199700.0
2025-05-06,6.88,6.98,6.98,6.88,328578.0
2025-05-07,7.1,7.02,7.2,7.0,304347.0
2025-05-08,7.0,7.03,7.06,6.98,167843.0
2025-05-09,7.04,6.98,7.04,6.95,169033.0
2025-05-12,7.02,7.08,7.1,7.0,197987.0
2025-05-13,7.14,7.07,7.14,7.04,170398.0
2025-05-14,7.05,7.23,7.33,7.01,421677.0
2025-05-15,7.21,7.13,7.23,7.12,213944.0
2025-05-16,7.11,7.01,7.13,6.97,259306.0
2025-05-19,7.01,7.0,7.04,6.97,154941.0
2025-05-20,7.02,7.02,7.05,6.98,146439.0
2025-05-21,7.01,7.02,7.05,7.01,126538.0
2025-05-22,7.01,6.98,7.01,6.95,131993.0
2025-05-23,6.97,6.88,7.01,6.88,170135.0
2025-05-26,6.88,6.91,6.93,6.86,101037.0
2025-05-27,6.91,6.96,6.97,6.88,123279.0
2025-05-28,6.96,6.91,6.96,6.9,99256.0
2025-05-29,6.92,6.97,6.98,6.91,176606.0
2025-05-30,6.97,6.97,7.0,6.92,147673.0
2025-06-03,6.97,7.08,7.1,6.94,265418.0
2025-06-04,7.08,7.13,7.15,7.05,210071.0
2025-06-05,7.14,7.14,7.17,7.11,231630.0
2025-06-06,7.16,7.12,7.2,7.1,168202.0
2025-06-09,7.16,7.18,7.23,7.15,204482.0
2025-06-10,7.18,7.11,7.2,7.07,199353.0
2025-06-11,7.12,7.23,7.27,7.11,334844.0
2025-06-12,7.22,7.3,7.3,7.21,298930.0
2025-06-13,7.28,7.28,7.29,7.23,262292.0
2025-06-16,7.27,7.29,7.32,7.22,224382.0
2025-06-17,7.3,7.38,7.39,7.28,296713.0
2025-06-18,7.37,7.31,7.39,7.24,238724.0
2025-06-19,7.29,7.17,7.33,7.14,190374.0
2025-06-20,7.16,7.12,7.18,7.12,168085.0
2025-06-23,7.1,7.2,7.23,7.08,159404.0
2025-06-24,7.2,7.39,7.4,7.19,328923.0
2025-06-25,7.39,7.64,7.66,7.37,619511.0
2025-06-26,7.63,7.6,7.67,7.56,362506.0
2025-06-27,7.58,7.55,7.76,7.54,404786.0
2025-06-30,7.56,7.52,7.64,7.47,252505.0
2025-07-01,7.52,7.47,7.54,7.42,228026.0
2025-07-02,7.47,7.47,7.5,7.45,174433.0
2025-07-03,7.47,7.49,7.51,7.46,189594.0
2025-07-04,7.48,7.5,7.59,7.41,258290.0
2025-07-07,7.47,7.5,7.53,7.46,146708.0
2025-07-08,7.5,7.61,7.62,7.47,310211.0
2025-07-09,7.61,7.69,7.84,7.58,581306.0
2025-07-10,7.68,7.83,7.88,7.65,633655.0
2025-07-11,7.85,7.9,8.01,7.8,945114.0
2025-07-14,7.9,7.8,7.91,7.76,427291.0
2025-07-15,7.8,7.74,7.83,7.71,359536.0
2025-07-16,7.74,7.7,7.76,7.66,287175.0
2025-07-17,7.6,7.64,7.68,7.58,275528.0
2025-07-18,7.65,7.68,7.73,7.64,311154.0
2025-07-21,7.67,7.78,7.78,7.66,431280.0
2025-07-22,7.8,7.75,7.8,7.64,363964.0
2025-07-23,7.78,7.75,7.89,7.72,527717.0
2025-07-24,7.71,7.91,7.91,7.7,576466.0
2025-07-25,7.92,7.82,7.93,7.79,413771.0
2025-07-28,7.81,7.84,7.94,7.76,406724.0
2025-07-29,7.82,7.85,7.85,7.68,347709.0
2025-07-30,7.83,7.76,7.84,7.69,338621.0
2025-07-31,7.71,7.56,7.76,7.51,448838.0
2025-08-01,7.57,7.56,7.64,7.52,262924.0
2025-08-04,7.54,7.55,7.57,7.51,211628.0
2025-08-05,7.58,7.66,7.66,7.56,254740.0
2025-08-06,7.64,7.67,7.69,7.61,192973.0
2025-08-07,7.7,7.69,7.76,7.63,259565.0
2025-08-08,7.69,7.66,7.69,7.6,178537.0
2025-08-11,7.65,7.75,7.78,7.65,249668.0
2025-08-12,7.78,7.83,7.83,7.75,365765.0
2025-08-13,7.87,7.95,8.0,7.79,671275.0
2025-08-14,7.96,8.02,8.17,7.93,744753.0
2025-08-15,8.0,8.23,8.3,7.95,892523.0
2025-08-18,8.27,8.21,8.33,8.15,806737.0
2025-08-19,8.16,8.23,8.33,8.1,623931.0
2025-08-20,8.2,8.41,8.41,8.15,649148.0
2025-08-21,8.4,8.37,8.49,8.3,518025.0
2025-08-22,8.37,8.53,8.54,8.34,569261.0
2025-08-25,8.59,8.68,8.7,8.47,748788.0
2025-08-26,8.62,8.69,8.76,8.56,584610.0
2025-08-27,8.69,8.38,8.73,8.36,745726.0
2025-08-28,8.35,8.51,8.54,8.3,601371.0
2025-08-29,8.55,8.34,8.59,8.33,680011.0
2025-09-01,8.35,8.19,8.37,8.16,714315.0
2025-09-02,8.22,8.1,8.22,8.01,650444.0
