date,open,close,high,low,volume
2024-10-24,13.95,13.92,14.11,13.86,45921.0
2024-10-25,13.86,14.29,14.33,13.8,61806.0
2024-10-28,14.29,14.97,15.25,14.16,152291.0
2024-10-29,14.98,14.52,15.2,14.46,89679.0
2024-10-30,14.46,14.23,14.57,14.03,70642.0
2024-10-31,14.3,14.22,14.37,14.06,55912.0
2024-11-01,14.33,13.87,14.33,13.81,65325.0
2024-11-04,13.84,14.39,14.43,13.84,69629.0
2024-11-05,14.4,14.9,15.08,14.27,99898.0
2024-11-06,15.02,14.85,15.14,14.67,88203.0
2024-11-07,14.8,15.45,15.48,14.75,105998.0
2024-11-08,15.63,15.92,16.32,15.58,169507.0
2024-11-11,15.88,16.46,16.67,15.8,144492.0
2024-11-12,16.64,17.63,18.11,16.64,331598.0
2024-11-13,17.28,17.31,17.5,16.98,140192.0
2024-11-14,17.25,17.09,17.66,17.02,120402.0
2024-11-15,17.01,17.69,18.46,16.98,204864.0
2024-11-18,17.82,16.76,17.98,16.61,151055.0
2024-11-19,16.81,16.96,17.0,16.32,105012.0
2024-11-20,16.96,17.32,17.47,16.78,102184.0
2024-11-21,17.33,17.5,17.98,17.2,109666.0
2024-11-22,17.44,16.72,17.59,16.68,84353.0
2024-11-25,18.09,17.2,18.2,16.8,107899.0
2024-11-26,17.29,16.81,17.29,16.75,93068.0
2024-11-27,16.7,17.43,17.49,16.49,94293.0
2024-11-28,17.45,17.1,17.62,17.05,61051.0
2024-11-29,17.04,17.13,17.42,16.9,66010.0
2024-12-02,17.11,17.35,17.68,17.02,93123.0
2024-12-03,17.36,17.36,17.63,17.07,80739.0
2024-12-04,17.36,17.1,17.45,17.02,62144.0
2024-12-05,17.07,17.81,18.17,17.0,138758.0
2024-12-06,17.93,17.96,18.2,17.59,84967.0
2024-12-09,18.09,17.58,18.1,17.45,83952.0
2024-12-10,17.77,17.66,18.1,17.64,94919.0
2024-12-11,17.58,17.6,17.87,17.54,57583.0
2024-12-12,17.62,17.39,17.62,17.26,80886.0
2024-12-13,17.38,16.79,17.6,16.78,112902.0
2024-12-16,16.82,16.71,16.97,16.66,52905.0
2024-12-17,16.71,16.29,16.77,16.2,78465.0
2024-12-18,16.35,16.25,16.46,16.23,40322.0
2024-12-19,16.2,16.16,16.25,16.0,50706.0
2024-12-20,16.16,16.26,16.5,16.09,42808.0
2024-12-23,16.2,15.79,16.32,15.76,53848.0
2024-12-24,15.79,15.7,15.94,15.54,50015.0
2024-12-25,15.87,15.6,16.26,15.45,48679.0
2024-12-26,15.6,15.39,15.69,15.3,46202.0
2024-12-27,15.39,15.53,15.65,15.26,36952.0
2024-12-30,15.4,15.28,15.65,15.2,34338.0
2024-12-31,15.28,15.1,15.39,15.05,41503.0
2025-01-02,15.08,14.74,15.27,14.59,58733.0
2025-01-03,14.74,14.44,14.95,14.37,50258.0
2025-01-06,14.51,14.55,14.98,14.41,61866.0
2025-01-07,14.55,14.44,14.56,14.18,53270.0
2025-01-08,14.46,14.36,14.53,14.01,49905.0
2025-01-09,14.22,14.17,14.43,14.08,36232.0
2025-01-10,14.16,13.9,14.33,13.88,31855.0
2025-01-13,13.84,14.07,14.1,13.75,38119.0
2025-01-14,14.07,14.49,14.53,14.0,51445.0
2025-01-15,14.5,14.33,14.52,14.25,36332.0
2025-01-16,14.38,14.36,14.6,14.27,46204.0
2025-01-17,14.33,14.41,14.5,14.27,27893.0
2025-01-20,14.5,14.53,14.65,14.43,38820.0
2025-01-21,14.6,14.47,14.61,14.35,25676.0
2025-01-22,14.44,14.26,14.46,14.14,38776.0
2025-01-23,14.31,14.4,14.64,14.24,55935.0
2025-01-24,14.37,14.51,14.55,14.31,36121.0
2025-01-27,14.55,14.41,14.84,14.36,52326.0
2025-02-05,14.65,15.29,15.29,14.45,105954.0
2025-02-06,15.2,15.62,15.74,15.03,85309.0
2025-02-07,15.65,16.25,16.55,15.51,145763.0
2025-02-10,16.25,16.41,16.75,16.25,131485.0
2025-02-11,16.45,16.14,16.55,16.01,93132.0
2025-02-12,16.19,16.28,16.52,16.05,70352.0
2025-02-13,16.3,15.91,16.39,15.89,88825.0
2025-02-14,16.02,17.22,17.45,15.93,247115.0
2025-02-17,18.3,18.36,18.66,17.74,424301.0
2025-02-18,18.28,18.09,18.45,17.61,248897.0
2025-02-19,18.1,18.49,18.8,17.87,204353.0
2025-02-20,18.32,18.46,19.28,18.26,194950.0
2025-02-21,18.71,18.9,19.11,18.41,184738.0
2025-02-24,18.94,18.2,18.94,18.04,167790.0
2025-02-25,17.81,18.15,18.39,17.77,105092.0
2025-02-26,18.25,18.02,18.28,17.9,93923.0
2025-02-27,18.12,17.98,18.12,17.64,90472.0
2025-02-28,17.89,17.33,17.96,17.22,88430.0
2025-03-03,17.5,17.51,18.15,17.25,92022.0
2025-03-04,17.48,17.83,18.07,17.35,87018.0
2025-03-05,17.77,17.57,17.91,17.38,77662.0
2025-03-06,17.7,17.88,18.1,17.66,81610.0
2025-03-07,17.85,17.57,17.95,17.47,65909.0
2025-03-10,18.65,17.73,18.72,17.7,185890.0
2025-03-11,17.31,17.21,17.48,17.1,116739.0
2025-03-12,17.27,17.21,17.36,17.15,71763.0
2025-03-13,17.23,17.28,17.29,16.85,87386.0
2025-03-14,17.18,17.36,17.36,17.13,65975.0
2025-03-17,17.3,17.22,17.44,17.21,58129.0
2025-03-18,17.24,17.15,17.37,17.06,48735.0
2025-03-19,17.21,17.04,17.23,16.95,53162.0
2025-03-20,17.04,17.03,17.08,16.84,47637.0
2025-03-21,17.0,16.81,17.04,16.76,60681.0
2025-03-24,17.15,16.8,17.8,16.69,176756.0
2025-03-25,16.8,16.79,16.95,16.52,59828.0
2025-03-26,16.7,16.81,16.87,16.66,33201.0
2025-03-27,16.85,17.1,17.35,16.82,79121.0
2025-03-28,17.05,16.88,17.14,16.88,40896.0
2025-03-31,16.89,16.65,16.93,16.45,43093.0
2025-04-01,16.8,17.3,17.34,16.72,91898.0
2025-04-02,17.25,17.26,17.6,17.21,46445.0
2025-04-03,17.19,17.19,17.56,17.0,49743.0
2025-04-07,16.67,15.47,16.75,15.47,142178.0
2025-04-08,15.55,15.95,16.12,15.55,114242.0
2025-04-09,15.8,15.98,16.16,14.98,101575.0
2025-04-10,16.21,16.45,16.65,16.19,97789.0
2025-04-11,16.45,17.18,17.38,16.35,99642.0
2025-04-14,17.29,17.2,17.38,17.1,61509.0
2025-04-15,17.27,17.14,17.43,17.08,35895.0
2025-04-16,17.01,17.35,17.6,16.87,93413.0
2025-04-17,17.24,17.3,17.51,17.24,57714.0
2025-04-18,17.45,17.14,17.58,17.1,46092.0
2025-04-21,17.12,17.59,17.68,17.03,57680.0
2025-04-22,17.55,17.52,17.65,17.41,35375.0
2025-04-23,17.69,17.62,17.88,17.55,47445.0
2025-04-24,17.62,17.58,17.66,17.37,41223.0
2025-04-25,17.69,17.58,17.85,17.53,54711.0
2025-04-28,17.48,17.16,17.57,17.14,63474.0
2025-04-29,17.14,17.35,17.86,17.12,81758.0
2025-04-30,17.39,17.55,17.73,17.31,47063.0
2025-05-06,17.5,17.4,17.66,17.3,70756.0
2025-05-07,17.53,17.25,17.7,17.2,55543.0
2025-05-08,17.21,17.2,17.38,17.1,37412.0
2025-05-09,17.18,17.3,17.45,17.03,46151.0
2025-05-12,17.38,17.56,17.57,17.25,43712.0
2025-05-13,17.65,17.54,17.76,17.36,64784.0
2025-05-14,17.53,17.63,18.03,17.48,83544.0
2025-05-15,17.59,17.28,17.65,17.23,53864.0
2025-05-16,17.25,17.22,17.4,17.15,32900.0
2025-05-19,17.36,17.69,17.7,17.27,66363.0
2025-05-20,17.68,17.77,17.9,17.58,49130.0
2025-05-21,17.79,18.23,18.42,17.76,87069.0
2025-05-22,18.8,18.4,18.88,18.28,122788.0
2025-05-23,18.43,18.41,18.71,18.26,77472.0
2025-05-26,18.4,18.26,18.51,18.16,49112.0
2025-05-27,18.24,18.48,18.62,18.08,48716.0
2025-05-28,18.37,18.17,18.48,18.1,44490.0
2025-05-29,18.17,18.37,18.44,18.13,41178.0
2025-05-30,18.37,18.42,18.6,18.36,46012.0
2025-06-03,18.45,18.69,18.88,18.42,80085.0
2025-06-04,18.69,18.48,18.77,18.41,61383.0
2025-06-05,18.5,18.3,18.58,18.23,61485.0
2025-06-06,18.3,17.97,18.38,17.93,51827.0
2025-06-09,17.97,18.23,18.36,17.95,42094.0
2025-06-10,18.25,18.12,18.37,17.94,49494.0
2025-06-11,18.19,17.99,18.2,17.91,42784.0
2025-06-12,17.94,17.76,18.11,17.68,62152.0
2025-06-13,17.75,17.41,17.87,17.35,59106.0
2025-06-16,17.38,17.2,17.5,17.04,64755.0
2025-06-17,17.25,17.23,17.57,17.1,58220.0
2025-06-18,17.23,17.09,17.23,17.0,38829.0
2025-06-19,17.07,16.98,17.3,16.83,44378.0
2025-06-20,17.0,17.02,17.09,16.92,30199.0
2025-06-23,17.04,17.11,17.19,16.95,33957.0
2025-06-24,17.05,17.27,17.37,17.05,36199.0
2025-06-25,17.37,17.65,17.65,17.24,54400.0
2025-06-26,17.8,17.35,17.8,17.32,44588.0
2025-06-27,17.3,17.35,17.52,17.23,36190.0
2025-06-30,17.28,17.28,17.42,17.17,38145.0
2025-07-01,17.37,17.3,17.45,17.2,30246.0
2025-07-02,17.26,17.14,17.37,17.06,39692.0
2025-07-03,17.16,17.06,17.3,17.06,40758.0
2025-07-04,17.11,17.24,17.46,17.09,55617.0
2025-07-07,17.58,17.36,17.85,17.32,75658.0
2025-07-08,17.28,17.36,17.47,17.25,42378.0
2025-07-09,17.29,17.3,17.44,17.26,36391.0
2025-07-10,17.3,17.4,17.55,17.27,41063.0
2025-07-11,17.41,17.43,17.54,17.34,36008.0
2025-07-14,17.48,17.38,17.5,17.38,31420.0
2025-07-15,17.4,17.3,17.45,17.16,38301.0
2025-07-16,17.3,17.45,17.53,17.25,44084.0
2025-07-17,17.48,17.56,17.58,17.41,45034.0
2025-07-18,17.56,17.73,17.76,17.43,55290.0
2025-07-21,17.75,17.69,17.77,17.57,45479.0
2025-07-22,17.69,17.86,18.21,17.62,81522.0
2025-07-23,17.8,17.56,17.95,17.44,73216.0
2025-07-24,17.58,17.8,17.95,17.43,65332.0
2025-07-25,17.91,17.95,18.23,17.76,82437.0
2025-07-28,17.99,17.77,18.13,17.73,55399.0
2025-07-29,17.81,17.8,17.88,17.52,60282.0
2025-07-30,17.85,17.7,17.94,17.56,56967.0
2025-07-31,17.67,17.47,17.88,17.44,64874.0
2025-08-01,17.48,17.68,17.85,17.48,59530.0
2025-08-04,17.56,17.75,17.75,17.34,59730.0
2025-08-05,17.75,17.63,17.84,17.55,56110.0
2025-08-06,17.63,17.53,17.71,17.41,53380.0
2025-08-07,17.55,17.58,17.88,17.48,84384.0
2025-08-08,17.58,17.53,17.87,17.42,84498.0
2025-08-11,17.53,17.76,17.8,17.51,57572.0
2025-08-12,17.68,17.85,18.17,17.67,90754.0
2025-08-13,17.9,17.77,17.92,17.67,67827.0
2025-08-14,17.79,17.53,17.79,17.51,82612.0
2025-08-15,17.49,17.58,17.63,17.4,70830.0
2025-08-18,17.58,17.73,17.79,17.55,97432.0
2025-08-19,17.74,17.77,18.03,17.7,86868.0
2025-08-20,17.78,17.8,17.82,17.53,65594.0
2025-08-21,17.86,17.9,18.1,17.78,89909.0
2025-08-22,17.89,18.05,18.14,17.86,98145.0
2025-08-25,18.06,17.93,18.12,17.72,147068.0
2025-08-26,17.85,18.15,18.5,17.79,143093.0
2025-08-27,18.25,17.72,18.43,17.71,110132.0
2025-08-28,17.71,17.54,17.89,17.25,119958.0
2025-08-29,17.54,17.73,18.21,17.45,118185.0
2025-09-01,17.71,17.89,18.06,17.71,90768.0
2025-09-02,17.89,17.5,18.03,17.36,102539.0
2025-09-03,17.57,17.0,17.65,16.94,83608.0
2025-09-04,17.01,17.01,17.29,16.77,78099.0
2025-09-05,17.01,17.11,17.15,16.83,47861.0
2025-09-08,17.1,18.5,18.6,17.01,263388.0
2025-09-09,18.48,18.26,18.88,18.14,133502.0
2025-09-10,18.16,18.38,18.73,18.15,114523.0
2025-09-11,18.38,18.47,18.5,18.04,88382.0
2025-09-12,18.6,18.33,18.65,18.15,80279.0
2025-09-15,18.5,18.71,18.76,18.35,122492.0
2025-09-16,18.69,18.65,18.87,18.52,65936.0
2025-09-17,18.71,18.46,18.71,18.36,73003.0
2025-09-18,18.35,17.83,18.78,17.72,116347.0
2025-09-19,17.8,17.75,17.98,17.58,70907.0
