date,open,close,high,low,volume
2025-04-07,7.34,6.83,7.34,6.83,273567.0
2025-04-08,6.85,7.07,7.11,6.85,183707.0
2025-04-09,6.99,7.08,7.12,6.74,149755.0
2025-04-10,7.18,7.31,7.43,7.13,200813.0
2025-04-11,7.16,7.19,7.29,7.16,125132.0
2025-04-14,7.25,7.25,7.29,7.21,86646.0
2025-04-15,7.26,7.29,7.38,7.18,101006.0
2025-04-16,7.25,7.19,7.27,7.12,76378.0
2025-04-17,7.18,7.25,7.3,7.12,86950.0
2025-04-18,7.26,7.29,7.29,7.2,47295.0
2025-04-21,7.27,7.83,8.02,7.22,517042.0
2025-04-22,7.66,7.56,7.72,7.56,431775.0
2025-04-23,7.57,7.59,7.64,7.53,175177.0
2025-04-24,7.53,7.46,7.55,7.43,160499.0
2025-04-25,7.6,7.63,7.68,7.58,229585.0
2025-04-28,7.6,7.53,7.62,7.48,120022.0
2025-04-29,7.51,7.61,7.61,7.5,89180.0
2025-04-30,7.62,7.55,7.67,7.55,105153.0
2025-05-06,7.62,7.74,7.8,7.59,159422.0
2025-05-07,7.82,7.75,7.84,7.69,174863.0
2025-05-08,7.73,7.74,7.78,7.69,103509.0
2025-05-09,7.74,7.67,7.75,7.63,86225.0
2025-05-12,7.69,7.68,7.74,7.62,81952.0
2025-05-13,7.72,7.66,7.74,7.65,63884.0
2025-05-14,7.65,7.73,7.74,7.62,97291.0
2025-05-15,7.72,7.8,7.97,7.7,249613.0
2025-05-16,7.99,7.76,8.04,7.74,228793.0
2025-05-19,7.75,7.79,7.79,7.66,138643.0
2025-05-20,7.77,7.81,7.83,7.74,93440.0
2025-05-21,7.8,7.7,7.83,7.69,91183.0
2025-05-22,7.7,7.62,7.72,7.58,90552.0
2025-05-23,7.58,7.6,7.72,7.58,77151.0
2025-05-26,7.6,7.64,7.67,7.56,55572.0
2025-05-27,7.6,7.74,7.75,7.59,82979.0
2025-05-28,7.76,7.67,7.8,7.65,84111.0
2025-05-29,7.69,7.75,7.75,7.64,78024.0
2025-05-30,7.74,7.72,7.74,7.69,68278.0
2025-06-03,7.55,7.62,7.66,7.43,134239.0
2025-06-04,7.63,7.7,7.7,7.59,94625.0
2025-06-05,7.71,7.7,7.88,7.66,127219.0
2025-06-06,7.73,7.76,7.86,7.73,131079.0
2025-06-09,7.74,7.76,7.79,7.7,92264.0
2025-06-10,7.76,7.79,7.84,7.69,123548.0
2025-06-11,7.81,7.75,7.84,7.74,91021.0
2025-06-12,7.75,7.72,7.77,7.69,76745.0
2025-06-13,7.71,7.68,7.78,7.68,101083.0
2025-06-16,7.69,7.62,7.71,7.59,89624.0
2025-06-17,7.61,7.63,7.65,7.57,66501.0
2025-06-18,7.61,7.51,7.63,7.48,93041.0
2025-06-19,7.5,7.35,7.5,7.33,114632.0
2025-06-20,7.37,7.34,7.43,7.33,69430.0
2025-06-23,7.32,7.4,7.41,7.28,68141.0
2025-06-24,7.41,7.48,7.49,7.37,83754.0
2025-06-25,7.49,7.5,7.51,7.43,87519.0
2025-06-26,7.5,7.45,7.51,7.45,75960.0
2025-06-27,7.46,7.5,7.58,7.46,74999.0
2025-06-30,7.55,7.56,7.57,7.51,75719.0
2025-07-01,7.55,7.59,7.59,7.52,65206.0
2025-07-02,7.6,7.68,7.71,7.56,109102.0
2025-07-03,7.66,7.71,7.73,7.64,120151.0
2025-07-04,7.72,7.63,7.73,7.62,96566.0
2025-07-07,7.63,7.66,7.66,7.61,66372.0
2025-07-08,7.66,7.7,7.7,7.63,78983.0
2025-07-09,7.71,7.69,7.75,7.66,92314.0
2025-07-10,7.67,7.77,7.77,7.67,115125.0
2025-07-11,7.76,7.77,7.81,7.73,117528.0
2025-07-14,7.69,7.61,7.71,7.6,217116.0
2025-07-15,7.61,7.47,7.63,7.43,170706.0
2025-07-16,7.46,7.44,7.5,7.42,114947.0
2025-07-17,7.45,7.48,7.48,7.42,98790.0
2025-07-18,7.48,7.52,7.53,7.47,100351.0
2025-07-21,7.54,7.74,7.78,7.53,250403.0
2025-07-22,7.75,7.83,7.84,7.68,195505.0
2025-07-23,7.86,7.77,7.89,7.76,161925.0
2025-07-24,7.76,7.87,7.88,7.75,152821.0
2025-07-25,7.95,7.86,8.02,7.84,177858.0
2025-07-28,7.87,7.93,8.09,7.83,237317.0
2025-07-29,7.93,7.95,7.97,7.89,118162.0
2025-07-30,7.94,7.96,8.05,7.91,134972.0
2025-07-31,7.94,7.77,7.95,7.74,142374.0
2025-08-01,7.76,7.79,7.85,7.75,95573.0
2025-08-04,7.78,7.8,7.83,7.7,114714.0
2025-08-05,7.8,7.81,7.83,7.77,104064.0
2025-08-06,7.8,7.8,7.82,7.75,104946.0
2025-08-07,7.8,7.77,7.83,7.73,110300.0
2025-08-08,7.75,7.64,7.77,7.62,239151.0
2025-08-11,7.67,7.7,7.73,7.63,130402.0
2025-08-12,7.75,7.74,7.75,7.67,123557.0
2025-08-13,7.74,7.82,7.88,7.74,162440.0
2025-08-14,7.83,7.67,7.84,7.66,157129.0
2025-08-15,7.65,7.82,7.82,7.65,171540.0
2025-08-18,7.84,7.93,8.03,7.81,281359.0
2025-08-19,7.91,8.07,8.17,7.85,367289.0
2025-08-20,8.1,8.1,8.1,8.03,236775.0
2025-08-21,8.12,8.08,8.13,8.06,180235.0
2025-08-22,8.07,8.1,8.12,8.01,186561.0
2025-08-25,8.14,8.11,8.14,8.06,214512.0
2025-08-26,8.1,8.13,8.19,8.06,161554.0
2025-08-27,8.13,7.98,8.14,7.97,266150.0
2025-08-28,7.97,8.0,8.02,7.83,195017.0
2025-08-29,8.01,7.98,8.09,7.97,136095.0
2025-09-01,7.98,7.95,8.02,7.92,132969.0
2025-09-02,7.96,7.86,7.97,7.82,142271.0
2025-09-03,7.87,7.78,7.89,7.78,107744.0
2025-09-04,7.8,7.78,7.84,7.72,128601.0
2025-09-05,7.79,7.91,7.92,7.76,147003.0
2025-09-08,7.93,7.92,7.94,7.87,122261.0
2025-09-09,7.93,7.95,8.04,7.89,159834.0
2025-09-10,7.93,7.88,7.95,7.85,105573.0
2025-09-11,7.88,7.95,7.95,7.81,117646.0
2025-09-12,7.94,7.9,7.97,7.88,122858.0
2025-09-15,7.91,7.85,7.94,7.83,106438.0
2025-09-16,7.86,7.83,7.87,7.77,130487.0
2025-09-17,7.82,7.82,7.84,7.76,115265.0
2025-09-18,7.82,7.67,7.85,7.66,196453.0
2025-09-19,7.67,7.44,7.71,7.43,356388.0
2025-09-22,7.45,7.32,7.47,7.27,222399.0
2025-09-23,7.33,7.25,7.35,7.13,213187.0
2025-09-24,7.24,7.34,7.34,7.21,125604.0
2025-09-25,7.33,7.26,7.34,7.19,135142.0
2025-09-26,7.25,7.24,7.29,7.21,90787.0
2025-09-29,7.24,7.31,7.33,7.14,104168.0
2025-09-30,7.3,7.28,7.33,7.27,102742.0
2025-10-09,7.3,7.35,7.37,7.27,131899.0
2025-10-10,7.34,7.43,7.49,7.31,154412.0
2025-10-13,7.29,7.4,7.42,7.24,141347.0
2025-10-14,7.43,7.41,7.45,7.37,149799.0
2025-10-15,7.39,7.41,7.45,7.39,104231.0
2025-10-16,7.41,7.37,7.41,7.35,77835.0
2025-10-17,7.37,7.26,7.41,7.24,89654.0
2025-10-20,7.29,7.3,7.32,7.21,98058.0
2025-10-21,7.3,7.42,7.42,7.28,119020.0
2025-10-22,7.44,7.42,7.48,7.4,99130.0
2025-10-23,7.42,7.5,7.5,7.37,113976.0
2025-10-24,7.5,7.43,7.51,7.42,90653.0
2025-10-27,7.52,7.64,7.68,7.51,281941.0
2025-10-28,7.66,7.7,7.77,7.65,235647.0
2025-10-29,7.68,7.67,7.7,7.59,109173.0
2025-10-30,7.67,7.63,7.69,7.61,101899.0
2025-10-31,7.62,7.66,7.7,7.61,104476.0
2025-11-03,7.66,7.76,7.8,7.64,133654.0
2025-11-04,7.76,7.74,7.8,7.7,97647.0
2025-11-05,7.71,7.77,7.8,7.66,106499.0
2025-11-06,7.78,7.8,7.84,7.77,92078.0
2025-11-07,7.8,7.85,7.87,7.77,106086.0
2025-11-10,7.88,7.91,7.92,7.83,120550.0
2025-11-11,7.91,7.92,7.94,7.87,120496.0
2025-11-12,7.91,7.9,7.93,7.85,105983.0
2025-11-13,7.87,7.95,7.96,7.82,76831.0
2025-11-14,7.93,7.92,7.97,7.9,105808.0
2025-11-17,7.9,7.89,7.94,7.85,121821.0
2025-11-18,7.88,7.78,7.89,7.73,125366.0
2025-11-19,7.78,7.73,7.84,7.69,98046.0
2025-11-20,7.78,7.74,7.8,7.69,91621.0
2025-11-21,7.68,7.37,7.72,7.36,182781.0
2025-11-24,7.4,7.38,7.45,7.33,125716.0
2025-11-25,7.42,7.45,7.51,7.37,107849.0
2025-11-26,7.45,7.45,7.53,7.44,88855.0
2025-11-27,7.45,7.5,7.56,7.43,88745.0
2025-11-28,7.5,7.52,7.56,7.46,77813.0
2025-12-01,7.55,7.57,7.58,7.52,95843.0
2025-12-02,7.55,7.58,7.62,7.51,76405.0
2025-12-03,7.58,7.61,7.65,7.57,85926.0
2025-12-04,7.59,7.52,7.6,7.48,71493.0
2025-12-05,7.52,7.68,7.68,7.49,96764.0
2025-12-08,7.68,7.63,7.71,7.62,86109.0
2025-12-09,7.61,7.56,7.63,7.55,79212.0
2025-12-10,7.55,7.52,7.57,7.47,75114.0
2025-12-11,7.55,7.42,7.55,7.4,85143.0
2025-12-12,7.39,7.39,7.45,7.37,99810.0
2025-12-15,7.41,7.66,7.68,7.41,185105.0
2025-12-16,7.64,7.68,7.78,7.53,220589.0
2025-12-17,7.6,7.63,7.66,7.54,153486.0
2025-12-18,7.6,7.91,8.15,7.6,361640.0
2025-12-19,7.9,8.01,8.06,7.86,262601.0
2025-12-22,8.0,7.96,8.03,7.9,191957.0
2025-12-23,7.96,7.91,8.0,7.89,137018.0
2025-12-24,7.91,7.99,8.03,7.87,151869.0
2025-12-25,7.96,7.98,8.03,7.95,112406.0
2025-12-26,8.01,8.04,8.11,7.99,153241.0
2025-12-29,8.04,7.97,8.06,7.97,128878.0
2025-12-30,7.95,7.92,8.01,7.85,138536.0
2025-12-31,7.91,7.92,7.95,7.84,111185.0
2026-01-05,7.95,7.89,7.99,7.87,144407.0
2026-01-06,7.89,8.08,8.12,7.88,218258.0
2026-01-07,8.08,8.13,8.21,8.06,207596.0
2026-01-08,8.07,8.15,8.24,8.07,194727.0
2026-01-09,8.16,8.17,8.18,8.08,185322.0
2026-01-12,8.18,8.19,8.21,8.14,182604.0
2026-01-13,8.2,8.1,8.23,8.08,195149.0
2026-01-14,8.12,8.09,8.22,8.01,280818.0
2026-01-15,8.07,8.07,8.13,8.03,125328.0
2026-01-16,8.1,8.08,8.17,7.92,239541.0
2026-01-19,8.04,8.3,8.39,8.04,306660.0
2026-01-20,8.3,8.32,8.35,8.23,227635.0
2026-01-21,8.28,8.3,8.35,8.2,183487.0
2026-01-22,8.32,8.37,8.46,8.28,211007.0
2026-01-23,8.38,9.21,9.21,8.37,1052823.0
2026-01-26,9.16,8.96,9.27,8.89,833623.0
2026-01-27,8.99,8.96,9.16,8.79,532302.0
2026-01-28,9.0,9.29,9.52,8.99,772372.0
2026-01-29,9.2,9.09,9.39,9.06,542616.0
2026-01-30,9.03,9.15,9.18,8.8,457790.0
2026-02-02,8.8,8.24,8.8,8.24,650946.0
2026-02-03,8.31,8.27,8.37,8.07,398429.0
2026-02-04,8.26,8.28,8.32,8.18,302422.0
2026-02-05,8.44,8.19,8.48,8.17,283124.0
2026-02-06,8.1,8.5,8.85,8.1,509900.0
2026-02-09,8.56,8.64,8.72,8.51,340595.0
2026-02-10,8.59,8.49,8.62,8.47,198353.0
2026-02-11,8.47,8.6,8.73,8.45,243126.0
2026-02-12,8.57,8.69,8.73,8.48,247161.0
2026-02-13,8.62,8.59,8.69,8.58,201150.0
2026-02-24,8.7,8.74,8.84,8.65,248984.0
2026-02-25,8.78,8.94,9.1,8.78,313198.0
2026-02-26,8.92,8.88,9.02,8.85,210751.0
2026-02-27,8.85,8.9,9.02,8.82,218916.0
2026-03-02,9.05,8.94,9.13,8.8,385925.0
2026-03-03,9.0,8.92,9.17,8.8,467266.0
2026-03-04,8.81,8.6,8.86,8.57,375079.0
2026-03-05,8.73,8.66,8.74,8.55,253444.0
2026-03-06,8.65,8.93,9.04,8.58,310217.0
2026-03-09,9.45,8.97,9.65,8.96,618333.0
2026-03-10,8.82,8.7,8.89,8.68,408619.0
2026-03-11,8.7,8.89,8.91,8.58,315686.0
2026-03-12,9.5,9.78,9.78,9.28,848519.0
2026-03-13,10.0,10.06,10.58,9.92,1556060.0
2026-03-16,10.19,9.93,10.54,9.8,977218.0
2026-03-17,9.88,9.81,10.1,9.7,713183.0
2026-03-18,10.48,10.79,10.79,10.25,714277.0
2026-03-19,11.22,9.9,11.28,9.81,1718602.0
2026-03-20,9.71,9.3,9.96,9.29,1113366.0
2026-03-23,9.1,9.77,10.23,8.99,1341943.0
2026-03-24,9.6,9.54,9.69,9.28,762153.0
2026-03-25,9.32,9.47,9.56,9.2,768667.0
2026-03-26,9.45,10.02,10.16,9.36,1112464.0
2026-03-27,9.92,10.41,10.76,9.87,1071985.0
2026-03-30,10.5,10.38,10.92,10.33,959223.0
2026-03-31,10.33,9.8,10.46,9.78,696755.0
2026-04-01,9.84,9.83,10.13,9.7,518450.0
2026-04-02,9.67,9.63,9.89,9.48,494206.0
2026-04-03,9.6,9.31,9.63,9.02,466135.0
2026-04-07,9.38,10.24,10.24,9.34,399549.0
2026-04-08,9.6,10.04,10.13,9.6,871746.0
2026-04-09,10.18,11.04,11.04,10.06,1326063.0
2026-04-10,10.98,10.84,10.99,10.68,1102930.0
2026-04-13,11.04,10.77,11.07,10.58,624532.0
2026-04-14,10.6,10.77,10.79,10.37,564585.0
2026-04-15,10.75,10.6,10.75,10.11,793546.0
2026-04-16,10.66,10.58,10.7,10.3,635386.0
2026-04-17,10.54,10.67,10.84,10.5,612161.0
2026-04-20,10.59,11.12,11.12,10.42,780290.0
2026-04-21,10.99,10.85,10.99,10.7,532807.0
2026-04-22,10.84,11.94,11.94,10.8,1447477.0
2026-04-23,12.13,12.4,12.78,11.85,1530369.0
