date,open,close,high,low,volume
2025-04-07,7.34,6.83,7.34,6.83,273567.0
2025-04-08,6.85,7.07,7.11,6.85,183707.0
2025-04-09,6.99,7.08,7.12,6.74,149755.0
2025-04-10,7.18,7.31,7.43,7.13,200813.0
2025-04-11,7.16,7.19,7.29,7.16,125132.0
2025-04-14,7.25,7.25,7.29,7.21,86646.0
2025-04-15,7.26,7.29,7.38,7.18,101006.0
2025-04-16,7.25,7.19,7.27,7.12,76378.0
2025-04-17,7.18,7.25,7.3,7.12,86950.0
2025-04-18,7.26,7.29,7.29,7.2,47295.0
2025-04-21,7.27,7.83,8.02,7.22,517042.0
2025-04-22,7.66,7.56,7.72,7.56,431775.0
2025-04-23,7.57,7.59,7.64,7.53,175177.0
2025-04-24,7.53,7.46,7.55,7.43,160499.0
2025-04-25,7.6,7.63,7.68,7.58,229585.0
2025-04-28,7.6,7.53,7.62,7.48,120022.0
2025-04-29,7.51,7.61,7.61,7.5,89180.0
2025-04-30,7.62,7.55,7.67,7.55,105153.0
2025-05-06,7.62,7.74,7.8,7.59,159422.0
2025-05-07,7.82,7.75,7.84,7.69,174863.0
2025-05-08,7.73,7.74,7.78,7.69,103509.0
2025-05-09,7.74,7.67,7.75,7.63,86225.0
2025-05-12,7.69,7.68,7.74,7.62,81952.0
2025-05-13,7.72,7.66,7.74,7.65,63884.0
2025-05-14,7.65,7.73,7.74,7.62,97291.0
2025-05-15,7.72,7.8,7.97,7.7,249613.0
2025-05-16,7.99,7.76,8.04,7.74,228793.0
2025-05-19,7.75,7.79,7.79,7.66,138643.0
2025-05-20,7.77,7.81,7.83,7.74,93440.0
2025-05-21,7.8,7.7,7.83,7.69,91183.0
2025-05-22,7.7,7.62,7.72,7.58,90552.0
2025-05-23,7.58,7.6,7.72,7.58,77151.0
2025-05-26,7.6,7.64,7.67,7.56,55572.0
2025-05-27,7.6,7.74,7.75,7.59,82979.0
2025-05-28,7.76,7.67,7.8,7.65,84111.0
2025-05-29,7.69,7.75,7.75,7.64,78024.0
2025-05-30,7.74,7.72,7.74,7.69,68278.0
2025-06-03,7.55,7.62,7.66,7.43,134239.0
2025-06-04,7.63,7.7,7.7,7.59,94625.0
2025-06-05,7.71,7.7,7.88,7.66,127219.0
2025-06-06,7.73,7.76,7.86,7.73,131079.0
2025-06-09,7.74,7.76,7.79,7.7,92264.0
2025-06-10,7.76,7.79,7.84,7.69,123548.0
2025-06-11,7.81,7.75,7.84,7.74,91021.0
2025-06-12,7.75,7.72,7.77,7.69,76745.0
2025-06-13,7.71,7.68,7.78,7.68,101083.0
2025-06-16,7.69,7.62,7.71,7.59,89624.0
2025-06-17,7.61,7.63,7.65,7.57,66501.0
2025-06-18,7.61,7.51,7.63,7.48,93041.0
2025-06-19,7.5,7.35,7.5,7.33,114632.0
2025-06-20,7.37,7.34,7.43,7.33,69430.0
2025-06-23,7.32,7.4,7.41,7.28,68141.0
2025-06-24,7.41,7.48,7.49,7.37,83754.0
2025-06-25,7.49,7.5,7.51,7.43,87519.0
2025-06-26,7.5,7.45,7.51,7.45,75960.0
2025-06-27,7.46,7.5,7.58,7.46,74999.0
2025-06-30,7.55,7.56,7.57,7.51,75719.0
2025-07-01,7.55,7.59,7.59,7.52,65206.0
2025-07-02,7.6,7.68,7.71,7.56,109102.0
2025-07-03,7.66,7.71,7.73,7.64,120151.0
2025-07-04,7.72,7.63,7.73,7.62,96566.0
2025-07-07,7.63,7.66,7.66,7.61,66372.0
2025-07-08,7.66,7.7,7.7,7.63,78983.0
2025-07-09,7.71,7.69,7.75,7.66,92314.0
2025-07-10,7.67,7.77,7.77,7.67,115125.0
2025-07-11,7.76,7.77,7.81,7.73,117528.0
2025-07-14,7.69,7.61,7.71,7.6,217116.0
2025-07-15,7.61,7.47,7.63,7.43,170706.0
2025-07-16,7.46,7.44,7.5,7.42,114947.0
2025-07-17,7.45,7.48,7.48,7.42,98790.0
2025-07-18,7.48,7.52,7.53,7.47,100351.0
2025-07-21,7.54,7.74,7.78,7.53,250403.0
2025-07-22,7.75,7.83,7.84,7.68,195505.0
2025-07-23,7.86,7.77,7.89,7.76,161925.0
2025-07-24,7.76,7.87,7.88,7.75,152821.0
2025-07-25,7.95,7.86,8.02,7.84,177858.0
2025-07-28,7.87,7.93,8.09,7.83,237317.0
2025-07-29,7.93,7.95,7.97,7.89,118162.0
2025-07-30,7.94,7.96,8.05,7.91,134972.0
2025-07-31,7.94,7.77,7.95,7.74,142374.0
2025-08-01,7.76,7.79,7.85,7.75,95573.0
2025-08-04,7.78,7.8,7.83,7.7,114714.0
2025-08-05,7.8,7.81,7.83,7.77,104064.0
2025-08-06,7.8,7.8,7.82,7.75,104946.0
2025-08-07,7.8,7.77,7.83,7.73,110300.0
2025-08-08,7.75,7.64,7.77,7.62,239151.0
2025-08-11,7.67,7.7,7.73,7.63,130402.0
2025-08-12,7.75,7.74,7.75,7.67,123557.0
2025-08-13,7.74,7.82,7.88,7.74,162440.0
2025-08-14,7.83,7.67,7.84,7.66,157129.0
2025-08-15,7.65,7.82,7.82,7.65,171540.0
2025-08-18,7.84,7.93,8.03,7.81,281359.0
2025-08-19,7.91,8.07,8.17,7.85,367289.0
2025-08-20,8.1,8.1,8.1,8.03,236775.0
2025-08-21,8.12,8.08,8.13,8.06,180235.0
2025-08-22,8.07,8.1,8.12,8.01,186561.0
2025-08-25,8.14,8.11,8.14,8.06,214512.0
2025-08-26,8.1,8.13,8.19,8.06,161554.0
2025-08-27,8.13,7.98,8.14,7.97,266150.0
2025-08-28,7.97,8.0,8.02,7.83,195017.0
2025-08-29,8.01,7.98,8.09,7.97,136095.0
2025-09-01,7.98,7.95,8.02,7.92,132969.0
