date,open,close,high,low,volume
2024-12-02,9.15,9.19,9.25,9.09,110390.0
2024-12-03,9.2,9.15,9.24,8.96,77567.0
2024-12-04,9.1,8.93,9.18,8.87,78830.0
2024-12-05,8.9,8.96,8.97,8.8,57663.0
2024-12-06,8.98,9.15,9.21,8.89,73329.0
2024-12-09,9.11,9.04,9.2,8.93,56774.0
2024-12-10,9.2,9.07,9.28,8.88,77932.0
2024-12-11,9.1,9.6,9.95,9.03,187014.0
2024-12-12,9.64,9.62,9.65,9.31,123324.0
2024-12-13,9.58,9.28,9.6,9.26,78716.0
2024-12-16,9.36,9.36,9.53,9.29,76667.0
2024-12-17,9.42,8.69,9.42,8.63,106662.0
2024-12-18,8.66,8.69,8.75,8.41,57978.0
2024-12-19,8.55,8.7,8.74,8.43,68033.0
2024-12-20,8.73,8.62,8.8,8.58,57275.0
2024-12-23,8.56,8.04,8.61,8.03,91851.0
2024-12-24,8.1,8.29,8.34,8.02,81679.0
2024-12-25,8.29,8.07,8.34,7.99,49633.0
2024-12-26,8.1,8.14,8.27,8.04,43054.0
2024-12-27,8.08,8.42,8.6,8.08,58034.0
2024-12-30,8.31,8.25,8.37,7.99,59162.0
2024-12-31,8.3,8.12,8.4,8.12,49684.0
2025-01-02,8.16,8.17,8.43,8.1,67159.0
2025-01-03,8.16,8.26,8.99,7.9,139885.0
2025-01-06,8.12,7.99,8.24,7.83,106422.0
2025-01-07,8.0,8.0,8.08,7.72,61454.0
2025-01-08,8.0,7.9,8.07,7.7,52965.0
2025-01-09,7.85,8.69,8.69,7.85,191135.0
2025-01-10,9.56,9.56,9.56,9.56,82632.0
2025-01-13,10.52,10.52,10.52,10.27,500872.0
2025-01-14,10.66,11.57,11.57,9.9,878192.0
2025-01-15,12.0,12.73,12.73,10.9,684238.0
2025-01-16,13.84,14.0,14.0,13.8,173381.0
2025-01-17,14.0,12.6,14.6,12.6,932552.0
2025-01-20,11.34,11.34,11.72,11.34,498824.0
2025-01-21,10.86,10.21,11.11,10.21,613146.0
2025-01-22,9.82,9.55,9.9,9.39,558034.0
2025-01-23,9.55,9.31,9.69,9.28,409464.0
2025-01-24,9.24,9.49,9.52,9.2,291402.0
2025-01-27,9.5,8.98,9.58,8.97,288868.0
2025-02-05,9.16,9.15,9.22,9.05,211950.0
2025-02-06,9.16,9.43,9.48,9.07,288704.0
2025-02-07,9.37,9.56,9.75,9.3,405570.0
2025-02-10,9.58,9.55,9.62,9.41,272799.0
2025-02-11,9.62,9.7,9.85,9.58,371840.0
2025-02-12,9.6,9.76,9.88,9.52,335672.0
2025-02-13,9.69,9.59,9.78,9.51,248025.0
2025-02-14,9.59,9.41,9.63,9.35,178563.0
2025-02-17,9.44,9.57,9.57,9.35,186223.0
2025-02-18,9.57,9.32,9.58,9.24,152762.0
2025-02-19,9.26,9.52,9.52,9.26,124003.0
2025-02-20,9.6,9.84,10.2,9.51,451802.0
2025-02-21,10.08,9.79,10.17,9.67,322055.0
2025-02-24,9.65,9.84,9.86,9.62,209405.0
2025-02-25,9.71,9.67,9.81,9.61,155720.0
2025-02-26,9.7,9.66,9.78,9.57,160765.0
2025-02-27,9.65,9.72,9.75,9.46,186549.0
2025-02-28,9.64,9.47,9.69,9.44,122673.0
2025-03-03,9.48,9.49,9.59,9.38,110558.0
2025-03-04,9.41,9.65,9.67,9.39,105832.0
2025-03-05,9.65,9.74,9.76,9.51,137389.0
2025-03-06,9.67,9.81,9.85,9.67,174252.0
2025-03-07,9.76,9.63,9.9,9.6,158098.0
2025-03-10,9.6,9.67,9.69,9.52,113404.0
2025-03-11,9.61,9.81,9.82,9.53,136489.0
2025-03-12,9.8,9.75,9.9,9.69,181341.0
2025-03-13,9.76,9.84,9.91,9.55,241520.0
2025-03-14,9.9,10.3,10.39,9.9,426626.0
2025-03-17,10.25,10.36,10.51,10.12,316157.0
2025-03-18,10.36,10.19,10.4,10.15,192129.0
2025-03-19,10.19,9.99,10.19,9.94,151693.0
2025-03-20,10.0,10.0,10.06,9.94,105099.0
2025-03-21,9.94,9.8,10.0,9.76,124290.0
2025-03-24,9.86,9.4,9.86,9.28,137419.0
2025-03-25,9.44,9.46,9.5,9.2,113568.0
2025-03-26,9.43,10.41,10.41,9.34,332340.0
2025-03-27,10.4,10.41,10.96,10.24,644923.0
2025-03-28,10.3,10.66,10.86,10.29,477904.0
2025-03-31,10.68,11.01,11.26,10.45,496765.0
2025-04-01,10.75,10.86,10.96,10.54,326720.0
2025-04-02,10.76,10.61,10.76,10.26,262324.0
2025-04-03,10.33,10.75,10.99,10.33,343166.0
2025-04-07,9.68,9.68,9.94,9.68,54591.0
2025-04-08,8.71,8.74,9.06,8.71,348994.0
2025-04-09,8.56,8.7,8.87,7.87,275491.0
2025-04-10,8.88,9.01,9.35,8.78,259536.0
2025-04-11,8.94,9.05,9.42,8.94,224061.0
2025-04-14,9.05,9.28,9.45,9.05,195466.0
2025-04-15,9.28,10.21,10.21,9.24,393297.0
2025-04-16,10.83,10.42,11.23,10.41,819691.0
2025-04-17,10.2,10.53,10.75,9.61,592097.0
2025-04-18,10.28,9.8,10.39,9.78,428858.0
2025-04-21,9.99,10.13,10.14,9.8,287523.0
2025-04-22,10.14,10.35,10.4,10.13,309444.0
2025-04-23,10.38,10.16,10.49,10.0,288692.0
2025-04-24,10.06,9.93,10.3,9.91,211401.0
2025-04-25,9.95,10.03,10.24,9.84,193346.0
2025-04-28,10.06,9.55,10.08,9.41,207516.0
2025-04-29,9.45,9.57,9.66,9.38,126861.0
2025-04-30,9.64,9.39,9.71,9.32,147914.0
2025-05-06,9.53,9.67,9.7,9.46,162828.0
2025-05-07,9.88,9.78,10.11,9.69,157175.0
2025-05-08,9.78,9.86,9.95,9.62,121913.0
2025-05-09,9.86,9.52,9.87,9.52,121265.0
2025-05-12,9.7,9.77,10.05,9.57,161498.0
2025-05-13,10.04,10.24,10.72,9.83,400967.0
2025-05-14,9.91,10.35,10.36,9.89,330551.0
2025-05-15,10.32,10.11,10.42,10.07,189587.0
2025-05-16,10.11,9.93,10.14,9.91,145501.0
2025-05-19,9.94,10.16,10.35,9.94,171861.0
2025-05-20,10.15,10.39,10.5,9.97,275455.0
2025-05-21,10.31,10.3,10.41,10.25,169839.0
2025-05-22,10.26,10.12,10.41,10.03,194144.0
2025-05-23,10.05,9.76,10.11,9.72,153506.0
2025-05-26,9.77,9.87,9.88,9.69,94030.0
2025-05-27,9.87,9.91,9.94,9.67,103766.0
2025-05-28,9.91,9.73,9.98,9.69,85396.0
2025-05-29,9.73,9.96,10.12,9.68,120211.0
2025-05-30,9.97,9.57,10.07,9.56,134803.0
2025-06-03,9.44,9.75,9.78,9.41,86525.0
2025-06-04,9.8,10.04,10.21,9.65,166495.0
2025-06-05,10.05,10.19,10.33,9.97,206071.0
2025-06-06,10.12,10.03,10.18,9.93,142167.0
2025-06-09,10.03,10.65,11.03,10.02,586694.0
2025-06-10,10.54,10.42,10.75,10.37,405640.0
2025-06-11,10.54,10.63,10.78,10.37,271735.0
2025-06-12,10.6,10.79,10.98,10.55,294816.0
2025-06-13,10.57,10.29,10.65,10.26,249426.0
2025-06-16,10.25,10.44,10.56,10.25,147844.0
2025-06-17,10.64,10.32,10.68,10.25,119569.0
2025-06-18,10.29,10.06,10.41,10.02,110638.0
2025-06-19,10.05,9.71,10.07,9.67,125573.0
2025-06-20,9.7,9.56,9.82,9.52,75636.0
2025-06-23,9.47,9.73,9.75,9.44,58013.0
2025-06-24,9.74,9.92,9.95,9.67,92671.0
2025-06-25,9.92,10.6,10.9,9.9,315209.0
2025-06-26,10.77,10.88,11.19,10.66,381218.0
2025-06-27,10.83,11.02,11.39,10.72,289272.0
2025-06-30,10.92,10.92,11.2,10.83,213163.0
2025-07-01,10.97,10.62,11.0,10.53,181982.0
2025-07-02,10.61,10.72,11.0,10.5,206480.0
2025-07-03,10.74,10.57,10.79,10.47,114275.0
2025-07-04,10.61,10.42,10.62,10.32,97709.0
2025-07-07,10.42,10.8,10.97,10.37,181158.0
2025-07-08,10.75,10.9,11.1,10.74,141634.0
2025-07-09,10.9,10.99,11.29,10.9,172508.0
2025-07-10,11.0,11.12,11.46,10.8,235430.0
2025-07-11,11.32,11.56,12.23,11.0,522673.0
2025-07-14,11.44,11.13,11.69,11.05,304787.0
2025-07-15,11.24,11.08,11.28,10.93,248216.0
2025-07-16,11.06,11.37,11.57,11.0,252581.0
2025-07-17,11.32,11.1,11.43,11.05,188031.0
2025-07-18,11.09,11.0,11.09,10.86,135632.0
2025-07-21,10.98,11.05,11.09,10.96,109414.0
2025-07-22,11.04,11.08,11.28,10.72,180252.0
2025-07-23,11.06,10.75,11.13,10.75,114560.0
2025-07-24,10.8,10.93,10.94,10.75,82898.0
2025-07-25,10.9,10.83,10.97,10.78,75200.0
2025-07-28,10.78,10.73,10.84,10.65,84930.0
2025-07-29,10.73,10.75,10.77,10.51,87096.0
2025-07-30,10.76,10.58,10.8,10.5,80808.0
2025-07-31,10.52,10.49,10.64,10.43,55946.0
2025-08-01,10.5,10.55,10.59,10.47,41987.0
2025-08-04,10.52,10.62,10.62,10.42,41585.0
2025-08-05,10.65,10.68,10.74,10.61,65992.0
2025-08-06,10.7,10.64,10.72,10.54,61108.0
2025-08-07,10.67,10.7,10.81,10.57,99299.0
2025-08-08,10.7,10.79,10.85,10.62,74961.0
2025-08-11,10.8,10.92,10.94,10.72,78624.0
2025-08-12,10.93,10.84,10.95,10.82,47997.0
2025-08-13,10.89,10.75,10.92,10.73,94137.0
2025-08-14,10.75,10.54,10.81,10.54,82510.0
2025-08-15,10.51,10.71,10.8,10.51,63443.0
2025-08-18,10.77,10.87,10.91,10.77,72761.0
2025-08-19,10.87,10.92,10.98,10.81,86612.0
2025-08-20,10.88,10.92,10.95,10.82,71324.0
2025-08-21,10.98,10.84,10.98,10.83,68104.0
2025-08-22,10.88,10.9,10.92,10.75,75176.0
2025-08-25,10.9,10.82,10.94,10.8,75417.0
2025-08-26,10.84,10.86,10.96,10.78,73709.0
2025-08-27,10.91,10.87,11.22,10.81,177400.0
2025-08-28,10.88,10.64,10.93,10.32,127332.0
2025-08-29,10.63,10.55,10.69,10.51,64012.0
2025-09-01,10.65,11.06,11.35,10.63,214911.0
2025-09-02,11.1,10.96,11.12,10.83,101830.0
2025-09-03,10.96,10.53,11.07,10.47,91755.0
2025-09-04,10.6,10.85,11.04,10.5,121308.0
