date,open,close,high,low,volume
2024-12-16,35.88,35.31,35.95,35.19,69974.0
2024-12-17,35.32,34.97,35.49,34.93,80416.0
2024-12-18,35.18,34.86,35.28,34.76,72148.0
2024-12-19,34.81,34.46,34.82,34.05,118873.0
2024-12-20,34.45,34.51,34.68,34.32,60418.0
2024-12-23,34.87,34.67,35.53,34.63,106222.0
2024-12-24,34.67,35.12,35.16,34.51,76276.0
2024-12-25,35.1,35.3,35.35,34.82,80648.0
2024-12-26,35.3,34.96,35.44,34.94,68779.0
2024-12-27,34.98,35.24,35.36,34.89,66404.0
2024-12-30,35.16,34.81,35.29,34.75,84584.0
2024-12-31,34.83,34.15,34.89,34.13,109295.0
2025-01-02,34.25,33.31,34.37,33.09,143279.0
2025-01-03,33.4,33.1,33.46,33.0,83527.0
2025-01-06,33.11,33.1,33.35,32.92,79489.0
2025-01-07,33.1,33.01,33.22,32.59,85961.0
2025-01-08,33.0,32.88,33.06,32.54,59591.0
2025-01-09,32.89,32.67,32.93,32.61,54480.0
2025-01-10,32.73,32.37,32.98,32.37,53988.0
2025-01-13,32.24,32.4,32.49,32.18,51902.0
2025-01-14,32.4,33.21,33.27,32.38,88976.0
2025-01-15,33.15,33.34,33.48,33.08,67652.0
2025-01-16,33.4,33.2,33.67,33.05,60143.0
2025-01-17,33.1,33.2,33.48,33.02,48870.0
2025-01-20,33.43,33.09,33.68,33.06,69547.0
2025-01-21,33.27,33.2,33.4,33.08,43303.0
2025-01-22,33.25,33.33,33.48,33.13,65226.0
2025-01-23,33.5,33.25,33.76,33.24,75792.0
2025-01-24,33.15,33.34,33.38,33.04,73201.0
2025-01-27,33.36,33.16,33.55,33.14,70232.0
2025-02-05,33.35,33.01,33.39,32.91,60139.0
2025-02-06,32.91,33.12,33.2,32.71,63477.0
2025-02-07,33.12,33.3,33.42,32.98,88445.0
2025-02-10,33.29,33.48,33.57,33.18,85420.0
2025-02-11,33.48,33.03,33.54,33.01,86807.0
2025-02-12,33.01,33.04,33.08,32.84,73441.0
2025-02-13,33.0,33.01,33.16,32.95,80396.0
2025-02-14,32.98,32.99,33.08,32.77,77365.0
2025-02-17,32.99,32.9,33.05,32.85,82432.0
2025-02-18,32.9,32.6,32.94,32.56,89004.0
2025-02-19,32.59,32.55,32.67,32.38,78600.0
2025-02-20,32.5,32.55,32.65,32.32,64628.0
2025-02-21,32.53,32.72,32.79,32.48,89566.0
2025-02-24,32.73,32.84,32.98,32.64,103519.0
2025-02-25,32.66,32.47,32.7,32.4,98345.0
2025-02-26,32.5,32.52,32.55,32.32,72269.0
2025-02-27,32.5,32.81,32.88,32.48,108590.0
2025-02-28,32.7,32.49,32.89,32.35,89884.0
2025-03-03,32.49,32.38,32.58,32.32,71498.0
2025-03-04,32.3,32.4,32.4,32.21,50308.0
2025-03-05,32.4,32.26,32.45,32.15,62997.0
2025-03-06,32.34,32.35,32.38,32.1,95285.0
2025-03-07,32.29,32.19,32.36,32.13,80591.0
2025-03-10,32.19,32.14,32.21,32.06,66432.0
2025-03-11,32.01,32.22,32.22,31.98,74156.0
2025-03-12,32.29,32.13,32.31,32.11,65526.0
2025-03-13,32.16,32.02,32.22,31.96,82779.0
2025-03-14,32.03,32.47,32.48,32.01,125953.0
2025-03-17,32.58,32.69,32.94,32.58,108577.0
2025-03-18,32.71,32.66,32.81,32.6,60256.0
2025-03-19,32.66,32.57,32.77,32.48,64847.0
2025-03-20,32.52,32.48,32.67,32.44,52511.0
2025-03-21,32.49,32.37,32.77,32.3,90070.0
2025-03-24,32.35,32.47,32.63,32.27,68340.0
2025-03-25,32.49,32.86,32.93,32.27,100634.0
2025-03-26,32.86,32.69,32.9,32.67,63660.0
2025-03-27,32.69,32.7,32.77,32.55,51383.0
2025-03-28,32.71,32.5,32.75,32.45,50251.0
2025-03-31,32.6,32.33,32.78,32.27,68170.0
2025-04-01,32.38,32.6,32.64,32.29,62202.0
2025-04-02,32.58,32.39,32.59,32.26,67362.0
2025-04-03,32.21,32.38,32.6,32.2,66727.0
2025-04-07,31.3,30.66,31.68,29.68,248833.0
2025-04-08,30.5,31.63,31.63,30.48,173843.0
2025-04-09,31.4,33.16,33.49,31.01,289218.0
2025-04-10,33.2,33.02,33.27,32.3,227229.0
2025-04-11,32.83,32.66,32.84,32.55,100466.0
2025-04-14,32.62,32.65,32.78,32.58,74275.0
2025-04-15,32.56,32.18,32.6,32.05,93785.0
2025-04-16,32.07,32.7,32.7,32.01,113797.0
2025-04-17,32.61,32.95,32.95,32.44,93035.0
2025-04-18,32.8,32.52,32.8,32.41,57865.0
2025-04-21,32.52,32.4,32.6,32.22,48995.0
2025-04-22,32.36,32.31,32.5,32.25,43922.0
2025-04-23,32.35,32.08,32.46,32.07,60452.0
2025-04-24,32.11,32.09,32.28,32.04,43646.0
2025-04-25,32.08,32.26,32.29,32.04,48731.0
2025-04-28,32.32,32.18,32.4,32.13,56596.0
2025-04-29,32.18,32.08,32.2,32.02,48357.0
2025-04-30,32.05,32.1,32.22,31.88,53207.0
2025-05-06,32.17,32.25,32.45,32.12,69014.0
2025-05-07,32.5,32.34,32.54,32.17,88013.0
2025-05-08,32.18,32.32,32.37,32.05,51276.0
2025-05-09,32.31,32.08,32.35,32.08,51070.0
2025-05-12,32.18,32.25,32.25,32.06,68743.0
2025-05-13,32.35,32.25,32.46,32.25,72753.0
2025-05-14,32.13,32.56,32.56,32.09,96953.0
2025-05-15,32.55,32.6,32.88,32.48,99742.0
2025-05-16,32.69,32.55,32.7,32.39,54667.0
2025-05-19,32.55,32.67,32.75,32.41,57456.0
2025-05-20,32.68,32.67,32.79,32.49,56731.0
2025-05-21,32.62,32.7,32.79,32.52,65069.0
2025-05-22,32.68,32.79,32.88,32.66,70563.0
2025-05-23,32.78,32.39,32.88,32.39,68076.0
2025-05-26,32.37,32.56,32.65,32.29,50104.0
2025-05-27,32.49,32.57,32.81,32.49,54798.0
2025-05-28,32.64,32.61,32.7,32.41,47385.0
2025-05-29,32.65,32.53,32.74,32.41,57152.0
2025-05-30,32.45,32.36,32.62,32.36,48133.0
2025-06-03,32.35,32.5,32.53,32.23,57060.0
2025-06-04,32.49,32.51,32.55,32.33,56633.0
2025-06-05,32.5,32.47,32.69,32.45,67316.0
2025-06-06,32.47,32.38,32.52,32.25,68577.0
2025-06-09,32.38,32.56,32.6,32.33,60421.0
2025-06-10,32.55,32.38,32.6,32.33,57167.0
2025-06-11,32.4,32.78,32.85,32.33,93974.0
2025-06-12,32.61,32.5,32.76,32.45,66080.0
2025-06-13,32.32,32.08,32.45,32.07,98473.0
2025-06-16,32.06,31.92,32.08,31.81,62976.0
2025-06-17,31.9,31.79,32.02,31.72,67676.0
2025-06-18,31.8,31.56,31.83,31.5,70568.0
2025-06-19,31.51,31.33,31.65,31.28,52500.0
2025-06-20,31.36,31.38,31.59,31.33,40900.0
2025-06-23,31.28,31.29,31.44,31.07,58363.0
2025-06-24,31.49,31.68,31.75,31.46,71768.0
2025-06-25,31.68,31.8,31.82,31.58,64052.0
2025-06-26,31.79,31.77,31.86,31.66,44956.0
2025-06-27,31.7,31.77,31.85,31.66,53769.0
2025-06-30,31.8,31.77,31.84,31.66,52852.0
2025-07-01,31.81,31.61,31.81,31.57,59812.0
2025-07-02,31.61,31.55,31.65,31.48,40315.0
2025-07-03,31.56,31.65,31.66,31.53,36651.0
2025-07-04,31.68,31.57,31.76,31.57,60863.0
2025-07-07,31.58,31.48,31.64,31.44,49452.0
2025-07-08,31.48,31.59,31.6,31.46,50886.0
2025-07-09,31.6,31.69,31.78,31.52,62322.0
2025-07-10,31.7,31.73,31.82,31.61,67584.0
2025-07-11,31.73,31.7,32.05,31.7,123695.0
2025-07-14,31.76,31.83,32.07,31.75,86676.0
2025-07-15,31.85,31.73,31.92,31.61,69603.0
2025-07-16,31.73,31.79,31.86,31.7,43373.0
2025-07-17,31.74,31.83,31.85,31.73,45494.0
2025-07-18,31.82,32.14,32.15,31.82,88990.0
2025-07-21,32.15,32.18,32.22,32.03,77470.0
2025-07-22,32.19,32.39,32.4,32.18,103910.0
2025-07-23,32.46,32.41,32.74,32.39,133574.0
2025-07-24,32.42,33.23,33.29,32.35,265381.0
2025-07-25,33.22,32.76,33.22,32.74,166574.0
2025-07-28,32.82,32.73,32.94,32.58,95097.0
2025-07-29,32.73,32.55,32.88,32.46,86648.0
2025-07-30,32.61,32.67,32.86,32.53,83160.0
2025-07-31,32.6,32.18,32.65,32.1,110875.0
2025-08-01,32.11,32.14,32.34,32.07,65497.0
2025-08-04,32.14,32.11,32.21,31.99,67408.0
2025-08-05,32.15,32.34,32.36,32.1,66546.0
2025-08-06,32.36,32.23,32.36,32.17,72492.0
2025-08-07,32.25,32.27,32.35,32.16,75650.0
2025-08-08,32.05,31.91,32.05,31.77,56746.0
2025-08-11,31.9,31.9,32.04,31.82,78458.0
2025-08-12,31.9,31.84,31.99,31.8,90694.0
2025-08-13,31.87,31.83,31.98,31.78,109433.0
2025-08-14,31.87,31.86,31.95,31.76,104794.0
2025-08-15,31.77,31.8,32.03,31.61,127507.0
2025-08-18,31.85,31.87,32.28,31.85,176102.0
2025-08-19,31.95,31.87,32.1,31.87,118857.0
2025-08-20,31.88,32.29,32.29,31.76,142311.0
2025-08-21,32.4,32.47,32.69,32.35,155805.0
2025-08-22,32.5,32.5,32.52,32.29,114999.0
2025-08-25,32.63,32.79,32.79,32.52,152927.0
2025-08-26,32.72,33.15,33.28,32.56,210368.0
2025-08-27,33.05,32.52,33.24,32.51,191184.0
2025-08-28,32.51,32.65,32.95,32.3,158959.0
2025-08-29,32.65,32.32,33.15,32.27,229443.0
2025-09-01,32.4,32.36,32.68,32.17,187474.0
2025-09-02,32.37,32.17,32.44,32.03,128108.0
2025-09-03,32.23,31.95,32.36,31.72,157538.0
2025-09-04,31.88,31.73,31.91,31.58,135956.0
2025-09-05,31.8,31.92,31.94,31.68,114354.0
2025-09-08,31.93,32.56,32.57,31.92,186210.0
