date,open,close,high,low,volume
2024-10-24,7.38,7.25,7.59,7.15,1880809.0
2024-10-25,7.42,7.5,7.72,7.34,1904683.0
2024-10-28,7.49,7.43,7.51,7.3,1247016.0
2024-10-29,7.43,7.33,7.6,7.31,1303122.0
2024-10-30,7.25,8.06,8.06,7.23,2373575.0
2024-10-31,8.06,8.53,8.87,8.0,3621555.0
2024-11-01,8.28,7.72,8.29,7.68,2480400.0
2024-11-04,7.65,7.98,8.14,7.61,1282444.0
2024-11-05,7.99,8.14,8.32,7.92,1611737.0
2024-11-06,8.07,8.02,8.21,7.94,1482509.0
2024-11-07,7.93,8.12,8.16,7.86,1209540.0
2024-11-08,8.23,8.38,8.58,8.22,1974795.0
2024-11-11,8.35,8.65,8.79,8.27,1861869.0
2024-11-12,8.66,8.28,8.69,8.18,1410664.0
2024-11-13,8.27,8.13,8.29,7.99,1058818.0
2024-11-14,8.13,7.87,8.18,7.86,857663.0
2024-11-15,7.7,7.53,7.94,7.52,964551.0
2024-11-18,7.58,7.17,7.62,7.11,985530.0
2024-11-19,7.24,7.32,7.34,7.09,639844.0
2024-11-20,7.32,7.47,7.53,7.27,703971.0
2024-11-21,7.42,7.56,7.65,7.4,687988.0
2024-11-22,7.59,7.35,7.87,7.33,949815.0
2024-11-25,7.37,7.21,7.41,7.07,651782.0
2024-11-26,7.21,7.19,7.37,7.18,455642.0
2024-11-27,7.15,7.38,7.38,6.99,606639.0
2024-11-28,7.38,7.32,7.46,7.3,509604.0
2024-11-29,7.28,7.51,7.59,7.25,719255.0
2024-12-02,7.45,7.54,7.63,7.44,633493.0
2024-12-03,7.6,7.55,7.62,7.4,584184.0
2024-12-04,7.54,7.63,7.78,7.5,982587.0
2024-12-05,7.62,7.68,7.75,7.58,508705.0
2024-12-06,7.73,7.76,7.89,7.72,777788.0
2024-12-09,7.76,7.63,7.86,7.55,623106.0
2024-12-10,7.9,7.66,7.91,7.64,726404.0
2024-12-11,7.61,7.68,7.72,7.59,463014.0
2024-12-12,7.68,7.69,7.72,7.56,553204.0
2024-12-13,7.65,7.68,7.97,7.62,1221903.0
2024-12-16,7.75,7.43,7.85,7.4,818208.0
2024-12-17,7.39,7.28,7.5,7.26,527254.0
2024-12-18,7.33,7.4,7.48,7.26,485472.0
2024-12-19,7.34,7.69,7.71,7.3,773257.0
2024-12-20,7.69,7.64,7.7,7.54,587949.0
2024-12-23,7.65,7.32,7.72,7.3,610713.0
2024-12-24,7.37,7.33,7.41,7.22,438989.0
2024-12-25,7.34,7.22,7.45,7.17,437883.0
2024-12-26,7.22,7.32,7.41,7.16,374900.0
2024-12-27,7.35,7.39,7.52,7.27,546763.0
2024-12-30,7.47,7.38,7.49,7.23,382434.0
2024-12-31,7.39,7.11,7.48,7.11,467009.0
2025-01-02,7.11,6.77,7.15,6.68,624746.0
2025-01-03,6.75,6.43,6.8,6.42,546304.0
2025-01-06,6.43,6.32,6.5,6.24,483662.0
2025-01-07,6.33,6.48,6.49,6.33,407049.0
2025-01-08,6.45,6.41,6.47,6.21,437744.0
2025-01-09,6.39,6.53,6.65,6.38,441634.0
2025-01-10,6.53,6.32,6.58,6.32,319803.0
2025-01-13,6.28,6.31,6.35,6.12,331453.0
2025-01-14,6.35,6.63,6.65,6.3,517419.0
2025-01-15,6.63,6.56,6.65,6.49,362507.0
2025-01-16,6.59,6.57,6.73,6.52,385468.0
2025-01-17,6.54,6.61,6.66,6.5,307588.0
2025-01-20,6.66,6.67,6.72,6.59,365753.0
2025-01-21,6.69,6.59,6.74,6.55,253647.0
2025-01-22,6.6,6.67,6.74,6.59,500456.0
2025-01-23,6.73,6.67,6.96,6.66,573280.0
2025-01-24,6.67,6.84,6.85,6.62,449859.0
2025-01-27,6.91,6.76,6.96,6.75,381354.0
2025-02-05,6.98,7.12,7.23,6.88,863104.0
2025-02-06,7.18,7.37,7.37,7.0,890335.0
2025-02-07,7.36,7.55,7.71,7.31,1206640.0
2025-02-10,7.65,7.75,7.84,7.6,1184351.0
2025-02-11,7.76,7.62,7.76,7.54,844297.0
2025-02-12,7.56,7.87,8.13,7.56,1297777.0
2025-02-13,7.88,8.12,8.19,7.74,1681746.0
2025-02-14,8.18,8.35,8.41,7.96,1905120.0
2025-02-17,8.45,8.14,8.45,8.09,1745570.0
2025-02-18,8.15,7.77,8.25,7.75,1711282.0
2025-02-19,7.82,7.94,8.03,7.8,962414.0
2025-02-20,7.9,7.84,7.97,7.81,825531.0
2025-02-21,7.89,8.62,8.62,7.77,2627662.0
2025-02-24,9.19,9.48,9.48,9.05,2242666.0
2025-02-25,9.53,9.35,10.22,9.21,6118083.0
2025-02-26,9.35,9.17,9.48,8.86,3620818.0
2025-02-27,9.19,8.74,9.33,8.66,2888449.0
2025-02-28,8.7,8.52,8.92,8.51,2143148.0
2025-03-03,8.5,8.31,8.57,8.22,1527290.0
2025-03-04,8.24,8.46,8.48,8.21,1065822.0
2025-03-05,8.47,8.68,8.77,8.34,1611140.0
2025-03-06,8.73,8.72,8.85,8.64,1674828.0
2025-03-07,8.7,8.56,8.8,8.46,1405105.0
2025-03-10,8.58,8.37,8.62,8.29,1071116.0
2025-03-11,8.2,8.33,8.41,8.18,697059.0
2025-03-12,8.38,8.51,8.64,8.37,1138340.0
2025-03-13,8.55,8.22,8.55,8.16,981189.0
2025-03-14,8.18,8.35,8.35,8.15,775507.0
2025-03-17,8.37,8.4,8.49,8.34,686640.0
2025-03-18,8.42,8.77,9.05,8.42,1726675.0
2025-03-19,8.71,8.57,8.74,8.52,915523.0
2025-03-20,8.54,8.42,8.59,8.41,642783.0
2025-03-21,8.33,8.16,8.36,8.15,757804.0
2025-03-24,8.14,8.01,8.17,7.83,836669.0
2025-03-25,7.99,7.96,8.06,7.9,494501.0
2025-03-26,7.99,7.94,8.06,7.92,374728.0
2025-03-27,7.94,7.93,8.0,7.82,406844.0
2025-03-28,7.9,7.82,7.98,7.81,362394.0
2025-03-31,7.74,7.79,7.85,7.58,535980.0
2025-04-01,7.79,7.78,7.87,7.76,337784.0
2025-04-02,7.76,7.75,7.83,7.73,275831.0
2025-04-03,7.68,7.69,7.79,7.62,318807.0
2025-04-07,7.0,6.92,7.19,6.92,595626.0
2025-04-08,6.85,6.78,6.98,6.55,882852.0
2025-04-09,6.63,6.99,7.07,6.34,935082.0
2025-04-10,7.1,7.07,7.24,7.06,699930.0
2025-04-11,7.0,7.12,7.2,6.97,471740.0
2025-04-14,7.24,7.2,7.29,7.17,447393.0
2025-04-15,7.2,7.13,7.22,7.08,318002.0
2025-04-16,7.12,7.02,7.12,6.89,355512.0
2025-04-17,6.95,7.01,7.13,6.94,282036.0
2025-04-18,6.99,7.01,7.04,6.94,223707.0
2025-04-21,7.01,7.12,7.14,6.95,284602.0
2025-04-22,7.12,7.06,7.13,7.03,290754.0
2025-04-23,7.08,7.14,7.19,7.08,371478.0
2025-04-24,7.17,6.98,7.17,6.97,395869.0
2025-04-25,6.99,7.05,7.1,6.98,267515.0
2025-04-28,7.09,7.0,7.14,6.98,314694.0
2025-04-29,6.77,6.81,6.85,6.66,488022.0
2025-04-30,6.83,6.96,7.01,6.82,357817.0
2025-05-06,7.1,7.2,7.22,7.08,525112.0
2025-05-07,7.28,7.21,7.35,7.15,435536.0
2025-05-08,7.18,7.34,7.35,7.17,453844.0
2025-05-09,7.35,7.19,7.36,7.17,361459.0
2025-05-12,7.25,7.29,7.33,7.19,382441.0
2025-05-13,7.35,7.25,7.37,7.2,409456.0
2025-05-14,7.23,7.23,7.29,7.16,370712.0
2025-05-15,7.25,7.06,7.27,7.05,356967.0
2025-05-16,7.05,7.04,7.1,7.03,247475.0
2025-05-19,7.05,7.14,7.19,6.97,354006.0
2025-05-20,7.15,7.16,7.2,7.07,297413.0
2025-05-21,7.17,7.09,7.18,7.08,226135.0
2025-05-22,7.07,7.01,7.12,7.0,239445.0
2025-05-23,7.04,6.9,7.06,6.9,304071.0
2025-05-26,6.95,7.16,7.21,6.92,668742.0
2025-05-27,7.15,7.17,7.3,7.06,602384.0
2025-05-28,7.14,7.23,7.33,7.14,580391.0
2025-05-29,7.23,7.4,7.42,7.22,684286.0
2025-05-30,7.4,7.19,7.41,7.17,522357.0
2025-06-03,7.15,7.14,7.23,7.12,370860.0
2025-06-04,7.17,7.17,7.21,7.14,246746.0
2025-06-05,7.18,7.24,7.28,7.13,408924.0
2025-06-06,7.22,7.21,7.26,7.17,285687.0
2025-06-09,7.24,7.23,7.25,7.18,309020.0
2025-06-10,7.23,7.1,7.23,7.04,433103.0
2025-06-11,7.1,7.11,7.2,7.09,249783.0
2025-06-12,7.12,7.26,7.4,7.07,901521.0
2025-06-13,7.24,7.08,7.26,7.08,554328.0
2025-06-16,7.07,7.14,7.17,7.03,276120.0
2025-06-17,7.15,7.14,7.17,7.08,251342.0
2025-06-18,7.12,7.09,7.15,7.05,243189.0
2025-06-19,7.07,6.96,7.12,6.94,360570.0
2025-06-20,6.96,6.88,6.99,6.88,232625.0
2025-06-23,6.81,6.99,7.0,6.8,244953.0
2025-06-24,7.03,7.18,7.19,7.02,507530.0
2025-06-25,7.21,7.26,7.27,7.16,454137.0
2025-06-26,7.25,7.21,7.28,7.19,369243.0
2025-06-27,7.3,7.23,7.32,7.22,317978.0
2025-06-30,7.24,7.24,7.28,7.22,322816.0
2025-07-01,7.25,7.18,7.26,7.16,290414.0
2025-07-02,7.19,7.11,7.19,7.07,297136.0
2025-07-03,7.11,7.11,7.17,7.09,219588.0
2025-07-04,7.11,7.06,7.13,7.05,260551.0
2025-07-07,7.07,7.07,7.09,7.04,165084.0
2025-07-08,7.07,7.17,7.17,7.06,305492.0
2025-07-09,7.18,7.14,7.18,7.11,239156.0
2025-07-10,7.13,7.2,7.22,7.11,357802.0
2025-07-11,7.19,7.27,7.3,7.16,469086.0
2025-07-14,7.29,7.23,7.32,7.21,314248.0
2025-07-15,7.17,7.12,7.17,7.05,574879.0
2025-07-16,7.14,7.15,7.29,7.12,487130.0
2025-07-17,7.16,7.25,7.28,7.12,415810.0
2025-07-18,7.26,7.27,7.35,7.23,416509.0
2025-07-21,7.26,7.29,7.32,7.22,373559.0
2025-07-22,7.3,7.29,7.31,7.21,359996.0
2025-07-23,7.37,7.45,7.61,7.37,1154305.0
2025-07-24,7.5,7.55,7.58,7.47,639457.0
2025-07-25,7.61,7.73,7.74,7.53,915240.0
2025-07-28,7.81,7.56,7.85,7.55,869377.0
2025-07-29,7.52,7.59,7.59,7.46,450005.0
2025-07-30,7.57,7.46,7.58,7.42,413563.0
2025-07-31,7.45,7.38,7.52,7.36,429642.0
2025-08-01,7.39,7.45,7.47,7.32,377537.0
2025-08-04,7.4,7.51,7.51,7.36,421190.0
2025-08-05,7.52,7.48,7.52,7.43,308542.0
2025-08-06,7.46,7.64,7.68,7.43,651117.0
2025-08-07,7.65,7.58,7.68,7.55,375214.0
2025-08-08,7.57,7.47,7.57,7.46,353628.0
2025-08-11,7.47,7.54,7.57,7.47,354176.0
2025-08-12,7.53,7.56,7.58,7.49,314119.0
2025-08-13,7.56,7.64,7.67,7.53,506062.0
2025-08-14,7.66,7.63,7.71,7.54,621653.0
2025-08-15,7.64,7.7,7.7,7.58,502987.0
2025-08-18,7.75,7.92,7.99,7.71,900006.0
2025-08-19,7.92,7.97,8.09,7.87,897137.0
2025-08-20,7.97,8.07,8.08,7.84,744208.0
2025-08-21,8.08,7.97,8.13,7.92,615364.0
2025-08-22,7.99,8.13,8.15,7.99,800208.0
2025-08-25,8.21,8.07,8.25,8.02,934655.0
2025-08-26,8.05,8.09,8.16,8.01,700516.0
2025-08-27,8.12,8.14,8.58,8.12,1471541.0
2025-08-28,8.14,8.27,8.34,8.02,1176496.0
2025-08-29,8.38,8.19,8.4,8.14,793499.0
2025-09-01,8.17,8.24,8.33,8.17,674324.0
