date,open,close,high,low,volume
2025-06-27,16.13,16.14,16.3,16.0,47314.0
2025-06-30,16.14,16.14,16.2,16.08,30030.0
2025-07-01,16.14,16.0,16.16,15.92,27174.0
2025-07-02,16.0,15.92,16.0,15.83,20107.0
2025-07-03,15.94,15.91,16.09,15.88,16133.0
2025-07-04,15.9,15.89,16.02,15.81,19070.0
2025-07-07,15.9,15.89,15.99,15.82,14761.0
2025-07-08,15.87,15.95,15.99,15.84,18024.0
2025-07-09,15.97,15.95,16.17,15.93,35748.0
2025-07-10,15.91,16.08,16.36,15.83,74351.0
2025-07-11,16.07,16.08,16.14,15.92,38646.0
2025-07-14,16.07,15.98,16.1,15.92,27552.0
2025-07-15,16.06,15.92,16.09,15.79,31827.0
2025-07-16,15.89,16.06,16.1,15.89,31273.0
2025-07-17,15.98,16.14,16.23,15.97,47880.0
2025-07-18,16.1,16.18,16.21,16.1,27519.0
2025-07-21,16.17,16.33,16.37,16.15,52831.0
2025-07-22,16.34,16.33,16.47,16.26,44322.0
2025-07-23,16.33,16.21,16.4,16.2,34515.0
2025-07-24,16.22,16.48,16.48,16.18,57497.0
2025-07-25,16.5,16.61,16.66,16.48,57632.0
2025-07-28,16.64,16.73,16.86,16.58,49398.0
2025-07-29,16.73,17.23,17.35,16.5,107255.0
2025-07-30,17.23,17.11,17.33,16.98,76733.0
2025-07-31,17.07,16.79,17.13,16.69,55539.0
2025-08-01,16.79,16.9,17.23,16.66,56397.0
2025-08-04,16.8,16.89,16.95,16.74,36927.0
2025-08-05,16.95,16.99,17.05,16.81,40255.0
2025-08-06,16.97,16.95,17.04,16.86,29060.0
2025-08-07,16.91,16.88,16.96,16.82,27966.0
2025-08-08,16.89,16.67,16.89,16.64,47407.0
2025-08-11,16.67,16.85,16.86,16.63,36890.0
2025-08-12,16.8,17.0,17.27,16.73,68186.0
2025-08-13,17.02,17.27,17.82,16.91,147263.0
2025-08-14,17.34,16.77,17.4,16.77,91221.0
2025-08-15,16.73,16.95,16.96,16.73,46157.0
2025-08-18,16.98,17.26,17.55,16.93,100313.0
2025-08-19,17.27,17.3,17.49,17.07,73587.0
2025-08-20,17.24,17.29,17.42,17.1,54736.0
2025-08-21,17.3,17.55,17.62,17.23,98847.0
2025-08-22,17.56,17.48,17.72,17.32,77447.0
2025-08-25,17.43,17.65,17.65,17.34,98679.0
2025-08-26,17.59,18.42,19.35,17.56,200811.0
2025-08-27,18.12,18.1,18.87,18.08,159746.0
2025-08-28,18.16,18.12,18.62,17.63,113057.0
2025-08-29,18.25,18.33,18.88,18.0,140812.0
2025-09-01,18.37,19.12,19.17,18.04,184800.0
2025-09-02,18.97,18.22,19.05,18.12,130301.0
2025-09-03,18.5,17.45,18.88,17.41,111264.0
2025-09-04,17.47,17.16,17.59,16.88,86125.0
2025-09-05,17.3,17.38,17.4,16.95,54253.0
2025-09-08,17.36,17.75,17.86,17.35,57785.0
2025-09-09,17.84,17.42,17.87,17.35,50096.0
2025-09-10,17.47,17.9,18.03,17.37,88598.0
2025-09-11,17.75,17.84,17.87,17.4,63266.0
2025-09-12,17.85,18.04,18.16,17.73,78654.0
2025-09-15,17.9,17.92,18.1,17.62,60073.0
2025-09-16,17.92,17.74,17.99,17.57,57325.0
2025-09-17,17.63,17.37,17.72,17.34,53449.0
2025-09-18,17.35,16.84,17.5,16.73,78180.0
2025-09-19,16.78,17.01,17.05,16.55,57613.0
