date,open,close,high,low,volume
2024-12-31,5.8,5.75,5.9,5.71,107383.0
2025-01-02,5.75,5.65,5.76,5.6,120954.0
2025-01-03,5.65,5.37,5.68,5.37,174823.0
2025-01-06,5.4,5.22,5.41,5.17,132807.0
2025-01-07,5.29,5.29,5.3,5.14,114753.0
2025-01-08,5.29,5.39,5.42,5.21,142796.0
2025-01-09,5.37,5.43,5.49,5.36,98841.0
2025-01-10,5.4,5.26,5.45,5.25,86596.0
2025-01-13,5.24,5.4,5.43,5.19,75856.0
2025-01-14,5.45,5.67,5.67,5.45,123132.0
2025-01-15,5.67,5.7,5.85,5.65,144983.0
2025-01-16,5.7,5.7,5.78,5.65,87054.0
2025-01-17,5.73,5.65,5.73,5.64,66653.0
2025-01-20,5.67,5.81,5.84,5.66,103348.0
2025-01-21,5.81,5.78,5.82,5.72,55704.0
2025-01-22,5.78,5.76,5.86,5.73,59495.0
2025-01-23,5.5,5.47,5.6,5.47,285971.0
2025-01-24,5.4,5.5,5.53,5.37,119064.0
2025-01-27,5.52,5.62,5.68,5.52,110419.0
2025-02-05,5.68,5.66,5.69,5.61,69898.0
2025-02-06,5.66,5.73,5.74,5.62,98812.0
2025-02-07,5.77,5.69,5.77,5.66,134024.0
2025-02-10,5.7,5.82,5.85,5.69,121863.0
2025-02-11,5.81,5.85,5.95,5.78,100616.0
2025-02-12,5.85,6.02,6.07,5.83,162492.0
2025-02-13,6.0,5.98,6.05,5.94,126244.0
2025-02-14,6.0,6.04,6.07,5.95,123111.0
2025-02-17,6.12,6.08,6.22,6.07,149251.0
2025-02-18,6.04,5.92,6.12,5.91,142472.0
2025-02-19,5.94,6.06,6.06,5.93,110243.0
2025-02-20,6.1,6.22,6.29,6.08,207266.0
2025-02-21,6.21,6.25,6.36,6.16,201142.0
2025-02-24,6.28,6.49,6.56,6.25,337735.0
2025-02-25,6.36,6.55,6.78,6.33,302059.0
2025-02-26,6.55,6.63,6.73,6.51,211485.0
2025-02-27,6.63,6.51,6.75,6.44,232407.0
2025-02-28,6.46,6.4,6.52,6.31,206803.0
2025-03-03,6.42,6.39,6.49,6.36,123637.0
2025-03-04,6.42,6.48,6.5,6.38,93003.0
2025-03-05,6.51,6.6,6.62,6.48,140294.0
2025-03-06,6.61,6.67,6.7,6.56,139930.0
2025-03-07,6.67,6.46,6.67,6.4,180018.0
2025-03-10,6.4,6.46,6.5,6.37,81076.0
2025-03-11,6.46,6.44,6.46,6.38,86894.0
2025-03-12,6.45,6.48,6.55,6.45,100776.0
2025-03-13,6.5,6.4,6.51,6.29,155580.0
2025-03-14,6.37,6.41,6.46,6.35,115697.0
2025-03-17,6.41,6.38,6.44,6.33,100850.0
2025-03-18,6.4,6.44,6.47,6.36,111454.0
2025-03-19,6.42,6.3,6.43,6.28,115216.0
2025-03-20,6.28,6.19,6.31,6.17,137365.0
2025-03-21,6.18,6.16,6.22,6.13,94814.0
2025-03-24,6.16,6.0,6.17,5.92,146588.0
2025-03-25,6.01,6.11,6.15,5.99,97805.0
2025-03-26,6.11,6.14,6.14,6.04,75069.0
2025-03-27,6.11,6.07,6.14,6.05,79938.0
2025-03-28,6.09,5.86,6.09,5.86,108163.0
2025-03-31,5.79,5.81,5.88,5.76,89353.0
2025-04-01,5.82,5.84,5.9,5.82,75239.0
2025-04-02,5.85,5.91,5.93,5.84,65680.0
2025-04-03,5.87,5.87,5.93,5.84,53330.0
2025-04-07,5.58,5.58,5.58,5.58,24529.0
2025-04-08,5.3,5.3,5.38,5.3,110500.0
2025-04-09,5.2,5.24,5.29,5.04,274278.0
2025-04-10,5.29,5.38,5.44,5.29,145812.0
2025-04-11,5.32,5.65,5.65,5.32,126885.0
2025-04-14,5.71,5.68,5.78,5.64,115168.0
2025-04-15,5.68,5.68,5.79,5.66,95145.0
2025-04-16,5.67,5.71,5.75,5.63,94645.0
2025-04-17,5.66,5.85,5.92,5.66,121554.0
2025-04-18,5.84,5.89,5.92,5.82,80743.0
2025-04-21,5.85,5.85,5.94,5.78,94371.0
2025-04-22,5.95,6.05,6.14,5.95,227897.0
2025-04-23,6.0,6.02,6.07,5.98,122458.0
2025-04-24,6.02,5.98,6.03,5.95,82421.0
2025-04-25,5.98,6.09,6.15,5.98,83646.0
2025-04-28,6.1,6.09,6.15,6.04,84926.0
2025-04-29,6.02,6.03,6.13,5.93,96054.0
2025-04-30,6.03,6.05,6.08,6.01,80400.0
2025-05-06,6.08,6.22,6.24,6.03,119958.0
2025-05-07,6.27,6.25,6.43,6.23,138408.0
2025-05-08,6.25,6.27,6.38,6.24,115120.0
2025-05-09,6.29,6.35,6.39,6.28,121762.0
2025-05-12,6.4,6.55,6.66,6.35,162831.0
2025-05-13,6.58,6.42,6.59,6.39,143849.0
2025-05-14,6.4,6.4,6.45,6.36,91725.0
2025-05-15,6.43,6.4,6.57,6.4,104656.0
2025-05-16,6.41,6.43,6.45,6.38,56511.0
2025-05-19,6.51,6.64,6.66,6.47,167256.0
2025-05-20,6.62,6.62,6.84,6.58,178007.0
2025-05-21,6.61,6.65,6.67,6.58,72460.0
2025-05-22,6.62,6.61,6.68,6.58,70091.0
2025-05-23,6.61,6.5,6.65,6.5,81114.0
2025-05-26,6.52,6.55,6.63,6.51,71597.0
2025-05-27,6.53,6.48,6.58,6.44,89060.0
2025-05-28,6.49,6.44,6.53,6.42,79667.0
2025-05-29,6.43,6.57,6.58,6.43,76194.0
2025-05-30,6.57,6.6,6.61,6.52,81319.0
2025-06-03,6.61,6.66,6.71,6.6,99648.0
2025-06-04,6.68,6.83,6.88,6.68,148430.0
2025-06-05,6.81,6.85,6.92,6.78,142208.0
2025-06-06,6.85,7.04,7.09,6.82,158070.0
2025-06-09,7.05,7.04,7.18,7.02,140451.0
2025-06-10,7.03,7.05,7.17,6.93,148929.0
2025-06-11,7.01,7.13,7.18,7.01,117994.0
2025-06-12,7.12,7.2,7.31,7.11,156938.0
2025-06-13,7.17,7.16,7.27,7.06,170325.0
2025-06-16,7.14,7.17,7.27,7.12,120641.0
2025-06-17,7.18,7.4,7.46,7.12,228239.0
2025-06-18,7.4,7.28,7.4,7.23,185413.0
2025-06-19,7.26,7.04,7.3,6.97,226107.0
2025-06-20,7.06,7.09,7.19,7.04,119511.0
2025-06-23,7.05,7.27,7.27,7.02,125988.0
2025-06-24,7.29,7.32,7.4,7.27,131794.0
2025-06-25,7.32,7.5,7.56,7.31,203756.0
2025-06-26,7.49,7.62,7.66,7.49,169428.0
2025-06-27,7.69,7.97,7.98,7.65,238465.0
2025-06-30,7.97,7.88,8.04,7.67,252224.0
2025-07-01,7.88,8.13,8.13,7.85,211695.0
2025-07-02,8.16,8.13,8.22,7.98,198181.0
2025-07-03,8.12,7.95,8.12,7.72,448426.0
2025-07-04,7.95,8.04,8.08,7.92,231149.0
2025-07-07,8.1,8.03,8.12,7.98,207586.0
2025-07-09,7.95,7.67,7.95,7.66,592168.0
2025-07-10,7.75,7.74,7.96,7.61,364189.0
2025-07-11,7.69,7.72,7.79,7.62,276505.0
2025-07-14,7.69,7.53,7.73,7.5,284773.0
2025-07-15,7.73,7.74,8.08,7.68,603110.0
2025-07-16,7.7,7.64,7.79,7.6,303030.0
2025-07-17,7.59,7.62,7.71,7.55,242534.0
2025-07-18,7.65,7.73,7.85,7.58,287270.0
2025-07-21,7.71,7.66,7.75,7.63,191713.0
2025-07-22,7.66,7.68,7.88,7.64,244413.0
2025-07-23,7.66,7.47,7.68,7.47,251078.0
2025-07-24,7.45,7.48,7.53,7.42,152622.0
2025-07-25,7.48,7.43,7.51,7.35,230337.0
2025-07-28,7.48,7.56,7.64,7.48,237800.0
2025-07-29,7.53,7.66,7.67,7.52,205365.0
2025-07-30,7.63,7.55,7.69,7.47,171019.0
2025-07-31,7.53,7.88,8.31,7.52,1190556.0
2025-08-01,7.76,7.4,7.8,7.38,777387.0
2025-08-04,7.39,7.46,7.51,7.29,244731.0
2025-08-05,7.48,7.68,7.79,7.48,345538.0
2025-08-06,7.7,7.78,7.85,7.66,252162.0
2025-08-07,7.79,8.56,8.56,7.79,1302167.0
2025-08-08,8.51,8.23,8.63,8.2,1152233.0
2025-08-11,8.55,9.05,9.05,8.36,874652.0
2025-08-12,9.38,9.08,9.48,8.94,1387041.0
2025-08-13,9.28,9.99,9.99,9.14,1503440.0
2025-08-14,10.0,10.99,10.99,9.88,1640162.0
2025-08-15,10.58,10.69,11.77,10.11,1709858.0
2025-08-18,10.5,10.6,11.29,10.32,1489410.0
2025-08-19,10.28,10.01,10.66,9.96,1303715.0
2025-08-20,10.01,9.9,10.22,9.75,904543.0
2025-08-21,9.83,9.53,9.93,9.42,816805.0
2025-08-22,9.5,9.55,9.58,9.41,499103.0
2025-08-25,9.91,10.51,10.51,9.91,766024.0
2025-08-26,10.91,11.56,11.56,10.4,1996417.0
2025-08-27,11.73,11.04,12.5,10.95,2037693.0
2025-08-28,11.15,12.14,12.14,11.15,1595569.0
2025-08-29,12.27,11.76,12.87,11.64,2204717.0
2025-09-01,11.76,11.27,12.16,11.23,1682137.0
2025-09-02,11.33,10.52,11.41,10.44,1109036.0
2025-09-03,10.46,10.18,10.5,10.15,597208.0
