date,open,close,high,low,volume
2024-11-01,4.1,4.13,4.17,4.1,201145.0
2024-11-04,4.14,4.16,4.16,4.11,128230.0
2024-11-05,4.16,4.23,4.23,4.15,214814.0
2024-11-06,4.23,4.21,4.24,4.18,177578.0
2024-11-07,4.2,4.32,4.32,4.18,223389.0
2024-11-08,4.34,4.25,4.36,4.22,216458.0
2024-11-11,4.24,4.27,4.32,4.22,161945.0
2024-11-12,4.27,4.22,4.31,4.19,186341.0
2024-11-13,4.23,4.24,4.27,4.21,167923.0
2024-11-14,4.24,4.17,4.25,4.16,128416.0
2024-11-15,4.17,4.15,4.22,4.15,135903.0
2024-11-18,4.19,4.26,4.34,4.19,354102.0
2024-11-19,4.3,4.27,4.31,4.21,232047.0
2024-11-20,4.25,4.29,4.3,4.24,194358.0
2024-11-21,4.28,4.28,4.3,4.24,125128.0
2024-11-22,4.28,4.2,4.33,4.19,214223.0
2024-11-25,4.21,4.25,4.31,4.2,232742.0
2024-11-26,4.24,4.28,4.31,4.23,184691.0
2024-11-27,4.27,4.28,4.28,4.15,213113.0
2024-11-28,4.28,4.3,4.33,4.26,243091.0
2024-11-29,4.29,4.34,4.35,4.29,226024.0
2024-12-02,4.34,4.34,4.37,4.29,239094.0
2024-12-03,4.35,4.38,4.38,4.32,223869.0
2024-12-04,4.38,4.35,4.38,4.31,169565.0
2024-12-05,4.34,4.35,4.36,4.32,155998.0
2024-12-06,4.35,4.49,4.5,4.35,317018.0
2024-12-09,4.48,4.54,4.62,4.47,284525.0
2024-12-10,4.61,4.49,4.63,4.48,248503.0
2024-12-11,4.49,4.55,4.56,4.48,150605.0
2024-12-12,4.54,4.67,4.72,4.53,250802.0
2024-12-13,4.64,4.6,4.7,4.58,268166.0
2024-12-16,4.6,4.72,4.76,4.59,307384.0
2024-12-17,4.73,4.63,4.78,4.61,230532.0
2024-12-18,4.65,4.65,4.68,4.61,158866.0
2024-12-19,4.63,4.56,4.64,4.5,184403.0
2024-12-20,4.56,4.7,4.88,4.55,365369.0
2024-12-23,4.7,4.65,4.79,4.63,219236.0
2024-12-24,4.68,4.78,4.78,4.63,251769.0
2024-12-25,4.8,4.72,4.8,4.62,226971.0
2024-12-26,4.7,4.64,4.71,4.62,147179.0
2024-12-27,4.63,4.67,4.69,4.61,158933.0
2024-12-30,4.67,4.67,4.7,4.64,124505.0
2024-12-31,4.67,4.6,4.72,4.59,162606.0
2025-01-02,4.61,4.5,4.68,4.45,224259.0
2025-01-03,4.5,4.4,4.52,4.38,183153.0
2025-01-06,4.4,4.43,4.43,4.33,128013.0
2025-01-07,4.43,4.42,4.45,4.36,102860.0
2025-01-08,4.39,4.41,4.44,4.34,116597.0
2025-01-09,4.4,4.29,4.4,4.29,132815.0
2025-01-10,4.29,4.2,4.3,4.2,138499.0
2025-01-13,4.18,4.16,4.2,4.11,122471.0
2025-01-14,4.17,4.24,4.26,4.16,126937.0
2025-01-15,4.26,4.27,4.37,4.25,128650.0
2025-01-16,4.3,4.31,4.35,4.28,95389.0
2025-01-17,4.31,4.28,4.31,4.26,81205.0
2025-01-20,4.31,4.3,4.35,4.29,74980.0
2025-01-21,4.31,4.27,4.32,4.25,77826.0
2025-01-22,4.28,4.24,4.28,4.22,74701.0
2025-01-23,4.27,4.3,4.34,4.27,122701.0
2025-01-24,4.3,4.3,4.32,4.24,120819.0
2025-01-27,4.31,4.4,4.43,4.3,157444.0
2025-02-05,4.42,4.28,4.43,4.27,159189.0
2025-02-06,4.28,4.32,4.33,4.27,97209.0
2025-02-07,4.31,4.35,4.36,4.29,112204.0
2025-02-10,4.35,4.34,4.39,4.32,118879.0
2025-02-11,4.35,4.36,4.37,4.34,111476.0
2025-02-12,4.37,4.36,4.38,4.32,127215.0
2025-02-13,4.36,4.37,4.37,4.34,91866.0
2025-02-14,4.37,4.32,4.37,4.32,84506.0
2025-02-17,4.32,4.38,4.39,4.29,143247.0
2025-02-18,4.38,4.35,4.41,4.34,125687.0
2025-02-19,4.36,4.35,4.37,4.32,106008.0
2025-02-20,4.35,4.29,4.36,4.28,106469.0
2025-02-21,4.3,4.29,4.31,4.26,109273.0
2025-02-24,4.29,4.31,4.36,4.27,112817.0
2025-02-25,4.29,4.23,4.29,4.22,113544.0
2025-02-26,4.22,4.24,4.27,4.22,86812.0
2025-02-27,4.24,4.29,4.29,4.23,145024.0
2025-02-28,4.26,4.22,4.28,4.2,121491.0
2025-03-03,4.21,4.2,4.27,4.19,123568.0
2025-03-04,4.19,4.25,4.25,4.18,68417.0
2025-03-05,4.24,4.21,4.25,4.19,64228.0
2025-03-06,4.22,4.2,4.23,4.18,115814.0
2025-03-07,4.21,4.21,4.24,4.19,102433.0
2025-03-10,4.2,4.22,4.24,4.2,85736.0
2025-03-11,4.2,4.21,4.22,4.17,104611.0
2025-03-12,4.21,4.21,4.23,4.2,71484.0
2025-03-13,4.22,4.19,4.23,4.17,132254.0
2025-03-14,4.19,4.24,4.25,4.18,146709.0
2025-03-17,4.25,4.26,4.28,4.24,128227.0
2025-03-18,4.28,4.28,4.29,4.24,115929.0
2025-03-19,4.27,4.28,4.29,4.26,73569.0
2025-03-20,4.29,4.28,4.31,4.28,102043.0
2025-03-21,4.28,4.29,4.32,4.26,149807.0
2025-03-24,4.29,4.28,4.32,4.22,155835.0
2025-03-25,4.27,4.35,4.35,4.27,182516.0
2025-03-26,4.35,4.4,4.41,4.33,159089.0
2025-03-27,4.4,4.37,4.42,4.36,97276.0
2025-03-28,4.37,4.35,4.38,4.33,103518.0
2025-03-31,4.35,4.37,4.41,4.31,140731.0
2025-04-01,4.36,4.45,4.45,4.36,166635.0
2025-04-02,4.44,4.46,4.48,4.42,154726.0
2025-04-03,4.44,4.5,4.51,4.42,185586.0
2025-04-07,4.39,4.15,4.42,4.07,320138.0
2025-04-08,4.14,4.26,4.28,4.13,219047.0
2025-04-09,4.23,4.3,4.31,4.1,231158.0
2025-04-10,4.3,4.3,4.37,4.28,201553.0
2025-04-11,4.27,4.28,4.34,4.26,134138.0
2025-04-14,4.29,4.31,4.32,4.27,113254.0
2025-04-15,4.3,4.28,4.31,4.26,79726.0
2025-04-16,4.27,4.27,4.33,4.25,166021.0
2025-04-17,4.28,4.27,4.29,4.25,87945.0
2025-04-18,4.27,4.3,4.31,4.26,74186.0
2025-04-21,4.3,4.28,4.31,4.27,105923.0
2025-04-22,4.28,4.32,4.33,4.27,118553.0
2025-04-23,4.33,4.31,4.34,4.3,117009.0
2025-04-24,4.31,4.31,4.35,4.29,138787.0
2025-04-25,4.31,4.34,4.36,4.31,137548.0
2025-04-28,4.35,4.37,4.39,4.32,157291.0
2025-04-29,4.37,4.33,4.42,4.32,177122.0
2025-04-30,4.36,4.43,4.46,4.36,281137.0
2025-05-06,4.43,4.42,4.47,4.38,205463.0
2025-05-07,4.43,4.46,4.48,4.42,148293.0
2025-05-08,4.46,4.47,4.49,4.43,131858.0
2025-05-09,4.47,4.51,4.54,4.46,176422.0
2025-05-12,4.52,4.46,4.53,4.44,131901.0
2025-05-13,4.48,4.48,4.49,4.45,109351.0
2025-05-14,4.48,4.48,4.49,4.43,120758.0
2025-05-15,4.49,4.46,4.53,4.45,108247.0
2025-05-16,4.46,4.44,4.48,4.42,134734.0
2025-05-19,4.45,4.51,4.52,4.44,183123.0
2025-05-20,4.51,4.5,4.52,4.47,103390.0
2025-05-21,4.49,4.56,4.57,4.49,150048.0
2025-05-22,4.56,4.55,4.57,4.51,132405.0
2025-05-23,4.53,4.48,4.57,4.47,145335.0
2025-05-26,4.47,4.47,4.53,4.45,147106.0
2025-05-27,4.48,4.48,4.51,4.45,105424.0
2025-05-28,4.49,4.52,4.53,4.46,142472.0
2025-05-29,4.52,4.53,4.54,4.5,135747.0
2025-05-30,4.52,4.55,4.57,4.52,158727.0
2025-06-03,4.54,4.57,4.57,4.5,154838.0
2025-06-04,4.57,4.58,4.59,4.55,116375.0
2025-06-05,4.57,4.52,4.59,4.52,120663.0
2025-06-06,4.52,4.55,4.56,4.52,91609.0
2025-06-09,4.55,4.51,4.56,4.49,182552.0
2025-06-10,4.51,4.5,4.54,4.48,138422.0
2025-06-11,4.5,4.52,4.54,4.49,118447.0
2025-06-12,4.53,4.51,4.54,4.49,99589.0
2025-06-13,4.51,4.49,4.55,4.48,160146.0
2025-06-16,4.49,4.47,4.5,4.45,143182.0
2025-06-17,4.48,4.49,4.51,4.46,115468.0
2025-06-18,4.5,4.47,4.5,4.45,78529.0
2025-06-19,4.48,4.45,4.49,4.41,122392.0
2025-06-20,4.45,4.49,4.52,4.43,154948.0
2025-06-23,4.49,4.48,4.5,4.45,84094.0
2025-06-24,4.5,4.5,4.52,4.49,134135.0
2025-06-25,4.5,4.5,4.51,4.46,134581.0
2025-06-26,4.5,4.47,4.5,4.45,168962.0
2025-06-27,4.33,4.27,4.37,4.26,279453.0
2025-06-30,4.28,4.24,4.29,4.23,182913.0
2025-07-01,4.23,4.29,4.3,4.23,176451.0
2025-07-02,4.28,4.33,4.35,4.28,192896.0
2025-07-03,4.34,4.32,4.35,4.3,86858.0
2025-07-04,4.33,4.34,4.37,4.32,146698.0
2025-07-07,4.35,4.37,4.39,4.33,144245.0
2025-07-08,4.36,4.36,4.41,4.33,174735.0
2025-07-09,4.36,4.39,4.4,4.35,140990.0
2025-07-10,4.38,4.41,4.41,4.37,142097.0
2025-07-11,4.41,4.39,4.42,4.38,135503.0
2025-07-14,4.4,4.4,4.43,4.39,149456.0
2025-07-15,4.41,4.35,4.42,4.34,166639.0
2025-07-16,4.36,4.37,4.39,4.34,112730.0
2025-07-17,4.37,4.34,4.39,4.33,111589.0
2025-07-18,4.35,4.36,4.36,4.34,81671.0
2025-07-21,4.37,4.41,4.42,4.35,214906.0
2025-07-22,4.41,4.45,4.45,4.38,186549.0
2025-07-23,4.45,4.43,4.48,4.42,149994.0
2025-07-24,4.43,4.44,4.45,4.4,138012.0
2025-07-25,4.45,4.4,4.45,4.39,141809.0
2025-07-28,4.4,4.37,4.41,4.36,136919.0
2025-07-29,4.38,4.33,4.38,4.3,156902.0
2025-07-30,4.33,4.33,4.37,4.32,161862.0
2025-07-31,4.32,4.27,4.33,4.25,182703.0
2025-08-01,4.27,4.29,4.3,4.26,103473.0
2025-08-04,4.28,4.29,4.3,4.25,101032.0
2025-08-05,4.29,4.33,4.34,4.28,121683.0
2025-08-06,4.33,4.32,4.33,4.29,106234.0
2025-08-07,4.31,4.32,4.34,4.3,114119.0
2025-08-08,4.32,4.33,4.34,4.31,72591.0
2025-08-11,4.34,4.32,4.35,4.3,105299.0
2025-08-12,4.32,4.32,4.34,4.31,108082.0
2025-08-13,4.32,4.31,4.33,4.29,136360.0
2025-08-14,4.3,4.28,4.32,4.26,158299.0
2025-08-15,4.27,4.28,4.29,4.26,157202.0
2025-08-18,4.28,4.3,4.32,4.28,123287.0
2025-08-19,4.29,4.3,4.31,4.29,80062.0
2025-08-20,4.29,4.31,4.31,4.28,90194.0
2025-08-21,4.31,4.33,4.34,4.3,148494.0
2025-08-22,4.33,4.32,4.33,4.29,106994.0
2025-08-25,4.33,4.35,4.36,4.32,167299.0
2025-08-26,4.35,4.35,4.37,4.34,143370.0
2025-08-27,4.35,4.3,4.35,4.29,154814.0
2025-08-28,4.3,4.28,4.31,4.23,162914.0
2025-08-29,4.24,4.16,4.25,4.13,425968.0
2025-09-01,4.16,4.13,4.17,4.11,229803.0
2025-09-02,4.12,4.12,4.14,4.1,137288.0
2025-09-03,4.12,4.08,4.13,4.07,119177.0
2025-09-04,4.08,4.09,4.09,4.06,110339.0
2025-09-05,4.09,4.1,4.1,4.07,86945.0
2025-09-08,4.1,4.1,4.12,4.09,96757.0
2025-09-09,4.11,4.09,4.11,4.08,71939.0
2025-09-10,4.08,4.08,4.09,4.06,135908.0
2025-09-11,4.07,4.07,4.08,4.05,199355.0
2025-09-12,4.08,4.07,4.09,4.06,167762.0
2025-09-15,4.07,4.03,4.08,4.03,177462.0
