date,open,close,high,low,volume
2025-04-18,26.07,26.1,26.22,25.9,53210.0
2025-04-21,26.09,26.34,26.49,26.02,73656.0
2025-04-22,26.19,26.2,26.37,26.1,53702.0
2025-04-23,26.37,26.26,26.4,26.12,75417.0
2025-04-24,26.26,26.02,26.28,25.65,82686.0
2025-04-25,26.07,25.94,26.08,25.81,53464.0
2025-04-28,25.88,25.6,25.88,25.57,56056.0
2025-04-29,25.6,25.55,25.74,25.41,44980.0
2025-04-30,25.3,25.64,25.8,25.3,56466.0
2025-05-06,25.79,26.16,26.21,25.72,93662.0
2025-05-07,26.46,26.78,26.92,26.14,197768.0
2025-05-08,26.48,27.23,27.31,26.42,181527.0
2025-05-09,27.11,26.71,27.3,26.71,108743.0
2025-05-12,26.75,27.73,28.25,26.71,270320.0
2025-05-13,27.75,27.18,27.85,27.1,155485.0
2025-05-14,27.1,26.89,27.37,26.69,114836.0
2025-05-15,27.0,26.4,27.17,26.2,129604.0
2025-05-16,26.42,26.39,26.75,26.27,88344.0
2025-05-19,26.53,26.83,27.08,26.37,109866.0
2025-05-20,26.7,26.82,27.35,26.67,104611.0
2025-05-21,26.86,26.96,27.08,26.68,89337.0
2025-05-22,26.86,26.78,27.27,26.71,97282.0
2025-05-23,26.62,26.22,26.77,26.2,85394.0
2025-05-26,26.24,26.51,26.7,26.1,60720.0
2025-05-27,26.42,27.4,27.96,26.27,217771.0
2025-05-28,27.1,26.77,27.25,26.68,112686.0
2025-05-29,26.8,27.17,27.54,26.8,122066.0
2025-05-30,27.13,27.66,27.85,26.9,225257.0
2025-06-03,27.6,27.43,28.0,27.38,184123.0
2025-06-04,27.52,27.53,28.36,27.47,169278.0
2025-06-05,27.5,27.7,27.86,27.3,124412.0
2025-06-06,27.77,27.46,28.2,27.35,135942.0
2025-06-09,27.64,27.56,27.79,27.4,113163.0
2025-06-10,27.83,27.61,28.45,27.3,210202.0
2025-06-11,27.38,27.31,27.55,27.11,107503.0
2025-06-12,27.22,26.95,27.22,26.89,116795.0
2025-06-13,27.0,27.07,27.28,26.81,148167.0
2025-06-16,27.02,27.07,27.15,26.7,79841.0
2025-06-17,27.15,27.18,27.44,26.77,116618.0
2025-06-18,27.15,26.99,27.17,26.93,90891.0
2025-06-19,26.88,26.57,26.92,26.38,115377.0
2025-06-20,26.42,26.47,26.64,26.37,57120.0
2025-06-23,26.5,26.96,27.04,26.5,93340.0
2025-06-24,26.78,26.95,27.04,26.64,101727.0
2025-06-25,26.98,27.44,27.55,26.88,174801.0
2025-06-26,27.32,27.84,28.48,27.3,343975.0
2025-06-27,27.8,27.71,28.17,27.61,155942.0
2025-06-30,27.76,28.57,28.72,27.72,269440.0
2025-07-01,28.5,28.27,28.58,28.22,185317.0
2025-07-02,28.27,27.98,28.27,27.77,135874.0
2025-07-03,27.89,28.57,29.68,27.89,345067.0
2025-07-04,28.4,28.26,28.75,28.09,156095.0
2025-07-07,28.18,28.15,28.23,27.94,82316.0
2025-07-08,28.15,28.21,28.28,28.02,125471.0
2025-07-09,28.21,27.84,28.29,27.69,130296.0
2025-07-10,27.7,27.88,27.94,27.57,104591.0
2025-07-11,27.58,27.71,27.88,27.19,161799.0
2025-07-14,27.61,27.65,27.77,27.5,81688.0
2025-07-15,27.66,27.3,27.76,27.27,102148.0
2025-07-16,27.31,27.8,28.1,27.28,138732.0
2025-07-17,27.82,27.82,27.92,27.63,132099.0
2025-07-18,27.87,28.04,28.16,27.77,153826.0
2025-07-21,28.0,27.92,28.04,27.8,139464.0
2025-07-22,27.95,28.15,28.51,27.8,223750.0
2025-07-23,28.01,27.92,28.34,27.67,189861.0
2025-07-24,27.89,28.28,28.28,27.83,207682.0
2025-07-25,28.28,28.45,29.06,28.26,231385.0
2025-07-28,28.55,28.89,29.02,28.4,240659.0
2025-07-29,28.89,29.06,29.06,28.66,202255.0
2025-07-30,28.94,29.15,30.1,28.7,400973.0
2025-07-31,29.1,28.91,29.31,28.79,235142.0
2025-08-01,28.88,28.7,29.2,28.51,159565.0
2025-08-04,28.46,29.57,30.15,28.46,309102.0
2025-08-05,29.85,29.5,30.0,29.37,210677.0
2025-08-06,29.6,29.9,30.3,29.47,338496.0
2025-08-07,29.99,29.78,30.27,29.5,262701.0
2025-08-08,29.82,30.07,30.78,29.79,396704.0
2025-08-11,30.21,30.19,30.65,29.89,290609.0
2025-08-12,30.2,29.77,30.45,29.53,276494.0
2025-08-13,29.61,30.07,30.5,29.57,246904.0
2025-08-14,30.08,29.17,30.16,29.08,272284.0
2025-08-15,29.13,29.5,29.55,29.06,157492.0
2025-08-18,29.58,29.58,29.76,29.38,249750.0
2025-08-19,29.57,29.24,29.62,29.2,174876.0
2025-08-20,29.3,29.75,30.29,29.24,309867.0
2025-08-21,29.73,29.64,29.95,29.46,230075.0
2025-08-22,29.57,30.27,30.28,29.3,364137.0
2025-08-25,30.3,33.3,33.3,29.94,821849.0
2025-08-26,35.89,36.63,36.63,34.9,1172035.0
2025-08-27,37.0,36.45,38.48,35.7,1489478.0
2025-08-28,39.1,38.9,40.1,38.0,1511527.0
2025-08-29,38.0,39.64,41.88,38.0,1354796.0
2025-09-01,38.0,36.73,38.12,36.33,1046287.0
2025-09-02,36.78,35.66,37.3,35.28,746665.0
2025-09-03,35.8,33.62,35.92,33.45,626593.0
2025-09-04,33.33,32.81,33.87,32.2,483884.0
2025-09-05,32.92,32.92,33.29,32.0,424246.0
2025-09-08,34.2,36.21,36.21,33.65,911351.0
2025-09-09,36.21,36.24,38.04,36.01,1174692.0
2025-09-10,35.89,37.41,38.01,35.31,965307.0
