date,open,close,high,low,volume
2025-07-10,5.69,5.76,5.78,5.69,2250116.0
2025-07-11,5.77,5.71,5.85,5.71,2659974.0
2025-07-14,5.73,5.77,5.8,5.73,1401469.0
2025-07-15,5.76,5.76,5.79,5.72,1095903.0
2025-07-16,5.76,5.76,5.79,5.74,762874.0
2025-07-17,5.76,5.73,5.77,5.72,931670.0
2025-07-18,5.75,5.82,5.83,5.74,1472295.0
2025-07-21,5.81,5.92,5.94,5.8,2044517.0
2025-07-22,5.92,6.03,6.05,5.91,2762828.0
2025-07-23,6.06,6.02,6.08,6.01,2207588.0
2025-07-24,6.02,5.98,6.04,5.96,1806128.0
2025-07-25,5.98,5.96,6.08,5.96,1656501.0
2025-07-28,5.96,5.88,5.97,5.87,1403103.0
2025-07-29,5.87,5.9,5.93,5.86,1002022.0
2025-07-30,5.92,6.01,6.05,5.91,1560492.0
2025-07-31,6.04,6.01,6.06,5.9,1823907.0
2025-08-01,5.91,5.69,5.93,5.67,4084841.0
2025-08-04,5.66,5.65,5.67,5.6,1660903.0
2025-08-05,5.65,5.71,5.72,5.65,1235198.0
2025-08-06,5.7,5.71,5.73,5.68,995920.0
2025-08-07,5.71,5.73,5.74,5.68,1086434.0
2025-08-08,5.72,5.74,5.79,5.71,995538.0
2025-08-11,5.74,5.68,5.76,5.68,1211338.0
2025-08-12,5.68,5.76,5.79,5.68,1522380.0
2025-08-13,5.74,5.72,5.77,5.71,1039222.0
2025-08-14,5.73,5.69,5.76,5.68,1014273.0
2025-08-15,5.69,5.68,5.7,5.65,1319956.0
2025-08-18,5.69,5.68,5.71,5.67,1386231.0
2025-08-19,5.69,5.67,5.69,5.66,905130.0
2025-08-20,5.67,5.72,5.73,5.64,1425993.0
2025-08-21,5.72,5.86,5.87,5.71,2927983.0
2025-08-22,5.83,5.83,5.86,5.76,1912262.0
2025-08-25,5.83,5.84,5.86,5.79,1697733.0
2025-08-26,5.84,5.82,5.88,5.8,1533990.0
2025-08-27,5.81,5.74,5.85,5.74,1577924.0
2025-08-28,5.74,5.76,5.79,5.71,1439795.0
2025-08-29,5.76,5.71,5.84,5.7,2466678.0
2025-09-01,5.72,5.7,5.74,5.66,1387880.0
2025-09-02,5.7,5.81,5.82,5.7,2763737.0
2025-09-03,5.82,5.75,5.84,5.73,1564823.0
2025-09-04,5.73,5.78,5.83,5.63,3051511.0
2025-09-05,5.74,5.69,5.77,5.66,1824910.0
2025-09-08,5.68,5.68,5.74,5.66,1431845.0
2025-09-09,5.7,5.66,5.72,5.64,1463177.0
2025-09-10,5.67,5.61,5.67,5.61,1847062.0
2025-09-11,5.62,5.63,5.64,5.55,2189336.0
