date,open,close,high,low,volume
2024-12-09,9.3,9.2,9.35,9.13,389543.0
2024-12-10,9.57,9.26,9.58,9.25,739563.0
2024-12-11,9.25,9.29,9.33,9.22,318451.0
2024-12-12,9.3,9.45,9.55,9.24,611120.0
2024-12-13,9.36,9.22,9.37,9.21,498835.0
2024-12-16,9.2,9.14,9.26,9.1,336523.0
2024-12-17,9.12,9.09,9.18,9.03,320063.0
2024-12-18,9.12,9.07,9.15,9.06,229872.0
2024-12-19,9.01,9.07,9.11,8.92,281167.0
2024-12-20,9.04,9.09,9.16,9.03,236417.0
2024-12-23,9.07,8.94,9.14,8.92,266005.0
2024-12-24,8.94,9.11,9.12,8.94,304090.0
2024-12-25,9.11,9.05,9.12,8.98,234994.0
2024-12-26,9.06,9.08,9.12,9.02,206941.0
2024-12-27,9.09,9.12,9.3,9.07,433157.0
2024-12-30,9.11,9.16,9.17,9.08,277965.0
2024-12-31,9.17,8.73,9.17,8.72,633904.0
2025-01-02,8.72,8.34,8.75,8.26,569738.0
2025-01-03,8.35,8.2,8.41,8.18,380073.0
2025-01-06,8.16,8.19,8.25,8.11,277483.0
2025-01-07,8.19,8.23,8.24,8.1,268360.0
2025-01-08,8.2,8.18,8.23,7.99,348526.0
2025-01-09,8.14,8.15,8.23,8.12,224003.0
2025-01-10,8.15,8.02,8.2,8.01,208006.0
2025-01-13,7.95,8.06,8.09,7.95,222111.0
2025-01-14,8.06,8.28,8.31,8.06,420679.0
2025-01-15,8.25,8.24,8.28,8.19,271059.0
2025-01-16,8.28,8.24,8.39,8.18,279860.0
2025-01-17,8.23,8.24,8.31,8.19,198622.0
2025-01-20,8.3,8.29,8.39,8.26,236023.0
2025-01-21,8.35,8.29,8.36,8.24,184308.0
2025-01-22,8.28,8.27,8.29,8.2,224246.0
2025-01-23,8.38,8.34,8.55,8.32,413055.0
2025-01-24,8.32,8.4,8.44,8.31,258888.0
2025-01-27,8.43,8.22,8.43,8.22,254218.0
2025-02-05,8.27,8.21,8.31,8.2,235571.0
2025-02-06,8.22,8.34,8.36,8.18,300472.0
2025-02-07,8.37,8.83,9.14,8.36,1461479.0
2025-02-10,8.71,8.89,8.92,8.71,884397.0
2025-02-11,8.9,8.81,8.91,8.71,437250.0
2025-02-12,8.77,8.97,9.0,8.76,474894.0
2025-02-13,8.97,8.87,8.99,8.83,520946.0
2025-02-14,8.82,8.84,8.9,8.77,314835.0
2025-02-17,8.95,8.85,8.96,8.81,378930.0
2025-02-18,8.82,8.64,8.83,8.58,344836.0
2025-02-19,8.61,8.65,8.71,8.57,408010.0
2025-02-20,8.63,8.61,8.68,8.56,264505.0
2025-02-21,8.65,8.9,8.99,8.58,747277.0
2025-02-24,8.89,8.76,8.89,8.7,447800.0
2025-02-25,8.65,8.65,8.72,8.63,254812.0
2025-02-26,8.66,8.85,8.86,8.62,496530.0
2025-02-27,8.77,8.79,8.88,8.63,554730.0
2025-02-28,8.74,8.52,8.88,8.5,481552.0
2025-03-03,8.52,8.48,8.61,8.44,326323.0
2025-03-04,8.45,8.55,8.58,8.41,192965.0
2025-03-05,8.56,8.54,8.56,8.42,243296.0
2025-03-06,8.6,8.68,8.71,8.57,398881.0
2025-03-07,8.63,8.55,8.65,8.53,276380.0
2025-03-10,8.53,8.54,8.56,8.46,228139.0
2025-03-11,8.46,8.57,8.58,8.44,201930.0
2025-03-12,8.61,8.61,8.73,8.56,340628.0
2025-03-13,8.62,8.62,8.7,8.54,279273.0
2025-03-14,8.63,8.83,8.91,8.61,661928.0
2025-03-17,8.83,8.77,8.84,8.74,296538.0
2025-03-18,8.8,8.77,8.85,8.74,243687.0
2025-03-19,8.76,8.78,8.82,8.72,226925.0
2025-03-20,8.76,8.69,8.78,8.66,254078.0
2025-03-21,8.68,8.57,8.72,8.53,281902.0
2025-03-24,8.55,8.54,8.58,8.45,223751.0
2025-03-25,8.54,8.6,8.61,8.5,198861.0
2025-03-26,8.57,8.54,8.62,8.54,139205.0
2025-03-27,8.54,8.54,8.6,8.47,150001.0
2025-03-28,8.54,8.5,8.58,8.47,215910.0
2025-03-31,8.47,8.36,8.52,8.32,257834.0
2025-04-01,8.36,8.42,8.46,8.35,148821.0
2025-04-02,8.4,8.49,8.52,8.39,151380.0
2025-04-03,8.45,8.48,8.54,8.42,150670.0
2025-04-07,8.04,7.63,8.22,7.63,619621.0
2025-04-08,7.68,7.73,7.83,7.61,448067.0
2025-04-09,7.7,7.85,7.94,7.54,446712.0
2025-04-10,7.94,7.97,8.06,7.86,356098.0
2025-04-11,7.95,7.94,8.02,7.9,237874.0
2025-04-14,7.99,7.97,8.01,7.93,215694.0
2025-04-15,7.97,7.95,7.97,7.89,162370.0
2025-04-16,7.92,7.9,7.94,7.79,234298.0
2025-04-17,7.88,7.88,7.93,7.85,184810.0
2025-04-18,7.88,7.94,7.97,7.85,173430.0
2025-04-21,7.92,7.97,7.99,7.87,140463.0
2025-04-22,7.97,7.97,8.04,7.95,166198.0
2025-04-23,8.0,7.96,8.04,7.94,171626.0
2025-04-24,7.96,7.92,7.99,7.88,198007.0
2025-04-25,8.04,8.19,8.29,8.02,701869.0
2025-04-28,8.16,8.15,8.2,8.07,334569.0
2025-04-29,8.13,8.13,8.22,8.11,193894.0
2025-04-30,8.13,8.12,8.19,8.11,176365.0
2025-05-06,8.16,8.2,8.22,8.13,329733.0
2025-05-07,8.35,8.21,8.51,8.19,448374.0
2025-05-08,8.19,8.23,8.27,8.15,260679.0
2025-05-09,8.23,8.12,8.24,8.07,265294.0
2025-05-12,8.18,8.3,8.3,8.16,341569.0
2025-05-13,8.39,8.29,8.39,8.26,248847.0
2025-05-14,8.33,8.51,8.64,8.27,588796.0
2025-05-15,8.45,8.43,8.51,8.38,304796.0
2025-05-16,8.41,8.37,8.43,8.34,217246.0
2025-05-19,8.38,8.35,8.39,8.31,160025.0
2025-05-20,8.38,8.36,8.39,8.32,171276.0
2025-05-21,8.36,8.36,8.39,8.34,136036.0
2025-05-22,8.33,8.31,8.35,8.29,149583.0
2025-05-23,8.29,8.23,8.36,8.23,186939.0
2025-05-26,8.22,8.22,8.24,8.17,133756.0
2025-05-27,8.22,8.23,8.25,8.17,134235.0
2025-05-28,8.23,8.19,8.25,8.18,109918.0
2025-05-29,8.21,8.34,8.34,8.2,215343.0
2025-05-30,8.29,8.33,8.35,8.25,208135.0
2025-06-03,8.28,8.38,8.41,8.27,187235.0
2025-06-04,8.36,8.47,8.5,8.35,251409.0
2025-06-05,8.47,8.51,8.52,8.45,234458.0
2025-06-06,8.52,8.48,8.53,8.45,158904.0
2025-06-09,8.55,8.54,8.61,8.5,272968.0
2025-06-10,8.56,8.44,8.56,8.39,231144.0
2025-06-11,8.48,8.55,8.65,8.44,287030.0
2025-06-12,8.51,8.55,8.59,8.5,204555.0
2025-06-13,8.52,8.46,8.55,8.42,222370.0
2025-06-16,8.43,8.54,8.55,8.42,199738.0
2025-06-17,8.54,8.55,8.56,8.5,172470.0
2025-06-18,8.54,8.44,8.56,8.36,208990.0
2025-06-19,8.41,8.34,8.44,8.29,199022.0
2025-06-20,8.32,8.3,8.38,8.29,133390.0
2025-06-23,8.27,8.37,8.41,8.24,202042.0
2025-06-24,8.4,8.63,8.63,8.38,434068.0
2025-06-25,8.63,8.89,8.93,8.61,808920.0
2025-06-26,8.96,8.81,9.0,8.78,508017.0
2025-06-27,8.82,8.77,9.04,8.76,540376.0
2025-06-30,8.79,8.77,8.81,8.7,336292.0
2025-07-01,8.78,8.73,8.79,8.67,234483.0
2025-07-02,8.73,8.77,8.81,8.71,246892.0
2025-07-03,8.78,8.87,8.89,8.75,341366.0
2025-07-04,8.87,8.83,8.95,8.77,384763.0
2025-07-07,8.8,8.85,8.89,8.78,204836.0
2025-07-08,9.11,9.2,9.3,9.02,1278478.0
2025-07-09,9.0,9.02,9.09,8.98,678595.0
2025-07-10,8.97,9.08,9.15,8.95,552863.0
2025-07-11,9.14,9.56,9.86,9.13,1828649.0
2025-07-14,9.68,9.43,9.68,9.35,1035667.0
2025-07-15,9.4,9.32,9.47,9.28,837655.0
2025-07-16,9.35,9.28,9.35,9.23,458476.0
2025-07-17,9.25,9.35,9.35,9.22,560954.0
2025-07-18,9.33,9.34,9.37,9.29,487947.0
2025-07-21,9.34,9.39,9.4,9.3,832592.0
2025-07-22,9.39,9.39,9.41,9.27,612099.0
2025-07-23,9.44,9.39,9.59,9.37,928485.0
2025-07-24,9.35,9.65,9.66,9.33,1075775.0
2025-07-25,9.65,9.56,9.68,9.54,584533.0
2025-07-28,9.59,9.58,9.7,9.49,589977.0
2025-07-29,9.53,9.61,9.62,9.41,560752.0
2025-07-30,9.59,9.51,9.63,9.41,532093.0
2025-07-31,9.44,9.29,9.55,9.25,587227.0
2025-08-01,9.28,9.25,9.38,9.23,345244.0
2025-08-04,9.2,9.28,9.3,9.2,296912.0
2025-08-05,9.29,9.35,9.44,9.29,398163.0
2025-08-06,9.35,9.34,9.38,9.28,342187.0
2025-08-07,9.36,9.37,9.42,9.3,381881.0
2025-08-08,9.33,9.29,9.36,9.28,263264.0
2025-08-11,9.3,9.43,9.47,9.29,441014.0
2025-08-12,9.48,9.48,9.49,9.42,358806.0
2025-08-13,9.54,9.72,9.81,9.46,1081754.0
2025-08-14,9.72,9.69,9.93,9.64,1030569.0
2025-08-15,9.66,9.98,10.08,9.61,1419062.0
2025-08-18,10.16,10.1,10.27,9.99,1367726.0
2025-08-19,10.05,9.96,10.12,9.92,726941.0
2025-08-20,9.93,10.3,10.48,9.9,1388843.0
2025-08-21,10.32,10.16,10.36,10.1,791996.0
2025-08-22,10.14,10.39,10.4,10.11,997622.0
2025-08-25,10.49,10.48,10.64,10.35,1146675.0
2025-08-26,10.41,10.47,10.64,10.39,763569.0
2025-08-27,10.26,10.11,10.45,10.11,1123904.0
2025-08-28,10.11,10.26,10.26,9.92,869456.0
2025-08-29,10.39,10.31,10.51,10.27,1003337.0
2025-09-01,10.41,10.36,10.44,10.25,641225.0
2025-09-02,10.36,10.19,10.38,10.13,664734.0
2025-09-03,10.26,9.91,10.28,9.86,673015.0
2025-09-04,9.91,9.86,10.02,9.75,684837.0
2025-09-05,9.89,9.95,9.97,9.81,539924.0
2025-09-08,9.94,9.9,9.98,9.83,424507.0
2025-09-09,9.9,9.9,9.98,9.84,376794.0
2025-09-10,9.9,9.82,9.95,9.76,418743.0
