date,open,close,high,low,volume
2025-02-07,7.89,7.98,8.18,7.85,326485.0
2025-02-10,7.97,8.13,8.23,7.8,389281.0
2025-02-11,7.98,7.85,8.27,7.8,637532.0
2025-02-12,7.82,8.18,8.25,7.81,563357.0
2025-02-13,8.39,8.21,8.73,8.21,673144.0
2025-02-14,8.23,8.44,8.5,8.07,540715.0
2025-02-17,8.45,8.41,8.55,8.3,452440.0
2025-02-18,8.33,7.98,8.42,7.92,394291.0
2025-02-19,7.9,8.24,8.33,7.9,284978.0
2025-02-20,8.24,8.28,8.35,8.15,262724.0
2025-02-21,8.3,8.48,8.51,8.19,392494.0
2025-02-24,8.5,8.46,8.68,8.39,435777.0
2025-02-25,8.29,8.5,8.62,8.22,358092.0
2025-02-26,8.46,8.51,8.58,8.44,313681.0
2025-02-27,8.51,8.32,8.55,8.17,315306.0
2025-02-28,8.24,7.94,8.34,7.91,273297.0
2025-03-03,8.0,8.05,8.23,7.85,229637.0
2025-03-04,7.96,8.17,8.21,7.96,186627.0
2025-03-05,8.21,8.37,8.39,8.07,378979.0
2025-03-06,8.36,8.46,8.51,8.33,391624.0
2025-03-07,8.43,8.56,9.04,8.31,727607.0
2025-03-10,8.4,8.45,8.6,8.37,407674.0
2025-03-11,8.3,8.65,8.7,8.27,492177.0
2025-03-12,8.89,9.52,9.52,8.82,569986.0
2025-03-13,9.81,8.96,9.93,8.85,1315946.0
2025-03-14,9.1,8.81,9.2,8.68,733992.0
2025-03-17,8.84,9.18,9.41,8.72,814162.0
2025-03-18,9.04,9.0,9.28,8.98,540310.0
2025-03-19,8.97,8.8,8.98,8.72,418794.0
2025-03-20,8.75,9.11,9.28,8.64,778969.0
2025-03-21,9.02,8.91,9.16,8.8,459177.0
2025-03-24,8.91,8.45,9.03,8.2,504668.0
2025-03-25,8.46,8.19,8.49,8.15,268210.0
2025-03-26,8.24,8.31,8.56,8.21,227477.0
2025-03-27,8.3,8.2,8.38,8.15,178041.0
2025-03-28,8.22,8.13,8.27,8.06,181473.0
2025-03-31,8.1,8.09,8.17,7.9,190117.0
2025-04-01,8.12,8.12,8.17,8.05,143298.0
2025-04-02,8.1,8.08,8.16,8.05,106768.0
2025-04-03,8.01,8.1,8.24,7.97,155046.0
2025-04-07,7.55,7.29,7.65,7.29,191393.0
2025-04-08,7.2,7.04,7.32,6.84,274650.0
2025-04-09,6.98,7.21,7.26,6.52,234034.0
2025-04-10,7.33,7.27,7.47,7.26,210498.0
2025-04-11,7.18,7.48,7.61,7.18,226055.0
2025-04-14,7.55,7.54,7.63,7.5,160381.0
2025-04-15,7.51,7.48,7.57,7.43,128525.0
2025-04-16,7.45,7.27,7.48,7.17,137742.0
2025-04-17,7.26,7.27,7.34,7.23,76876.0
2025-04-18,7.24,7.28,7.32,7.19,86716.0
2025-04-21,7.25,7.4,7.41,7.21,86065.0
2025-04-22,7.33,7.36,7.45,7.33,85090.0
2025-04-23,7.39,7.45,7.48,7.37,111837.0
2025-04-24,7.46,7.43,7.57,7.39,160277.0
2025-04-25,7.46,7.44,7.51,7.39,102449.0
2025-04-28,7.46,7.26,7.48,7.26,87364.0
2025-04-29,7.26,7.51,7.52,7.24,133978.0
2025-04-30,7.48,7.57,7.89,7.29,365919.0
2025-05-06,7.55,7.74,7.74,7.52,263065.0
2025-05-07,7.75,7.69,7.81,7.6,207004.0
2025-05-08,7.64,7.76,7.78,7.63,160794.0
2025-05-09,7.74,7.62,7.76,7.57,126337.0
2025-05-12,7.66,7.69,7.72,7.62,115550.0
2025-05-13,7.77,7.62,7.78,7.6,121189.0
2025-05-14,7.63,7.57,7.66,7.52,108028.0
2025-05-15,7.57,7.41,7.61,7.4,98389.0
2025-05-16,7.43,7.63,7.78,7.4,279895.0
2025-05-19,7.71,7.66,7.79,7.58,205919.0
2025-05-20,7.62,7.65,7.67,7.55,131730.0
2025-05-21,7.59,7.55,7.64,7.5,133593.0
2025-05-22,7.53,7.48,7.61,7.46,102772.0
2025-05-23,7.45,7.32,7.52,7.3,131464.0
2025-05-26,7.32,7.36,7.4,7.3,71721.0
2025-05-27,7.4,7.37,7.4,7.27,86093.0
2025-05-28,7.36,7.51,7.65,7.34,174425.0
2025-05-29,7.51,7.59,7.63,7.48,156902.0
2025-05-30,7.56,7.36,7.58,7.36,125179.0
2025-06-03,7.31,7.35,7.41,7.31,75658.0
2025-06-04,7.33,7.38,7.4,7.33,75101.0
2025-06-05,7.35,7.42,7.44,7.31,102370.0
2025-06-06,7.42,7.48,7.51,7.4,124613.0
2025-06-09,7.48,7.51,7.55,7.44,109143.0
2025-06-10,7.52,7.54,7.59,7.42,175924.0
2025-06-11,7.52,7.59,7.66,7.48,167203.0
2025-06-12,7.56,7.57,7.58,7.51,103588.0
2025-06-13,7.55,7.46,7.7,7.45,180668.0
2025-06-16,7.39,7.47,7.49,7.38,82397.0
2025-06-17,7.47,7.45,7.49,7.39,74099.0
2025-06-18,7.44,7.37,7.44,7.31,96508.0
2025-06-19,7.37,7.24,7.37,7.22,96544.0
2025-06-20,7.23,7.17,7.33,7.16,77756.0
2025-06-23,7.13,7.29,7.31,7.08,86780.0
2025-06-24,7.3,7.51,7.54,7.3,190252.0
2025-06-25,7.53,7.55,7.57,7.47,116554.0
2025-06-26,7.52,7.51,7.58,7.5,111370.0
2025-06-27,7.53,7.53,7.56,7.49,93719.0
2025-06-30,7.52,7.68,7.7,7.52,163515.0
2025-07-01,7.69,7.7,7.82,7.64,196876.0
2025-07-02,7.7,7.67,7.73,7.59,134177.0
2025-07-03,7.65,7.66,7.7,7.61,78484.0
2025-07-04,7.63,7.55,7.66,7.54,115361.0
2025-07-07,7.6,7.61,7.62,7.53,64302.0
2025-07-08,7.61,7.71,7.73,7.6,97364.0
2025-07-09,7.72,7.67,7.73,7.64,79400.0
2025-07-10,7.66,7.69,7.72,7.64,93505.0
2025-07-11,7.69,7.72,7.76,7.64,123771.0
2025-07-14,7.75,7.73,7.77,7.7,86734.0
2025-07-15,7.74,7.65,7.74,7.56,127063.0
2025-07-16,7.64,7.67,7.73,7.62,85324.0
2025-07-17,7.68,7.8,7.81,7.66,156879.0
2025-07-18,7.77,7.74,7.81,7.71,111548.0
2025-07-21,7.78,7.85,7.85,7.75,138290.0
2025-07-22,7.85,8.07,8.49,7.85,495770.0
2025-07-23,8.09,7.91,8.14,7.89,233688.0
2025-07-24,7.95,7.96,7.98,7.88,152835.0
2025-07-25,7.98,7.92,7.98,7.89,117259.0
2025-07-28,7.97,7.96,8.03,7.89,121180.0
2025-07-29,7.96,7.95,7.96,7.83,129053.0
2025-07-30,7.9,7.81,7.93,7.75,132078.0
2025-07-31,7.8,7.73,7.88,7.7,134575.0
2025-08-01,7.72,7.79,7.8,7.69,113101.0
2025-08-04,7.72,7.87,7.87,7.68,98418.0
2025-08-05,7.86,7.93,7.95,7.85,99195.0
2025-08-06,7.93,8.03,8.04,7.9,169195.0
2025-08-07,8.03,8.03,8.1,7.97,148002.0
2025-08-08,8.05,8.08,8.14,7.97,170767.0
2025-08-11,8.1,8.09,8.15,8.04,139008.0
2025-08-12,8.05,8.07,8.11,8.0,117606.0
2025-08-13,8.03,8.07,8.1,8.03,130174.0
2025-08-14,8.09,7.87,8.1,7.85,152271.0
2025-08-15,7.88,7.99,8.0,7.85,133211.0
2025-08-18,8.13,8.16,8.29,8.11,280431.0
2025-08-19,8.16,8.17,8.21,8.09,167668.0
2025-08-20,8.2,8.29,8.29,8.16,235718.0
2025-08-21,8.29,8.25,8.36,8.22,221493.0
2025-08-22,8.22,8.27,8.28,8.19,164119.0
2025-08-25,8.31,8.28,8.36,8.2,202145.0
2025-08-26,8.26,8.38,8.44,8.23,250120.0
2025-08-27,8.39,8.14,8.43,8.13,221491.0
2025-08-28,8.14,8.2,8.25,7.93,213788.0
2025-08-29,8.22,8.09,8.23,8.07,147503.0
2025-09-01,8.1,8.12,8.22,8.09,138834.0
2025-09-02,8.11,7.93,8.17,7.82,219990.0
2025-09-03,7.94,7.65,7.95,7.62,168519.0
2025-09-04,7.68,7.56,7.73,7.46,177273.0
2025-09-05,7.58,7.71,7.72,7.52,117324.0
