date,open,close,high,low,volume
2025-03-06,6.73,6.79,6.8,6.68,318632.0
2025-03-07,6.78,6.8,6.86,6.75,277499.0
2025-03-10,6.78,6.85,6.89,6.78,325504.0
2025-03-11,6.83,6.87,6.88,6.79,256395.0
2025-03-12,6.87,6.83,6.9,6.83,257942.0
2025-03-13,6.84,7.04,7.08,6.83,881218.0
2025-03-14,7.03,7.03,7.05,6.96,487349.0
2025-03-17,7.03,7.01,7.06,6.99,346414.0
2025-03-18,7.01,6.99,7.02,6.96,241863.0
2025-03-19,6.98,7.0,7.03,6.96,293555.0
2025-03-20,7.01,7.06,7.12,7.0,469586.0
2025-03-21,7.04,7.06,7.11,6.99,376206.0
2025-03-24,7.05,7.04,7.09,6.97,285637.0
2025-03-25,7.04,7.16,7.18,6.99,573698.0
2025-03-26,7.15,7.18,7.24,7.1,412577.0
2025-03-27,7.17,7.13,7.19,7.08,301238.0
2025-03-28,7.12,7.02,7.13,7.01,252981.0
2025-03-31,6.98,6.87,7.03,6.86,315823.0
2025-04-01,6.87,7.08,7.09,6.87,472683.0
2025-04-02,7.05,7.04,7.08,7.02,189226.0
2025-04-03,7.01,7.04,7.04,6.97,213803.0
2025-04-07,6.8,6.45,6.81,6.35,723998.0
2025-04-08,6.45,6.65,6.72,6.44,494145.0
2025-04-09,6.6,6.64,6.66,6.5,392037.0
2025-04-10,6.67,6.66,6.73,6.63,313309.0
2025-04-11,6.62,6.64,6.67,6.6,188339.0
2025-04-14,6.64,6.86,6.88,6.64,376555.0
2025-04-15,6.84,6.79,6.85,6.74,206184.0
2025-04-16,6.79,6.81,6.88,6.71,288996.0
2025-04-17,6.78,6.74,6.8,6.74,169954.0
2025-04-18,6.76,6.72,6.77,6.69,132462.0
2025-04-21,6.72,6.68,6.74,6.65,215209.0
2025-04-22,6.66,6.67,6.7,6.65,198735.0
2025-04-23,6.68,6.64,6.7,6.62,186591.0
2025-04-24,6.65,6.64,6.7,6.62,229022.0
2025-04-25,6.64,6.62,6.65,6.56,208544.0
2025-04-28,6.6,6.52,6.61,6.5,229673.0
2025-04-29,6.48,6.43,6.49,6.42,264579.0
2025-04-30,6.42,6.41,6.45,6.4,203635.0
2025-05-06,6.41,6.45,6.47,6.41,333020.0
2025-05-07,6.48,6.46,6.51,6.43,349086.0
2025-05-08,6.45,6.45,6.47,6.42,253875.0
2025-05-09,6.45,6.39,6.45,6.38,334605.0
2025-05-12,6.39,6.45,6.46,6.35,397785.0
2025-05-13,6.46,6.51,6.53,6.46,501119.0
2025-05-14,6.51,6.52,6.53,6.45,392690.0
2025-05-15,6.51,6.44,6.57,6.43,515448.0
2025-05-16,6.41,6.37,6.42,6.36,411561.0
2025-05-19,6.36,6.35,6.39,6.3,343733.0
2025-05-20,6.34,6.32,6.35,6.3,302480.0
2025-05-21,6.33,6.4,6.42,6.32,632633.0
2025-05-22,6.38,6.32,6.38,6.31,458975.0
2025-05-23,6.31,6.25,6.34,6.24,447847.0
2025-05-26,6.23,6.16,6.23,6.14,510347.0
2025-05-27,6.16,6.06,6.16,6.01,567718.0
2025-05-28,6.05,6.09,6.13,6.03,384057.0
2025-05-29,6.07,6.12,6.15,6.05,271635.0
2025-05-30,6.1,6.02,6.11,6.01,384788.0
2025-06-03,5.99,6.19,6.23,5.97,910095.0
2025-06-04,6.18,6.38,6.4,6.11,955574.0
2025-06-05,6.33,6.25,6.43,6.22,713373.0
2025-06-06,6.33,6.27,6.41,6.27,594319.0
2025-06-09,6.25,6.36,6.46,6.22,804824.0
2025-06-10,6.33,6.3,6.39,6.25,492543.0
2025-06-11,6.3,6.5,6.55,6.29,1270500.0
2025-06-12,6.5,6.48,6.56,6.44,572599.0
2025-06-13,6.5,6.47,6.54,6.44,731654.0
2025-06-16,6.49,6.52,6.53,6.47,439804.0
2025-06-17,6.52,6.55,6.59,6.47,332482.0
2025-06-18,6.56,6.47,6.58,6.44,360394.0
2025-06-19,6.47,6.36,6.47,6.3,389817.0
2025-06-20,6.36,6.34,6.39,6.32,206650.0
2025-06-23,6.31,6.4,6.42,6.29,264880.0
2025-06-24,6.38,6.36,6.4,6.32,307756.0
2025-06-25,6.36,6.34,6.37,6.26,391949.0
2025-06-26,6.33,6.29,6.38,6.27,417304.0
2025-06-27,6.36,6.47,6.54,6.34,951033.0
2025-06-30,6.49,6.4,6.49,6.37,571624.0
2025-07-01,6.37,6.33,6.38,6.29,503731.0
2025-07-02,6.31,6.49,6.49,6.3,709986.0
2025-07-03,6.47,6.5,6.55,6.4,563825.0
2025-07-04,6.5,6.42,6.57,6.42,621926.0
2025-07-07,6.44,6.46,6.5,6.41,313178.0
2025-07-08,6.45,6.51,6.54,6.42,460031.0
2025-07-09,6.54,6.77,6.79,6.53,1191069.0
2025-07-10,6.7,6.79,6.84,6.68,1013746.0
2025-07-11,6.67,6.66,6.71,6.55,1114587.0
2025-07-14,6.64,6.64,6.72,6.57,801284.0
2025-07-15,6.63,6.44,6.64,6.42,803994.0
2025-07-16,6.43,6.41,6.45,6.39,398856.0
2025-07-17,6.41,6.43,6.46,6.37,337997.0
2025-07-18,6.57,6.6,6.71,6.56,1246275.0
2025-07-21,6.68,6.85,6.85,6.63,1240386.0
2025-07-22,6.97,7.54,7.54,6.85,2794669.0
2025-07-23,8.0,7.68,8.0,7.53,3252608.0
2025-07-24,7.54,7.87,8.0,7.43,2535318.0
2025-07-25,7.89,7.77,8.16,7.66,1997271.0
2025-07-28,7.39,7.3,7.51,7.27,1705188.0
2025-07-29,7.27,7.45,7.48,7.21,1230284.0
2025-07-30,7.55,7.36,7.65,7.32,1094059.0
2025-07-31,7.26,7.05,7.3,7.0,1384188.0
2025-08-01,7.02,7.07,7.15,7.02,607213.0
2025-08-04,7.0,7.14,7.16,7.0,499576.0
2025-08-05,7.13,7.3,7.38,7.09,801607.0
2025-08-06,7.27,7.41,7.49,7.24,1034849.0
2025-08-07,7.35,7.35,7.45,7.22,755906.0
2025-08-08,7.3,7.3,7.35,7.25,478139.0
2025-08-11,7.32,7.38,7.38,7.29,527094.0
2025-08-12,7.45,7.51,7.6,7.36,993755.0
2025-08-13,7.43,7.37,7.44,7.35,719965.0
2025-08-14,7.32,7.16,7.35,7.14,807960.0
2025-08-15,7.12,7.28,7.3,7.12,649632.0
2025-08-18,7.29,7.25,7.35,7.21,626338.0
2025-08-19,7.22,7.24,7.25,7.18,471777.0
2025-08-20,7.18,7.22,7.24,7.17,375892.0
2025-08-21,7.23,7.33,7.35,7.2,717699.0
2025-08-22,7.31,7.3,7.31,7.21,526639.0
2025-08-25,7.38,7.48,7.53,7.36,1076354.0
2025-08-26,7.48,7.45,7.55,7.44,816843.0
2025-08-27,7.4,7.19,7.41,7.18,964502.0
2025-08-28,7.14,7.11,7.17,6.96,783571.0
2025-08-29,7.08,7.06,7.17,7.04,655171.0
