date,open,close,high,low,volume
2025-03-06,6.73,6.79,6.8,6.68,318632.0
2025-03-07,6.78,6.8,6.86,6.75,277499.0
2025-03-10,6.78,6.85,6.89,6.78,325504.0
2025-03-11,6.83,6.87,6.88,6.79,256395.0
2025-03-12,6.87,6.83,6.9,6.83,257942.0
2025-03-13,6.84,7.04,7.08,6.83,881218.0
2025-03-14,7.03,7.03,7.05,6.96,487349.0
2025-03-17,7.03,7.01,7.06,6.99,346414.0
2025-03-18,7.01,6.99,7.02,6.96,241863.0
2025-03-19,6.98,7.0,7.03,6.96,293555.0
2025-03-20,7.01,7.06,7.12,7.0,469586.0
2025-03-21,7.04,7.06,7.11,6.99,376206.0
2025-03-24,7.05,7.04,7.09,6.97,285637.0
2025-03-25,7.04,7.16,7.18,6.99,573698.0
2025-03-26,7.15,7.18,7.24,7.1,412577.0
2025-03-27,7.17,7.13,7.19,7.08,301238.0
2025-03-28,7.12,7.02,7.13,7.01,252981.0
2025-03-31,6.98,6.87,7.03,6.86,315823.0
2025-04-01,6.87,7.08,7.09,6.87,472683.0
2025-04-02,7.05,7.04,7.08,7.02,189226.0
2025-04-03,7.01,7.04,7.04,6.97,213803.0
2025-04-07,6.8,6.45,6.81,6.35,723998.0
2025-04-08,6.45,6.65,6.72,6.44,494145.0
2025-04-09,6.6,6.64,6.66,6.5,392037.0
2025-04-10,6.67,6.66,6.73,6.63,313309.0
2025-04-11,6.62,6.64,6.67,6.6,188339.0
2025-04-14,6.64,6.86,6.88,6.64,376555.0
2025-04-15,6.84,6.79,6.85,6.74,206184.0
2025-04-16,6.79,6.81,6.88,6.71,288996.0
2025-04-17,6.78,6.74,6.8,6.74,169954.0
2025-04-18,6.76,6.72,6.77,6.69,132462.0
2025-04-21,6.72,6.68,6.74,6.65,215209.0
2025-04-22,6.66,6.67,6.7,6.65,198735.0
2025-04-23,6.68,6.64,6.7,6.62,186591.0
2025-04-24,6.65,6.64,6.7,6.62,229022.0
2025-04-25,6.64,6.62,6.65,6.56,208544.0
2025-04-28,6.6,6.52,6.61,6.5,229673.0
2025-04-29,6.48,6.43,6.49,6.42,264579.0
2025-04-30,6.42,6.41,6.45,6.4,203635.0
2025-05-06,6.41,6.45,6.47,6.41,333020.0
2025-05-07,6.48,6.46,6.51,6.43,349086.0
2025-05-08,6.45,6.45,6.47,6.42,253875.0
2025-05-09,6.45,6.39,6.45,6.38,334605.0
2025-05-12,6.39,6.45,6.46,6.35,397785.0
2025-05-13,6.46,6.51,6.53,6.46,501119.0
2025-05-14,6.51,6.52,6.53,6.45,392690.0
2025-05-15,6.51,6.44,6.57,6.43,515448.0
2025-05-16,6.41,6.37,6.42,6.36,411561.0
2025-05-19,6.36,6.35,6.39,6.3,343733.0
2025-05-20,6.34,6.32,6.35,6.3,302480.0
2025-05-21,6.33,6.4,6.42,6.32,632633.0
2025-05-22,6.38,6.32,6.38,6.31,458975.0
2025-05-23,6.31,6.25,6.34,6.24,447847.0
2025-05-26,6.23,6.16,6.23,6.14,510347.0
2025-05-27,6.16,6.06,6.16,6.01,567718.0
2025-05-28,6.05,6.09,6.13,6.03,384057.0
2025-05-29,6.07,6.12,6.15,6.05,271635.0
2025-05-30,6.1,6.02,6.11,6.01,384788.0
2025-06-03,5.99,6.19,6.23,5.97,910095.0
2025-06-04,6.18,6.38,6.4,6.11,955574.0
2025-06-05,6.33,6.25,6.43,6.22,713373.0
2025-06-06,6.33,6.27,6.41,6.27,594319.0
2025-06-09,6.25,6.36,6.46,6.22,804824.0
2025-06-10,6.33,6.3,6.39,6.25,492543.0
2025-06-11,6.3,6.5,6.55,6.29,1270500.0
2025-06-12,6.5,6.48,6.56,6.44,572599.0
2025-06-13,6.5,6.47,6.54,6.44,731654.0
2025-06-16,6.49,6.52,6.53,6.47,439804.0
2025-06-17,6.52,6.55,6.59,6.47,332482.0
2025-06-18,6.56,6.47,6.58,6.44,360394.0
2025-06-19,6.47,6.36,6.47,6.3,389817.0
2025-06-20,6.36,6.34,6.39,6.32,206650.0
2025-06-23,6.31,6.4,6.42,6.29,264880.0
2025-06-24,6.38,6.36,6.4,6.32,307756.0
2025-06-25,6.36,6.34,6.37,6.26,391949.0
2025-06-26,6.33,6.29,6.38,6.27,417304.0
2025-06-27,6.36,6.47,6.54,6.34,951033.0
2025-06-30,6.49,6.4,6.49,6.37,571624.0
2025-07-01,6.37,6.33,6.38,6.29,503731.0
2025-07-02,6.31,6.49,6.49,6.3,709986.0
2025-07-03,6.47,6.5,6.55,6.4,563825.0
2025-07-04,6.5,6.42,6.57,6.42,621926.0
2025-07-07,6.44,6.46,6.5,6.41,313178.0
2025-07-08,6.45,6.51,6.54,6.42,460031.0
2025-07-09,6.54,6.77,6.79,6.53,1191069.0
2025-07-10,6.7,6.79,6.84,6.68,1013746.0
2025-07-11,6.67,6.66,6.71,6.55,1114587.0
2025-07-14,6.64,6.64,6.72,6.57,801284.0
2025-07-15,6.63,6.44,6.64,6.42,803994.0
2025-07-16,6.43,6.41,6.45,6.39,398856.0
2025-07-17,6.41,6.43,6.46,6.37,337997.0
2025-07-18,6.57,6.6,6.71,6.56,1246275.0
2025-07-21,6.68,6.85,6.85,6.63,1240386.0
2025-07-22,6.97,7.54,7.54,6.85,2794669.0
2025-07-23,8.0,7.68,8.0,7.53,3252608.0
2025-07-24,7.54,7.87,8.0,7.43,2535318.0
2025-07-25,7.89,7.77,8.16,7.66,1997271.0
2025-07-28,7.39,7.3,7.51,7.27,1705188.0
2025-07-29,7.27,7.45,7.48,7.21,1230284.0
2025-07-30,7.55,7.36,7.65,7.32,1094059.0
2025-07-31,7.26,7.05,7.3,7.0,1384188.0
2025-08-01,7.02,7.07,7.15,7.02,607213.0
2025-08-04,7.0,7.14,7.16,7.0,499576.0
2025-08-05,7.13,7.3,7.38,7.09,801607.0
2025-08-06,7.27,7.41,7.49,7.24,1034849.0
2025-08-07,7.35,7.35,7.45,7.22,755906.0
2025-08-08,7.3,7.3,7.35,7.25,478139.0
2025-08-11,7.32,7.38,7.38,7.29,527094.0
2025-08-12,7.45,7.51,7.6,7.36,993755.0
2025-08-13,7.43,7.37,7.44,7.35,719965.0
2025-08-14,7.32,7.16,7.35,7.14,807960.0
2025-08-15,7.12,7.28,7.3,7.12,649632.0
2025-08-18,7.29,7.25,7.35,7.21,626338.0
2025-08-19,7.22,7.24,7.25,7.18,471777.0
2025-08-20,7.18,7.22,7.24,7.17,375892.0
2025-08-21,7.23,7.33,7.35,7.2,717699.0
2025-08-22,7.31,7.3,7.31,7.21,526639.0
2025-08-25,7.38,7.48,7.53,7.36,1076354.0
2025-08-26,7.48,7.45,7.55,7.44,816843.0
2025-08-27,7.4,7.19,7.41,7.18,964502.0
2025-08-28,7.14,7.11,7.17,6.96,783571.0
2025-08-29,7.08,7.06,7.17,7.04,655171.0
2025-09-01,6.99,7.02,7.08,6.91,476786.0
2025-09-02,7.02,6.95,7.05,6.93,432936.0
2025-09-03,6.95,6.73,7.0,6.7,641596.0
2025-09-04,6.7,6.75,6.78,6.68,449019.0
2025-09-05,6.77,7.05,7.09,6.75,715268.0
2025-09-08,6.96,7.03,7.07,6.91,466837.0
2025-09-09,7.01,7.02,7.1,6.98,425760.0
2025-09-10,6.99,6.89,7.0,6.86,494730.0
2025-09-11,6.95,6.94,7.05,6.86,649191.0
2025-09-12,6.9,6.95,6.99,6.86,690820.0
2025-09-15,6.98,7.23,7.31,6.92,1477414.0
2025-09-16,7.42,7.3,7.49,7.23,1418179.0
2025-09-17,7.19,7.5,7.55,7.1,1826061.0
2025-09-18,7.41,7.24,7.43,7.17,1231345.0
2025-09-19,7.24,7.43,7.44,7.22,1072715.0
2025-09-22,7.45,7.3,7.46,7.23,839031.0
2025-09-23,7.25,7.25,7.33,7.13,809842.0
2025-09-24,7.21,7.24,7.28,7.12,710743.0
2025-09-25,7.21,7.19,7.22,7.13,576807.0
2025-09-26,7.18,7.13,7.26,7.12,561910.0
2025-09-29,7.04,6.95,7.04,6.82,821917.0
2025-09-30,6.92,6.95,6.99,6.9,444592.0
2025-10-09,6.96,7.19,7.21,6.94,796090.0
2025-10-10,7.19,7.32,7.44,7.12,1173802.0
2025-10-13,7.13,7.2,7.23,7.07,820310.0
2025-10-14,7.2,7.3,7.4,7.19,1142926.0
2025-10-15,7.3,7.31,7.37,7.23,750805.0
2025-10-16,7.31,7.44,7.46,7.3,1295347.0
2025-10-17,7.39,7.26,7.55,7.26,1094980.0
2025-10-20,7.36,7.55,7.55,7.33,1805636.0
2025-10-21,7.48,7.44,7.48,7.36,1341615.0
2025-10-22,7.38,7.25,7.42,7.24,854930.0
2025-10-23,7.27,7.6,7.66,7.26,2206436.0
2025-10-24,7.5,7.42,7.54,7.36,1360823.0
2025-10-27,7.36,7.4,7.48,7.24,1013409.0
2025-10-28,7.35,7.34,7.38,7.27,723822.0
2025-10-29,7.3,7.45,7.49,7.26,983767.0
2025-10-30,7.43,7.33,7.51,7.32,924290.0
2025-10-31,7.35,7.32,7.37,7.29,562193.0
2025-11-03,7.32,7.35,7.46,7.32,744471.0
2025-11-04,7.33,7.27,7.39,7.23,680092.0
2025-11-05,7.24,7.4,7.49,7.2,945982.0
2025-11-06,7.45,7.49,7.52,7.38,1149099.0
2025-11-07,7.45,7.48,7.57,7.43,750264.0
2025-11-10,7.47,7.53,7.6,7.44,898498.0
2025-11-11,7.54,7.32,7.55,7.29,1102475.0
2025-11-12,7.3,7.26,7.35,7.22,687652.0
2025-11-13,7.24,7.27,7.29,7.21,313934.0
2025-11-14,7.27,7.21,7.31,7.2,661846.0
2025-11-17,7.22,7.28,7.29,7.17,626659.0
2025-11-18,7.2,7.02,7.2,7.01,913904.0
2025-11-19,6.99,7.02,7.04,6.97,372068.0
2025-11-20,6.99,6.9,6.99,6.9,385260.0
2025-11-21,6.84,6.72,6.88,6.69,542916.0
2025-11-24,6.75,6.71,6.76,6.66,312451.0
2025-11-25,6.72,6.75,6.78,6.7,268747.0
2025-11-26,6.7,6.72,6.74,6.68,244329.0
2025-11-27,6.71,6.73,6.74,6.66,306175.0
2025-11-28,6.69,6.73,6.74,6.68,208901.0
2025-12-01,6.73,6.81,6.81,6.72,283552.0
2025-12-02,6.8,6.77,6.8,6.73,222864.0
2025-12-03,6.75,6.75,6.8,6.71,280530.0
2025-12-04,6.74,6.71,6.75,6.67,232873.0
2025-12-05,6.73,6.72,6.73,6.67,224793.0
2025-12-08,6.68,6.65,6.69,6.64,333823.0
2025-12-09,6.63,6.51,6.63,6.51,438950.0
2025-12-10,6.52,6.56,6.58,6.52,257779.0
2025-12-11,6.56,6.48,6.59,6.47,244768.0
2025-12-12,6.46,6.44,6.51,6.44,247842.0
2025-12-15,6.49,6.56,6.62,6.48,377571.0
2025-12-16,6.54,6.42,6.55,6.39,345788.0
2025-12-17,6.4,6.41,6.43,6.31,228343.0
2025-12-18,6.55,6.55,6.6,6.49,446620.0
2025-12-19,6.5,6.54,6.55,6.47,344341.0
2025-12-22,6.52,6.58,6.62,6.51,341885.0
2025-12-23,6.58,6.57,6.6,6.54,178808.0
2025-12-24,6.55,6.53,6.55,6.46,298773.0
2025-12-25,6.5,6.51,6.52,6.48,145531.0
2025-12-26,6.47,6.49,6.52,6.46,241682.0
2025-12-29,6.5,6.52,6.56,6.47,275064.0
2025-12-30,6.5,6.47,6.5,6.42,223467.0
2025-12-31,6.45,6.42,6.47,6.4,192516.0
2026-01-05,6.41,6.52,6.53,6.41,331210.0
2026-01-06,6.51,6.59,6.59,6.5,373134.0
2026-01-07,6.85,7.06,7.13,6.75,1581342.0
2026-01-08,7.13,7.16,7.24,6.94,1562167.0
2026-01-09,7.05,6.99,7.05,6.94,813918.0
2026-01-12,6.97,7.06,7.14,6.97,728569.0
2026-01-13,7.0,6.95,7.08,6.93,598802.0
2026-01-14,6.93,6.91,6.99,6.84,581542.0
2026-01-15,6.9,6.83,6.95,6.81,375505.0
2026-01-16,6.83,6.72,6.89,6.7,422676.0
2026-01-19,6.72,6.78,6.83,6.72,375563.0
2026-01-20,6.78,6.94,6.95,6.74,688760.0
2026-01-21,6.9,6.83,6.9,6.76,469492.0
2026-01-22,6.82,6.89,6.92,6.8,465941.0
2026-01-23,6.88,6.9,6.91,6.82,494486.0
2026-01-26,6.89,6.98,7.02,6.88,693901.0
2026-01-27,6.93,6.79,6.98,6.76,609398.0
2026-01-28,6.79,7.17,7.25,6.76,1654433.0
2026-01-29,7.21,7.24,7.3,7.12,1378526.0
2026-01-30,7.3,7.31,7.54,7.2,1577196.0
2026-02-02,7.1,6.68,7.15,6.66,1282382.0
2026-02-03,6.74,6.69,6.83,6.6,711019.0
2026-02-04,6.7,7.36,7.36,6.7,1897987.0
2026-02-05,7.09,7.08,7.24,6.99,1262645.0
2026-02-06,6.98,7.02,7.09,6.89,735644.0
2026-02-09,7.02,6.9,7.05,6.87,998964.0
2026-02-10,6.87,6.96,7.02,6.78,724158.0
2026-02-11,6.93,7.05,7.1,6.88,722902.0
2026-02-12,7.04,7.03,7.13,6.97,580761.0
2026-02-13,6.98,6.98,7.11,6.9,652222.0
2026-02-24,7.02,7.17,7.22,7.02,707801.0
2026-02-25,7.17,7.2,7.35,7.14,690780.0
2026-02-26,7.18,7.15,7.26,7.1,465579.0
2026-02-27,7.15,7.34,7.35,7.1,772778.0
2026-03-02,7.45,7.4,7.48,7.24,1458903.0
2026-03-03,7.4,7.56,7.7,7.31,2161475.0
2026-03-04,7.43,7.43,7.48,7.2,1303258.0
2026-03-05,7.35,7.25,7.38,7.11,997600.0
2026-03-06,7.18,7.2,7.23,7.04,728587.0
2026-03-09,7.54,7.36,7.61,7.31,1742812.0
2026-03-10,7.09,7.05,7.27,7.04,1405833.0
2026-03-11,7.1,7.23,7.25,6.94,1204415.0
2026-03-12,7.35,7.47,7.52,7.23,1577754.0
2026-03-13,7.5,7.45,7.62,7.42,1237169.0
2026-03-16,7.5,7.3,7.59,7.27,859179.0
2026-03-17,7.28,7.11,7.39,7.1,789883.0
2026-03-18,7.12,6.92,7.15,6.8,1097899.0
2026-03-19,7.0,6.92,7.05,6.88,821455.0
2026-03-20,6.82,6.9,7.02,6.8,665978.0
2026-03-23,7.21,7.55,7.59,7.21,3432179.0
2026-03-24,7.53,7.35,7.58,7.25,2355306.0
2026-03-25,7.2,7.13,7.23,6.97,1929326.0
2026-03-26,7.14,7.08,7.21,7.02,1250964.0
2026-03-27,7.01,7.05,7.14,6.95,1021170.0
2026-03-30,7.13,6.99,7.22,6.97,1200074.0
2026-03-31,6.9,6.68,6.94,6.66,1368422.0
2026-04-01,6.61,6.63,6.69,6.57,817428.0
2026-04-02,6.64,6.67,6.74,6.61,734546.0
2026-04-03,6.62,6.45,6.64,6.41,710566.0
2026-04-07,6.42,6.52,6.53,6.35,410994.0
2026-04-08,6.39,6.54,6.55,6.35,655155.0
2026-04-09,6.48,6.46,6.54,6.45,352459.0
2026-04-10,6.4,6.48,6.51,6.4,399062.0
2026-04-13,6.49,6.5,6.54,6.44,386335.0
2026-04-14,6.47,6.47,6.49,6.41,363452.0
2026-04-15,6.45,6.47,6.48,6.41,329993.0
2026-04-16,6.45,6.44,6.47,6.41,453827.0
2026-04-17,6.45,6.36,6.46,6.35,527712.0
2026-04-20,6.36,6.32,6.38,6.27,504198.0
2026-04-21,6.31,6.43,6.46,6.3,621749.0
2026-04-22,6.38,6.41,6.46,6.38,329483.0
2026-04-23,6.33,6.5,6.52,6.33,591849.0
2026-04-24,6.46,6.45,6.53,6.42,434463.0
2026-04-27,6.44,6.58,6.64,6.43,693279.0
2026-04-28,6.53,6.74,6.78,6.53,1001429.0
2026-04-29,6.85,7.0,7.07,6.81,1321122.0
2026-04-30,7.0,7.02,7.06,6.94,1012214.0
2026-05-06,7.03,7.31,7.33,7.0,1482439.0
2026-05-07,7.22,6.97,7.25,6.95,1165351.0
2026-05-08,7.01,6.88,7.06,6.87,682292.0
2026-05-11,6.91,6.95,7.06,6.88,660539.0
2026-05-12,6.96,6.84,7.0,6.8,484972.0
2026-05-13,6.8,6.75,6.86,6.69,542138.0
2026-05-14,6.73,6.64,6.81,6.64,508520.0
2026-05-15,6.64,6.65,6.77,6.56,656429.0
2026-05-18,6.66,6.7,6.75,6.56,561378.0
2026-05-19,6.66,6.7,6.74,6.63,491584.0
2026-05-20,6.69,6.6,6.73,6.57,442699.0
2026-05-21,6.58,6.4,6.62,6.4,687972.0
2026-05-22,6.41,6.41,6.43,6.35,440854.0
2026-05-25,6.79,6.63,6.93,6.59,1520274.0
2026-05-26,6.61,6.56,6.69,6.45,856082.0
2026-05-27,6.5,6.59,6.74,6.42,905693.0
2026-05-28,6.6,6.72,6.85,6.57,1078669.0
2026-05-29,6.68,6.79,6.89,6.66,911640.0
2026-06-01,6.88,7.3,7.35,6.74,2091648.0
2026-06-02,7.22,7.36,7.48,7.1,1978550.0
2026-06-03,7.33,7.55,7.6,7.24,1654997.0
2026-06-04,7.6,7.78,7.89,7.53,1757609.0
2026-06-05,7.71,7.79,8.0,7.66,1464179.0
2026-06-08,7.75,7.53,8.07,7.49,1444314.0
2026-06-09,7.47,7.46,7.54,7.29,1149767.0
2026-06-10,7.38,7.17,7.5,7.12,895845.0
2026-06-11,7.21,7.17,7.28,7.09,900402.0
2026-06-12,7.17,7.46,7.46,7.12,1273084.0
2026-06-15,7.21,7.05,7.22,6.98,1542323.0
2026-06-16,7.0,6.91,7.03,6.88,771538.0
2026-06-17,6.91,6.72,6.94,6.68,830821.0
2026-06-18,6.68,6.37,6.72,6.36,1182779.0
2026-06-22,6.4,6.58,6.6,6.23,1326353.0
2026-06-23,6.5,6.55,6.71,6.48,859098.0
2026-06-24,6.58,6.24,6.58,6.22,1022604.0
