date,open,close,high,low,volume
2025-02-18,8.48,8.32,8.48,8.27,1045919.0
2025-02-19,8.3,8.33,8.39,8.25,967869.0
2025-02-20,8.29,8.2,8.32,8.19,1022299.0
2025-02-21,8.2,8.2,8.27,8.16,1147910.0
2025-02-24,8.2,8.35,8.43,8.16,1684540.0
2025-02-25,8.29,8.34,8.43,8.25,1336694.0
2025-02-26,8.43,8.63,8.72,8.42,2224849.0
2025-02-27,8.67,8.81,8.86,8.64,2160757.0
2025-02-28,8.82,8.7,8.95,8.69,2173808.0
2025-03-03,8.77,8.74,8.95,8.7,1563042.0
2025-03-04,8.68,8.75,8.76,8.54,1152796.0
2025-03-05,8.73,8.61,8.77,8.55,1164436.0
2025-03-06,8.66,8.9,8.9,8.62,1863078.0
2025-03-07,8.82,8.8,8.84,8.71,1277142.0
2025-03-10,8.84,8.69,8.9,8.64,925522.0
2025-03-11,8.62,8.63,8.64,8.52,985470.0
2025-03-12,8.61,8.54,8.61,8.5,966979.0
2025-03-13,8.52,8.5,8.57,8.43,730018.0
2025-03-14,8.49,8.69,8.7,8.49,1918305.0
2025-03-17,8.7,8.75,8.82,8.7,998531.0
2025-03-18,8.75,8.71,8.82,8.67,787958.0
2025-03-19,8.71,8.64,8.72,8.61,676722.0
2025-03-20,8.64,8.61,8.69,8.58,666082.0
2025-03-21,8.59,8.53,8.62,8.46,959053.0
2025-03-24,8.51,8.46,8.52,8.41,676261.0
2025-03-25,8.45,8.52,8.58,8.41,682335.0
2025-03-26,8.51,8.51,8.63,8.47,735711.0
2025-03-27,8.5,8.47,8.53,8.43,569254.0
2025-03-28,8.48,8.45,8.5,8.4,539569.0
2025-03-31,8.42,8.26,8.43,8.23,752910.0
2025-04-01,8.28,8.24,8.3,8.21,694633.0
2025-04-02,8.23,8.29,8.31,8.2,712080.0
2025-04-03,8.24,8.39,8.56,8.23,1380550.0
2025-04-07,8.14,7.93,8.2,7.7,1936657.0
2025-04-08,7.94,8.5,8.55,7.93,2438714.0
2025-04-09,8.46,8.92,8.92,8.37,2560821.0
2025-04-10,8.8,8.98,8.98,8.6,1815451.0
2025-04-11,8.88,8.73,8.88,8.67,1184882.0
2025-04-14,8.63,8.67,8.73,8.61,700634.0
2025-04-15,8.64,8.66,8.67,8.55,636945.0
2025-04-16,8.65,8.83,8.83,8.63,1308310.0
2025-04-17,8.8,9.2,9.32,8.76,2755595.0
2025-04-18,9.1,9.2,9.24,9.02,1108918.0
2025-04-21,9.14,9.06,9.15,9.04,806602.0
2025-04-22,9.05,9.01,9.1,8.97,651845.0
2025-04-23,9.0,8.84,9.03,8.81,969918.0
2025-04-24,8.83,8.86,8.98,8.75,822571.0
2025-04-25,8.88,8.76,9.14,8.68,1943374.0
2025-04-28,8.61,8.31,8.65,8.28,1878450.0
2025-04-29,8.35,8.33,8.41,8.31,630724.0
2025-04-30,8.31,8.37,8.5,8.29,869908.0
2025-05-06,8.38,8.35,8.41,8.34,1084297.0
2025-05-07,8.65,8.5,8.71,8.43,1600770.0
2025-05-08,8.44,8.44,8.49,8.43,748455.0
2025-05-09,8.45,8.25,8.46,8.22,1167040.0
2025-05-12,8.27,8.3,8.31,8.24,798537.0
2025-05-13,8.33,8.3,8.36,8.28,617246.0
2025-05-14,8.29,8.35,8.42,8.22,1013443.0
2025-05-15,8.31,8.25,8.38,8.24,711949.0
2025-05-16,8.26,8.27,8.29,8.19,746578.0
2025-05-19,8.26,8.28,8.32,8.21,648897.0
2025-05-20,8.28,8.26,8.29,8.24,479515.0
2025-05-21,8.26,8.22,8.27,8.2,652930.0
2025-05-22,8.21,8.17,8.22,8.15,654223.0
2025-05-23,8.16,8.09,8.22,8.09,632551.0
2025-05-26,8.07,8.07,8.12,8.02,551790.0
2025-05-27,8.07,8.1,8.14,8.06,410074.0
2025-05-28,8.12,8.08,8.13,8.07,283362.0
2025-05-29,8.09,8.11,8.14,8.06,551531.0
2025-05-30,8.11,8.13,8.14,8.08,528735.0
2025-06-03,8.07,8.11,8.13,8.05,477520.0
2025-06-04,8.11,8.17,8.18,8.1,532558.0
2025-06-05,8.18,8.19,8.25,8.16,635754.0
2025-06-06,8.19,8.16,8.21,8.13,482754.0
2025-06-09,8.17,8.16,8.18,8.13,594009.0
2025-06-10,8.16,8.12,8.24,8.07,754732.0
2025-06-11,8.12,8.16,8.18,8.1,554669.0
2025-06-12,8.16,8.14,8.17,8.11,499356.0
2025-06-13,8.12,8.06,8.13,8.05,749945.0
2025-06-16,8.1,8.24,8.28,8.08,1312419.0
2025-06-17,8.21,8.12,8.22,8.11,708540.0
2025-06-18,8.12,8.01,8.13,7.98,947166.0
2025-06-19,8.0,7.88,8.01,7.8,914962.0
2025-06-20,7.88,7.89,7.92,7.82,583693.0
2025-06-23,7.83,7.88,7.9,7.78,512217.0
2025-06-24,7.9,7.97,7.97,7.87,697219.0
2025-06-25,7.96,8.05,8.06,7.92,792524.0
2025-06-26,8.05,8.04,8.07,8.02,666680.0
2025-06-27,8.04,8.05,8.2,8.03,951975.0
2025-06-30,8.06,8.1,8.17,8.03,629533.0
2025-07-01,8.11,8.02,8.12,7.99,914307.0
2025-07-02,8.03,8.08,8.1,8.0,826136.0
2025-07-03,8.09,8.11,8.17,8.07,822634.0
2025-07-04,8.1,8.07,8.13,8.06,836676.0
2025-07-07,8.05,8.16,8.2,8.04,1184212.0
2025-07-08,8.15,8.22,8.23,8.12,948738.0
2025-07-09,8.21,8.15,8.26,8.14,1298538.0
2025-07-10,8.15,8.34,8.43,8.14,2259255.0
2025-07-11,8.34,8.26,8.38,8.26,1441206.0
2025-07-14,8.25,8.14,8.3,8.13,1409269.0
2025-07-15,8.11,8.01,8.13,7.95,1726670.0
2025-07-16,7.99,7.98,8.04,7.95,918553.0
2025-07-17,7.98,7.99,8.01,7.95,662627.0
2025-07-18,8.0,8.02,8.02,7.98,747758.0
2025-07-21,8.02,8.05,8.06,8.0,983049.0
2025-07-22,8.06,8.2,8.22,7.99,2019345.0
2025-07-23,8.2,8.2,8.35,8.17,1965463.0
2025-07-24,8.18,8.34,8.38,8.18,2160834.0
2025-07-25,8.33,8.38,8.47,8.3,1802133.0
2025-07-28,8.38,8.49,8.55,8.25,1896972.0
2025-07-29,8.48,8.42,8.51,8.37,1336830.0
2025-07-30,8.4,8.32,8.52,8.31,1650388.0
2025-07-31,8.28,7.98,8.31,7.95,2869598.0
2025-08-01,7.97,7.95,8.01,7.92,1114413.0
2025-08-04,7.99,7.99,7.99,7.93,899118.0
2025-08-05,7.99,8.04,8.05,7.97,1008545.0
2025-08-06,8.03,8.01,8.03,7.97,790032.0
2025-08-07,8.0,8.04,8.05,7.95,1133345.0
2025-08-08,8.02,8.01,8.04,7.98,744323.0
2025-08-11,8.04,8.03,8.09,8.03,1129446.0
2025-08-12,8.03,8.02,8.07,8.01,974014.0
2025-08-13,8.04,8.0,8.05,7.98,1072510.0
2025-08-14,8.01,8.01,8.13,7.99,1929718.0
2025-08-15,8.01,8.15,8.19,7.99,2638366.0
2025-08-18,8.16,8.03,8.18,8.03,2240155.0
2025-08-19,8.06,7.99,8.12,7.98,2660594.0
2025-08-20,7.83,7.87,7.93,7.77,1724266.0
2025-08-21,7.88,7.93,7.98,7.85,1750597.0
2025-08-22,7.92,7.96,7.97,7.87,1406117.0
2025-08-25,8.0,8.3,8.55,7.99,5246582.0
2025-08-26,8.26,8.22,8.27,8.18,1871566.0
2025-08-27,8.2,7.98,8.22,7.97,2611766.0
2025-08-28,7.99,7.96,8.04,7.86,2000209.0
2025-08-29,8.05,7.96,8.1,7.92,3078035.0
2025-09-01,7.96,7.89,8.01,7.86,2560175.0
2025-09-02,7.87,7.82,7.91,7.77,2210992.0
2025-09-03,7.83,7.73,7.85,7.68,1763823.0
2025-09-04,7.72,7.72,7.76,7.68,1285393.0
2025-09-05,7.72,7.74,7.75,7.69,1369113.0
2025-09-08,7.78,7.76,7.83,7.73,2361231.0
2025-09-09,7.78,7.88,7.89,7.75,2842017.0
2025-09-10,7.85,7.83,7.85,7.79,1450720.0
