date,open,close,high,low,volume
2025-05-28,8.2,8.01,8.23,8.01,452489.0
2025-05-29,8.02,8.18,8.33,8.0,712044.0
2025-05-30,8.16,8.2,8.35,8.03,780854.0
2025-06-03,8.1,8.25,8.32,8.08,553001.0
2025-06-04,8.23,8.33,8.37,8.17,632401.0
2025-06-05,8.32,8.33,8.55,8.21,759497.0
2025-06-06,8.32,8.19,8.42,8.17,489781.0
2025-06-09,8.25,8.48,8.56,8.25,1169255.0
2025-06-10,8.45,8.66,8.88,8.31,1571235.0
2025-06-11,8.66,8.75,8.98,8.58,1316976.0
2025-06-12,8.62,8.63,8.76,8.56,802622.0
2025-06-13,8.51,8.81,9.05,8.47,1553064.0
2025-06-16,8.7,8.93,9.06,8.7,1247296.0
2025-06-17,8.95,8.87,9.05,8.75,978030.0
2025-06-18,8.81,8.64,8.81,8.57,808292.0
2025-06-19,8.57,8.3,8.58,8.27,785281.0
2025-06-20,8.33,8.19,8.38,8.19,437297.0
2025-06-23,8.11,8.26,8.3,8.11,468649.0
2025-06-24,8.29,9.09,9.09,8.29,2222286.0
2025-06-25,9.39,10.0,10.0,9.35,2537297.0
2025-06-26,10.8,10.4,10.8,9.99,3693785.0
2025-06-27,10.2,10.33,11.09,10.1,3013397.0
2025-06-30,10.33,10.03,10.4,9.79,1765068.0
2025-07-01,10.09,9.87,10.16,9.77,1109182.0
2025-07-02,9.82,9.75,9.92,9.69,883536.0
2025-07-03,9.76,9.83,10.06,9.75,906272.0
2025-07-04,9.75,10.4,10.81,9.61,2555812.0
2025-07-07,10.08,10.5,10.77,10.08,1874107.0
2025-07-08,10.49,11.3,11.43,10.4,2311456.0
2025-07-09,11.09,12.08,12.43,11.08,2851850.0
2025-07-10,11.78,11.39,11.85,11.17,2483567.0
2025-07-11,11.39,11.43,12.4,11.09,2570197.0
2025-07-14,11.61,10.94,11.67,10.81,1531913.0
2025-07-15,11.14,10.93,11.17,10.78,1060092.0
2025-07-16,10.9,10.99,11.05,10.72,887105.0
2025-07-17,10.93,10.94,11.03,10.85,711552.0
2025-07-18,10.91,10.93,10.97,10.81,600155.0
2025-07-21,10.92,10.98,11.05,10.83,670019.0
2025-07-22,11.0,11.59,11.99,10.97,1743857.0
2025-07-23,11.5,11.37,12.1,11.36,1572349.0
2025-07-24,11.15,11.55,11.63,11.07,1117641.0
2025-07-25,11.43,11.28,11.53,11.2,800320.0
2025-07-28,11.23,11.36,11.58,11.2,711225.0
2025-07-29,11.29,11.22,11.29,10.9,771173.0
2025-07-30,11.24,11.16,11.41,11.0,680473.0
2025-07-31,11.08,10.88,11.28,10.78,680868.0
2025-08-01,10.86,10.7,10.97,10.67,493269.0
2025-08-04,10.5,10.9,10.96,10.41,460086.0
2025-08-05,10.9,10.88,11.05,10.75,550193.0
2025-08-06,10.82,10.87,10.89,10.73,457449.0
2025-08-07,10.85,10.91,10.99,10.78,483641.0
2025-08-08,10.91,10.79,10.92,10.66,431852.0
2025-08-11,10.84,11.19,11.28,10.8,959326.0
2025-08-12,11.19,11.33,11.44,11.11,870721.0
2025-08-13,11.42,11.33,11.5,11.1,1182057.0
2025-08-14,11.28,11.04,11.39,10.99,844239.0
2025-08-15,11.03,11.78,12.0,10.97,1833806.0
2025-08-18,11.89,12.49,12.92,11.41,2115690.0
2025-08-19,12.25,12.19,12.64,12.16,1184581.0
2025-08-20,12.18,11.87,12.18,11.58,1248590.0
2025-08-21,11.87,11.64,12.08,11.58,757229.0
2025-08-22,11.59,11.86,11.87,11.57,941904.0
2025-08-25,12.09,12.78,13.05,12.08,2489042.0
2025-08-26,12.62,12.87,13.35,12.62,1848946.0
2025-08-27,12.8,12.43,13.4,12.42,1320787.0
2025-08-28,12.4,12.99,13.0,12.28,1071639.0
2025-08-29,12.99,12.84,13.07,12.68,907411.0
2025-09-01,12.63,12.58,12.74,12.45,692176.0
2025-09-02,12.57,12.15,12.58,12.05,699255.0
2025-09-03,12.29,11.35,12.34,11.21,877171.0
2025-09-04,11.36,11.29,11.63,11.1,735733.0
2025-09-05,11.38,11.4,11.44,11.1,540583.0
2025-09-08,11.4,11.37,11.43,11.23,412579.0
2025-09-09,11.36,11.22,11.4,11.18,414256.0
2025-09-10,11.23,11.2,11.35,11.14,337654.0
2025-09-11,11.18,11.54,11.58,11.1,733844.0
2025-09-12,11.53,11.44,11.78,11.43,632549.0
2025-09-15,11.44,11.4,11.58,11.39,395242.0
2025-09-16,11.39,11.54,11.63,11.35,521562.0
2025-09-17,11.5,11.7,11.71,11.45,597731.0
2025-09-18,11.63,11.21,11.63,11.11,776931.0
