date,open,close,high,low,volume
2025-01-21,8.3,8.13,8.33,8.08,40715.0
2025-01-22,8.1,8.15,8.66,7.98,117787.0
2025-01-23,8.27,8.15,8.47,8.11,70993.0
2025-01-24,8.11,8.27,8.34,8.05,68037.0
2025-01-27,8.28,8.41,8.58,8.2,72609.0
2025-02-05,8.4,8.53,8.68,8.3,63216.0
2025-02-06,8.5,8.54,8.62,8.46,62050.0
2025-02-07,8.52,8.65,8.7,8.46,82542.0
2025-02-10,8.66,8.88,8.97,8.63,79342.0
2025-02-11,8.9,8.63,8.91,8.59,64878.0
2025-02-12,8.65,8.6,8.67,8.51,68722.0
2025-02-13,8.62,8.68,8.83,8.54,64906.0
2025-02-14,8.67,8.52,8.67,8.51,51179.0
2025-02-17,8.6,8.58,8.67,8.42,50872.0
2025-02-18,8.53,8.78,8.96,8.48,157835.0
2025-02-19,8.82,8.79,8.9,8.61,95408.0
2025-02-20,8.79,8.66,8.8,8.48,89430.0
2025-02-21,8.63,8.57,8.69,8.51,65438.0
2025-02-24,8.5,8.41,8.56,8.36,58669.0
2025-02-25,8.32,8.27,8.6,8.24,71869.0
2025-02-26,8.27,8.34,8.36,8.26,45579.0
2025-02-27,8.32,8.36,8.49,8.22,53778.0
2025-02-28,8.32,8.16,8.37,8.13,52000.0
2025-03-03,8.11,8.19,8.29,8.11,41282.0
2025-03-04,8.18,8.28,8.33,8.08,43357.0
2025-03-05,8.26,8.31,8.33,8.2,34182.0
2025-03-06,8.36,8.37,8.4,8.22,58921.0
2025-03-07,8.36,8.22,8.44,8.18,59892.0
2025-03-10,8.21,8.24,8.35,8.18,36520.0
2025-03-11,8.17,8.32,8.45,8.16,72111.0
2025-03-12,8.0,7.67,8.0,7.49,323149.0
2025-03-13,7.51,7.39,7.52,7.37,142768.0
2025-03-14,7.39,7.47,7.48,7.36,100751.0
2025-03-17,7.5,7.59,7.6,7.43,105506.0
2025-03-18,7.59,7.57,7.61,7.53,64891.0
2025-03-19,7.57,7.48,7.57,7.45,67881.0
2025-03-20,7.48,7.48,7.55,7.46,42424.0
2025-03-21,7.45,7.36,7.5,7.33,57423.0
2025-03-24,7.33,7.22,7.42,7.07,72900.0
2025-03-25,7.22,7.23,7.28,7.14,50059.0
2025-03-26,7.23,7.39,7.44,7.2,59124.0
2025-03-27,7.4,7.44,7.52,7.25,65842.0
2025-03-28,7.43,7.27,7.47,7.25,34522.0
2025-03-31,7.27,7.06,7.28,7.01,43923.0
2025-04-01,7.06,7.14,7.26,7.06,31548.0
2025-04-02,7.16,7.18,7.26,7.1,38056.0
2025-04-03,7.07,7.43,7.43,7.07,55030.0
2025-04-07,7.1,6.69,7.1,6.69,76474.0
2025-04-08,6.61,6.72,6.95,6.56,58906.0
2025-04-09,6.59,6.98,6.99,6.24,82617.0
2025-04-10,7.04,7.36,7.47,7.03,104355.0
2025-04-11,7.31,7.7,8.1,7.29,285527.0
2025-04-14,7.5,7.52,7.69,7.47,192508.0
2025-04-15,7.6,7.41,7.7,7.33,102755.0
2025-04-16,7.55,7.43,7.75,7.4,139012.0
2025-04-17,7.42,7.31,7.44,7.27,96070.0
2025-04-18,7.33,7.2,7.34,7.11,61969.0
2025-04-21,7.24,7.28,7.32,7.17,48401.0
2025-04-22,7.4,8.01,8.01,7.4,177520.0
2025-04-23,8.08,8.04,8.5,8.04,410808.0
2025-04-24,7.72,7.63,7.9,7.61,212060.0
2025-04-25,7.63,7.92,8.15,7.47,242109.0
2025-04-28,7.72,7.51,7.79,7.51,158666.0
2025-04-29,7.29,7.56,7.7,7.29,113800.0
2025-04-30,7.66,7.39,7.67,7.35,98471.0
2025-05-06,7.42,7.67,7.72,7.37,104152.0
2025-05-07,7.78,7.73,7.85,7.61,84643.0
2025-05-08,7.72,7.8,7.92,7.66,100356.0
2025-05-09,7.83,7.7,7.85,7.67,54221.0
2025-05-12,7.8,7.87,7.94,7.7,91398.0
2025-05-13,8.0,7.78,8.02,7.76,61809.0
2025-05-14,7.78,8.56,8.56,7.71,240650.0
2025-05-15,8.7,8.3,8.8,8.21,340609.0
2025-05-16,8.25,8.13,8.3,8.09,147341.0
2025-05-19,8.18,8.4,8.57,8.17,244403.0
2025-05-20,8.43,8.39,8.46,8.24,136252.0
2025-05-21,8.36,8.44,8.53,8.27,163684.0
2025-05-22,8.44,8.21,8.44,8.2,98289.0
2025-05-23,8.21,7.96,8.22,7.92,94823.0
2025-05-26,8.0,8.05,8.13,7.92,60934.0
2025-05-27,8.06,8.16,8.22,8.0,68259.0
2025-05-28,8.17,8.09,8.33,8.06,74137.0
2025-05-29,8.12,8.25,8.33,8.1,87681.0
2025-05-30,8.21,8.54,9.0,8.21,265140.0
2025-06-03,8.3,8.79,8.93,8.28,263723.0
2025-06-04,8.78,8.7,8.82,8.58,136254.0
2025-06-05,8.63,8.64,8.8,8.56,128448.0
2025-06-06,8.57,8.58,8.75,8.51,97882.0
2025-06-09,8.6,8.57,8.65,8.53,80030.0
2025-06-10,8.57,8.51,8.61,8.39,86467.0
2025-06-11,8.51,8.61,8.64,8.49,79538.0
2025-06-12,8.65,8.87,9.0,8.54,194339.0
2025-06-13,8.78,8.49,8.86,8.4,143668.0
2025-06-16,8.4,8.75,9.0,8.4,167206.0
2025-06-17,8.7,8.6,8.85,8.54,139869.0
2025-06-18,8.69,8.38,8.89,8.36,131441.0
2025-06-19,8.13,7.54,8.2,7.54,201153.0
2025-06-20,7.43,7.54,7.6,7.43,106098.0
2025-06-23,7.4,7.68,7.73,7.4,84455.0
2025-06-24,7.65,7.74,7.8,7.65,54576.0
2025-06-25,7.69,7.78,7.79,7.65,68372.0
2025-06-26,7.79,7.71,7.8,7.69,56716.0
2025-06-27,7.66,7.81,7.88,7.66,64875.0
2025-06-30,7.82,7.78,7.83,7.75,45647.0
2025-07-01,7.75,7.69,7.81,7.63,70611.0
2025-07-02,7.73,7.72,7.87,7.69,72008.0
2025-07-03,7.7,7.84,7.94,7.66,87336.0
2025-07-04,8.62,8.62,8.62,8.3,305840.0
2025-07-07,8.21,8.3,8.54,8.21,365369.0
2025-07-08,8.29,8.42,8.48,8.22,198264.0
2025-07-09,8.36,8.28,8.47,8.28,134108.0
2025-07-10,8.25,8.31,8.33,8.23,79629.0
2025-07-11,8.47,8.37,8.47,8.28,107066.0
2025-07-14,8.37,8.55,8.57,8.33,110153.0
2025-07-15,8.45,8.47,8.49,8.25,108534.0
2025-07-16,8.45,8.68,8.85,8.42,166097.0
2025-07-17,8.59,8.66,8.82,8.56,110131.0
2025-07-18,8.69,8.73,8.8,8.6,99175.0
2025-07-21,8.72,8.63,8.82,8.6,100224.0
2025-07-22,8.6,8.52,8.64,8.45,83955.0
2025-07-23,8.5,8.42,8.59,8.4,63736.0
2025-07-24,8.38,8.52,8.54,8.38,71864.0
2025-07-25,8.45,8.54,8.63,8.45,71813.0
2025-07-28,8.58,8.49,8.59,8.46,48178.0
2025-07-29,8.46,8.38,8.51,8.31,61932.0
2025-07-30,8.38,8.44,8.48,8.36,57684.0
2025-07-31,8.4,8.31,8.45,8.27,47986.0
2025-08-01,8.39,8.51,8.69,8.34,96627.0
2025-08-04,8.41,8.62,8.71,8.4,84486.0
2025-08-05,8.57,8.78,8.84,8.57,92206.0
2025-08-06,8.75,8.72,8.81,8.66,73591.0
2025-08-07,8.69,9.04,9.15,8.69,154767.0
2025-08-08,9.0,9.05,9.1,8.92,97323.0
2025-08-11,9.1,9.04,9.23,9.03,89772.0
2025-08-12,9.04,9.16,9.35,9.0,111515.0
2025-08-13,9.19,9.07,9.19,8.94,82812.0
2025-08-14,9.07,8.99,9.18,8.99,73248.0
2025-08-15,8.99,8.98,9.04,8.89,64386.0
2025-08-18,9.08,9.26,9.59,8.98,157054.0
2025-08-19,9.3,9.4,9.43,9.25,88098.0
2025-08-20,9.38,9.4,9.53,9.3,74550.0
2025-08-21,9.4,9.54,9.68,9.36,85852.0
2025-08-22,9.53,9.52,9.62,9.42,86431.0
2025-08-25,9.52,9.35,9.53,9.08,104956.0
2025-08-26,9.35,9.53,9.71,9.34,98889.0
2025-08-27,9.45,9.16,9.56,9.15,99835.0
2025-08-28,9.17,9.15,9.37,8.84,98473.0
2025-08-29,9.15,9.05,9.2,9.02,70189.0
2025-09-01,8.95,9.1,9.24,8.95,64755.0
2025-09-02,9.1,9.03,9.17,8.95,65292.0
2025-09-03,9.24,8.7,9.34,8.67,100116.0
2025-09-04,8.77,8.38,8.97,8.2,213200.0
2025-09-05,8.4,8.35,8.42,8.2,117837.0
2025-09-08,8.35,8.39,8.46,8.22,93947.0
2025-09-09,8.35,8.3,8.42,8.21,69479.0
2025-09-10,8.14,8.19,8.35,8.12,75428.0
