date,open,close,high,low,volume
2025-09-03,7.51,7.31,7.54,7.25,64003.0
2025-09-04,7.3,7.42,7.5,7.27,92250.0
2025-09-05,7.46,7.5,7.5,7.29,67325.0
2025-09-08,7.48,7.62,7.72,7.44,68843.0
2025-09-09,7.66,7.6,7.66,7.53,44226.0
2025-09-10,7.63,7.63,7.69,7.55,50722.0
2025-09-11,7.61,7.63,7.66,7.46,57570.0
2025-09-12,7.63,7.57,7.76,7.56,50944.0
2025-09-15,7.57,7.54,7.62,7.47,48132.0
2025-09-16,7.56,7.53,7.58,7.46,64947.0
2025-09-17,7.53,7.45,7.57,7.42,64738.0
2025-09-18,7.45,7.23,7.45,7.21,90627.0
2025-09-19,7.23,7.14,7.26,7.04,100165.0
2025-09-22,7.11,7.05,7.18,6.98,76575.0
2025-09-23,7.04,6.92,7.04,6.75,81422.0
2025-09-24,6.92,6.97,7.04,6.82,62717.0
2025-09-25,7.0,6.91,7.03,6.89,44336.0
2025-09-26,6.92,6.94,7.07,6.82,46970.0
2025-09-29,6.97,7.2,7.26,6.88,105744.0
2025-09-30,7.2,7.29,7.54,7.12,93593.0
2025-10-09,7.37,7.38,7.45,7.0,110011.0
2025-10-10,7.37,7.33,7.45,7.26,82398.0
2025-10-13,7.22,7.24,7.39,7.1,90574.0
2025-10-14,7.3,7.28,7.4,7.25,76619.0
2025-10-15,7.29,7.24,7.34,7.21,43705.0
2025-10-16,7.24,7.19,7.32,7.17,47470.0
2025-10-17,7.19,7.04,7.29,7.02,50553.0
2025-10-20,7.08,7.19,7.25,7.05,50701.0
2025-10-21,7.23,7.38,7.42,7.15,54405.0
2025-10-22,7.4,7.37,7.44,7.3,41703.0
2025-10-23,7.42,7.39,7.44,7.28,60313.0
2025-10-24,7.39,7.38,7.49,7.34,52612.0
2025-10-27,7.38,7.31,7.41,7.27,52831.0
2025-10-28,7.3,7.4,7.42,7.27,49557.0
2025-10-29,7.4,7.99,8.07,7.35,213070.0
2025-10-30,8.23,8.21,8.49,8.04,271839.0
2025-10-31,8.12,8.3,8.36,8.05,161351.0
2025-11-03,8.16,8.6,8.66,7.94,188912.0
2025-11-04,8.59,8.58,8.83,8.49,144131.0
2025-11-05,8.5,8.87,8.92,8.5,132682.0
2025-11-06,8.89,8.96,9.2,8.8,195554.0
2025-11-07,8.97,9.67,9.67,8.85,253751.0
2025-11-10,9.7,9.79,10.16,9.31,317113.0
2025-11-11,9.79,9.16,9.94,9.08,319140.0
2025-11-12,9.08,9.6,9.66,8.83,251004.0
2025-11-13,9.6,9.66,9.69,9.44,72099.0
2025-11-14,9.6,9.79,9.87,9.46,131230.0
2025-11-17,9.8,9.9,10.02,9.78,124883.0
2025-11-18,9.88,9.67,9.96,9.6,111915.0
2025-11-19,9.68,9.73,9.89,9.49,96999.0
2025-11-20,9.78,10.0,10.37,9.7,180206.0
2025-11-21,9.98,9.5,10.12,9.42,176096.0
2025-11-24,9.6,9.39,9.79,9.25,120264.0
2025-11-25,9.41,9.47,9.59,9.4,85257.0
2025-11-26,9.36,9.68,9.9,9.36,101755.0
2025-11-27,9.71,9.79,9.83,9.65,80442.0
2025-11-28,9.79,9.88,10.17,9.62,171541.0
2025-12-01,9.91,10.87,10.87,9.88,167432.0
2025-12-02,10.77,10.79,11.09,10.43,231737.0
2025-12-03,10.83,10.5,11.08,10.44,169771.0
2025-12-04,10.39,10.15,10.5,10.08,112303.0
2025-12-05,10.15,9.95,10.15,9.91,90357.0
2025-12-08,9.5,9.89,9.95,9.31,187016.0
2025-12-09,9.91,10.16,10.26,9.81,129337.0
2025-12-10,10.24,10.25,10.4,10.04,107343.0
2025-12-11,10.28,10.09,10.36,10.05,91261.0
2025-12-12,9.97,10.55,10.79,9.78,195684.0
2025-12-15,10.62,11.61,11.61,10.62,345108.0
2025-12-16,11.79,12.0,12.3,11.58,390486.0
2025-12-17,12.0,11.52,12.0,11.31,233900.0
2025-12-18,11.5,11.5,11.7,11.41,112034.0
2025-12-19,11.53,11.75,11.8,11.06,133816.0
2025-12-22,11.9,11.77,12.0,11.51,114086.0
2025-12-23,11.82,11.82,12.13,11.5,91180.0
2025-12-24,11.95,11.8,12.2,11.68,95883.0
2025-12-25,11.95,11.56,12.06,11.51,108755.0
2025-12-26,11.56,11.39,11.73,11.28,97961.0
2025-12-29,11.36,11.36,11.59,11.15,73953.0
2025-12-30,11.36,11.62,11.76,11.29,103222.0
2025-12-31,11.72,11.44,11.75,11.28,80556.0
2026-01-05,11.44,11.52,11.7,11.32,82737.0
2026-01-06,11.53,11.61,12.09,11.52,116114.0
2026-01-07,11.7,11.5,11.85,11.4,85345.0
2026-01-08,11.5,12.16,12.36,11.43,167014.0
2026-01-09,12.39,12.18,12.88,12.11,152935.0
2026-01-12,12.2,11.87,12.4,11.66,165867.0
2026-01-13,11.87,11.68,12.05,11.63,113510.0
2026-01-14,11.68,11.52,11.81,11.4,89481.0
2026-01-15,11.51,11.27,11.62,11.19,86061.0
2026-01-16,11.28,11.3,11.56,11.12,79829.0
2026-01-19,11.26,11.35,11.36,11.1,68350.0
2026-01-20,11.35,10.98,11.38,10.92,69241.0
2026-01-21,10.9,11.28,11.3,10.9,71461.0
2026-01-22,11.28,11.34,11.37,11.11,51703.0
2026-01-23,11.37,11.54,11.9,11.31,108604.0
2026-01-26,11.5,11.72,11.84,11.45,83949.0
2026-01-27,11.72,11.47,11.75,10.98,97465.0
2026-01-28,11.4,11.17,11.73,11.1,82245.0
2026-01-29,11.11,10.72,11.2,10.67,85733.0
2026-01-30,10.67,10.88,11.05,10.62,72764.0
2026-02-02,10.83,10.99,11.29,10.75,76410.0
2026-02-03,11.0,11.2,11.32,10.91,63202.0
2026-02-04,11.2,11.2,11.3,11.1,39478.0
2026-02-05,11.22,11.19,11.34,11.14,48128.0
2026-02-06,11.15,11.82,12.0,11.11,166729.0
2026-02-09,11.87,12.3,12.45,11.75,125559.0
2026-02-10,12.31,12.15,12.48,12.08,96625.0
2026-02-11,12.15,12.1,12.28,12.0,54732.0
2026-02-12,12.13,12.22,12.23,11.76,63389.0
2026-02-13,12.25,12.41,12.45,12.12,77961.0
2026-02-24,12.61,12.7,12.95,12.5,82319.0
2026-02-25,12.71,12.61,12.99,12.39,84132.0
2026-02-26,12.61,13.16,13.28,12.57,109812.0
2026-02-27,13.25,13.62,13.66,13.05,84236.0
2026-03-02,13.4,13.5,13.69,12.98,89004.0
2026-03-03,13.66,12.6,13.73,12.58,130824.0
2026-03-04,12.49,13.17,13.19,12.4,92538.0
2026-03-05,13.38,13.24,13.45,13.07,53776.0
2026-03-06,13.24,13.27,13.55,13.21,56384.0
2026-03-09,13.15,13.23,13.42,12.91,73906.0
2026-03-10,13.33,14.09,14.15,13.0,119527.0
2026-03-11,14.17,14.15,14.3,13.81,63537.0
2026-03-12,14.12,13.98,14.14,13.59,103550.0
2026-03-13,14.23,13.69,14.27,13.64,105292.0
2026-03-16,13.71,14.07,14.25,13.52,110692.0
2026-03-17,14.08,14.58,14.85,13.95,109408.0
2026-03-18,14.58,14.92,14.97,14.42,97125.0
2026-03-19,14.84,14.42,14.84,14.32,100979.0
2026-03-20,14.53,14.02,14.7,13.95,75494.0
2026-03-23,13.89,13.2,13.89,13.06,90381.0
2026-03-24,13.59,13.85,13.89,13.46,78219.0
2026-03-25,13.89,13.55,14.0,13.4,66933.0
2026-03-26,13.65,13.33,13.74,13.22,47249.0
2026-03-27,13.2,13.24,13.48,13.17,46613.0
2026-03-30,13.11,13.2,13.32,12.81,61478.0
2026-03-31,13.45,12.95,13.45,12.87,54497.0
2026-04-01,13.15,13.11,13.45,13.01,56216.0
2026-04-02,13.04,12.87,13.05,12.71,53003.0
2026-04-03,12.87,12.37,12.99,12.33,66387.0
2026-04-07,12.43,12.3,12.63,12.08,55057.0
2026-04-08,12.63,12.82,12.91,12.37,68591.0
2026-04-09,12.72,13.4,13.53,12.5,94980.0
2026-04-10,13.4,13.68,13.82,13.28,73578.0
2026-04-13,13.67,13.32,13.82,13.2,87174.0
2026-04-14,13.41,13.36,13.55,13.23,48615.0
2026-04-15,13.39,13.39,13.58,13.29,54428.0
2026-04-16,13.39,13.69,13.85,13.28,75270.0
2026-04-17,13.72,13.59,13.76,13.42,61306.0
2026-04-20,13.59,13.83,14.08,13.51,79587.0
2026-04-21,13.83,13.73,13.96,13.48,50243.0
2026-04-22,13.82,13.84,13.93,13.56,44681.0
2026-04-23,13.83,13.68,13.9,13.55,38963.0
2026-04-24,13.7,13.85,13.98,13.58,39770.0
2026-04-27,13.85,13.97,14.15,13.62,50208.0
2026-04-28,13.96,14.53,14.6,13.71,89860.0
2026-04-29,14.4,14.1,14.4,13.73,119091.0
2026-04-30,14.11,15.51,15.51,14.08,115942.0
2026-05-06,16.41,15.97,16.41,15.2,177639.0
2026-05-07,16.09,17.02,17.4,15.68,141742.0
2026-05-08,17.12,17.21,17.79,16.65,194332.0
2026-05-11,17.15,16.5,17.19,16.26,247591.0
2026-05-12,16.45,14.85,16.65,14.85,261761.0
2026-05-13,14.7,13.52,14.75,13.37,368182.0
2026-05-14,13.7,12.86,13.84,12.79,227631.0
2026-05-15,12.73,12.69,12.78,12.16,158450.0
2026-05-18,12.64,12.24,12.75,12.19,136662.0
2026-05-19,12.26,12.34,12.42,11.94,96386.0
2026-05-20,12.35,12.49,12.8,12.06,103536.0
2026-05-21,12.5,11.62,12.72,11.58,130773.0
2026-05-22,11.62,12.46,12.78,11.62,309779.0
2026-05-25,13.47,12.59,13.68,12.12,264070.0
2026-05-26,12.39,12.23,12.59,12.05,114759.0
2026-05-27,12.19,11.98,12.42,11.88,77280.0
2026-05-28,12.06,11.89,12.08,11.63,66880.0
2026-05-29,12.0,11.33,12.09,11.19,112212.0
2026-06-01,11.18,11.61,11.87,11.14,99468.0
2026-06-02,11.62,12.1,12.29,11.62,125320.0
2026-06-03,12.08,11.99,12.49,11.82,81150.0
2026-06-04,11.94,12.45,12.63,11.8,107274.0
2026-06-05,12.43,12.31,12.55,12.13,84727.0
2026-06-08,12.32,12.24,12.58,12.0,111474.0
2026-06-09,12.24,13.13,13.22,12.24,148948.0
2026-06-10,13.2,13.84,14.44,12.94,192086.0
2026-06-11,13.5,13.93,14.15,13.48,128837.0
2026-06-12,14.19,14.08,14.34,13.84,107596.0
2026-06-15,14.08,14.09,14.28,13.75,95604.0
2026-06-16,14.22,14.34,14.53,14.1,69193.0
2026-06-17,14.26,13.64,14.3,13.29,128530.0
2026-06-18,13.6,13.68,14.0,13.35,77215.0
2026-06-22,13.52,13.19,13.75,12.86,107080.0
