date,open,close,high,low,volume
2025-09-03,7.51,7.31,7.54,7.25,64003.0
2025-09-04,7.3,7.42,7.5,7.27,92250.0
2025-09-05,7.46,7.5,7.5,7.29,67325.0
2025-09-08,7.48,7.62,7.72,7.44,68843.0
2025-09-09,7.66,7.6,7.66,7.53,44226.0
2025-09-10,7.63,7.63,7.69,7.55,50722.0
2025-09-11,7.61,7.63,7.66,7.46,57570.0
2025-09-12,7.63,7.57,7.76,7.56,50944.0
2025-09-15,7.57,7.54,7.62,7.47,48132.0
2025-09-16,7.56,7.53,7.58,7.46,64947.0
