date,open,close,high,low,volume
2025-03-27,2.39,2.34,2.39,2.32,290496.0
2025-03-28,2.33,2.3,2.34,2.28,210590.0
2025-03-31,2.28,2.21,2.29,2.2,263710.0
2025-04-01,2.22,2.24,2.25,2.21,152158.0
2025-04-02,2.23,2.22,2.24,2.21,128772.0
2025-04-03,2.2,2.26,2.29,2.2,218779.0
2025-04-07,2.16,2.03,2.16,2.03,305879.0
2025-04-08,1.99,2.03,2.05,1.98,201711.0
2025-04-09,2.0,2.07,2.07,1.92,253816.0
2025-04-10,2.07,2.1,2.12,2.06,194200.0
2025-04-11,2.09,2.08,2.11,2.07,132369.0
2025-04-14,2.1,2.12,2.13,2.09,147794.0
2025-04-15,2.11,2.09,2.12,2.07,119113.0
2025-04-16,2.08,2.06,2.09,2.03,141012.0
2025-04-17,2.05,2.06,2.09,2.04,91805.0
2025-04-18,2.06,2.06,2.07,2.04,89986.0
2025-04-21,2.05,2.07,2.08,2.04,96481.0
2025-04-22,2.07,2.07,2.08,2.05,131212.0
2025-04-23,2.07,2.06,2.08,2.05,100766.0
2025-04-24,2.06,2.04,2.07,2.03,127425.0
2025-04-25,2.04,2.07,2.09,2.03,173184.0
2025-04-28,2.06,2.06,2.09,2.04,142735.0
2025-04-29,2.05,2.08,2.11,2.04,152011.0
2025-04-30,2.07,2.04,2.08,2.03,149973.0
2025-05-06,2.05,2.09,2.09,2.05,134874.0
2025-05-07,2.09,2.14,2.14,2.09,211152.0
2025-05-08,2.14,2.18,2.22,2.11,288165.0
2025-05-09,2.18,2.16,2.19,2.15,148328.0
2025-05-12,2.15,2.2,2.2,2.14,125819.0
2025-05-13,2.2,2.18,2.22,2.16,178763.0
2025-05-14,2.18,2.2,2.2,2.15,132819.0
2025-05-15,2.2,2.16,2.2,2.15,98061.0
2025-05-16,2.16,2.15,2.18,2.14,83523.0
2025-05-19,2.16,2.18,2.2,2.14,150299.0
2025-05-20,2.19,2.18,2.2,2.16,87933.0
2025-05-21,2.18,2.18,2.18,2.16,73303.0
2025-05-22,2.17,2.14,2.21,2.14,137293.0
2025-05-23,2.14,2.12,2.17,2.11,111963.0
2025-05-26,2.13,2.14,2.15,2.11,88599.0
2025-05-27,2.13,2.14,2.15,2.11,88411.0
2025-05-28,2.14,2.14,2.15,2.11,86942.0
2025-05-29,2.14,2.16,2.17,2.13,93666.0
2025-05-30,2.15,2.13,2.16,2.12,77181.0
2025-06-03,2.12,2.12,2.13,2.1,112585.0
2025-06-04,2.12,2.15,2.16,2.12,126360.0
2025-06-05,2.15,2.13,2.16,2.12,101129.0
2025-06-06,2.13,2.15,2.15,2.13,89160.0
2025-06-09,2.16,2.19,2.19,2.14,152155.0
2025-06-10,2.19,2.18,2.21,2.14,143779.0
2025-06-11,2.17,2.18,2.21,2.16,137978.0
2025-06-12,2.18,2.18,2.19,2.16,108756.0
2025-06-13,2.17,2.15,2.19,2.14,120796.0
2025-06-16,2.16,2.17,2.19,2.14,114290.0
2025-06-17,2.17,2.2,2.2,2.17,131396.0
2025-06-18,2.19,2.17,2.2,2.16,93306.0
2025-06-19,2.17,2.13,2.18,2.13,124662.0
2025-06-20,2.13,2.12,2.15,2.12,74427.0
2025-06-23,2.11,2.15,2.15,2.1,92907.0
2025-06-24,2.14,2.18,2.18,2.14,113711.0
2025-06-25,2.18,2.19,2.2,2.16,120001.0
2025-06-26,2.19,2.19,2.21,2.17,122442.0
2025-06-27,2.19,2.22,2.23,2.19,173781.0
2025-06-30,2.23,2.24,2.24,2.21,105377.0
2025-07-01,2.24,2.25,2.26,2.22,154712.0
2025-07-02,2.24,2.34,2.46,2.23,573966.0
2025-07-03,2.33,2.31,2.37,2.27,401333.0
2025-07-04,2.31,2.33,2.41,2.3,345424.0
2025-07-07,2.32,2.32,2.34,2.27,190567.0
2025-07-08,2.31,2.35,2.36,2.28,248578.0
2025-07-09,2.35,2.35,2.41,2.32,205319.0
2025-07-10,2.34,2.37,2.39,2.34,177712.0
2025-07-11,2.37,2.4,2.42,2.36,317314.0
2025-07-14,2.4,2.38,2.43,2.37,222169.0
2025-07-15,2.37,2.3,2.38,2.29,234889.0
2025-07-16,2.3,2.29,2.3,2.25,171195.0
2025-07-17,2.29,2.31,2.33,2.27,158567.0
2025-07-18,2.32,2.35,2.41,2.32,204962.0
2025-07-21,2.56,2.59,2.59,2.55,577525.0
2025-07-22,2.85,2.85,2.85,2.85,188389.0
2025-07-23,3.14,3.14,3.14,3.14,611732.0
2025-07-24,3.29,3.45,3.45,2.87,1744194.0
2025-07-25,3.8,3.8,3.8,3.7,2533709.0
2025-07-28,3.87,3.47,3.98,3.43,3781993.0
2025-07-29,3.4,3.82,3.82,3.25,4061238.0
2025-07-30,4.06,4.2,4.2,4.06,2406106.0
2025-07-31,4.27,4.46,4.52,4.01,4951865.0
2025-08-01,4.2,4.6,4.68,4.1,3823750.0
2025-08-04,4.59,4.99,5.05,4.46,3875295.0
2025-08-05,4.99,4.75,5.18,4.5,4650601.0
2025-08-06,4.5,4.28,4.51,4.28,2526838.0
2025-08-07,3.86,3.86,4.04,3.85,3314385.0
2025-08-08,3.79,4.07,4.18,3.7,3078489.0
2025-08-11,4.01,3.92,4.11,3.88,2457108.0
2025-08-12,3.88,3.8,3.92,3.78,1569477.0
2025-08-13,3.8,3.79,3.88,3.77,1354070.0
2025-08-14,3.77,3.6,3.82,3.6,1780076.0
2025-08-15,3.61,3.62,3.63,3.55,1189478.0
2025-08-18,3.63,3.63,3.67,3.59,1202061.0
2025-08-19,3.63,3.59,3.63,3.56,877815.0
2025-08-20,3.57,3.57,3.58,3.5,837331.0
2025-08-21,3.59,3.56,3.71,3.53,1550995.0
2025-08-22,3.56,3.5,3.56,3.47,829656.0
2025-08-25,3.5,3.58,3.64,3.48,1318229.0
2025-08-26,3.57,3.55,3.58,3.51,733277.0
2025-08-27,3.54,3.4,3.54,3.4,934788.0
2025-08-28,3.4,3.43,3.43,3.31,875918.0
2025-08-29,3.42,3.38,3.43,3.37,500474.0
2025-09-01,3.38,3.41,3.42,3.34,503870.0
2025-09-02,3.43,3.4,3.43,3.35,504059.0
2025-09-03,3.42,3.35,3.43,3.32,430655.0
2025-09-04,3.35,3.31,3.36,3.26,546331.0
2025-09-05,3.33,3.35,3.35,3.24,507847.0
2025-09-08,3.36,3.4,3.42,3.34,484403.0
2025-09-09,3.41,3.36,3.43,3.35,474897.0
