date,open,close,high,low,volume
2024-11-12,7.97,7.97,7.97,7.97,29362.0
2024-11-13,8.37,8.37,8.37,8.37,14405.0
2024-11-14,8.79,8.79,8.79,8.79,21763.0
2024-11-15,8.8,8.35,8.83,8.35,465950.0
2024-11-18,8.09,7.93,8.18,7.93,215086.0
2024-11-19,7.87,7.8,7.9,7.63,186068.0
2024-11-20,7.77,7.89,7.96,7.74,151248.0
2024-11-21,7.88,7.81,7.89,7.76,113221.0
2024-11-22,7.81,7.68,7.97,7.68,155744.0
2024-11-25,7.69,7.66,7.74,7.58,96230.0
2024-11-26,7.65,7.53,7.73,7.5,111405.0
2024-11-27,7.51,7.51,7.52,7.31,115574.0
2024-11-28,7.48,7.54,7.62,7.45,108237.0
2024-11-29,7.53,7.62,7.67,7.5,91322.0
2024-12-02,7.62,7.74,7.75,7.57,105084.0
2024-12-03,7.69,7.69,7.72,7.64,84479.0
2024-12-04,7.68,7.53,7.68,7.51,100307.0
2024-12-05,7.51,7.63,7.65,7.51,66741.0
2024-12-06,7.62,7.71,7.71,7.6,77135.0
2024-12-09,7.71,7.73,7.83,7.69,119175.0
2024-12-10,7.86,7.73,7.95,7.73,119345.0
2024-12-11,7.7,7.84,7.84,7.68,109099.0
2024-12-12,7.84,7.98,8.01,7.83,135367.0
2024-12-13,7.95,7.83,7.96,7.81,102552.0
2024-12-16,7.83,7.92,7.96,7.83,92137.0
2024-12-17,7.92,7.59,7.92,7.56,139718.0
2024-12-18,7.6,7.62,7.69,7.58,64651.0
2024-12-19,7.56,7.62,7.66,7.52,58102.0
2024-12-20,7.71,7.81,7.84,7.68,86035.0
2024-12-23,7.82,7.74,7.89,7.72,98215.0
2024-12-24,7.75,7.77,7.78,7.7,63653.0
2024-12-25,7.79,7.61,7.79,7.56,85610.0
2024-12-26,7.66,7.71,7.72,7.62,55381.0
2024-12-27,7.73,7.85,7.85,7.72,76835.0
2024-12-30,7.81,7.94,8.0,7.75,113981.0
2024-12-31,7.92,7.96,7.98,7.83,117458.0
2025-01-02,8.03,7.89,8.09,7.84,143908.0
2025-01-03,7.9,7.75,7.92,7.71,102644.0
2025-01-06,7.74,7.74,7.81,7.63,68221.0
2025-01-07,7.7,7.67,7.76,7.48,109236.0
2025-01-08,7.67,7.61,7.67,7.47,72447.0
2025-01-09,7.55,7.56,7.62,7.52,47401.0
2025-01-10,7.55,7.48,7.58,7.47,48696.0
2025-01-13,7.44,7.47,7.47,7.36,42576.0
2025-01-14,7.58,7.68,7.69,7.53,60799.0
2025-01-15,7.65,7.63,7.68,7.61,37810.0
2025-01-16,7.67,7.68,7.71,7.63,41174.0
2025-01-17,7.65,7.7,7.7,7.62,35205.0
2025-01-20,7.72,7.74,7.78,7.68,41123.0
2025-01-21,7.75,7.7,7.76,7.65,39791.0
2025-01-22,7.68,7.84,7.84,7.66,57771.0
2025-01-23,7.83,7.88,7.96,7.8,91151.0
2025-01-24,7.87,7.91,7.93,7.85,53811.0
2025-01-27,7.91,7.96,8.04,7.91,90862.0
2025-02-05,7.99,7.91,8.0,7.86,66460.0
2025-02-06,7.93,8.02,8.05,7.9,81529.0
2025-02-07,8.03,8.04,8.11,8.01,85718.0
2025-02-10,8.02,8.04,8.05,7.99,65656.0
2025-02-11,8.03,7.97,8.04,7.96,61843.0
2025-02-12,7.97,7.99,8.01,7.85,73922.0
2025-02-13,7.97,7.93,8.01,7.92,52311.0
2025-02-14,7.93,7.93,7.97,7.92,40712.0
2025-02-17,7.93,7.96,7.98,7.91,42827.0
2025-02-18,7.96,8.12,8.36,7.94,170108.0
2025-02-19,8.13,8.35,8.36,8.09,143765.0
2025-02-20,8.36,8.3,8.4,8.2,83975.0
2025-02-21,8.27,8.39,8.49,8.23,119205.0
2025-02-24,8.38,8.38,8.55,8.33,94025.0
2025-02-25,8.37,8.25,8.49,8.19,121364.0
2025-02-26,8.2,8.28,8.32,8.2,73136.0
2025-02-27,8.28,8.36,8.41,8.26,67815.0
2025-02-28,8.35,8.19,8.42,8.16,113309.0
2025-03-03,8.19,8.23,8.29,8.17,87308.0
2025-03-04,8.2,8.25,8.25,8.15,59178.0
2025-03-05,8.28,8.21,8.3,8.18,51940.0
2025-03-06,8.22,8.23,8.24,8.18,58647.0
2025-03-07,8.22,8.31,8.46,8.2,88036.0
2025-03-10,8.32,8.39,8.43,8.3,65180.0
2025-03-11,8.34,8.4,8.4,8.3,54257.0
2025-03-12,8.45,8.49,8.55,8.41,99657.0
2025-03-13,8.47,8.53,8.58,8.46,83246.0
2025-03-14,8.54,8.53,8.61,8.47,127145.0
2025-03-17,8.55,8.63,8.64,8.42,122108.0
2025-03-18,8.63,8.75,8.84,8.6,158607.0
2025-03-19,8.73,8.68,8.82,8.64,113208.0
2025-03-20,8.63,8.7,8.8,8.63,91617.0
2025-03-21,8.85,8.71,8.88,8.61,151827.0
2025-03-24,8.68,8.31,8.69,8.27,238120.0
2025-03-25,8.32,8.48,8.54,8.26,137892.0
2025-03-26,8.5,8.47,8.52,8.37,109787.0
2025-03-27,8.5,8.46,8.5,8.32,129358.0
2025-03-28,8.3,8.33,8.38,8.23,172608.0
2025-03-31,8.29,8.26,8.38,8.09,111287.0
2025-04-01,8.24,8.3,8.37,8.23,103235.0
2025-04-02,8.27,8.3,8.34,8.24,78178.0
2025-04-03,8.23,8.32,8.37,8.22,98471.0
2025-04-07,7.92,7.9,8.03,7.9,119218.0
2025-04-08,7.66,7.6,7.78,7.51,175035.0
2025-04-09,7.5,7.7,7.72,7.22,141214.0
2025-04-10,7.77,7.95,8.08,7.71,153575.0
2025-04-11,7.87,8.14,8.15,7.85,106232.0
2025-04-14,8.16,8.27,8.3,8.11,83915.0
2025-04-15,8.26,8.39,8.42,8.23,110289.0
2025-04-16,8.37,8.44,8.47,8.28,111979.0
2025-04-17,8.49,8.76,8.85,8.45,220910.0
2025-04-18,8.62,8.71,8.75,8.45,171440.0
2025-04-21,8.63,8.82,8.84,8.58,156277.0
2025-04-22,8.57,8.82,8.89,8.56,211791.0
2025-04-23,8.8,9.06,9.1,8.76,218557.0
2025-04-24,8.98,9.04,9.06,8.89,168399.0
2025-04-25,9.02,9.2,9.22,9.01,161686.0
2025-04-28,9.18,8.9,9.26,8.82,206756.0
2025-04-29,8.75,8.93,8.98,8.75,110637.0
2025-04-30,9.03,9.27,9.28,8.98,182039.0
2025-05-07,9.27,8.64,9.27,8.57,641965.0
2025-05-08,8.4,8.44,8.65,8.31,367704.0
2025-05-09,8.34,8.09,8.38,8.09,326070.0
2025-05-12,8.13,8.12,8.15,8.02,187255.0
2025-05-13,8.13,8.36,8.51,7.98,389475.0
2025-05-14,8.37,8.64,8.98,8.37,494662.0
2025-05-15,8.81,9.15,9.5,8.73,834140.0
2025-05-16,9.2,8.92,9.27,8.69,564760.0
2025-05-19,9.38,8.68,9.38,8.67,432551.0
2025-05-20,8.65,8.73,8.9,8.65,286615.0
2025-05-21,8.67,8.51,8.77,8.5,284495.0
2025-05-22,8.5,8.84,8.95,8.43,387352.0
2025-05-23,8.81,8.96,9.19,8.81,496069.0
2025-05-26,8.77,8.53,8.9,8.49,417336.0
2025-05-27,8.54,8.44,8.64,8.4,222211.0
2025-05-28,8.45,8.45,8.48,8.34,153269.0
2025-05-29,8.45,8.52,8.57,8.36,187827.0
2025-05-30,8.45,8.5,8.78,8.45,236709.0
2025-06-03,8.5,9.35,9.35,8.44,624761.0
2025-06-04,9.57,10.29,10.29,9.55,876841.0
2025-06-05,10.28,9.8,10.47,9.68,1268093.0
2025-06-06,9.78,9.68,9.96,9.56,608290.0
2025-06-09,9.6,10.24,10.58,9.6,881082.0
2025-06-10,10.19,10.0,10.24,9.89,617399.0
2025-06-11,10.0,9.9,10.11,9.86,323227.0
2025-06-12,9.85,9.95,9.95,9.72,348893.0
2025-06-13,9.9,9.26,9.96,9.25,549484.0
2025-06-16,9.22,9.29,9.4,9.14,219629.0
2025-06-17,9.35,9.12,9.5,9.08,298975.0
2025-06-18,9.07,8.89,9.11,8.87,240613.0
2025-06-19,8.86,8.74,8.95,8.73,147897.0
2025-06-20,8.74,8.82,8.86,8.74,134023.0
2025-06-23,8.79,8.92,8.92,8.68,179050.0
2025-06-24,9.0,8.98,9.02,8.92,203108.0
2025-06-25,8.95,9.0,9.01,8.89,171052.0
2025-06-26,9.0,8.94,9.09,8.82,187783.0
2025-06-27,8.91,8.95,9.04,8.91,157166.0
2025-06-30,8.93,8.97,8.97,8.91,124035.0
2025-07-01,9.0,9.13,9.16,8.94,229737.0
2025-07-02,9.23,9.05,9.23,9.02,201877.0
2025-07-03,9.08,9.96,9.96,9.05,528825.0
2025-07-04,10.13,10.24,10.92,10.0,1649462.0
2025-07-07,10.2,10.12,10.35,9.84,955273.0
2025-07-08,10.05,10.0,10.34,9.91,603434.0
2025-07-09,10.13,11.0,11.0,10.02,949156.0
2025-07-10,11.0,11.66,12.1,10.41,1886389.0
2025-07-11,11.66,11.8,12.4,11.3,1447904.0
2025-07-14,11.8,11.51,12.19,11.32,994372.0
2025-07-15,11.65,11.09,11.93,10.99,1085973.0
2025-07-16,11.09,11.41,11.43,10.82,812406.0
2025-07-17,11.21,11.91,12.28,11.21,890173.0
2025-07-18,11.7,12.09,12.14,11.45,688773.0
2025-07-21,11.92,12.3,12.88,11.91,676166.0
2025-07-22,12.3,12.62,13.3,12.3,854408.0
2025-07-23,12.21,11.98,12.56,11.9,722411.0
2025-07-24,11.93,11.84,12.1,11.72,440129.0
2025-07-25,11.86,11.58,11.88,11.55,359777.0
2025-07-28,11.7,11.49,11.95,11.38,419719.0
2025-07-29,11.44,11.83,11.95,11.28,552570.0
2025-07-30,11.7,11.39,11.84,11.35,407903.0
2025-07-31,11.38,11.42,11.65,11.3,316496.0
2025-08-01,11.38,11.63,11.88,11.22,467429.0
2025-08-04,11.51,11.57,11.78,11.03,373703.0
2025-08-05,11.56,11.64,11.87,11.44,311808.0
2025-08-06,11.63,11.43,11.65,11.18,385628.0
2025-08-07,11.36,11.36,11.59,11.22,307301.0
2025-08-08,11.3,11.62,11.92,11.28,504304.0
2025-08-11,11.54,11.25,11.63,11.14,515909.0
2025-08-12,11.21,11.07,11.28,10.95,350237.0
2025-08-13,11.07,11.13,11.2,10.99,247636.0
2025-08-14,11.13,12.24,12.24,11.08,792523.0
2025-08-15,12.11,12.12,12.25,11.78,803752.0
2025-08-18,12.23,12.35,12.44,12.01,675997.0
2025-08-19,12.26,12.02,12.71,12.02,618376.0
2025-08-20,11.89,11.83,12.03,11.73,386624.0
2025-08-21,11.7,11.99,12.4,11.67,500260.0
2025-08-22,11.9,11.76,12.04,11.55,410956.0
2025-08-25,11.6,12.71,12.93,11.6,895115.0
2025-08-26,12.46,12.25,12.7,12.2,526762.0
2025-08-27,12.6,11.49,12.6,11.41,588449.0
2025-08-28,11.52,11.38,11.77,11.01,368622.0
2025-08-29,11.32,11.45,11.46,11.25,235056.0
2025-09-01,11.36,11.3,11.43,11.18,225049.0
2025-09-02,11.32,11.09,11.34,11.03,192250.0
2025-09-03,11.1,10.93,11.19,10.9,175274.0
2025-09-04,10.92,10.52,10.98,10.43,239639.0
2025-09-05,10.51,10.7,10.71,10.38,182153.0
2025-09-08,10.63,10.72,10.79,10.61,150556.0
2025-09-09,10.71,10.41,10.73,10.38,183660.0
2025-09-10,10.41,10.61,10.65,10.39,141443.0
2025-09-11,10.53,10.61,10.63,10.26,186087.0
2025-09-12,10.63,10.9,11.2,10.63,295285.0
