date,open,close,high,low,volume
2025-02-14,11.42,11.44,11.46,11.38,39038.0
2025-02-17,11.46,11.36,11.51,11.32,47441.0
2025-02-18,11.39,11.2,11.39,11.19,43771.0
2025-02-19,11.22,11.16,11.27,11.09,75198.0
2025-02-20,11.15,11.33,11.34,11.1,57927.0
2025-02-21,11.3,11.43,11.48,11.24,56950.0
2025-02-24,11.47,11.49,11.6,11.38,58025.0
2025-02-25,11.43,11.37,11.56,11.34,52040.0
2025-02-26,11.37,11.43,11.52,11.37,33252.0
2025-02-27,11.42,11.48,11.52,11.36,64590.0
2025-02-28,11.41,11.43,11.55,11.4,65287.0
2025-03-03,11.38,11.43,11.6,11.36,72957.0
2025-03-04,11.39,11.61,11.67,11.36,86285.0
2025-03-05,11.58,11.57,11.6,11.46,45276.0
2025-03-06,11.56,11.59,11.61,11.5,56838.0
2025-03-07,11.58,11.62,11.69,11.52,66187.0
2025-03-10,11.6,11.76,11.8,11.52,81909.0
2025-03-11,11.69,11.95,11.95,11.63,102320.0
2025-03-12,11.95,11.81,12.01,11.77,112158.0
2025-03-13,11.73,11.84,11.86,11.71,59528.0
2025-03-14,11.85,11.93,11.96,11.84,99445.0
2025-03-17,12.0,12.0,12.07,11.91,90164.0
2025-03-18,11.96,11.99,12.05,11.91,60356.0
2025-03-19,11.96,11.95,12.09,11.91,72748.0
2025-03-20,11.94,11.95,12.18,11.87,105566.0
2025-03-21,11.88,11.91,12.0,11.81,66078.0
2025-03-24,11.96,12.33,12.45,11.95,258717.0
2025-03-25,12.2,12.21,12.33,12.0,154476.0
2025-03-26,12.13,12.25,12.33,12.05,108868.0
2025-03-27,12.2,12.11,12.4,12.09,104899.0
2025-03-28,12.09,11.94,12.16,11.93,78139.0
2025-03-31,11.91,11.81,12.08,11.67,95856.0
2025-04-01,11.82,12.07,12.11,11.76,84499.0
2025-04-02,12.05,12.14,12.19,11.96,63292.0
2025-04-03,12.07,12.22,12.45,12.03,131541.0
2025-04-07,11.76,11.27,11.95,11.01,181263.0
2025-04-08,11.26,11.65,11.75,11.25,123971.0
2025-04-09,11.5,12.22,12.27,11.08,182934.0
2025-04-10,12.1,12.35,12.48,12.07,270470.0
2025-04-11,12.2,12.2,12.47,12.11,163601.0
2025-04-14,12.18,12.31,12.44,12.18,132175.0
2025-04-15,12.26,12.19,12.36,12.11,90017.0
2025-04-16,12.12,12.64,12.76,12.11,287751.0
2025-04-17,12.55,12.5,12.76,12.4,218937.0
2025-04-18,12.46,12.04,12.52,11.91,187303.0
2025-04-21,11.9,12.02,12.07,11.82,116909.0
2025-04-22,11.98,12.0,12.05,11.79,128094.0
2025-04-23,11.99,11.89,12.17,11.85,115786.0
2025-04-24,11.84,11.77,11.95,11.7,90162.0
2025-04-25,11.8,12.01,12.06,11.77,131197.0
2025-04-28,12.02,11.64,12.08,11.58,134726.0
2025-04-29,11.65,11.6,11.71,11.52,63166.0
2025-04-30,11.7,11.84,11.92,11.62,149443.0
2025-05-06,11.73,11.67,11.74,11.38,168259.0
2025-05-07,11.65,11.57,11.78,11.49,119262.0
2025-05-08,11.57,11.56,11.59,11.47,84235.0
2025-05-09,11.55,11.47,11.56,11.42,66148.0
2025-05-12,11.48,11.51,11.51,11.4,68553.0
2025-05-13,11.54,11.5,11.57,11.47,99613.0
2025-05-14,11.52,11.46,11.52,11.38,73518.0
2025-05-15,11.44,11.42,11.49,11.39,52937.0
2025-05-16,11.41,11.44,11.48,11.39,47174.0
2025-05-19,11.45,11.55,11.57,11.42,79901.0
2025-05-20,11.59,11.56,11.68,11.54,84255.0
2025-05-21,11.52,11.52,11.53,11.47,44795.0
2025-05-22,11.52,11.37,11.53,11.34,63400.0
2025-05-23,11.35,11.3,11.41,11.29,47381.0
2025-05-26,11.3,11.34,11.34,11.26,28915.0
2025-05-27,11.3,11.4,11.4,11.3,33844.0
2025-05-28,11.39,11.43,11.44,11.35,35260.0
2025-05-29,11.42,11.58,11.59,11.37,83430.0
2025-05-30,11.56,11.45,11.6,11.43,54287.0
2025-06-03,11.39,11.49,11.51,11.37,41816.0
2025-06-04,11.46,11.79,11.85,11.45,196636.0
2025-06-05,11.75,11.75,11.85,11.67,86349.0
2025-06-06,11.72,11.77,11.8,11.61,77923.0
2025-06-09,11.77,11.74,11.79,11.7,48598.0
2025-06-10,11.77,11.7,11.77,11.57,64012.0
2025-06-11,11.74,11.72,11.77,11.7,41684.0
2025-06-12,11.73,11.64,11.74,11.63,45026.0
2025-06-13,11.65,11.49,11.71,11.42,75916.0
2025-06-16,11.43,11.48,11.59,11.38,55287.0
2025-06-17,11.45,11.47,11.57,11.45,46871.0
2025-06-18,11.46,11.48,11.5,11.43,27980.0
2025-06-19,11.46,11.37,11.55,11.33,51631.0
2025-06-20,11.37,11.34,11.43,11.34,26671.0
2025-06-23,11.3,11.33,11.37,11.27,40772.0
2025-06-24,11.35,11.47,11.48,11.35,46933.0
2025-06-25,11.39,11.36,11.4,11.28,49021.0
2025-06-26,11.36,12.03,12.5,11.33,431936.0
2025-06-27,11.78,11.67,11.78,11.6,293946.0
2025-06-30,11.69,11.74,11.75,11.62,113728.0
2025-07-01,11.82,11.68,11.87,11.64,119337.0
2025-07-02,11.68,11.62,11.74,11.61,81992.0
2025-07-03,11.59,11.64,11.66,11.59,57946.0
2025-07-04,11.62,11.6,11.65,11.58,55841.0
2025-07-07,11.6,11.64,11.69,11.59,54173.0
2025-07-08,11.6,11.65,11.67,11.59,57039.0
2025-07-09,11.65,11.67,11.74,11.62,82664.0
2025-07-10,11.65,11.69,11.69,11.61,63400.0
2025-07-11,11.69,11.73,11.74,11.66,76190.0
2025-07-14,11.73,11.67,11.77,11.66,63855.0
2025-07-15,11.67,11.55,11.67,11.5,77094.0
2025-07-16,11.53,11.62,11.65,11.52,44220.0
2025-07-17,11.61,11.63,11.68,11.57,46687.0
2025-07-18,11.63,11.67,11.69,11.61,50381.0
2025-07-21,11.69,11.72,11.72,11.65,71368.0
2025-07-22,11.73,11.73,11.74,11.65,81682.0
2025-07-23,11.73,11.69,11.77,11.67,81583.0
2025-07-24,11.66,11.83,11.83,11.65,117870.0
2025-07-25,11.82,11.77,11.89,11.76,83410.0
2025-07-28,11.8,11.79,11.93,11.77,74900.0
2025-07-29,11.77,11.75,11.85,11.69,68716.0
2025-07-30,11.74,11.84,11.89,11.7,117848.0
2025-07-31,11.84,11.6,11.84,11.59,104528.0
2025-08-01,11.6,11.58,11.64,11.53,60298.0
2025-08-04,11.55,11.62,11.62,11.54,48980.0
2025-08-05,11.61,11.66,11.67,11.61,42070.0
2025-08-06,11.65,11.63,11.66,11.61,42306.0
2025-08-07,11.63,11.71,11.92,11.62,110922.0
2025-08-08,11.71,11.78,11.79,11.63,120701.0
2025-08-11,11.79,11.76,11.79,11.69,72041.0
2025-08-12,11.75,11.75,11.79,11.73,65072.0
2025-08-13,11.85,11.75,11.85,11.72,75639.0
2025-08-14,11.74,11.78,11.9,11.7,129598.0
2025-08-15,11.75,11.89,11.9,11.7,125382.0
2025-08-18,11.89,12.31,12.58,11.84,357991.0
2025-08-19,12.12,12.01,12.17,11.97,229573.0
2025-08-20,11.98,12.12,12.17,11.93,141405.0
2025-08-21,12.1,12.11,12.25,12.04,141482.0
2025-08-22,12.11,12.09,12.13,12.0,111735.0
2025-08-25,12.1,12.18,12.19,12.01,136294.0
2025-08-26,12.15,12.22,12.28,12.11,121282.0
2025-08-27,12.08,11.91,12.14,11.91,176803.0
2025-08-28,11.91,11.98,12.05,11.77,107858.0
2025-08-29,11.96,12.22,12.26,11.91,184710.0
2025-09-01,12.24,12.3,12.41,12.15,178881.0
