date,open,close,high,low,volume,volume
2022-07-29,3.04,2.94,3.04,2.93,422200.0,422200.0
2022-08-01,2.92,2.9,2.93,2.89,259005.0,259005.0
2022-08-02,2.89,2.82,2.89,2.75,495127.0,495127.0
2022-08-03,2.82,2.78,2.86,2.76,268339.0,268339.0
2022-08-04,2.79,2.8,2.81,2.75,203099.0,203099.0
2022-08-05,2.8,2.83,2.83,2.78,247700.0,247700.0
2022-08-08,2.87,2.91,2.99,2.86,495927.0,495927.0
2022-08-09,2.88,2.99,3.09,2.83,782033.0,782033.0
2022-08-10,2.95,2.91,3.0,2.91,425709.0,425709.0
2022-08-11,2.93,2.93,2.97,2.92,285326.0,285326.0
2022-08-12,2.92,2.96,2.98,2.9,351137.0,351137.0
2022-08-15,2.95,2.92,2.98,2.91,256652.0,256652.0
2022-08-16,2.95,2.97,3.0,2.93,548322.0,548322.0
2022-08-17,2.96,2.97,3.0,2.93,610707.0,610707.0
2022-08-18,2.95,2.91,2.96,2.9,354481.0,354481.0
2022-08-19,2.91,2.93,2.98,2.89,374461.0,374461.0
2022-08-22,2.94,2.94,2.97,2.9,338478.0,338478.0
2022-08-23,2.95,2.91,2.95,2.9,225859.0,225859.0
2022-08-24,2.9,2.83,2.93,2.83,355222.0,355222.0
2022-08-25,2.85,2.86,2.87,2.8,277255.0,277255.0
2022-08-26,2.85,2.81,2.86,2.81,223260.0,223260.0
2022-08-29,2.78,2.83,2.84,2.75,240650.0,240650.0
2022-08-30,2.82,2.86,2.88,2.82,225592.0,225592.0
2022-08-31,2.86,2.84,2.89,2.83,293436.0,293436.0
2022-09-01,2.84,2.88,2.92,2.82,453222.0,453222.0
2022-09-02,2.87,2.83,2.88,2.82,264583.0,264583.0
2022-09-05,2.83,2.87,2.89,2.82,307439.0,307439.0
2022-09-06,2.88,2.94,2.94,2.87,501593.0,501593.0
2022-09-07,2.92,2.94,2.95,2.9,321276.0,321276.0
2022-09-08,2.94,2.9,2.96,2.89,234070.0,234070.0
2022-09-09,2.9,2.96,2.99,2.89,546135.0,546135.0
2022-09-13,2.96,2.93,2.99,2.92,413166.0,413166.0
2022-09-14,2.9,2.89,2.96,2.89,341252.0,341252.0
2022-09-15,2.88,2.93,2.97,2.88,590568.0,590568.0
2022-09-16,2.95,2.79,2.95,2.78,612589.0,612589.0
2022-09-19,2.82,2.72,2.82,2.6,410641.0,410641.0
2022-09-20,2.71,2.69,2.78,2.67,352167.0,352167.0
2022-09-21,2.68,2.76,2.78,2.6,523014.0,523014.0
2022-09-22,2.74,2.69,2.8,2.69,373350.0,373350.0
2022-09-23,2.67,2.66,2.77,2.64,334062.0,334062.0
2022-09-26,2.65,2.57,2.69,2.55,423988.0,423988.0
2022-09-27,2.57,2.61,2.61,2.53,292259.0,292259.0
2022-09-28,2.59,2.53,2.61,2.52,282420.0,282420.0
2022-09-29,2.55,2.44,2.56,2.44,369828.0,369828.0
2022-09-30,2.47,2.5,2.52,2.45,306216.0,306216.0
2022-10-10,2.51,2.44,2.55,2.43,325983.0,325983.0
2022-10-11,2.43,2.41,2.44,2.37,232899.0,232899.0
2022-10-12,2.42,2.47,2.48,2.39,243804.0,243804.0
2022-10-13,2.45,2.44,2.47,2.41,258432.0,258432.0
2022-10-14,2.44,2.49,2.53,2.44,319366.0,319366.0
2022-10-17,2.47,2.54,2.57,2.46,366263.0,366263.0
2022-10-18,2.55,2.51,2.56,2.5,255802.0,255802.0
2022-10-19,2.51,2.47,2.53,2.46,230982.0,230982.0
2022-10-20,2.45,2.45,2.49,2.43,207916.0,207916.0
2022-10-21,2.47,2.44,2.5,2.44,208999.0,208999.0
2022-10-24,2.45,2.36,2.45,2.34,349745.0,349745.0
2022-10-25,2.34,2.32,2.36,2.28,272998.0,272998.0
2022-10-26,2.32,2.32,2.35,2.31,242723.0,242723.0
2022-10-27,2.34,2.32,2.34,2.31,265099.0,265099.0
2022-10-28,2.32,2.19,2.32,2.17,470747.0,470747.0
2022-10-31,2.17,2.19,2.24,2.14,374127.0,374127.0
2022-11-01,2.19,2.23,2.23,2.16,323848.0,323848.0
2022-11-02,2.22,2.27,2.28,2.21,349474.0,349474.0
2022-11-03,2.25,2.24,2.27,2.22,241685.0,241685.0
2022-11-04,2.23,2.28,2.29,2.22,270819.0,270819.0
2022-11-07,2.28,2.31,2.32,2.27,299945.0,299945.0
2022-11-08,2.32,2.29,2.32,2.28,269152.0,269152.0
2022-11-09,2.31,2.4,2.52,2.31,1235654.0,1235654.0
2022-11-10,2.37,2.36,2.39,2.32,779554.0,779554.0
2022-11-11,2.41,2.5,2.58,2.38,1381098.0,1381098.0
2022-11-14,2.64,2.53,2.64,2.48,1480297.0,1480297.0
2022-11-15,2.53,2.7,2.78,2.52,1757807.0,1757807.0
2022-11-16,2.66,2.59,2.67,2.55,1215749.0,1215749.0
2022-11-17,2.56,2.56,2.61,2.53,568966.0,568966.0
2022-11-18,2.58,2.52,2.6,2.51,480635.0,480635.0
2022-11-21,2.51,2.48,2.51,2.44,449321.0,449321.0
2022-11-22,2.51,2.45,2.53,2.43,401862.0,401862.0
2022-11-23,2.44,2.44,2.46,2.42,273964.0,273964.0
2022-11-24,2.5,2.47,2.54,2.46,598792.0,598792.0
2022-11-25,2.47,2.61,2.63,2.46,1227314.0,1227314.0
2022-11-28,2.55,2.6,2.62,2.52,737205.0,737205.0
2022-11-29,2.84,2.86,2.86,2.69,2257578.0,2257578.0
2022-11-30,2.84,2.81,3.05,2.8,2368249.0,2368249.0
2022-12-01,2.79,2.77,2.89,2.74,1251663.0,1251663.0
2022-12-02,2.85,2.84,2.98,2.76,1544584.0,1544584.0
2022-12-05,2.92,2.87,3.03,2.86,1397778.0,1397778.0
2022-12-06,2.82,2.79,2.87,2.75,1023355.0,1023355.0
2022-12-07,2.79,2.8,2.83,2.73,562974.0,562974.0
2022-12-08,2.79,2.82,2.83,2.76,732762.0,732762.0
2022-12-09,2.8,2.83,2.87,2.76,783746.0,783746.0
2022-12-12,2.79,2.69,2.79,2.68,780310.0,780310.0
2022-12-13,2.68,2.73,2.76,2.67,500041.0,500041.0
2022-12-14,2.73,2.67,2.73,2.66,418838.0,418838.0
2022-12-15,2.74,2.73,2.77,2.68,593338.0,593338.0
2022-12-16,2.73,2.71,2.76,2.68,628633.0,628633.0
2022-12-19,2.68,2.64,2.77,2.61,608717.0,608717.0
2022-12-20,2.65,2.58,2.66,2.55,434871.0,434871.0
2022-12-21,2.58,2.58,2.62,2.57,326786.0,326786.0
2022-12-22,2.62,2.58,2.66,2.58,416553.0,416553.0
2022-12-23,2.57,2.58,2.61,2.55,265450.0,265450.0
2022-12-26,2.57,2.52,2.58,2.5,393008.0,393008.0
2022-12-27,2.52,2.54,2.57,2.51,310102.0,310102.0
2022-12-28,2.53,2.52,2.56,2.51,271462.0,271462.0
2022-12-29,2.61,2.58,2.67,2.57,677546.0,677546.0
2022-12-30,2.56,2.51,2.57,2.49,524954.0,524954.0
2023-01-03,2.5,2.49,2.52,2.45,462867.0,462867.0
2023-01-04,2.47,2.54,2.57,2.47,637646.0,637646.0
2023-01-05,2.54,2.5,2.54,2.48,469346.0,469346.0
2023-01-06,2.52,2.47,2.53,2.46,403514.0,403514.0
2023-01-09,2.47,2.48,2.49,2.46,214539.0,214539.0
2023-01-10,2.48,2.45,2.48,2.45,193735.0,193735.0
2023-01-11,2.46,2.45,2.48,2.44,201614.0,201614.0
2023-01-12,2.46,2.42,2.46,2.41,218257.0,218257.0
2023-01-13,2.42,2.45,2.45,2.42,136894.0,136894.0
2023-01-16,2.45,2.47,2.49,2.43,185682.0,185682.0
2023-01-17,2.48,2.45,2.52,2.44,243303.0,243303.0
2023-01-18,2.45,2.46,2.49,2.45,149391.0,149391.0
2023-01-19,2.47,2.47,2.48,2.45,175519.0,175519.0
2023-01-20,2.48,2.56,2.63,2.47,599419.0,599419.0
2023-01-30,2.6,2.67,2.76,2.59,769743.0,769743.0
2023-01-31,2.73,2.84,2.94,2.72,2219657.0,2219657.0
2023-02-01,2.79,2.82,2.82,2.68,1347920.0,1347920.0
2023-02-02,2.81,2.81,2.84,2.77,734971.0,734971.0
2023-02-03,2.82,2.76,2.83,2.74,594971.0,594971.0
2023-02-06,2.73,2.72,2.74,2.69,500199.0,500199.0
2023-02-07,2.71,2.74,2.77,2.71,460001.0,460001.0
2023-02-08,2.73,2.71,2.76,2.71,322736.0,322736.0
2023-02-09,2.71,2.73,2.73,2.69,282429.0,282429.0
2023-02-10,2.71,2.72,2.75,2.7,299802.0,299802.0
2023-02-13,2.72,2.69,2.73,2.67,391665.0,391665.0
2023-02-14,2.69,2.68,2.73,2.67,342241.0,342241.0
2023-02-15,2.66,2.68,2.7,2.64,432066.0,432066.0
2023-02-16,2.69,2.62,2.72,2.6,526135.0,526135.0
2023-02-17,2.62,2.63,2.66,2.6,278641.0,278641.0
2023-02-20,2.63,2.68,2.69,2.61,340204.0,340204.0
2023-02-21,2.72,2.75,2.78,2.71,596234.0,596234.0
2023-02-22,2.72,2.73,2.75,2.71,303855.0,303855.0
2023-02-23,2.74,2.75,2.78,2.73,429804.0,429804.0
2023-02-24,2.74,2.71,2.75,2.69,356816.0,356816.0
2023-02-27,2.72,2.68,2.73,2.68,238702.0,238702.0
2023-02-28,2.68,2.74,2.74,2.67,309577.0,309577.0
2023-03-01,2.73,2.74,2.76,2.72,316507.0,316507.0
2023-03-02,2.74,2.7,2.75,2.7,239686.0,239686.0
2023-03-03,2.69,2.73,2.73,2.68,232752.0,232752.0
2023-03-06,2.73,2.68,2.73,2.66,339061.0,339061.0
2023-03-07,2.68,2.64,2.7,2.63,257101.0,257101.0
2023-03-08,2.63,2.67,2.69,2.62,185626.0,185626.0
2023-03-09,2.67,2.64,2.68,2.63,144428.0,144428.0
2023-03-10,2.63,2.59,2.64,2.58,219113.0,219113.0
2023-03-13,2.58,2.59,2.6,2.55,193768.0,193768.0
2023-03-14,2.58,2.54,2.6,2.53,238170.0,238170.0
2023-03-15,2.55,2.55,2.61,2.54,416158.0,416158.0
2023-03-16,2.54,2.53,2.57,2.52,261554.0,261554.0
2023-03-17,2.55,2.54,2.57,2.53,230240.0,230240.0
2023-03-20,2.55,2.52,2.57,2.5,316360.0,316360.0
2023-03-21,2.52,2.53,2.53,2.5,179195.0,179195.0
2023-03-22,2.53,2.53,2.55,2.51,265081.0,265081.0
2023-03-23,2.52,2.5,2.53,2.49,235916.0,235916.0
2023-03-24,2.5,2.55,2.57,2.48,444770.0,444770.0
2023-03-27,2.54,2.49,2.55,2.48,306530.0,306530.0
2023-03-28,2.49,2.45,2.5,2.44,261605.0,261605.0
2023-03-29,2.45,2.42,2.47,2.42,251694.0,251694.0
2023-03-30,2.44,2.42,2.45,2.4,276690.0,276690.0
2023-03-31,2.43,2.43,2.45,2.42,187956.0,187956.0
2023-04-03,2.43,2.47,2.48,2.41,268845.0,268845.0
2023-04-04,2.47,2.44,2.48,2.42,244683.0,244683.0
2023-04-06,2.43,2.42,2.45,2.41,186221.0,186221.0
2023-04-07,2.42,2.48,2.5,2.42,359459.0,359459.0
2023-04-10,2.47,2.44,2.47,2.44,230797.0,230797.0
2023-04-11,2.44,2.46,2.47,2.41,251187.0,251187.0
2023-04-12,2.46,2.46,2.48,2.43,216587.0,216587.0
2023-04-13,2.45,2.47,2.48,2.43,246707.0,246707.0
2023-04-14,2.48,2.45,2.49,2.44,203123.0,203123.0
2023-04-17,2.45,2.44,2.46,2.41,244004.0,244004.0
2023-04-18,2.44,2.41,2.44,2.41,210214.0,210214.0
2023-04-19,2.4,2.33,2.41,2.32,424337.0,424337.0
2023-04-20,2.33,2.31,2.33,2.27,447889.0,447889.0
2023-04-21,2.31,2.25,2.33,2.23,341644.0,341644.0
2023-04-24,2.25,2.24,2.25,2.2,220165.0,220165.0
2023-04-25,2.23,2.18,2.24,2.15,330002.0,330002.0
2023-04-26,2.17,2.21,2.24,2.15,257287.0,257287.0
2023-04-27,2.21,2.21,2.24,2.19,204667.0,204667.0
2023-04-28,2.21,2.21,2.26,2.2,521300.0,521300.0
2023-05-04,2.25,2.27,2.37,2.22,1522400.0,1522400.0
2023-05-05,2.25,2.5,2.5,2.25,1703494.0,1703494.0
2023-05-08,2.5,2.5,2.52,2.44,1533820.0,1533820.0
2023-05-09,2.5,2.57,2.62,2.46,1794712.0,1794712.0
2023-05-10,2.54,2.51,2.57,2.49,963325.0,963325.0
2023-05-11,2.56,2.57,2.67,2.55,1466278.0,1466278.0
2023-05-12,2.53,2.52,2.59,2.51,976373.0,976373.0
2023-05-15,2.52,2.51,2.54,2.44,707404.0,707404.0
2023-05-16,2.5,2.43,2.5,2.42,561401.0,561401.0
2023-05-17,2.43,2.44,2.45,2.4,415866.0,415866.0
2023-05-18,2.44,2.38,2.45,2.37,512746.0,512746.0
2023-05-19,2.39,2.32,2.39,2.31,514874.0,514874.0
2023-05-22,2.34,2.28,2.34,2.27,573559.0,573559.0
2023-05-23,2.28,2.27,2.33,2.26,631983.0,631983.0
2023-05-24,2.26,2.23,2.27,2.22,487017.0,487017.0
2023-05-25,2.22,2.21,2.24,2.18,468065.0,468065.0
2023-05-26,2.21,2.24,2.25,2.16,615082.0,615082.0
2023-05-29,2.24,2.2,2.25,2.19,421139.0,421139.0
2023-05-30,2.2,2.27,2.27,2.17,477126.0,477126.0
2023-05-31,2.25,2.25,2.29,2.23,373721.0,373721.0
2023-06-01,2.24,2.23,2.25,2.21,262481.0,262481.0
2023-06-02,2.23,2.31,2.33,2.23,635088.0,635088.0
2023-06-05,2.3,2.3,2.32,2.28,415131.0,415131.0
2023-06-06,2.3,2.31,2.38,2.29,774150.0,774150.0
2023-06-07,2.33,2.35,2.41,2.32,670031.0,670031.0
2023-06-08,2.35,2.38,2.41,2.31,789688.0,789688.0
2023-06-09,2.36,2.38,2.38,2.34,762597.0,762597.0
2023-06-12,2.36,2.34,2.38,2.32,471770.0,471770.0
2023-06-13,2.33,2.32,2.37,2.3,455393.0,455393.0
2023-06-14,2.32,2.27,2.35,2.26,496191.0,496191.0
2023-06-15,2.28,2.34,2.34,2.27,606230.0,606230.0
2023-06-16,2.33,2.32,2.35,2.31,371201.0,371201.0
2023-06-19,2.32,2.23,2.33,2.23,613715.0,613715.0
2023-06-20,2.23,2.19,2.23,2.18,437660.0,437660.0
2023-06-21,2.19,2.18,2.21,2.17,435070.0,435070.0
2023-06-26,2.16,2.15,2.17,2.14,411729.0,411729.0
2023-06-27,2.14,2.21,2.23,2.14,452734.0,452734.0
2023-06-28,2.2,2.19,2.21,2.17,334294.0,334294.0
2023-06-29,2.19,2.17,2.19,2.16,288980.0,288980.0
2023-06-30,2.18,2.21,2.24,2.17,327829.0,327829.0
2023-07-03,2.23,2.25,2.29,2.22,408905.0,408905.0
2023-07-04,2.25,2.22,2.25,2.21,321432.0,321432.0
2023-07-05,2.22,2.23,2.25,2.2,282704.0,282704.0
2023-07-06,2.22,2.27,2.28,2.2,609583.0,609583.0
2023-07-07,2.25,2.25,2.32,2.24,565527.0,565527.0
2023-07-10,2.25,2.23,2.26,2.22,309075.0,309075.0
2023-07-11,2.26,2.24,2.29,2.23,256149.0,256149.0
2023-07-12,2.23,2.2,2.25,2.19,396440.0,396440.0
2023-07-13,2.2,2.21,2.22,2.19,279779.0,279779.0
2023-07-14,2.24,2.25,2.26,2.22,469359.0,469359.0
2023-07-17,2.2,2.19,2.21,2.16,468703.0,468703.0
2023-07-18,2.19,2.18,2.21,2.16,308730.0,308730.0
2023-07-19,2.18,2.23,2.23,2.17,441455.0,441455.0
2023-07-20,2.23,2.25,2.27,2.21,567966.0,567966.0
2023-07-21,2.23,2.38,2.48,2.23,1729135.0,1729135.0
2023-07-24,2.37,2.34,2.38,2.28,1039311.0,1039311.0
2023-07-25,2.36,2.44,2.48,2.35,1378925.0,1378925.0
2023-07-26,2.45,2.68,2.68,2.45,3467434.0,3467434.0
2023-07-27,2.6,2.51,2.64,2.5,3560107.0,3560107.0
2023-07-28,2.53,2.53,2.59,2.49,2110530.0,2110530.0
2023-07-31,2.54,2.72,2.78,2.53,4137018.0,4137018.0
2023-08-01,2.69,2.66,2.78,2.65,2689142.0,2689142.0
2023-08-02,2.66,2.66,2.75,2.65,1828128.0,1828128.0
2023-08-03,2.65,2.7,2.72,2.58,1758990.0,1758990.0
2023-08-04,2.75,2.7,2.83,2.7,2487443.0,2487443.0
2023-08-07,2.65,2.58,2.65,2.56,1735415.0,1735415.0
2023-08-08,2.57,2.53,2.6,2.52,1008323.0,1008323.0
2023-08-09,2.53,2.52,2.57,2.51,800131.0,800131.0
2023-08-10,2.51,2.51,2.55,2.49,786193.0,786193.0
2023-08-11,2.53,2.49,2.58,2.47,1060835.0,1060835.0
2023-08-14,2.41,2.43,2.46,2.39,817897.0,817897.0
2023-08-15,2.43,2.41,2.44,2.38,693407.0,693407.0
2023-08-16,2.42,2.45,2.5,2.38,881485.0,881485.0
2023-08-17,2.44,2.45,2.48,2.43,664131.0,664131.0
2023-08-18,2.45,2.37,2.48,2.36,800660.0,800660.0
2023-08-21,2.39,2.33,2.41,2.32,521701.0,521701.0
2023-08-22,2.34,2.31,2.35,2.28,618140.0,618140.0
2023-08-23,2.3,2.25,2.3,2.24,528985.0,528985.0
2023-08-24,2.27,2.2,2.28,2.19,727108.0,727108.0
2023-08-25,2.19,2.21,2.25,2.18,880390.0,880390.0
2023-08-28,2.36,2.36,2.43,2.31,2256305.0,2256305.0
2023-08-29,2.37,2.47,2.49,2.33,1994150.0,1994150.0
2023-08-30,2.47,2.41,2.5,2.4,974168.0,974168.0
2023-08-31,2.4,2.28,2.44,2.28,1025329.0,1025329.0
2023-09-01,2.32,2.27,2.36,2.26,706883.0,706883.0
2023-09-04,2.29,2.29,2.36,2.28,932001.0,932001.0
2023-09-05,2.29,2.23,2.3,2.22,839335.0,839335.0
2023-09-06,2.23,2.29,2.3,2.21,1218090.0,1218090.0
2023-09-07,2.29,2.24,2.31,2.24,991780.0,991780.0
2023-09-08,2.22,2.22,2.24,2.21,557510.0,557510.0
2023-09-11,2.22,2.23,2.24,2.19,543530.0,543530.0
2023-09-12,2.22,2.22,2.24,2.21,408974.0,408974.0
2023-09-13,2.22,2.23,2.26,2.21,534590.0,534590.0
2023-09-14,2.23,2.19,2.23,2.19,408032.0,408032.0
2023-09-15,2.21,2.22,2.22,2.19,407733.0,407733.0
2023-09-18,2.21,2.2,2.21,2.18,350051.0,350051.0
2023-09-19,2.2,2.19,2.21,2.18,331081.0,331081.0
2023-09-20,2.19,2.19,2.21,2.18,260409.0,260409.0
2023-09-21,2.2,2.2,2.22,2.19,365063.0,365063.0
2023-09-22,2.19,2.23,2.23,2.19,415075.0,415075.0
2023-09-25,2.22,2.19,2.22,2.18,380338.0,380338.0
2023-09-26,2.18,2.16,2.19,2.16,270837.0,270837.0
2023-09-27,2.16,2.15,2.18,2.15,320929.0,320929.0
2023-09-28,2.16,2.18,2.18,2.15,263315.0,263315.0
2023-10-09,2.17,2.02,2.18,2.02,926060.0,926060.0
2023-10-10,2.01,2.02,2.05,2.0,371679.0,371679.0
2023-10-11,2.03,2.0,2.04,2.0,351698.0,351698.0
2023-10-12,2.0,2.02,2.03,1.99,338006.0,338006.0
2023-10-13,2.01,1.97,2.01,1.96,494408.0,494408.0
2023-10-16,1.96,1.89,1.98,1.88,836951.0,836951.0
2023-10-17,1.9,1.85,1.9,1.82,639999.0,639999.0
2023-10-18,1.84,1.83,1.86,1.82,455863.0,455863.0
2023-10-19,1.81,1.82,1.85,1.8,424551.0,424551.0
2023-10-20,1.81,1.89,1.97,1.79,1083957.0,1083957.0
2023-10-23,1.87,1.83,1.87,1.8,666886.0,666886.0
2023-10-24,1.84,1.86,1.87,1.82,470198.0,470198.0
2023-10-25,1.87,1.87,1.9,1.86,497700.0,497700.0
2023-10-26,1.86,1.84,1.86,1.82,376793.0,376793.0
2023-10-27,1.83,1.86,1.87,1.83,379519.0,379519.0
2023-10-30,1.85,1.88,1.92,1.83,530766.0,530766.0
2023-10-31,1.87,1.88,1.9,1.84,471693.0,471693.0
2023-11-01,1.88,1.87,1.89,1.86,334908.0,334908.0
2023-11-02,1.86,1.86,1.89,1.85,291975.0,291975.0
2023-11-03,1.86,1.85,1.87,1.84,267826.0,267826.0
2023-11-06,1.86,1.92,1.94,1.85,606751.0,606751.0
2023-11-07,1.92,1.91,1.94,1.89,381334.0,381334.0
2023-11-08,1.91,1.93,1.95,1.9,506924.0,506924.0
2023-11-09,1.94,1.9,1.96,1.89,575935.0,575935.0
2023-11-10,1.89,1.88,1.9,1.85,358999.0,358999.0
2023-11-13,1.91,1.9,1.93,1.87,302845.0,302845.0
2023-11-14,1.89,1.93,1.94,1.89,502109.0,502109.0
2023-11-15,1.95,1.91,1.96,1.91,393182.0,393182.0
2023-11-16,1.91,1.89,1.91,1.88,322618.0,322618.0
2023-11-17,1.87,1.87,1.89,1.85,280402.0,280402.0
2023-11-20,1.89,1.89,1.9,1.87,256919.0,256919.0
2023-11-21,1.89,1.94,1.99,1.89,914878.0,914878.0
2023-11-22,1.97,2.05,2.12,1.96,1674948.0,1674948.0
2023-11-23,2.0,2.04,2.09,1.95,1297233.0,1297233.0
2023-11-24,2.03,2.02,2.08,2.01,925792.0,925792.0
2023-11-27,2.02,1.95,2.03,1.94,660191.0,660191.0
2023-11-28,1.94,1.94,1.95,1.92,436258.0,436258.0
2023-11-29,1.93,1.89,1.93,1.88,458971.0,458971.0
2023-11-30,1.89,1.88,1.9,1.87,314201.0,314201.0
2023-12-01,1.88,1.91,1.92,1.87,385242.0,385242.0
2023-12-04,1.9,1.89,1.91,1.88,328131.0,328131.0
2023-12-05,1.89,1.85,1.89,1.84,379064.0,379064.0
2023-12-06,1.84,1.87,1.88,1.84,282944.0,282944.0
2023-12-07,1.86,1.88,1.89,1.85,362343.0,362343.0
2023-12-08,1.88,1.83,1.88,1.83,402005.0,402005.0
2023-12-11,1.83,1.84,1.84,1.8,294290.0,294290.0
2023-12-12,1.84,1.88,1.89,1.83,410864.0,410864.0
2023-12-13,1.88,1.84,1.88,1.84,274216.0,274216.0
2023-12-14,1.85,1.84,1.87,1.83,231848.0,231848.0
2023-12-15,1.86,1.86,1.89,1.86,356557.0,356557.0
2023-12-18,1.85,1.82,1.88,1.82,364109.0,364109.0
2023-12-19,1.83,1.82,1.84,1.81,215890.0,215890.0
2023-12-20,1.82,1.78,1.82,1.78,257828.0,257828.0
2023-12-21,1.77,1.81,1.82,1.76,269596.0,269596.0
2023-12-22,1.8,1.79,1.81,1.78,252320.0,252320.0
2023-12-25,1.78,1.75,1.79,1.74,266435.0,266435.0
2023-12-26,1.74,1.72,1.76,1.71,255882.0,255882.0
2023-12-27,1.71,1.71,1.73,1.69,248385.0,248385.0
2023-12-28,1.7,1.74,1.75,1.66,409430.0,409430.0
2023-12-29,1.73,1.74,1.76,1.72,286751.0,286751.0
2024-01-02,1.74,1.71,1.75,1.71,226047.0,226047.0
2024-01-03,1.71,1.71,1.74,1.69,253044.0,253044.0
2024-01-04,1.7,1.68,1.71,1.67,261109.0,261109.0
2024-01-05,1.68,1.66,1.7,1.65,364838.0,364838.0
2024-01-08,1.66,1.62,1.68,1.62,334253.0,334253.0
2024-01-09,1.61,1.63,1.65,1.61,304432.0,304432.0
2024-01-10,1.63,1.63,1.66,1.6,326884.0,326884.0
2024-01-11,1.63,1.67,1.68,1.62,263646.0,263646.0
2024-01-12,1.67,1.68,1.72,1.66,333816.0,333816.0
2024-01-15,1.67,1.67,1.69,1.64,231533.0,231533.0
2024-01-16,1.68,1.64,1.69,1.63,335945.0,335945.0
2024-01-17,1.65,1.59,1.65,1.58,280395.0,280395.0
2024-01-18,1.58,1.59,1.6,1.54,426527.0,426527.0
2024-01-19,1.59,1.58,1.61,1.57,283255.0,283255.0
2024-01-22,1.58,1.49,1.59,1.47,423555.0,423555.0
2024-01-23,1.49,1.49,1.51,1.42,422698.0,422698.0
2024-01-24,1.5,1.56,1.56,1.49,561502.0,561502.0
2024-01-25,1.57,1.64,1.66,1.56,733178.0,733178.0
2024-01-26,1.68,1.74,1.8,1.68,1421815.0,1421815.0
2024-01-29,1.76,1.65,1.77,1.65,1227295.0,1227295.0
2024-01-30,1.64,1.57,1.66,1.57,562160.0,562160.0
2024-01-31,1.49,1.48,1.54,1.46,788951.0,788951.0
