date,open,close,high,low,volume,volume
2022-08-31,1.71,1.7,1.72,1.7,262635.0,262635.0
2022-09-01,1.7,1.7,1.72,1.69,232315.0,232315.0
2022-09-02,1.69,1.7,1.71,1.69,174369.0,174369.0
2022-09-05,1.7,1.72,1.73,1.69,405429.0,405429.0
2022-09-06,1.72,1.73,1.74,1.71,355438.0,355438.0
2022-09-07,1.73,1.73,1.73,1.72,218166.0,218166.0
2022-09-08,1.73,1.74,1.76,1.72,457175.0,457175.0
2022-09-09,1.74,1.74,1.75,1.73,325140.0,325140.0
2022-09-13,1.75,1.73,1.75,1.73,254473.0,254473.0
2022-09-14,1.72,1.71,1.73,1.71,234824.0,234824.0
2022-09-15,1.72,1.72,1.74,1.7,323270.0,323270.0
2022-09-16,1.71,1.67,1.72,1.67,422327.0,422327.0
2022-09-19,1.67,1.64,1.68,1.62,351198.0,351198.0
2022-09-20,1.64,1.63,1.65,1.63,188647.0,188647.0
2022-09-21,1.63,1.65,1.66,1.61,304240.0,304240.0
2022-09-22,1.65,1.65,1.66,1.64,208332.0,208332.0
2022-09-23,1.64,1.65,1.67,1.63,287128.0,287128.0
2022-09-26,1.64,1.61,1.64,1.59,442853.0,442853.0
2022-09-27,1.6,1.62,1.62,1.59,259862.0,259862.0
2022-09-28,1.61,1.58,1.61,1.57,375692.0,375692.0
2022-09-29,1.59,1.57,1.6,1.56,262558.0,262558.0
2022-09-30,1.56,1.57,1.58,1.56,262519.0,262519.0
2022-10-10,1.57,1.58,1.6,1.56,325264.0,325264.0
2022-10-11,1.58,1.58,1.59,1.57,228297.0,228297.0
2022-10-12,1.59,1.6,1.61,1.56,296748.0,296748.0
2022-10-13,1.6,1.6,1.61,1.58,267583.0,267583.0
2022-10-14,1.61,1.61,1.63,1.6,315403.0,315403.0
2022-10-17,1.61,1.63,1.63,1.6,225592.0,225592.0
2022-10-18,1.62,1.61,1.63,1.61,217145.0,217145.0
2022-10-19,1.61,1.6,1.62,1.6,142324.0,142324.0
2022-10-20,1.6,1.59,1.61,1.58,241738.0,241738.0
2022-10-21,1.59,1.6,1.61,1.59,232809.0,232809.0
2022-10-24,1.6,1.59,1.62,1.57,306910.0,306910.0
2022-10-25,1.58,1.59,1.6,1.57,271408.0,271408.0
2022-10-26,1.59,1.59,1.61,1.58,261380.0,261380.0
2022-10-27,1.6,1.59,1.61,1.59,241502.0,241502.0
2022-10-28,1.59,1.53,1.6,1.52,393600.0,393600.0
2022-10-31,1.52,1.52,1.54,1.49,467946.0,467946.0
2022-11-01,1.52,1.55,1.55,1.51,347575.0,347575.0
2022-11-02,1.55,1.55,1.55,1.53,298394.0,298394.0
2022-11-03,1.54,1.52,1.54,1.51,337481.0,337481.0
2022-11-04,1.52,1.54,1.55,1.51,373086.0,373086.0
2022-11-07,1.54,1.57,1.59,1.54,581818.0,581818.0
2022-11-08,1.58,1.58,1.6,1.56,404496.0,404496.0
2022-11-09,1.59,1.59,1.6,1.58,319290.0,319290.0
2022-11-10,1.59,1.61,1.62,1.57,443350.0,443350.0
2022-11-11,1.63,1.62,1.64,1.61,503863.0,503863.0
2022-11-14,1.62,1.61,1.64,1.61,341015.0,341015.0
2022-11-15,1.62,1.62,1.64,1.6,330288.0,330288.0
2022-11-16,1.63,1.61,1.63,1.6,232313.0,232313.0
2022-11-17,1.61,1.62,1.63,1.6,268819.0,268819.0
2022-11-18,1.62,1.62,1.63,1.61,300815.0,300815.0
2022-11-21,1.61,1.6,1.62,1.59,261111.0,261111.0
2022-11-22,1.61,1.62,1.63,1.6,297286.0,297286.0
2022-11-23,1.62,1.63,1.64,1.61,375896.0,375896.0
2022-11-24,1.63,1.62,1.63,1.61,176294.0,176294.0
2022-11-25,1.62,1.65,1.66,1.61,422356.0,422356.0
2022-11-28,1.63,1.64,1.64,1.6,377725.0,377725.0
2022-11-29,1.64,1.67,1.68,1.63,470518.0,470518.0
2022-11-30,1.68,1.66,1.68,1.65,368445.0,368445.0
2022-12-01,1.67,1.65,1.68,1.65,380900.0,380900.0
2022-12-02,1.65,1.65,1.66,1.64,240023.0,240023.0
2022-12-05,1.65,1.7,1.71,1.65,705868.0,705868.0
2022-12-06,1.7,1.69,1.71,1.67,408763.0,408763.0
2022-12-07,1.69,1.66,1.69,1.65,402730.0,402730.0
2022-12-08,1.66,1.66,1.67,1.64,378913.0,378913.0
2022-12-09,1.66,1.68,1.7,1.64,671206.0,671206.0
2022-12-12,1.68,1.63,1.68,1.63,463878.0,463878.0
2022-12-13,1.64,1.67,1.68,1.63,476012.0,476012.0
2022-12-14,1.68,1.64,1.68,1.64,276841.0,276841.0
2022-12-15,1.64,1.64,1.65,1.63,245629.0,245629.0
2022-12-16,1.63,1.66,1.67,1.62,464834.0,464834.0
2022-12-19,1.66,1.62,1.67,1.6,510034.0,510034.0
2022-12-20,1.61,1.61,1.63,1.59,366840.0,366840.0
2022-12-21,1.6,1.59,1.61,1.58,251163.0,251163.0
2022-12-22,1.6,1.58,1.63,1.57,365928.0,365928.0
2022-12-23,1.58,1.6,1.6,1.56,211689.0,211689.0
2022-12-26,1.59,1.58,1.6,1.58,242260.0,242260.0
2022-12-27,1.58,1.6,1.6,1.58,176791.0,176791.0
2022-12-28,1.6,1.59,1.6,1.58,197635.0,197635.0
2022-12-29,1.59,1.57,1.59,1.56,265871.0,265871.0
2022-12-30,1.57,1.58,1.58,1.56,146660.0,146660.0
2023-01-03,1.57,1.59,1.6,1.57,256756.0,256756.0
2023-01-04,1.59,1.61,1.62,1.59,312920.0,312920.0
2023-01-05,1.62,1.6,1.62,1.6,185869.0,185869.0
2023-01-06,1.61,1.6,1.62,1.59,215817.0,215817.0
2023-01-09,1.6,1.59,1.61,1.59,191106.0,191106.0
2023-01-10,1.59,1.57,1.6,1.57,297609.0,297609.0
2023-01-11,1.57,1.58,1.59,1.56,274769.0,274769.0
2023-01-12,1.58,1.56,1.58,1.56,227452.0,227452.0
2023-01-13,1.57,1.58,1.58,1.56,286290.0,286290.0
2023-01-16,1.57,1.59,1.6,1.57,247544.0,247544.0
2023-01-17,1.59,1.58,1.61,1.57,402991.0,402991.0
2023-01-18,1.58,1.59,1.6,1.57,260282.0,260282.0
2023-01-19,1.6,1.6,1.61,1.58,297800.0,297800.0
2023-01-20,1.6,1.63,1.63,1.6,336025.0,336025.0
2023-01-30,1.64,1.65,1.67,1.64,445072.0,445072.0
2023-01-31,1.65,1.66,1.66,1.63,361616.0,361616.0
2023-02-01,1.66,1.67,1.69,1.65,547439.0,547439.0
2023-02-02,1.67,1.67,1.68,1.65,347543.0,347543.0
2023-02-03,1.66,1.65,1.67,1.63,325907.0,325907.0
2023-02-06,1.65,1.65,1.66,1.63,217861.0,217861.0
2023-02-07,1.64,1.65,1.66,1.63,256044.0,256044.0
2023-02-08,1.65,1.64,1.66,1.64,251316.0,251316.0
2023-02-09,1.65,1.65,1.65,1.64,240841.0,240841.0
2023-02-10,1.64,1.64,1.65,1.63,309377.0,309377.0
2023-02-13,1.64,1.64,1.65,1.63,311901.0,311901.0
2023-02-14,1.65,1.66,1.67,1.64,510242.0,510242.0
2023-02-15,1.66,1.64,1.66,1.64,262805.0,262805.0
2023-02-16,1.64,1.63,1.66,1.62,448686.0,448686.0
2023-02-17,1.63,1.63,1.64,1.62,212599.0,212599.0
2023-02-20,1.64,1.65,1.66,1.63,392092.0,392092.0
2023-02-21,1.66,1.68,1.69,1.65,689034.0,689034.0
2023-02-22,1.68,1.69,1.7,1.66,557486.0,557486.0
2023-02-23,1.7,1.69,1.71,1.68,398235.0,398235.0
2023-02-24,1.69,1.69,1.7,1.67,378921.0,378921.0
2023-02-27,1.69,1.68,1.71,1.68,432695.0,432695.0
2023-02-28,1.69,1.69,1.7,1.68,258749.0,258749.0
2023-03-01,1.69,1.69,1.7,1.68,407250.0,407250.0
2023-03-02,1.69,1.71,1.71,1.68,489111.0,489111.0
2023-03-03,1.71,1.72,1.73,1.7,409769.0,409769.0
2023-03-06,1.73,1.71,1.73,1.7,433741.0,433741.0
2023-03-07,1.72,1.71,1.74,1.7,472593.0,472593.0
2023-03-08,1.71,1.72,1.72,1.68,453915.0,453915.0
2023-03-09,1.72,1.72,1.73,1.7,311090.0,311090.0
2023-03-10,1.71,1.68,1.72,1.68,363722.0,363722.0
2023-03-13,1.68,1.67,1.7,1.67,260705.0,260705.0
2023-03-14,1.68,1.68,1.7,1.67,315960.0,315960.0
2023-03-15,1.68,1.7,1.71,1.67,449039.0,449039.0
2023-03-16,1.7,1.66,1.7,1.66,431269.0,431269.0
2023-03-17,1.67,1.66,1.69,1.66,467429.0,467429.0
2023-03-20,1.67,1.67,1.68,1.66,353995.0,353995.0
2023-03-21,1.67,1.65,1.67,1.64,416767.0,416767.0
2023-03-22,1.65,1.64,1.66,1.64,296771.0,296771.0
2023-03-23,1.64,1.63,1.64,1.62,306923.0,306923.0
2023-03-24,1.63,1.63,1.64,1.62,367984.0,367984.0
2023-03-27,1.63,1.59,1.64,1.59,487665.0,487665.0
2023-03-28,1.59,1.58,1.6,1.57,428786.0,428786.0
2023-03-29,1.58,1.57,1.59,1.57,261527.0,261527.0
2023-03-30,1.58,1.57,1.58,1.55,344815.0,344815.0
2023-03-31,1.57,1.58,1.59,1.56,394662.0,394662.0
2023-04-03,1.58,1.57,1.58,1.57,313517.0,313517.0
2023-04-04,1.57,1.57,1.58,1.56,443352.0,443352.0
2023-04-06,1.57,1.55,1.57,1.55,296443.0,296443.0
2023-04-07,1.55,1.55,1.56,1.54,199588.0,199588.0
2023-04-10,1.55,1.55,1.56,1.54,309602.0,309602.0
2023-04-11,1.55,1.55,1.56,1.54,307926.0,307926.0
2023-04-12,1.55,1.57,1.58,1.55,621000.0,621000.0
2023-04-13,1.58,1.58,1.59,1.57,396830.0,396830.0
2023-04-14,1.58,1.58,1.59,1.57,335024.0,335024.0
2023-04-17,1.58,1.57,1.59,1.57,548835.0,548835.0
2023-04-18,1.58,1.57,1.58,1.57,185179.0,185179.0
2023-04-19,1.57,1.56,1.58,1.56,232578.0,232578.0
2023-04-20,1.57,1.55,1.57,1.54,376198.0,376198.0
2023-04-21,1.55,1.52,1.55,1.51,475431.0,475431.0
2023-04-24,1.51,1.49,1.52,1.48,413274.0,413274.0
2023-04-25,1.49,1.46,1.5,1.45,446125.0,446125.0
2023-04-26,1.46,1.48,1.48,1.45,301685.0,301685.0
2023-04-27,1.48,1.48,1.49,1.46,233195.0,233195.0
2023-04-28,1.48,1.51,1.51,1.48,620218.0,620218.0
2023-05-04,1.5,1.52,1.53,1.49,613207.0,613207.0
2023-05-05,1.52,1.52,1.54,1.5,453583.0,453583.0
2023-05-08,1.52,1.53,1.54,1.52,1479555.0,1479555.0
2023-05-09,1.53,1.55,1.57,1.53,1172703.0,1172703.0
2023-05-10,1.54,1.54,1.56,1.53,554951.0,554951.0
2023-05-11,1.55,1.56,1.57,1.53,559796.0,559796.0
2023-05-12,1.55,1.54,1.56,1.53,442608.0,442608.0
2023-05-15,1.54,1.53,1.54,1.51,466864.0,466864.0
2023-05-16,1.53,1.51,1.53,1.51,299019.0,299019.0
2023-05-17,1.51,1.52,1.53,1.5,267117.0,267117.0
2023-05-18,1.52,1.51,1.52,1.5,264039.0,264039.0
2023-05-19,1.5,1.48,1.51,1.48,438816.0,438816.0
2023-05-22,1.48,1.47,1.49,1.47,448994.0,448994.0
2023-05-23,1.47,1.45,1.48,1.45,518707.0,518707.0
2023-05-24,1.45,1.42,1.46,1.42,636824.0,636824.0
2023-05-25,1.42,1.4,1.42,1.39,570491.0,570491.0
2023-05-26,1.4,1.41,1.42,1.39,308157.0,308157.0
2023-05-29,1.42,1.4,1.42,1.4,334023.0,334023.0
2023-05-30,1.4,1.39,1.4,1.37,370916.0,370916.0
2023-05-31,1.39,1.4,1.4,1.38,235796.0,235796.0
2023-06-01,1.39,1.41,1.42,1.39,375901.0,375901.0
2023-06-02,1.41,1.44,1.44,1.41,440027.0,440027.0
2023-06-05,1.44,1.43,1.45,1.42,245124.0,245124.0
2023-06-06,1.43,1.44,1.45,1.41,651743.0,651743.0
2023-06-07,1.43,1.45,1.46,1.43,374092.0,374092.0
2023-06-08,1.44,1.46,1.46,1.44,289038.0,289038.0
2023-06-09,1.45,1.42,1.46,1.42,626426.0,626426.0
2023-06-12,1.42,1.42,1.44,1.41,368285.0,368285.0
2023-06-13,1.42,1.42,1.43,1.41,209387.0,209387.0
2023-06-14,1.42,1.41,1.42,1.41,187895.0,187895.0
2023-06-15,1.41,1.42,1.42,1.4,255782.0,255782.0
2023-06-16,1.42,1.42,1.43,1.41,333723.0,333723.0
2023-06-19,1.42,1.41,1.42,1.41,191405.0,191405.0
2023-06-20,1.41,1.4,1.42,1.4,161131.0,161131.0
2023-06-21,1.4,1.4,1.4,1.39,232906.0,232906.0
2023-06-26,1.39,1.37,1.4,1.37,300482.0,300482.0
2023-06-27,1.37,1.4,1.4,1.37,294414.0,294414.0
2023-06-28,1.39,1.39,1.4,1.38,294042.0,294042.0
2023-06-29,1.39,1.39,1.4,1.38,153778.0,153778.0
2023-06-30,1.39,1.4,1.41,1.39,205806.0,205806.0
2023-07-03,1.41,1.42,1.42,1.4,218815.0,218815.0
2023-07-04,1.42,1.4,1.42,1.4,189443.0,189443.0
2023-07-05,1.4,1.4,1.41,1.39,293413.0,293413.0
2023-07-06,1.4,1.4,1.41,1.39,177366.0,177366.0
2023-07-07,1.4,1.4,1.41,1.39,199772.0,199772.0
2023-07-10,1.4,1.4,1.41,1.4,157023.0,157023.0
2023-07-11,1.4,1.41,1.41,1.4,129831.0,129831.0
2023-07-12,1.4,1.39,1.41,1.39,248688.0,248688.0
2023-07-13,1.39,1.41,1.41,1.39,189008.0,189008.0
2023-07-14,1.41,1.4,1.41,1.4,146053.0,146053.0
2023-07-17,1.39,1.39,1.4,1.39,240845.0,240845.0
2023-07-18,1.39,1.39,1.4,1.38,255271.0,255271.0
2023-07-19,1.4,1.39,1.4,1.38,125493.0,125493.0
2023-07-20,1.39,1.39,1.41,1.39,378872.0,378872.0
2023-07-21,1.4,1.42,1.42,1.39,595724.0,595724.0
2023-07-24,1.42,1.41,1.42,1.4,323844.0,323844.0
2023-07-25,1.41,1.44,1.46,1.41,841088.0,841088.0
2023-07-26,1.44,1.58,1.58,1.43,2255885.0,2255885.0
2023-07-27,1.55,1.74,1.74,1.53,6405444.0,6405444.0
2023-07-28,1.7,1.72,1.77,1.66,5237114.0,5237114.0
2023-07-31,1.7,1.74,1.85,1.68,5188548.0,5188548.0
2023-08-01,1.73,1.91,1.91,1.7,7542864.0,7542864.0
2023-08-02,1.83,1.75,1.85,1.73,6189455.0,6189455.0
2023-08-03,1.72,1.78,1.8,1.68,3963225.0,3963225.0
2023-08-04,1.78,1.72,1.8,1.72,2784359.0,2784359.0
2023-08-07,1.71,1.68,1.72,1.67,1979084.0,1979084.0
2023-08-08,1.68,1.68,1.71,1.67,1411214.0,1411214.0
2023-08-09,1.7,1.71,1.73,1.68,1572170.0,1572170.0
2023-08-10,1.69,1.71,1.74,1.65,1867724.0,1867724.0
2023-08-11,1.7,1.66,1.71,1.66,1184228.0,1184228.0
2023-08-14,1.64,1.67,1.69,1.63,1205897.0,1205897.0
2023-08-15,1.68,1.65,1.71,1.64,1214155.0,1214155.0
2023-08-16,1.65,1.67,1.69,1.63,1420385.0,1420385.0
2023-08-17,1.66,1.65,1.66,1.62,1342155.0,1342155.0
2023-08-18,1.64,1.61,1.66,1.61,996070.0,996070.0
2023-08-21,1.61,1.6,1.65,1.59,956003.0,956003.0
2023-08-22,1.59,1.61,1.63,1.57,1404817.0,1404817.0
2023-08-23,1.6,1.59,1.62,1.58,949343.0,949343.0
2023-08-24,1.59,1.56,1.61,1.56,994268.0,994268.0
2023-08-25,1.56,1.58,1.62,1.54,1421500.0,1421500.0
2023-08-28,1.65,1.64,1.68,1.61,2038671.0,2038671.0
2023-08-29,1.63,1.63,1.65,1.59,1461844.0,1461844.0
2023-08-30,1.62,1.59,1.65,1.58,964925.0,964925.0
2023-08-31,1.6,1.55,1.6,1.54,1076835.0,1076835.0
2023-09-01,1.55,1.57,1.61,1.54,1226546.0,1226546.0
2023-09-04,1.58,1.7,1.73,1.57,4090387.0,4090387.0
2023-09-05,1.68,1.65,1.69,1.63,2477552.0,2477552.0
2023-09-06,1.64,1.61,1.65,1.6,1591987.0,1591987.0
2023-09-07,1.61,1.57,1.61,1.56,1279250.0,1279250.0
2023-09-08,1.56,1.57,1.58,1.55,864524.0,864524.0
2023-09-11,1.56,1.57,1.59,1.55,1046187.0,1046187.0
2023-09-12,1.57,1.57,1.59,1.56,810492.0,810492.0
2023-09-13,1.57,1.57,1.61,1.56,978220.0,978220.0
2023-09-14,1.57,1.6,1.6,1.56,1234567.0,1234567.0
2023-09-15,1.6,1.62,1.64,1.59,1336489.0,1336489.0
2023-09-18,1.62,1.61,1.62,1.6,931078.0,931078.0
2023-09-19,1.61,1.62,1.64,1.6,1052257.0,1052257.0
2023-09-20,1.61,1.6,1.62,1.59,742227.0,742227.0
2023-09-21,1.59,1.6,1.62,1.59,576471.0,576471.0
2023-09-22,1.59,1.61,1.61,1.58,711772.0,711772.0
2023-09-25,1.6,1.56,1.61,1.56,899321.0,899321.0
2023-09-26,1.56,1.55,1.57,1.55,428299.0,428299.0
2023-09-27,1.55,1.53,1.56,1.53,655152.0,655152.0
2023-09-28,1.53,1.53,1.55,1.52,565070.0,565070.0
2023-10-09,1.53,1.5,1.54,1.5,556330.0,556330.0
2023-10-10,1.5,1.49,1.52,1.48,822674.0,822674.0
2023-10-11,1.5,1.48,1.5,1.47,621428.0,621428.0
2023-10-12,1.49,1.51,1.52,1.48,852922.0,852922.0
2023-10-13,1.5,1.49,1.51,1.49,480249.0,480249.0
2023-10-16,1.5,1.49,1.5,1.48,336795.0,336795.0
2023-10-17,1.5,1.49,1.51,1.49,453606.0,453606.0
2023-10-18,1.49,1.46,1.5,1.46,571543.0,571543.0
2023-10-19,1.45,1.45,1.48,1.44,671655.0,671655.0
2023-10-20,1.45,1.46,1.48,1.43,649629.0,649629.0
2023-10-23,1.45,1.42,1.46,1.42,542054.0,542054.0
2023-10-24,1.42,1.44,1.45,1.42,631836.0,631836.0
2023-10-25,1.46,1.49,1.52,1.46,1035358.0,1035358.0
2023-10-26,1.48,1.48,1.49,1.46,618002.0,618002.0
2023-10-27,1.48,1.49,1.5,1.47,509820.0,509820.0
2023-10-30,1.49,1.5,1.53,1.48,605286.0,605286.0
2023-10-31,1.51,1.49,1.52,1.49,382048.0,382048.0
2023-11-01,1.5,1.48,1.51,1.48,349524.0,349524.0
2023-11-02,1.48,1.48,1.5,1.47,535065.0,535065.0
2023-11-03,1.48,1.47,1.49,1.47,571059.0,571059.0
2023-11-06,1.48,1.49,1.49,1.46,514535.0,514535.0
2023-11-07,1.48,1.47,1.49,1.47,471815.0,471815.0
2023-11-08,1.47,1.46,1.48,1.45,595354.0,595354.0
2023-11-09,1.46,1.47,1.47,1.45,492043.0,492043.0
2023-11-10,1.46,1.45,1.47,1.44,350572.0,350572.0
2023-11-13,1.46,1.49,1.5,1.45,784751.0,784751.0
2023-11-14,1.49,1.49,1.49,1.47,509159.0,509159.0
2023-11-15,1.49,1.52,1.55,1.49,1064076.0,1064076.0
2023-11-16,1.52,1.49,1.53,1.49,778191.0,778191.0
2023-11-17,1.5,1.49,1.5,1.47,508297.0,508297.0
2023-11-20,1.49,1.48,1.5,1.47,503031.0,503031.0
2023-11-21,1.48,1.49,1.51,1.48,553574.0,553574.0
2023-11-22,1.49,1.47,1.49,1.47,474955.0,474955.0
2023-11-23,1.48,1.5,1.5,1.47,489151.0,489151.0
2023-11-24,1.49,1.5,1.53,1.49,825680.0,825680.0
2023-11-27,1.49,1.47,1.5,1.46,645060.0,645060.0
2023-11-28,1.47,1.47,1.48,1.46,389449.0,389449.0
2023-11-29,1.47,1.46,1.48,1.45,448679.0,448679.0
2023-11-30,1.45,1.46,1.47,1.45,375569.0,375569.0
2023-12-01,1.46,1.47,1.48,1.45,583233.0,583233.0
2023-12-04,1.48,1.48,1.49,1.47,456735.0,456735.0
2023-12-05,1.48,1.45,1.48,1.45,492968.0,492968.0
2023-12-06,1.45,1.45,1.47,1.44,448456.0,448456.0
2023-12-07,1.45,1.45,1.46,1.44,643159.0,643159.0
2023-12-08,1.45,1.45,1.47,1.44,1308856.0,1308856.0
2023-12-11,1.44,1.44,1.45,1.4,1038440.0,1038440.0
2023-12-12,1.43,1.44,1.44,1.42,492634.0,492634.0
2023-12-13,1.43,1.43,1.44,1.42,399399.0,399399.0
2023-12-14,1.43,1.44,1.45,1.42,507703.0,507703.0
2023-12-15,1.44,1.43,1.45,1.43,296325.0,296325.0
2023-12-18,1.43,1.4,1.44,1.4,419530.0,419530.0
2023-12-19,1.41,1.39,1.42,1.39,451055.0,451055.0
2023-12-20,1.39,1.38,1.41,1.38,413725.0,413725.0
2023-12-21,1.38,1.38,1.4,1.36,694916.0,694916.0
2023-12-22,1.39,1.38,1.39,1.36,593137.0,593137.0
2023-12-25,1.37,1.37,1.38,1.36,300525.0,300525.0
2023-12-26,1.37,1.35,1.37,1.35,360388.0,360388.0
2023-12-27,1.35,1.35,1.36,1.33,384119.0,384119.0
2023-12-28,1.35,1.38,1.4,1.34,698680.0,698680.0
2023-12-29,1.38,1.39,1.4,1.38,312660.0,312660.0
2024-01-02,1.39,1.39,1.4,1.38,459197.0,459197.0
2024-01-03,1.39,1.4,1.4,1.38,351591.0,351591.0
2024-01-04,1.39,1.38,1.4,1.37,421443.0,421443.0
2024-01-05,1.38,1.37,1.4,1.37,379762.0,379762.0
2024-01-08,1.37,1.36,1.38,1.34,479450.0,479450.0
2024-01-09,1.36,1.35,1.36,1.34,268133.0,268133.0
2024-01-10,1.35,1.35,1.36,1.34,244345.0,244345.0
2024-01-11,1.35,1.36,1.37,1.34,376349.0,376349.0
2024-01-12,1.37,1.37,1.4,1.36,545201.0,545201.0
2024-01-15,1.37,1.38,1.39,1.36,441440.0,441440.0
2024-01-16,1.37,1.38,1.4,1.36,507073.0,507073.0
2024-01-17,1.37,1.34,1.38,1.34,316507.0,316507.0
2024-01-18,1.34,1.32,1.35,1.3,676069.0,676069.0
2024-01-19,1.33,1.32,1.34,1.31,393883.0,393883.0
2024-01-22,1.32,1.26,1.32,1.23,727664.0,727664.0
2024-01-23,1.25,1.28,1.29,1.23,495913.0,495913.0
2024-01-24,1.29,1.31,1.32,1.26,700155.0,700155.0
2024-01-25,1.31,1.36,1.36,1.3,809891.0,809891.0
2024-01-26,1.36,1.39,1.39,1.35,801850.0,801850.0
2024-01-29,1.39,1.35,1.39,1.35,691318.0,691318.0
2024-01-30,1.35,1.33,1.37,1.32,474716.0,474716.0
2024-01-31,1.32,1.31,1.34,1.29,547271.0,547271.0
