date,open,close,high,low,volume
2025-04-09,6.17,6.07,6.17,5.91,418930.0
2025-04-10,6.12,6.22,6.3,6.08,334072.0
2025-04-11,6.18,6.16,6.21,6.12,178038.0
2025-04-14,6.18,6.27,6.29,6.16,212960.0
2025-04-15,6.27,6.26,6.28,6.21,125167.0
2025-04-16,6.22,6.25,6.29,6.18,176407.0
2025-04-17,6.24,6.21,6.25,6.21,122362.0
2025-04-18,6.2,6.24,6.24,6.16,111908.0
2025-04-21,6.23,6.25,6.28,6.22,124724.0
2025-04-22,6.22,6.28,6.32,6.22,178422.0
2025-04-23,6.3,6.38,6.41,6.24,226253.0
2025-04-24,6.36,6.45,6.46,6.34,183982.0
2025-04-25,6.46,6.52,6.54,6.44,202206.0
2025-04-28,6.53,6.51,6.56,6.49,172444.0
2025-04-29,6.49,6.38,6.5,6.35,199860.0
2025-04-30,6.41,6.45,6.52,6.39,194930.0
2025-05-06,6.5,6.5,6.5,6.41,214304.0
2025-05-07,6.54,6.51,6.57,6.49,164437.0
2025-05-08,6.51,6.49,6.53,6.46,139289.0
2025-05-09,6.48,6.51,6.55,6.46,148912.0
2025-05-12,6.51,6.56,6.57,6.49,163152.0
2025-05-13,6.59,6.57,6.6,6.53,123366.0
2025-05-14,6.56,6.55,6.56,6.47,122332.0
2025-05-15,6.52,6.54,6.6,6.51,112283.0
2025-05-16,6.56,6.47,6.6,6.46,132848.0
2025-05-19,6.46,6.54,6.57,6.46,121350.0
2025-05-20,6.55,6.58,6.59,6.53,91207.0
2025-05-21,6.58,6.61,6.65,6.57,125124.0
2025-05-22,6.61,6.52,6.63,6.51,114277.0
2025-05-23,6.54,6.47,6.57,6.46,127496.0
2025-05-26,6.48,6.52,6.54,6.47,115608.0
2025-05-27,6.53,6.5,6.53,6.46,110456.0
2025-05-28,6.53,6.59,6.61,6.51,148666.0
2025-05-29,6.61,6.63,6.69,6.58,175046.0
2025-05-30,6.69,6.59,6.72,6.58,176428.0
2025-06-03,6.58,6.54,6.58,6.48,198330.0
2025-06-04,6.55,6.51,6.55,6.51,108378.0
2025-06-05,6.53,6.48,6.56,6.46,145208.0
2025-06-06,6.5,6.45,6.54,6.43,147756.0
2025-06-09,6.46,6.48,6.5,6.43,210678.0
2025-06-10,6.48,6.84,6.98,6.47,755674.0
2025-06-11,6.79,6.8,6.86,6.75,292595.0
2025-06-12,6.84,6.72,6.86,6.71,214322.0
2025-06-13,6.75,6.78,6.83,6.72,226305.0
2025-06-16,6.73,6.64,6.78,6.64,247770.0
2025-06-17,6.65,6.59,6.66,6.55,274993.0
2025-06-18,6.59,6.54,6.62,6.52,163189.0
2025-06-19,6.53,6.5,6.56,6.44,189137.0
2025-06-20,6.52,6.53,6.56,6.5,162251.0
2025-06-23,6.5,6.49,6.54,6.45,160250.0
2025-06-24,6.51,6.56,6.6,6.48,188978.0
2025-06-25,6.56,6.62,6.62,6.53,166268.0
2025-06-26,6.61,6.59,6.62,6.58,181655.0
2025-06-27,6.32,6.26,6.35,6.26,197569.0
2025-06-30,6.27,6.25,6.29,6.23,129041.0
2025-07-01,6.27,6.3,6.31,6.23,206495.0
2025-07-02,6.3,6.39,6.39,6.29,224385.0
2025-07-03,6.41,6.38,6.42,6.32,192795.0
2025-07-04,6.38,6.38,6.45,6.37,182406.0
2025-07-07,6.41,6.56,6.57,6.38,315198.0
2025-07-08,6.56,6.59,6.61,6.48,312910.0
2025-07-09,6.59,6.61,6.68,6.56,205599.0
2025-07-10,6.61,6.69,6.72,6.59,237575.0
2025-07-11,6.7,6.57,6.71,6.55,247285.0
2025-07-14,6.57,6.68,6.75,6.56,260151.0
2025-07-15,6.66,6.56,6.69,6.55,187546.0
2025-07-16,6.55,6.57,6.6,6.52,139420.0
2025-07-17,6.59,6.53,6.6,6.52,112123.0
2025-07-18,6.55,6.55,6.56,6.51,96123.0
2025-07-21,6.56,6.59,6.61,6.55,150484.0
2025-07-22,6.6,6.64,6.65,6.54,176170.0
2025-07-23,6.65,6.58,6.67,6.56,147205.0
2025-07-24,6.58,6.59,6.59,6.46,182801.0
2025-07-25,6.59,6.55,6.64,6.53,150232.0
2025-07-28,6.55,6.5,6.57,6.48,132372.0
2025-07-29,6.48,6.49,6.51,6.42,136509.0
2025-07-30,6.5,6.52,6.59,6.49,177247.0
2025-07-31,6.52,6.35,6.54,6.34,318854.0
2025-08-01,6.35,6.39,6.44,6.34,142572.0
2025-08-04,6.37,6.41,6.42,6.33,119761.0
2025-08-05,6.41,6.47,6.48,6.38,137388.0
2025-08-06,6.45,6.49,6.5,6.43,129948.0
2025-08-07,6.49,6.53,6.54,6.45,151035.0
2025-08-08,6.53,6.63,6.72,6.49,502843.0
2025-08-11,6.65,6.54,6.67,6.54,342424.0
2025-08-12,6.56,6.58,6.61,6.54,173752.0
2025-08-13,6.58,6.61,6.64,6.55,186148.0
2025-08-14,6.61,6.51,6.63,6.51,199892.0
2025-08-15,6.5,6.58,6.61,6.5,210995.0
2025-08-18,6.6,6.62,6.7,6.56,298818.0
2025-08-19,6.61,6.56,6.63,6.54,181939.0
2025-08-20,6.53,6.57,6.57,6.5,173348.0
2025-08-21,6.56,6.58,6.6,6.56,195258.0
2025-08-22,6.58,6.63,6.64,6.51,239675.0
2025-08-25,6.66,6.68,6.71,6.62,303799.0
2025-08-26,6.67,6.7,6.72,6.64,199302.0
2025-08-27,6.7,6.62,6.76,6.6,252451.0
2025-08-28,6.61,6.61,6.65,6.48,196789.0
2025-08-29,6.61,6.61,6.74,6.59,287771.0
2025-09-01,6.75,6.88,6.93,6.74,1059792.0
2025-09-02,6.86,6.89,6.92,6.82,448026.0
