date,open,close,high,low,volume
2024-11-20,6.67,6.79,6.81,6.61,109546.0
2024-11-21,6.8,6.9,7.0,6.77,126681.0
2024-11-22,6.9,7.18,7.59,6.87,446910.0
2024-11-25,7.2,7.9,7.9,7.09,595083.0
2024-11-26,7.3,7.46,7.57,7.2,357431.0
2024-11-27,7.38,7.88,8.21,7.15,439576.0
2024-11-28,7.68,7.9,8.35,7.67,391594.0
2024-11-29,7.89,7.84,7.97,7.65,285663.0
2024-12-02,7.77,7.76,7.94,7.64,245751.0
2024-12-03,7.8,8.08,8.29,7.67,393602.0
2024-12-04,8.0,7.78,8.2,7.71,238035.0
2024-12-05,7.73,7.79,7.85,7.6,125146.0
2024-12-06,7.73,7.78,7.94,7.56,163050.0
2024-12-09,7.76,7.58,7.79,7.51,151296.0
2024-12-10,7.78,7.73,7.95,7.62,194831.0
2024-12-11,7.68,7.83,7.92,7.68,116303.0
2024-12-12,7.8,7.84,7.86,7.7,101282.0
2024-12-13,7.82,7.6,7.83,7.59,155271.0
2024-12-16,7.63,7.4,7.67,7.34,113332.0
2024-12-17,7.46,7.11,7.46,7.05,120063.0
2024-12-18,7.15,7.47,7.7,7.1,176197.0
2024-12-19,7.4,7.37,7.59,7.27,91136.0
2024-12-20,7.37,7.39,7.56,7.28,70957.0
2024-12-23,7.35,6.91,7.45,6.89,134721.0
2024-12-24,7.06,6.95,7.17,6.77,97132.0
2024-12-25,6.95,6.66,6.97,6.54,113058.0
2024-12-26,6.66,6.69,6.86,6.64,65664.0
2024-12-27,6.7,6.82,6.9,6.64,67629.0
2024-12-30,6.79,6.67,6.8,6.62,59277.0
2024-12-31,6.68,6.59,6.82,6.59,68599.0
2025-01-02,6.59,6.45,6.72,6.36,70758.0
2025-01-03,6.5,6.18,6.54,6.1,85404.0
2025-01-06,6.17,6.12,6.18,5.92,52330.0
2025-01-07,6.15,6.24,6.24,6.06,45856.0
2025-01-08,6.27,6.18,6.27,5.94,49998.0
2025-01-09,6.17,6.24,6.3,6.08,38861.0
2025-01-10,6.19,6.04,6.3,6.02,57844.0
2025-01-13,5.93,6.05,6.1,5.85,46692.0
2025-01-14,6.07,6.35,6.35,6.07,55640.0
2025-01-15,6.31,6.32,6.42,6.29,38376.0
2025-01-16,6.33,6.43,6.52,6.33,57862.0
2025-01-17,6.4,6.41,6.5,6.33,44162.0
2025-01-20,6.58,6.44,6.58,6.3,36136.0
2025-01-21,6.53,6.4,6.53,6.35,38219.0
2025-01-22,6.44,6.35,6.46,6.32,32486.0
2025-01-23,6.38,6.37,6.5,6.36,54329.0
2025-01-24,6.39,6.28,6.39,6.27,49982.0
2025-01-27,6.29,6.29,6.49,6.28,59541.0
2025-02-05,6.37,6.41,6.44,6.31,38666.0
2025-02-06,6.37,6.57,6.57,6.35,57313.0
2025-02-07,6.56,6.59,6.67,6.52,61931.0
2025-02-10,6.62,6.76,6.79,6.62,60118.0
2025-02-11,6.82,6.84,6.89,6.68,74119.0
2025-02-12,6.85,6.82,6.89,6.73,61995.0
2025-02-13,6.81,6.79,6.89,6.74,63043.0
2025-02-14,6.79,6.77,6.92,6.72,76295.0
2025-02-17,6.76,6.84,6.88,6.71,67619.0
2025-02-18,6.84,6.62,6.85,6.59,63671.0
2025-02-19,6.67,6.74,6.77,6.61,57025.0
2025-02-20,6.75,6.86,6.88,6.72,55343.0
2025-02-21,6.81,6.76,6.86,6.74,68620.0
2025-02-24,6.78,6.78,6.88,6.7,64968.0
2025-02-25,6.69,6.72,6.81,6.68,49761.0
2025-02-26,6.71,6.79,6.83,6.71,65080.0
2025-02-27,6.79,6.85,6.87,6.68,62576.0
2025-02-28,6.81,6.72,6.86,6.69,62705.0
2025-03-03,6.75,6.86,7.09,6.7,143752.0
2025-03-04,6.81,6.93,6.99,6.75,78991.0
2025-03-05,6.93,6.81,6.94,6.73,70751.0
2025-03-06,6.85,6.89,6.93,6.72,81362.0
2025-03-07,6.84,6.85,6.98,6.82,65716.0
2025-03-10,6.85,6.91,6.98,6.83,61564.0
2025-03-11,6.85,7.05,7.08,6.84,101460.0
2025-03-12,7.03,6.97,7.09,6.96,56570.0
2025-03-13,6.96,6.91,6.98,6.79,64632.0
2025-03-14,6.89,7.05,7.08,6.87,82415.0
2025-03-17,7.05,7.01,7.14,6.97,73614.0
2025-03-18,7.01,7.01,7.05,6.98,43077.0
2025-03-19,7.0,6.97,7.04,6.94,48450.0
2025-03-20,6.97,6.99,7.06,6.88,44226.0
2025-03-21,7.01,6.94,7.03,6.88,55758.0
2025-03-24,6.9,6.62,6.92,6.48,97291.0
2025-03-25,6.59,6.77,6.8,6.53,67295.0
2025-03-26,6.71,6.98,7.28,6.71,141113.0
2025-03-27,6.98,6.97,7.24,6.96,130786.0
2025-03-28,6.95,6.87,7.03,6.87,96520.0
2025-03-31,6.82,6.65,6.87,6.49,64377.0
2025-04-01,6.89,6.89,6.93,6.72,62351.0
2025-04-02,6.84,6.88,6.95,6.82,42598.0
2025-04-03,6.77,6.99,7.06,6.76,77682.0
2025-04-07,6.61,6.29,6.74,6.29,122141.0
2025-04-08,6.35,6.18,6.44,6.04,85794.0
2025-04-09,6.19,6.56,6.59,5.93,119604.0
2025-04-10,6.59,6.52,6.7,6.5,77546.0
2025-04-11,6.5,6.54,6.63,6.45,54561.0
2025-04-14,6.59,6.66,6.86,6.58,68891.0
2025-04-15,6.66,6.73,6.75,6.65,49909.0
2025-04-16,6.7,6.64,6.74,6.5,48846.0
2025-04-17,6.6,6.89,6.91,6.59,98441.0
2025-04-18,6.84,6.81,6.9,6.73,53402.0
2025-04-21,6.86,6.84,6.88,6.76,47918.0
2025-04-22,6.8,6.93,6.95,6.8,65595.0
2025-04-23,6.95,6.96,7.06,6.92,60271.0
2025-04-24,6.9,6.82,6.94,6.77,80074.0
2025-04-25,6.8,6.79,6.86,6.7,51940.0
2025-04-28,6.79,6.67,6.92,6.64,46989.0
2025-04-29,6.61,6.82,6.86,6.61,54825.0
2025-04-30,6.85,6.79,6.88,6.77,39106.0
2025-05-06,6.8,6.99,6.99,6.8,58953.0
2025-05-07,7.07,7.1,7.11,7.0,77800.0
2025-05-08,7.1,7.26,7.5,7.06,186748.0
2025-05-09,7.3,7.19,7.38,7.15,77846.0
2025-05-12,7.23,7.26,7.33,7.17,63570.0
2025-05-13,7.33,7.51,7.96,7.17,253335.0
2025-05-14,7.5,7.42,7.66,7.33,202221.0
2025-05-15,7.34,7.41,7.52,7.19,156286.0
2025-05-16,7.35,7.3,7.48,7.28,79585.0
2025-05-19,7.38,7.44,7.5,7.35,99786.0
2025-05-20,7.45,7.9,8.18,7.4,485839.0
2025-05-21,7.83,7.65,8.0,7.62,322638.0
2025-05-22,7.65,7.59,7.71,7.51,155891.0
2025-05-23,7.6,7.4,7.64,7.38,136677.0
2025-05-26,7.4,7.46,7.55,7.37,85905.0
2025-05-27,7.46,7.51,7.55,7.31,87519.0
2025-05-28,7.51,7.32,7.53,7.28,93954.0
2025-05-29,7.3,7.38,7.4,7.26,54783.0
2025-05-30,7.39,7.29,7.41,7.27,53944.0
2025-06-03,7.24,7.31,7.41,7.23,44179.0
2025-06-04,7.29,7.3,7.36,7.26,44092.0
2025-06-05,7.29,7.27,7.34,7.21,61742.0
2025-06-06,7.27,7.32,7.47,7.19,103202.0
2025-06-09,7.33,7.46,7.48,7.28,87089.0
2025-06-10,7.48,7.32,7.54,7.21,110135.0
2025-06-11,7.32,7.28,7.36,7.26,62605.0
2025-06-12,7.27,7.2,7.29,7.17,55028.0
2025-06-13,7.2,7.08,7.22,7.07,55072.0
2025-06-16,7.09,7.16,7.25,7.07,43879.0
2025-06-17,7.14,7.2,7.2,7.09,46679.0
2025-06-18,7.15,7.1,7.19,7.06,42162.0
2025-06-19,7.09,6.93,7.11,6.9,53149.0
2025-06-20,6.91,6.95,7.05,6.91,44482.0
2025-06-23,6.95,7.13,7.15,6.88,50248.0
2025-06-24,7.1,7.33,7.36,7.1,102788.0
2025-06-25,7.3,7.36,7.52,7.3,104644.0
2025-06-26,7.41,7.44,7.62,7.33,165263.0
2025-06-27,7.51,7.56,7.72,7.51,129308.0
2025-06-30,7.59,7.72,7.78,7.51,136419.0
2025-07-01,7.73,7.66,7.87,7.63,121623.0
2025-07-02,7.66,7.66,7.69,7.6,69568.0
2025-07-03,7.61,7.69,7.7,7.59,64376.0
2025-07-04,7.7,7.68,7.74,7.64,70889.0
2025-07-07,7.65,7.77,7.77,7.63,66592.0
2025-07-08,7.77,7.86,7.93,7.75,92828.0
2025-07-09,7.86,7.8,8.05,7.78,93534.0
2025-07-10,7.79,7.83,7.89,7.7,70908.0
2025-07-11,7.8,7.75,7.85,7.73,63857.0
2025-07-14,7.74,7.81,7.84,7.7,79981.0
2025-07-15,7.77,7.71,7.82,7.59,99477.0
2025-07-16,7.7,7.73,7.75,7.67,53273.0
2025-07-17,7.73,7.8,7.88,7.72,71486.0
2025-07-18,7.81,7.8,7.82,7.74,51326.0
2025-07-21,7.82,7.85,7.9,7.81,80454.0
2025-07-22,7.84,7.89,7.93,7.81,81016.0
2025-07-23,7.86,7.77,7.9,7.75,76592.0
2025-07-24,7.78,7.86,7.89,7.78,66158.0
2025-07-25,7.88,7.82,7.93,7.77,63755.0
2025-07-28,7.83,7.89,7.91,7.77,71061.0
2025-07-29,7.88,7.86,7.89,7.76,65303.0
2025-07-30,7.85,7.79,7.89,7.7,70226.0
2025-07-31,7.82,7.71,7.91,7.69,88820.0
2025-08-01,7.74,8.03,8.12,7.7,211176.0
2025-08-04,8.0,8.15,8.19,7.88,176730.0
2025-08-05,8.16,8.25,8.39,8.15,141935.0
2025-08-06,8.23,8.23,8.37,8.15,116263.0
2025-08-07,8.22,8.14,8.27,8.12,100781.0
2025-08-08,8.11,8.35,8.4,8.08,120623.0
2025-08-11,8.33,8.36,8.44,8.26,97508.0
2025-08-12,8.37,8.2,8.39,8.17,152039.0
2025-08-13,8.22,8.11,8.22,8.06,112735.0
2025-08-14,8.11,7.88,8.17,7.88,112432.0
2025-08-15,7.93,7.89,7.98,7.86,95514.0
2025-08-18,7.9,7.87,8.08,7.83,119381.0
2025-08-19,7.86,7.88,7.92,7.81,86905.0
2025-08-20,7.87,7.95,7.99,7.82,91173.0
2025-08-21,7.94,7.88,7.96,7.84,78620.0
2025-08-22,7.89,7.85,7.9,7.72,113564.0
2025-08-25,7.85,7.8,7.9,7.73,125591.0
2025-08-26,7.75,7.92,7.97,7.72,120386.0
2025-08-27,7.92,7.52,7.93,7.52,147399.0
2025-08-28,7.51,7.5,7.62,7.29,119476.0
2025-08-29,7.5,7.6,7.79,7.45,110461.0
2025-09-01,7.54,7.53,7.6,7.46,74178.0
2025-09-02,7.52,7.5,7.59,7.34,92709.0
2025-09-03,7.49,7.35,7.53,7.34,60704.0
2025-09-04,7.39,7.45,7.59,7.34,94556.0
