date,open,close,high,low,volume
2024-12-18,9.84,9.8,9.86,9.78,98505.0
2024-12-19,9.78,9.76,9.78,9.66,137878.0
2024-12-20,9.75,9.73,9.8,9.72,105068.0
2024-12-23,9.72,9.68,9.83,9.66,154459.0
2024-12-24,9.69,9.76,9.76,9.68,115519.0
2024-12-25,9.73,9.77,9.8,9.69,111786.0
2024-12-26,9.79,9.7,9.8,9.69,117927.0
2024-12-27,9.7,9.86,9.87,9.68,207504.0
2024-12-30,9.82,9.77,9.86,9.76,162158.0
2024-12-31,9.76,9.6,9.79,9.59,194662.0
2025-01-02,9.61,9.35,9.69,9.3,265720.0
2025-01-03,9.33,9.23,9.43,9.2,203254.0
2025-01-06,9.25,9.26,9.28,9.17,124883.0
2025-01-07,9.24,9.19,9.26,9.14,132024.0
2025-01-08,9.17,9.17,9.2,9.04,134845.0
2025-01-09,9.12,9.13,9.17,9.07,78308.0
2025-01-10,9.13,9.02,9.18,9.02,96780.0
2025-01-13,8.99,9.05,9.05,8.97,98050.0
2025-01-14,9.05,9.27,9.28,9.05,151376.0
2025-01-15,9.26,9.26,9.31,9.22,94914.0
2025-01-16,9.26,9.2,9.35,9.16,103189.0
2025-01-17,9.18,9.24,9.29,9.15,105933.0
2025-01-20,9.28,9.27,9.32,9.25,88292.0
2025-01-21,9.38,9.32,9.42,9.29,101728.0
2025-01-22,9.29,9.35,9.36,9.26,100452.0
2025-01-23,9.38,9.4,9.49,9.38,134938.0
2025-01-24,9.4,9.37,9.42,9.31,165969.0
2025-01-27,9.37,9.38,9.48,9.37,125205.0
2025-02-05,9.44,9.25,9.44,9.21,135921.0
2025-02-06,9.23,9.3,9.3,9.19,104037.0
2025-02-07,9.28,9.31,9.36,9.24,160574.0
2025-02-10,9.32,9.33,9.35,9.3,121242.0
2025-02-11,9.34,9.28,9.35,9.27,135357.0
2025-02-12,9.27,9.26,9.29,9.2,137324.0
2025-02-13,9.25,9.25,9.33,9.24,139494.0
2025-02-14,9.25,9.27,9.27,9.21,115728.0
2025-02-17,9.27,9.21,9.27,9.19,145963.0
2025-02-18,9.2,9.08,9.21,9.06,193071.0
2025-02-19,9.09,9.11,9.12,9.06,123609.0
2025-02-20,9.11,9.09,9.13,9.07,104815.0
2025-02-21,9.1,9.13,9.14,9.08,105955.0
2025-02-24,9.12,9.17,9.18,9.1,146261.0
2025-02-25,9.14,9.09,9.15,9.07,150128.0
2025-02-26,9.1,9.13,9.13,9.07,149944.0
2025-02-27,9.12,9.19,9.23,9.12,209839.0
2025-02-28,9.18,9.11,9.21,9.08,147635.0
2025-03-03,9.1,9.07,9.14,9.06,160837.0
2025-03-04,9.07,9.09,9.09,9.05,95308.0
2025-03-05,9.09,9.09,9.1,9.04,98569.0
2025-03-06,9.09,9.12,9.13,9.07,154155.0
2025-03-07,9.09,9.06,9.1,9.05,174353.0
2025-03-10,9.06,9.04,9.06,9.02,129753.0
2025-03-11,9.01,9.08,9.08,8.98,136011.0
2025-03-12,9.1,9.05,9.11,9.04,118482.0
2025-03-13,9.04,9.05,9.06,9.02,107223.0
2025-03-14,9.05,9.11,9.12,9.04,309908.0
2025-03-17,9.15,9.13,9.19,9.11,213944.0
2025-03-18,9.17,9.11,9.17,9.09,188855.0
2025-03-19,9.11,9.11,9.14,9.09,112452.0
2025-03-20,9.12,9.1,9.13,9.09,132295.0
2025-03-21,9.08,9.08,9.15,9.02,247795.0
2025-03-24,9.08,9.06,9.1,9.02,175372.0
2025-03-25,9.06,9.18,9.18,9.03,246090.0
2025-03-26,9.17,9.14,9.17,9.11,132376.0
2025-03-27,9.15,9.13,9.17,9.11,113539.0
2025-03-28,9.15,9.1,9.16,9.07,116095.0
2025-03-31,9.07,9.04,9.12,9.03,145564.0
2025-04-01,9.06,9.08,9.09,9.05,94268.0
2025-04-02,9.08,9.08,9.1,9.06,80006.0
2025-04-03,9.04,9.1,9.15,9.03,149973.0
2025-04-07,8.9,8.45,8.99,8.34,456897.0
2025-04-08,8.45,8.68,8.69,8.45,275748.0
2025-04-09,8.64,8.95,9.04,8.51,364700.0
2025-04-10,8.95,8.91,8.99,8.85,256285.0
2025-04-11,8.9,8.9,8.96,8.88,173053.0
2025-04-14,8.9,8.88,8.93,8.88,146512.0
2025-04-15,8.88,8.83,8.89,8.81,117288.0
2025-04-16,8.83,8.93,8.93,8.81,157671.0
2025-04-17,8.9,8.9,8.93,8.86,80347.0
2025-04-18,8.9,8.87,8.91,8.84,74162.0
2025-04-21,8.85,8.85,8.89,8.85,89521.0
2025-04-22,8.83,8.82,8.86,8.82,104049.0
2025-04-23,8.84,8.79,8.85,8.76,129381.0
2025-04-24,8.8,8.79,8.84,8.77,85193.0
2025-04-25,8.79,8.82,8.83,8.78,74866.0
2025-04-28,8.85,8.83,8.86,8.79,98028.0
2025-04-29,8.81,8.79,8.83,8.78,94071.0
2025-04-30,8.88,9.03,9.06,8.86,326330.0
2025-05-06,9.04,9.09,9.15,9.04,205116.0
2025-05-07,9.13,9.13,9.15,9.05,167587.0
2025-05-08,9.11,9.08,9.13,9.06,117152.0
2025-05-09,9.11,9.07,9.11,9.04,101291.0
2025-05-12,9.11,9.17,9.19,9.05,148256.0
2025-05-13,9.21,9.2,9.21,9.16,128809.0
2025-05-14,9.21,9.24,9.25,9.17,125115.0
2025-05-15,9.25,9.34,9.38,9.24,218725.0
2025-05-16,9.38,9.39,9.44,9.3,154305.0
2025-05-19,9.44,9.54,9.55,9.4,194499.0
2025-05-20,9.54,9.42,9.58,9.4,152265.0
2025-05-21,9.44,9.41,9.46,9.38,95456.0
2025-05-22,9.41,9.35,9.41,9.33,97723.0
2025-05-23,9.35,9.28,9.42,9.28,125941.0
2025-05-26,9.31,9.48,9.49,9.28,202328.0
2025-05-27,9.49,9.67,9.7,9.48,272289.0
2025-05-28,9.68,9.66,9.73,9.61,156803.0
2025-05-29,9.65,9.67,9.69,9.59,157442.0
2025-05-30,9.69,9.55,9.69,9.55,121616.0
2025-06-03,9.56,9.56,9.6,9.49,112653.0
2025-06-04,9.58,9.48,9.58,9.42,132121.0
2025-06-05,9.49,9.45,9.53,9.45,87956.0
2025-06-06,9.46,9.44,9.49,9.42,74614.0
2025-06-09,9.46,9.4,9.48,9.38,143706.0
2025-06-10,9.4,9.36,9.42,9.31,112224.0
2025-06-11,9.37,9.42,9.45,9.36,92698.0
2025-06-12,9.42,9.37,9.43,9.34,80872.0
2025-06-13,9.36,9.33,9.39,9.31,115470.0
2025-06-16,9.32,9.26,9.35,9.23,112796.0
2025-06-17,9.28,9.31,9.35,9.27,117454.0
2025-06-18,9.29,9.21,9.39,9.21,86661.0
2025-06-19,9.23,9.13,9.24,9.11,106640.0
2025-06-20,9.15,9.2,9.21,9.14,90684.0
2025-06-23,9.15,9.2,9.24,9.15,85300.0
2025-06-24,9.24,9.25,9.32,9.23,110607.0
2025-06-25,9.26,9.3,9.33,9.21,109826.0
2025-06-26,9.3,9.26,9.31,9.24,105567.0
2025-06-27,9.13,9.14,9.2,9.11,103389.0
2025-06-30,9.15,9.1,9.17,9.09,123350.0
2025-07-01,9.1,9.07,9.13,9.06,115613.0
2025-07-02,9.07,9.1,9.12,9.03,103040.0
2025-07-03,9.1,9.09,9.13,9.08,82085.0
2025-07-04,9.09,9.06,9.12,9.06,126519.0
2025-07-07,9.06,9.04,9.08,9.03,118789.0
2025-07-08,9.04,9.07,9.07,9.03,113997.0
2025-07-09,9.07,9.15,9.21,9.06,165932.0
2025-07-10,9.16,9.21,9.21,9.13,127013.0
2025-07-11,9.22,9.26,9.28,9.21,145053.0
2025-07-14,9.44,9.43,9.59,9.41,446578.0
2025-07-15,9.41,9.28,9.46,9.25,222651.0
2025-07-16,9.28,9.33,9.35,9.27,113212.0
2025-07-17,9.34,9.29,9.36,9.26,105598.0
2025-07-18,9.29,9.33,9.35,9.26,91606.0
2025-07-21,9.35,9.39,9.42,9.33,131937.0
2025-07-22,9.41,9.45,9.46,9.35,149280.0
2025-07-23,9.49,9.47,9.57,9.45,248247.0
2025-07-24,9.44,9.7,9.75,9.44,337360.0
2025-07-25,9.7,9.59,9.7,9.58,197395.0
2025-07-28,9.55,9.5,9.59,9.49,156017.0
2025-07-29,9.49,9.44,9.5,9.4,130967.0
2025-07-30,9.45,9.49,9.57,9.45,132868.0
2025-07-31,9.49,9.33,9.49,9.31,210793.0
2025-08-01,9.33,9.36,9.41,9.33,106778.0
2025-08-04,9.34,9.37,9.38,9.33,87636.0
2025-08-05,9.38,9.46,9.47,9.37,105913.0
2025-08-06,9.44,9.38,9.44,9.36,122780.0
2025-08-07,9.39,9.4,9.44,9.37,97094.0
2025-08-08,9.39,9.44,9.45,9.37,100011.0
2025-08-11,9.44,9.42,9.45,9.39,103714.0
2025-08-12,9.42,9.43,9.47,9.4,96629.0
2025-08-13,9.47,9.44,9.5,9.42,144521.0
2025-08-14,9.44,9.45,9.54,9.4,177249.0
2025-08-15,9.43,9.53,9.53,9.4,178528.0
2025-08-18,9.55,9.58,9.65,9.52,204918.0
2025-08-19,9.6,9.52,9.61,9.52,123608.0
2025-08-20,9.52,9.7,9.7,9.49,197010.0
2025-08-21,9.85,9.85,9.99,9.79,569986.0
2025-08-22,9.8,9.93,9.95,9.8,352404.0
2025-08-25,9.99,9.89,9.99,9.82,351178.0
2025-08-26,9.86,9.92,9.96,9.81,221667.0
2025-08-27,9.92,9.84,10.03,9.84,334083.0
2025-08-28,9.83,9.94,9.97,9.75,289217.0
2025-08-29,9.96,10.01,10.13,9.9,352694.0
2025-09-01,10.01,9.95,10.05,9.93,252769.0
2025-09-02,9.95,9.84,9.97,9.79,214104.0
2025-09-03,9.86,9.68,9.88,9.65,192361.0
2025-09-04,9.69,9.65,9.71,9.56,183531.0
2025-09-05,9.69,9.68,9.69,9.59,161096.0
2025-09-08,9.68,9.74,9.79,9.65,189677.0
