date,open,close,high,low,volume,volume
2022-11-03,7.8,7.98,8.05,7.75,79583.0,79583.0
2022-11-04,8.0,8.21,8.23,7.98,89913.0,89913.0
2022-11-07,8.2,8.22,8.43,8.17,92478.0,92478.0
2022-11-08,8.17,8.21,8.28,8.1,58064.0,58064.0
2022-11-09,8.18,8.13,8.25,8.09,51442.0,51442.0
2022-11-10,8.16,7.96,8.16,7.93,70195.0,70195.0
2022-11-11,8.14,7.91,8.19,7.9,88832.0,88832.0
2022-11-14,7.91,7.83,7.99,7.81,66973.0,66973.0
2022-11-15,7.84,8.0,8.01,7.78,59317.0,59317.0
2022-11-16,8.0,8.04,8.09,7.96,65725.0,65725.0
2022-11-17,8.08,7.89,8.08,7.81,67360.0,67360.0
2022-11-18,7.93,7.82,7.96,7.81,50924.0,50924.0
2022-11-21,7.8,7.87,7.89,7.71,46180.0,46180.0
2022-11-22,7.87,7.68,7.91,7.67,58894.0,58894.0
2022-11-23,7.68,7.68,7.77,7.56,44565.0,44565.0
2022-11-24,7.7,7.71,7.83,7.68,43661.0,43661.0
2022-11-25,7.7,7.56,7.71,7.56,38934.0,38934.0
2022-11-28,7.54,7.55,7.55,7.36,46282.0,46282.0
2022-11-29,7.55,7.61,7.64,7.53,47592.0,47592.0
2022-11-30,7.65,7.75,7.8,7.55,72121.0,72121.0
2022-12-01,7.85,7.73,7.89,7.7,81711.0,81711.0
2022-12-02,7.72,7.79,7.82,7.69,44329.0,44329.0
2022-12-05,7.85,7.87,7.9,7.8,71550.0,71550.0
2022-12-06,7.87,7.83,7.9,7.77,59630.0,59630.0
2022-12-07,7.82,7.85,7.93,7.76,45843.0,45843.0
2022-12-08,7.8,7.76,7.87,7.69,53149.0,53149.0
2022-12-09,7.76,7.62,7.81,7.6,62819.0,62819.0
2022-12-12,7.67,7.53,7.68,7.5,43183.0,43183.0
2022-12-13,7.53,7.44,7.59,7.43,39742.0,39742.0
2022-12-14,7.45,7.37,7.49,7.36,41899.0,41899.0
2022-12-15,7.36,7.57,7.61,7.33,71638.0,71638.0
2022-12-16,7.55,7.41,7.58,7.38,50304.0,50304.0
2022-12-19,7.42,7.3,7.46,7.27,39011.0,39011.0
2022-12-20,7.31,7.36,7.41,7.21,38424.0,38424.0
2022-12-21,7.4,7.2,7.42,7.16,47730.0,47730.0
2022-12-22,7.2,7.1,7.31,7.08,53257.0,53257.0
2022-12-23,7.05,7.13,7.29,7.04,46346.0,46346.0
2022-12-26,7.15,7.38,7.39,7.07,57507.0,57507.0
2022-12-27,7.42,7.5,7.54,7.38,60545.0,60545.0
2022-12-28,7.48,7.37,7.49,7.34,50194.0,50194.0
2022-12-29,7.41,7.19,7.43,7.18,52327.0,52327.0
2022-12-30,7.22,7.26,7.33,7.22,37502.0,37502.0
2023-01-03,7.23,7.34,7.35,7.16,65263.0,65263.0
2023-01-04,7.36,7.27,7.39,7.24,46461.0,46461.0
2023-01-05,7.27,8.0,8.0,7.23,168580.0,168580.0
2023-01-06,8.78,8.15,8.8,8.0,528718.0,528718.0
2023-01-09,8.17,8.18,8.33,8.08,307275.0,307275.0
2023-01-10,8.19,8.37,8.51,8.09,301935.0,301935.0
2023-01-11,8.45,8.36,8.88,8.32,380307.0,380307.0
2023-01-12,8.37,8.41,8.72,8.31,282206.0,282206.0
2023-01-13,8.32,8.18,8.47,8.11,233190.0,233190.0
2023-01-16,8.31,8.28,8.4,8.16,188968.0,188968.0
2023-01-17,8.3,8.49,8.58,8.25,197856.0,197856.0
2023-01-18,8.42,8.3,8.47,8.25,165123.0,165123.0
2023-01-19,8.23,8.2,8.32,8.15,101449.0,101449.0
2023-01-20,8.05,8.19,8.23,8.0,161399.0,161399.0
2023-01-30,8.33,8.5,8.62,8.32,216288.0,216288.0
2023-01-31,8.46,8.52,8.55,8.42,93446.0,93446.0
2023-02-01,8.5,8.62,8.7,8.47,116699.0,116699.0
2023-02-02,8.6,8.54,8.63,8.51,67139.0,67139.0
2023-02-03,8.54,8.48,8.55,8.33,105632.0,105632.0
2023-02-06,8.5,8.39,8.53,8.36,58639.0,58639.0
2023-02-07,8.36,8.56,8.67,8.3,106202.0,106202.0
2023-02-08,8.56,8.52,8.59,8.43,66363.0,66363.0
2023-02-09,8.53,8.52,8.55,8.44,59420.0,59420.0
2023-02-10,8.51,8.39,8.52,8.33,70178.0,70178.0
2023-02-13,8.41,8.43,8.5,8.36,68691.0,68691.0
2023-02-14,8.46,8.39,8.46,8.34,46758.0,46758.0
2023-02-15,8.39,8.41,8.5,8.35,77407.0,77407.0
2023-02-16,8.44,8.13,8.44,8.06,87710.0,87710.0
2023-02-17,8.13,8.11,8.22,8.08,48121.0,48121.0
2023-02-20,8.1,8.13,8.13,7.93,74164.0,74164.0
2023-02-21,8.11,8.16,8.22,8.11,47203.0,47203.0
2023-02-22,8.11,8.28,8.35,8.07,77091.0,77091.0
2023-02-23,8.35,8.31,8.5,8.3,84262.0,84262.0
2023-02-24,8.35,8.28,8.37,8.22,48722.0,48722.0
2023-02-27,8.23,8.13,8.24,8.07,49431.0,49431.0
2023-02-28,8.14,8.11,8.23,8.07,48323.0,48323.0
2023-03-01,8.11,8.12,8.15,8.05,42309.0,42309.0
2023-03-02,8.14,7.97,8.17,7.95,73683.0,73683.0
2023-03-03,7.96,7.89,8.03,7.88,48460.0,48460.0
2023-03-06,7.87,7.86,7.9,7.75,61561.0,61561.0
2023-03-07,7.85,7.63,7.86,7.61,58329.0,58329.0
2023-03-08,7.62,7.69,7.77,7.6,43169.0,43169.0
2023-03-09,7.7,7.6,7.71,7.59,37578.0,37578.0
2023-03-10,7.6,7.52,7.6,7.45,44223.0,44223.0
2023-03-13,7.47,7.44,7.54,7.38,43669.0,43669.0
2023-03-14,7.5,7.31,7.51,7.22,52085.0,52085.0
2023-03-15,7.39,7.33,7.41,7.31,36284.0,36284.0
2023-03-16,7.33,7.22,7.39,7.18,43422.0,43422.0
2023-03-17,7.3,7.23,7.33,7.17,49671.0,49671.0
2023-03-20,7.28,7.33,7.36,7.2,70877.0,70877.0
2023-03-21,7.33,7.38,7.4,7.26,55104.0,55104.0
2023-03-22,7.39,7.37,7.46,7.34,49727.0,49727.0
2023-03-23,7.37,7.37,7.45,7.31,56859.0,56859.0
2023-03-24,7.39,7.38,7.48,7.34,63767.0,63767.0
2023-03-27,7.36,7.65,7.86,7.3,214029.0,214029.0
2023-03-28,7.5,7.35,7.55,7.32,111593.0,111593.0
2023-03-29,7.32,7.21,7.37,7.2,60747.0,60747.0
2023-03-30,7.21,7.13,7.27,7.13,56882.0,56882.0
2023-03-31,7.13,7.3,7.3,7.13,55349.0,55349.0
2023-04-03,7.35,7.3,7.35,7.25,42484.0,42484.0
2023-04-04,7.28,7.15,7.32,7.14,67789.0,67789.0
2023-04-06,7.2,7.12,7.2,7.06,43167.0,43167.0
2023-04-07,7.12,7.09,7.17,7.07,40124.0,40124.0
2023-04-10,7.14,7.09,7.15,7.06,42574.0,42574.0
2023-04-11,7.08,7.0,7.1,6.96,41366.0,41366.0
2023-04-12,6.98,7.02,7.04,6.97,26531.0,26531.0
2023-04-13,7.05,6.87,7.06,6.85,62224.0,62224.0
2023-04-14,6.88,6.95,6.97,6.86,39134.0,39134.0
2023-04-17,6.96,7.0,7.16,6.91,56769.0,56769.0
2023-04-18,7.04,6.91,7.04,6.9,34999.0,34999.0
2023-04-19,6.9,6.78,6.9,6.76,43605.0,43605.0
2023-04-20,6.76,6.65,6.77,6.6,68449.0,68449.0
2023-04-21,6.65,6.51,6.72,6.48,45979.0,45979.0
2023-04-24,6.58,6.54,6.65,6.41,44269.0,44269.0
2023-04-25,6.53,6.35,6.54,6.25,70660.0,70660.0
2023-04-26,6.35,6.46,6.52,6.32,79345.0,79345.0
2023-04-27,6.44,6.39,6.54,6.39,51185.0,51185.0
2023-04-28,6.4,6.46,6.46,6.34,43622.0,43622.0
2023-05-04,6.45,6.56,6.6,6.43,55249.0,55249.0
2023-05-05,6.55,6.63,6.65,6.43,72193.0,72193.0
2023-05-08,6.64,6.61,6.66,6.59,44689.0,44689.0
2023-05-09,6.58,6.5,6.62,6.5,41641.0,41641.0
2023-05-10,6.5,6.75,6.81,6.46,67895.0,67895.0
2023-05-11,6.76,6.88,6.89,6.72,61052.0,61052.0
2023-05-12,6.88,6.74,6.92,6.74,35237.0,35237.0
2023-05-15,6.79,6.79,6.89,6.73,46771.0,46771.0
2023-05-16,6.83,6.93,6.97,6.79,93792.0,93792.0
2023-05-17,6.88,7.1,7.1,6.87,90353.0,90353.0
2023-05-18,7.1,7.39,7.4,7.07,151191.0,151191.0
2023-05-19,7.39,7.08,7.39,7.05,123400.0,123400.0
2023-05-22,7.07,6.98,7.1,6.97,94753.0,94753.0
2023-05-23,6.97,6.94,7.05,6.94,43342.0,43342.0
2023-05-24,6.9,7.01,7.05,6.88,55780.0,55780.0
2023-05-25,7.06,7.06,7.07,6.99,63761.0,63761.0
2023-05-26,7.01,7.08,7.09,6.91,55998.0,55998.0
2023-05-29,7.1,6.87,7.1,6.83,68822.0,68822.0
2023-05-30,6.88,6.85,6.95,6.78,48298.0,48298.0
2023-05-31,6.84,6.73,6.84,6.7,43716.0,43716.0
2023-06-01,6.74,6.6,6.76,6.6,77510.0,77510.0
2023-06-02,6.6,6.76,6.81,6.6,68114.0,68114.0
2023-06-05,6.8,6.81,6.86,6.68,46680.0,46680.0
2023-06-06,6.78,6.47,6.78,6.47,78619.0,78619.0
2023-06-07,6.47,6.3,6.51,6.28,72276.0,72276.0
2023-06-08,6.3,6.28,6.42,6.25,53423.0,53423.0
2023-06-09,6.32,6.41,6.46,6.3,49780.0,49780.0
2023-06-12,6.39,6.75,6.79,6.36,135645.0,135645.0
2023-06-13,6.75,6.85,6.86,6.7,81922.0,81922.0
2023-06-14,6.9,6.73,6.91,6.73,59794.0,59794.0
2023-06-15,6.73,6.8,6.83,6.7,56615.0,56615.0
2023-06-16,6.85,6.79,6.9,6.77,73521.0,73521.0
2023-06-19,6.77,6.7,6.86,6.69,56327.0,56327.0
2023-06-20,6.7,6.75,6.83,6.65,77266.0,77266.0
2023-06-21,6.79,6.71,6.96,6.69,101314.0,101314.0
2023-06-26,6.69,6.54,6.8,6.53,88303.0,88303.0
2023-06-27,5.89,6.31,6.42,5.89,337073.0,337073.0
2023-06-28,6.5,6.4,6.69,6.18,221344.0,221344.0
2023-06-29,7.04,7.04,7.04,7.04,98853.0,98853.0
2023-06-30,7.06,7.04,7.16,6.57,461981.0,461981.0
2023-07-03,7.0,6.88,7.18,6.86,294404.0,294404.0
2023-07-04,7.2,7.57,7.57,7.06,463513.0,463513.0
2023-07-05,7.56,7.05,7.56,7.04,581071.0,581071.0
2023-07-06,7.01,7.17,7.27,6.93,356928.0,356928.0
2023-07-07,7.42,7.34,7.77,7.32,544860.0,544860.0
2023-07-10,7.36,7.12,7.45,7.06,344653.0,344653.0
2023-07-11,7.09,7.41,7.45,7.06,337748.0,337748.0
2023-07-12,7.41,8.15,8.15,7.35,615966.0,615966.0
2023-07-13,7.91,8.11,8.15,7.8,814412.0,814412.0
2023-07-14,7.95,7.78,7.97,7.76,405093.0,405093.0
2023-07-17,7.7,7.66,7.72,7.55,237947.0,237947.0
2023-07-18,7.68,7.8,7.9,7.51,493476.0,493476.0
2023-07-19,7.74,7.69,7.8,7.57,204447.0,204447.0
2023-07-20,7.66,7.62,7.67,7.45,226116.0,226116.0
2023-07-21,7.55,7.49,7.62,7.36,172767.0,172767.0
2023-07-24,7.43,7.51,7.51,7.32,121830.0,121830.0
2023-07-25,7.6,7.6,7.75,7.52,182185.0,182185.0
2023-07-26,7.55,7.61,7.74,7.47,141405.0,141405.0
2023-07-27,8.37,7.82,8.37,7.45,982112.0,982112.0
2023-07-28,7.49,7.28,7.49,7.17,533336.0,533336.0
2023-07-31,7.25,7.3,7.55,7.15,292634.0,292634.0
2023-08-01,7.2,7.21,7.34,7.1,272800.0,272800.0
2023-08-02,7.17,7.21,7.31,7.11,139557.0,139557.0
2023-08-03,7.15,7.03,7.18,7.0,168880.0,168880.0
2023-08-04,6.95,6.94,7.06,6.92,180532.0,180532.0
2023-08-07,6.93,6.88,7.0,6.85,116331.0,116331.0
2023-08-08,6.88,6.83,6.94,6.77,115918.0,115918.0
2023-08-09,6.82,6.72,6.82,6.69,81997.0,81997.0
2023-08-10,6.7,6.69,6.75,6.66,64044.0,64044.0
2023-08-11,6.72,6.6,6.73,6.6,67325.0,67325.0
2023-08-14,6.55,6.65,6.66,6.52,64657.0,64657.0
2023-08-15,6.67,6.7,6.75,6.6,95509.0,95509.0
2023-08-16,6.67,6.47,6.67,6.46,126420.0,126420.0
2023-08-17,6.49,6.68,6.76,6.46,153776.0,153776.0
2023-08-18,6.7,6.6,6.75,6.59,86704.0,86704.0
2023-08-21,6.63,6.52,6.66,6.49,78334.0,78334.0
2023-08-22,6.48,6.49,6.6,6.36,106779.0,106779.0
2023-08-23,6.44,6.36,6.48,6.35,91091.0,91091.0
2023-08-24,6.38,6.32,6.43,6.27,89013.0,89013.0
2023-08-25,6.28,6.22,6.38,6.2,74592.0,74592.0
2023-08-28,6.5,6.23,6.58,6.2,155134.0,155134.0
2023-08-29,6.24,6.55,6.58,6.19,172995.0,172995.0
2023-08-30,6.55,6.66,6.75,6.52,140610.0,140610.0
2023-08-31,6.63,6.55,6.63,6.52,67009.0,67009.0
2023-09-01,6.89,6.76,6.95,6.66,337810.0,337810.0
2023-09-04,6.73,6.7,6.75,6.58,167871.0,167871.0
2023-09-05,6.67,6.62,6.68,6.58,119542.0,119542.0
2023-09-06,6.6,6.66,6.67,6.57,98225.0,98225.0
2023-09-07,6.66,6.49,6.66,6.49,96935.0,96935.0
2023-09-08,6.48,6.54,6.56,6.46,70231.0,70231.0
2023-09-11,6.52,6.61,6.65,6.5,94880.0,94880.0
2023-09-12,6.63,6.65,6.7,6.6,84756.0,84756.0
2023-09-13,6.63,6.55,6.66,6.49,83595.0,83595.0
2023-09-14,6.54,6.42,6.54,6.39,75227.0,75227.0
2023-09-15,6.41,6.43,6.5,6.38,63551.0,63551.0
2023-09-18,6.4,6.64,6.72,6.36,141560.0,141560.0
2023-09-19,6.61,6.56,6.64,6.51,73442.0,73442.0
2023-09-20,6.52,6.46,6.56,6.46,62025.0,62025.0
2023-09-21,6.45,6.39,6.49,6.38,57834.0,57834.0
2023-09-22,6.37,6.52,6.55,6.36,60950.0,60950.0
2023-09-25,6.5,6.55,6.61,6.49,72291.0,72291.0
2023-09-26,6.52,6.61,6.66,6.47,101061.0,101061.0
2023-09-27,6.57,6.46,6.62,6.45,113857.0,113857.0
2023-09-28,6.48,6.57,6.62,6.46,91677.0,91677.0
2023-10-09,6.55,6.64,6.67,6.54,82651.0,82651.0
2023-10-10,6.65,6.61,6.68,6.57,73168.0,73168.0
2023-10-11,6.65,6.59,6.65,6.53,76013.0,76013.0
2023-10-12,6.59,6.73,6.75,6.58,115960.0,115960.0
2023-10-13,6.69,6.73,6.81,6.67,84274.0,84274.0
2023-10-16,6.72,6.66,6.75,6.62,66180.0,66180.0
2023-10-17,6.68,6.58,6.7,6.53,60206.0,60206.0
2023-10-18,6.54,6.53,6.62,6.51,55112.0,55112.0
2023-10-19,6.48,6.4,6.52,6.39,62724.0,62724.0
2023-10-20,6.37,6.44,6.59,6.34,78497.0,78497.0
2023-10-23,6.46,6.33,6.63,6.29,95822.0,95822.0
2023-10-24,6.33,6.43,6.49,6.29,66387.0,66387.0
2023-10-25,6.47,6.5,6.59,6.45,71987.0,71987.0
2023-10-26,6.46,6.65,6.65,6.36,89416.0,89416.0
2023-10-27,6.79,6.83,7.03,6.77,261654.0,261654.0
2023-10-30,6.79,6.83,6.88,6.74,177427.0,177427.0
2023-10-31,6.79,6.74,6.86,6.69,108170.0,108170.0
2023-11-01,6.74,6.85,6.9,6.69,123433.0,123433.0
2023-11-02,6.86,6.79,6.9,6.79,80013.0,80013.0
2023-11-03,6.84,7.15,7.24,6.84,348849.0,348849.0
2023-11-06,7.15,7.23,7.26,7.06,265980.0,265980.0
2023-11-07,7.16,7.3,7.37,7.12,220249.0,220249.0
2023-11-08,7.26,7.21,7.33,7.16,151474.0,151474.0
2023-11-09,7.18,7.15,7.25,7.1,131137.0,131137.0
2023-11-10,7.2,7.31,7.86,7.1,487962.0,487962.0
2023-11-13,7.34,7.28,7.45,7.13,286363.0,286363.0
2023-11-14,7.26,7.28,7.31,7.19,178640.0,178640.0
2023-11-15,7.31,7.34,7.42,7.22,174778.0,174778.0
2023-11-16,7.31,7.36,7.45,7.3,187324.0,187324.0
2023-11-17,7.32,7.41,7.47,7.26,148591.0,148591.0
2023-11-20,7.46,7.6,7.66,7.4,217784.0,217784.0
2023-11-21,7.56,7.43,7.58,7.42,156041.0,156041.0
2023-11-22,7.35,7.31,7.45,7.3,129459.0,129459.0
2023-11-23,7.29,7.49,7.55,7.29,133051.0,133051.0
2023-11-24,7.48,7.34,7.49,7.33,106642.0,106642.0
2023-11-27,7.28,7.39,7.43,7.27,105405.0,105405.0
2023-11-28,7.39,7.51,7.52,7.38,97760.0,97760.0
2023-11-29,7.51,7.5,7.57,7.45,103437.0,103437.0
2023-11-30,7.5,7.43,7.5,7.33,104016.0,104016.0
2023-12-01,7.45,7.33,7.45,7.27,83691.0,83691.0
2023-12-04,7.37,7.41,7.44,7.35,90010.0,90010.0
2023-12-05,7.4,7.28,7.42,7.27,94913.0,94913.0
2023-12-06,7.2,7.28,7.42,7.2,86131.0,86131.0
2023-12-07,7.27,7.15,7.33,7.12,108688.0,108688.0
2023-12-08,7.15,7.09,7.24,7.08,91595.0,91595.0
2023-12-11,7.03,7.19,7.19,6.96,91959.0,91959.0
2023-12-12,7.17,7.08,7.2,7.06,74838.0,74838.0
2023-12-13,7.09,7.13,7.27,7.05,97539.0,97539.0
2023-12-14,7.16,7.14,7.23,7.12,56084.0,56084.0
2023-12-15,7.13,7.12,7.22,7.08,65202.0,65202.0
2023-12-18,7.08,7.04,7.13,7.01,69705.0,69705.0
2023-12-19,7.04,7.03,7.04,6.95,60440.0,60440.0
2023-12-20,7.03,6.95,7.11,6.94,45499.0,45499.0
2023-12-21,6.91,7.01,7.02,6.81,74865.0,74865.0
2023-12-22,7.0,6.95,7.03,6.91,56371.0,56371.0
2023-12-25,6.95,6.96,6.98,6.86,52609.0,52609.0
2023-12-26,6.95,6.82,6.95,6.8,46903.0,46903.0
2023-12-27,6.92,6.9,6.92,6.79,48506.0,48506.0
2023-12-28,6.89,7.08,7.11,6.81,64628.0,64628.0
2023-12-29,7.08,7.18,7.19,7.04,63297.0,63297.0
2024-01-02,7.18,7.22,7.29,7.14,70435.0,70435.0
2024-01-03,7.27,7.16,7.28,7.11,62181.0,62181.0
2024-01-04,7.16,7.14,7.19,7.11,45310.0,45310.0
2024-01-05,7.13,6.99,7.22,6.96,62663.0,62663.0
2024-01-08,6.98,6.87,7.02,6.85,62651.0,62651.0
2024-01-09,6.86,6.88,7.02,6.83,77036.0,77036.0
2024-01-10,6.89,6.78,6.89,6.7,66683.0,66683.0
2024-01-11,6.78,6.89,6.92,6.74,62787.0,62787.0
2024-01-12,6.88,6.89,7.0,6.85,61633.0,61633.0
2024-01-15,6.88,6.82,6.88,6.75,61668.0,61668.0
2024-01-16,6.86,6.8,6.87,6.69,57911.0,57911.0
2024-01-17,6.78,6.58,6.8,6.55,59106.0,59106.0
2024-01-18,6.58,6.48,6.62,6.28,101497.0,101497.0
2024-01-19,6.48,6.37,6.52,6.35,62500.0,62500.0
2024-01-22,6.35,5.91,6.42,5.81,141798.0,141798.0
2024-01-23,5.87,5.82,5.99,5.68,129656.0,129656.0
2024-01-24,5.84,5.88,5.99,5.62,123943.0,123943.0
2024-01-25,5.88,6.11,6.13,5.81,84486.0,84486.0
2024-01-26,6.13,6.1,6.21,6.07,67630.0,67630.0
2024-01-29,6.2,5.78,6.2,5.73,159132.0,159132.0
2024-01-30,5.8,5.65,5.87,5.6,103591.0,103591.0
2024-01-31,5.65,5.29,5.65,5.26,134970.0,134970.0
2024-02-01,5.29,5.16,5.32,5.08,123626.0,123626.0
2024-02-02,5.25,4.85,5.35,4.67,212852.0,212852.0
2024-02-05,4.8,4.37,4.81,4.37,219173.0,219173.0
2024-02-06,4.16,4.22,4.41,3.93,318809.0,318809.0
