date,open,close,high,low,volume
2025-05-09,7.84,7.85,7.94,7.8,182652.0
2025-05-12,7.91,7.83,7.91,7.6,224890.0
2025-05-13,7.89,7.75,7.89,7.7,128206.0
2025-05-14,7.75,7.73,7.76,7.65,101916.0
2025-05-15,7.67,7.76,7.77,7.67,66229.0
2025-05-16,7.8,7.73,7.8,7.69,81635.0
2025-05-19,7.76,7.92,7.94,7.74,111653.0
2025-05-20,7.92,8.18,8.21,7.88,192115.0
2025-05-21,8.15,8.13,8.29,8.04,169612.0
2025-05-22,8.1,8.07,8.17,8.03,82418.0
2025-05-23,8.07,7.87,8.08,7.85,112124.0
2025-05-26,7.93,7.94,7.99,7.79,87182.0
2025-05-27,7.95,7.98,8.09,7.93,80971.0
2025-05-28,7.98,8.03,8.07,7.84,107459.0
2025-05-29,8.0,7.94,8.08,7.92,134517.0
2025-05-30,7.96,8.2,8.37,7.95,260002.0
2025-06-03,8.26,8.52,8.58,8.2,263357.0
2025-06-04,8.48,8.52,8.55,8.35,187502.0
2025-06-05,8.5,8.06,8.54,8.0,242472.0
2025-06-06,8.07,8.29,8.33,8.05,186822.0
2025-06-09,8.29,8.46,8.56,8.2,160731.0
2025-06-10,8.35,8.39,8.49,8.27,115375.0
2025-06-11,8.38,8.23,8.4,8.22,129649.0
2025-06-12,8.25,8.37,8.42,8.17,130701.0
2025-06-13,8.35,8.12,8.39,8.03,179267.0
2025-06-16,8.13,8.02,8.15,7.98,122379.0
2025-06-17,8.05,8.04,8.11,7.94,83561.0
2025-06-18,8.05,7.87,8.1,7.84,82606.0
2025-06-19,7.85,7.56,7.89,7.52,152764.0
2025-06-20,7.59,7.52,7.67,7.5,89985.0
2025-06-23,7.52,7.48,7.52,7.43,92423.0
2025-06-24,7.49,7.57,7.59,7.49,86576.0
2025-06-25,7.59,7.62,7.67,7.52,129190.0
2025-06-26,7.62,7.47,7.63,7.44,172847.0
2025-06-27,7.49,7.47,7.52,7.38,201165.0
2025-06-30,7.43,7.38,7.49,7.34,205249.0
2025-07-01,7.4,7.45,7.49,7.37,207667.0
2025-07-02,7.45,7.56,7.56,7.44,194051.0
2025-07-03,7.55,7.42,7.58,7.41,209293.0
2025-07-04,7.43,7.37,7.5,7.35,219637.0
2025-07-07,7.38,7.3,7.4,7.28,212131.0
2025-07-08,7.2,7.22,7.24,7.17,216845.0
2025-07-09,7.21,7.32,7.42,7.2,251098.0
2025-07-10,7.42,7.37,7.44,7.29,194844.0
2025-07-11,7.35,7.46,7.48,7.34,240389.0
2025-07-14,7.46,7.44,7.52,7.42,142979.0
2025-07-15,7.44,7.29,7.46,7.27,211895.0
2025-07-16,7.3,7.29,7.33,7.27,112335.0
2025-07-17,7.31,7.43,7.65,7.31,363133.0
2025-07-18,7.48,7.43,7.52,7.37,212988.0
2025-07-21,7.43,7.58,7.64,7.41,212531.0
2025-07-22,7.56,7.62,7.64,7.47,174334.0
2025-07-23,7.65,7.54,7.72,7.54,169764.0
2025-07-24,7.54,7.59,7.59,7.5,182102.0
2025-07-25,7.56,7.49,7.6,7.48,152625.0
2025-07-28,7.5,7.58,7.64,7.47,233318.0
2025-07-29,7.59,7.45,7.61,7.41,192976.0
2025-07-30,7.43,7.86,7.98,7.43,550430.0
2025-07-31,7.79,7.61,7.82,7.59,305951.0
2025-08-01,7.61,7.53,7.69,7.51,183767.0
2025-08-04,7.48,7.54,7.55,7.45,130581.0
2025-08-05,7.53,7.6,7.66,7.53,128694.0
2025-08-06,7.57,7.58,7.6,7.5,131991.0
2025-08-07,7.58,7.79,7.85,7.54,298800.0
2025-08-08,7.8,7.86,7.92,7.73,254392.0
2025-08-11,7.91,7.81,7.91,7.72,300084.0
2025-08-12,7.78,7.78,7.85,7.76,140388.0
2025-08-13,7.8,7.74,7.84,7.69,156781.0
2025-08-14,7.74,7.62,7.77,7.61,167204.0
2025-08-15,7.63,7.65,7.69,7.58,138194.0
2025-08-18,7.66,7.62,7.77,7.58,275970.0
2025-08-19,7.64,7.72,7.75,7.6,216939.0
2025-08-20,7.71,7.78,7.79,7.66,201880.0
2025-08-21,7.85,7.79,7.85,7.76,216680.0
2025-08-22,7.71,7.63,7.74,7.52,404642.0
2025-08-25,7.63,7.64,7.66,7.56,269743.0
2025-08-26,7.62,7.86,7.87,7.6,371973.0
2025-08-27,7.78,7.67,7.87,7.66,302157.0
2025-08-28,7.63,7.53,7.74,7.4,305269.0
2025-08-29,7.53,7.52,7.62,7.5,187135.0
2025-09-01,7.51,7.34,7.51,7.29,351977.0
2025-09-02,7.34,7.27,7.36,7.22,232914.0
2025-09-03,7.27,7.11,7.29,7.08,224753.0
2025-09-04,7.12,7.11,7.18,7.04,220009.0
2025-09-05,7.11,7.17,7.19,7.01,204306.0
2025-09-08,7.16,7.36,7.4,7.14,336127.0
2025-09-09,7.36,7.25,7.36,7.22,148053.0
2025-09-10,7.25,7.25,7.28,7.18,103624.0
2025-09-11,7.24,7.3,7.37,7.22,199260.0
2025-09-12,7.25,7.37,7.4,7.25,212544.0
2025-09-15,7.38,7.4,7.47,7.33,181828.0
2025-09-16,7.45,7.34,7.52,7.31,186078.0
2025-09-17,7.33,7.26,7.35,7.23,177096.0
2025-09-18,7.25,7.12,7.27,7.09,219614.0
2025-09-19,7.13,7.06,7.13,7.02,124543.0
